1981/162   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 1:34:05 0.31 342.85 172.34 -1.62 1709  75.03   366.3 419386.-13.35 10.05  37.27   8.86 -16.17 0.67 0.68 1.02 -1.00  -1.0     -1. 63.51 382.5 444763.
 1:34:45 0.31 342.85 172.33 -1.62 1709  66.90   374.1 327919.  0.00 11.29  37.88   6.34 -18.16 0.78 5.49 1.43 -1.00  -1.0     -1. 56.28 370.8 311599.
 1:35:26 0.31 342.85 172.33 -1.62 1709  72.46   366.5 398488. -6.58 12.34  39.27  -4.40 -20.85 0.97 1.65 1.89 -1.00  -1.0     -1. 60.51 371.7 354430.
 1:36:06 0.31 342.86 172.33 -1.62 1709  79.12   370.9 360813. -3.28 10.68  35.09 -16.96 -19.07 2.70 5.72 2.99 -1.00  -1.0     -1. 67.29 374.3 409049.
 1:36:47 0.31 342.86 172.32 -1.62 1709  74.20   370.5 392082. -6.07 11.87  34.40 -18.47 -18.71 1.42 2.81 2.57 -1.00  -1.0     -1. 64.07 379.4 432552.
 1:37:27 0.31 342.86 172.32 -1.62 1709  75.81   373.4 330475. -8.29 11.41  36.44 -14.19 -23.02 0.99 1.80 1.46 -1.00  -1.0     -1. 63.30 381.4 341325.
 1:38:08 0.31 342.87 172.32 -1.62 1709  73.94   380.6 347458. -9.09 12.56  35.91  -8.44 -27.07 1.92 2.78 2.92 -1.00  -1.0     -1. 60.44 388.4 330891.
 1:38:48 0.31 342.87 172.31 -1.62 1709  78.97   385.7 417680.  0.00  0.00  33.44  -2.43 -30.80 3.13 3.73 2.91 -1.00  -1.0     -1. 62.39 385.1 359409.
 1:39:29 0.31 342.87 172.31 -1.62 1709  67.42   369.2 247597. -0.01  5.91  27.84 -34.39  -1.29 1.93 5.90 7.69 -1.00  -1.0     -1. 54.79 363.7 232846.
 1:40:09 0.31 342.88 172.31 -1.62 1709  70.27   367.3 315425. -0.78  8.73  34.25 -29.91  -8.90 2.75 3.07 2.20 -1.00  -1.0     -1. 54.79 367.0 275752.
 1:40:50 0.31 342.88 172.30 -1.62 1709  69.38   374.6 334614. -1.29  9.20  33.67 -27.97 -12.92 0.83 1.22 0.94 -1.00  -1.0     -1. 57.66 370.4 325716.
 1:41:30 0.31 342.88 172.30 -1.62 1709  71.96   370.7 301457. -1.18  7.88  33.65 -27.42 -16.76 0.72 2.35 2.64 -1.00  -1.0     -1. 57.09 368.6 264382.
 1:42:11 0.31 342.88 172.30 -1.61 1709  70.87   371.3 322400. -3.68  9.54  36.73 -23.36 -17.04 2.37 3.53 2.56 -1.00  -1.0     -1. 59.17 370.8 319538.
 1:42:51 0.31 342.88 172.29 -1.61 1709  73.98   371.4 308295. -2.90  9.88  38.01 -19.93 -20.48 1.00 1.40 1.18 -1.00  -1.0     -1. 57.85 372.6 266734.
 1:43:32 0.31 342.89 172.29 -1.61 1709  68.28   375.8 312209. -1.27  7.27  35.93 -25.01 -19.23 1.02 2.35 2.24 -1.00  -1.0     -1. 55.13 374.1 269807.
 1:44:12 0.31 342.89 172.29 -1.61 1709  65.79   384.1 290770.  0.69  8.39  36.79 -26.46 -15.66 1.17 1.16 1.34 -1.00  -1.0     -1. 56.25 383.0 337148.
 1:44:53 0.31 342.89 172.28 -1.61 1709  68.18   367.6 247295. -1.92  7.14  34.85 -28.68 -15.51 2.28 1.79 2.47 -1.00  -1.0     -1. 54.85 364.3 232957.
 1:45:33 0.31 342.90 172.28 -1.61 1709  69.88   366.8 305872. -1.14  7.18  37.49 -27.35 -12.93 0.81 1.36 1.67 -1.00  -1.0     -1. 54.56 364.6 266445.
 1:46:14 0.31 342.90 172.27 -1.61 1709  68.35   367.2 322721. -2.26  5.95  38.26 -26.45 -12.85 0.56 1.30 1.09 -1.00  -1.0     -1. 56.31 365.5 300041.
 1:46:54 0.31 342.90 172.27 -1.61 1709  68.66   366.4 286667. -1.13  5.32  39.15 -26.85  -9.28 1.19 1.61 1.03 -1.00  -1.0     -1. 54.10 364.7 252707.
 1:47:35 0.31 342.90 172.27 -1.61 1709  71.40   370.7 331612. -0.25  4.80  37.40 -29.94  -6.67 0.77 1.11 0.62 -1.00  -1.0     -1. 56.99 366.8 308597.
 1:48:15 0.31 342.91 172.27 -1.61 1709  69.52   364.3 302181. -0.80  3.42  38.04 -29.39  -5.87 1.15 1.13 0.90 -1.00  -1.0     -1. 54.68 361.6 249758.
 1:48:56 0.31 342.91 172.26 -1.61 1709  67.54   362.7 239041. -1.56  6.26  39.14 -27.13  -6.58 1.01 1.70 3.04 -1.00  -1.0     -1. 54.07 359.4 224374.
 1:49:36 0.31 342.91 172.26 -1.61 1709  70.19   357.7 223370. -1.52  4.71  39.94 -24.20 -10.34 0.63 1.30 2.28 -1.00  -1.0     -1. 59.83 358.4 278383.
 1:50:17 0.31 342.92 172.26 -1.61 1709  67.68   361.8 247276. -1.92  5.16  39.85 -25.59  -6.16 1.09 2.13 2.25 -1.00  -1.0     -1. 58.27 364.2 300385.
 1:50:57 0.31 342.92 172.25 -1.61 1709  69.59   361.3 229867. -1.17  5.57  40.25 -25.98  -5.53 0.64 1.01 1.86 -1.00  -1.0     -1. 56.62 364.2 249722.
 1:51:38 0.31 342.92 172.25 -1.61 1709  68.91   356.9 250622. -2.96  6.22  38.78 -26.78  -4.77 1.25 1.22 1.48 -1.00  -1.0     -1. 57.44 355.4 236033.
 1:52:18 0.31 342.92 172.24 -1.61 1709  70.29   352.1 231407. -2.68  2.25  39.02 -24.72  -5.38 0.89 0.85 1.14 -1.00  -1.0     -1. 55.65 350.4 209266.
 1:52:59 0.31 342.92 172.24 -1.61 1709  70.73   352.6 260286. -2.45  0.48  40.11 -24.39  -0.06 0.52 0.79 4.26 -1.00  -1.0     -1. 57.50 351.8 234035.
 1:53:39 0.31 342.93 172.24 -1.61 1709  70.39   347.5 224498. -3.47  2.15  40.24 -22.91  -0.41 0.91 1.54 4.53 -1.00  -1.0     -1. 59.56 351.5 282723.
 1:54:20 0.31 342.93 172.23 -1.61 1709  74.39   350.6 268894. -2.99  4.39  39.46 -22.52  -2.83 0.53 0.85 1.84 -1.00  -1.0     -1. 59.48 350.4 236582.
 1:55:00 0.31 342.94 172.23 -1.61 1709  71.93   354.3 300538. -2.93  4.45  39.64 -22.55  -4.23 0.61 1.02 0.94 -1.00  -1.0     -1. 58.46 352.7 279351.
 1:55:41 0.31 342.94 172.23 -1.61 1709  71.45   344.5 204422. -3.96  4.57  39.69 -23.02  -3.02 0.48 0.54 0.97 -1.00  -1.0     -1. 58.70 350.0 233512.
 1:56:21 0.31 342.94 172.23 -1.61 1709  69.33   345.2 218615. -6.91  5.24  40.74 -20.99  -5.00 0.32 0.72 1.45 -1.00  -1.0     -1. 57.87 348.5 208340.
 1:57:02 0.31 342.95 172.22 -1.61 1709  70.53   350.6 263551. -3.63  6.45  42.74 -17.30  -5.59 1.82 4.07 1.27 -1.00  -1.0     -1. 58.03 352.0 221659.
 1:57:42 0.31 342.95 172.21 -1.61 1709  68.88   350.7 212147. -4.28  6.64  41.54 -19.82  -8.73 0.64 1.07 0.95 -1.00  -1.0     -1. 57.52 351.7 203431.
 1:58:23 0.31 342.95 172.22 -1.61 1709  74.11   354.3 272253. -2.47  5.04  42.12 -21.03  -6.81 1.64 2.30 4.05 -1.00  -1.0     -1. 59.31 354.4 228415.
 1:59:03 0.31 342.95 172.21 -1.60 1709  73.78   357.2 294106. -3.91  7.68  41.08 -21.95  -5.53 0.52 0.93 2.38 -1.00  -1.0     -1. 62.08 356.7 289136.
 1:59:44 0.31 342.95 172.21 -1.60 1709  70.71   344.6 200696. -6.06  5.94  41.24 -19.82 -10.77 0.77 0.65 1.56 -1.00  -1.0     -1. 55.82 348.6 178691.
 2:00:24 0.31 342.96 172.20 -1.60 1709  70.18   350.7 217786. -5.02  6.95  44.15 -15.53  -9.68 1.27 1.90 2.51 -1.00  -1.0     -1. 59.26 356.0 262365.
 2:01:05 0.31 342.96 172.20 -1.60 1709  79.96   374.9 332652. -3.83  7.69  42.32 -16.93 -13.29 2.06 0.87 3.91 -1.00  -1.0     -1. 66.47 373.7 325405.
 2:01:45 0.31 342.96 172.20 -1.60 1709  77.35   367.3 342962. -0.13  3.79  33.81 -25.67 -12.53 5.68 9.14 7.33 -1.00  -1.0     -1. 66.59 363.7 330755.
 2:02:26 0.31 342.97 172.19 -1.60 1709  79.14   358.9 297390. -2.89  6.87  34.20 -28.38  -5.57 3.38 4.15 4.91 -1.00  -1.0     -1. 65.56 363.3 317485.
 2:03:06 0.31 342.97 172.19 -1.60 1709  71.00   350.9 223468. -2.70  6.38  39.25 -21.42 -10.03 2.13 3.70 2.16 -1.00  -1.0     -1. 56.00 347.9 209106.
 2:03:47 0.31 342.97 172.18 -1.60 1709  73.90   359.2 275466. -1.21  7.06  38.15 -22.60  -8.89 3.16 4.06 2.39 -1.00  -1.0     -1. 59.98 357.2 242309.
 2:04:27 0.31 342.97 172.18 -1.60 1709  73.06   368.6 300456. -0.34  7.56  35.57 -26.64  -9.72 1.62 2.84 1.74 -1.00  -1.0     -1. 58.52 367.9 265230.
 2:05:08 0.31 342.98 172.18 -1.60 1709  78.26   365.5 313207. -1.57 10.24  31.61 -31.84 -10.80 0.66 0.70 2.44 -1.00  -1.0     -1. 62.73 368.9 338590.
 2:05:48 0.31 342.98 172.17 -1.60 1709  63.86   378.1 272932. -1.56  9.95  32.68 -29.21 -13.97 1.05 1.39 3.95 -1.00  -1.0     -1. 54.43 377.9 324320.
 2:06:29 0.31 342.98 172.17 -1.60 1709  71.16   382.6 309442.  0.27  8.46  32.79 -29.82 -13.15 1.38 2.60 4.29 -1.00  -1.0     -1. 55.63 380.1 282811.
 2:07:09 0.31 342.99 172.17 -1.60 1709  70.29   379.3 280059. -0.37  8.52  27.73 -34.46 -14.51 0.98 0.82 1.84 -1.00  -1.0     -1. 58.36 375.7 274969.
 2:07:50 0.31 342.99 172.17 -1.60 1709  74.62   387.5 320782.  0.47  8.92  28.77 -32.89 -16.23 0.94 1.55 2.11 -1.00  -1.0     -1. 60.71 385.1 286800.
 2:08:30 0.31 342.99 172.16 -1.60 1709  75.34   363.2 303136. -1.64  7.55  27.00 -33.76 -17.25 2.18 1.66 0.88 -1.00  -1.0     -1. 61.80 360.1 286394.
 2:09:11 0.31 342.99 172.16 -1.60 1709  71.86   372.1 262495.  0.60  5.54  34.56 -28.82 -12.55 2.36 2.14 1.49 -1.00  -1.0     -1. 58.49 370.6 296727.
 2:09:51 0.31 342.99 172.16 -1.60 1709  72.84   377.5 279445. -1.21  9.92  30.61 -32.83 -13.12 1.51 1.21 3.83 -1.00  -1.0     -1. 61.97 377.8 330157.
 2:10:32 0.31 343.00 172.15 -1.60 1709  78.00   382.7 338964.  0.76  6.28  31.59 -28.34 -19.06 1.09 2.96 3.58 -1.00  -1.0     -1. 64.94 376.8 336544.
 2:11:12 0.31 343.00 172.15 -1.60 1709  68.44   376.0 289197.  1.96  0.89  28.35 -35.68  -2.05 1.53 1.8810.81 -1.00  -1.0     -1. 55.35 371.6 259568.
 2:11:53 0.31 343.00 172.14 -1.60 1709  71.38   371.7 260250.  1.33  1.87  28.84 -36.84   4.16 1.07 1.14 3.95 -1.00  -1.0     -1. 58.66 363.1 252571.
 2:12:33 0.31 343.01 172.14 -1.60 1709  72.68   370.6 295373.  1.35  1.84  30.60 -35.05   3.70 1.23 1.14 2.66 -1.00  -1.0     -1. 58.26 366.4 262898.
 2:13:14 0.31 343.01 172.14 -1.60 1709  73.07   361.0 280391.  0.18  4.98  31.54 -34.40   4.17 1.21 1.03 0.65 -1.00  -1.0     -1. 57.78 357.9 247701.
 2:13:54 0.31 343.01 172.13 -1.60 1709  65.57   357.9 229770.  0.34  4.64  29.85 -34.27   4.55 4.04 1.40 6.66 -1.00  -1.0     -1. 56.18 357.0 282694.
 2:14:35 0.31 343.02 172.13 -1.60 1709  74.45   362.9 295135.  0.72  5.49  33.51 -29.43   0.74 2.79 2.99 3.01 -1.00  -1.0     -1. 59.87 359.2 264187.
 2:15:15 0.31 343.02 172.13 -1.60 1709  72.95   353.9 273108. -0.10  5.26  34.27 -28.98  -3.45 2.54 3.14 1.87 -1.00  -1.0     -1. 57.18 351.8 231125.
 2:15:56 0.31 343.02 172.12 -1.60 1709  67.45   368.6 262924.  0.48  5.36  34.31 -27.39  -6.21 2.18 2.64 2.34 -1.00  -1.0     -1. 55.52 361.8 249881.
 2:16:36 0.31 343.02 172.12 -1.59 1709  71.08   370.0 308269.  0.60  7.32  31.46 -30.18  -7.50 1.24 1.56 2.44 -1.00  -1.0     -1. 59.04 365.2 292036.
 2:17:17 0.31 343.03 172.12 -1.59 1709  70.26   372.3 404121. -1.37  0.00  29.46 -31.28  -9.68 1.59 1.28 2.00 -1.00  -1.0     -1. 58.33 366.6 377935.
 2:17:57 0.31 343.03 172.11 -1.59 1709  75.63   375.3 350739.  0.00  0.00  31.56 -10.29  -6.23 3.8923.79 6.81 -1.00  -1.0     -1. 65.47 375.5 398959.
 2:18:38 0.31 343.03 172.11 -1.59 1709  68.46   363.8 388535.  0.00  8.66  40.48   5.81  -7.12 1.53 9.42 2.39 -1.00  -1.0     -1. 55.78 363.4 348095.
 2:19:18 0.31 343.04 172.11 -1.59 1709  71.99   358.7 456304. -7.41  7.56  38.17 -16.03  -7.74 2.02 4.66 3.45 -1.00  -1.0     -1. 60.46 365.2 452832.
 2:19:59 0.31 343.04 172.10 -1.59 1709  73.49   353.9 292884. -2.31  2.61  34.19 -19.89  -1.89 4.40 8.07 8.44 -1.00  -1.0     -1. 62.64 356.6 321796.
 2:20:39 0.31 343.04 172.10 -1.59 1709  67.04   362.5 325089.  0.63  2.18  36.17 -21.56   2.79 0.85 1.30 1.72 -1.00  -1.0     -1. 54.75 357.1 304101.
 2:21:20 0.31 343.04 172.10 -1.59 1709  70.11   354.5 313249. -1.17  2.57  34.74 -25.95   3.02 1.62 3.04 1.05 -1.00  -1.0     -1. 54.99 351.5 258727.
 2:22:00 0.31 343.05 172.10 -1.59 1709  -1.00    -1.0     -1. -1.00 -1.00  36.18 -24.39   3.53 0.59 1.02 1.30 -1.00  -1.0     -1. 61.33 351.6 311998.
 2:22:41 0.31 343.05 172.09 -1.59 1709  73.77   350.5 289321.  0.00  5.19  34.46 -23.98   6.62 4.82 4.42 6.56 -1.00  -1.0     -1. 60.42 346.2 263021.
 2:23:21 0.31 343.05 172.09 -1.59 1709  77.99   351.4 370867. -9.77 10.68  40.36 -14.70  -2.20 1.10 2.68 5.12 -1.00  -1.0     -1. 63.76 364.2 402361.
 2:24:02 0.31 343.06 172.08 -1.59 1709  72.22   347.3 307541.-11.07  9.38  40.38  -9.81 -12.63 1.34 2.08 4.17 -1.00  -1.0     -1. 60.12 361.1 333038.
 2:24:42 0.31 343.06 172.08 -1.59 1709  73.77   345.0 324209. -9.70  8.27  41.39  -5.96  -7.99 1.10 5.39 4.03 -1.00  -1.0     -1. 60.59 352.1 307856.
 2:25:23 0.31 343.06 172.08 -1.59 1709  75.87   374.9 330391.-18.05  9.49  39.64   0.39 -11.29 3.0111.19 5.07 -1.00  -1.0     -1. 61.43 390.6 292836.
 2:26:03 0.31 343.06 172.08 -1.59 1709  72.17   360.6 319622.-15.09  8.94  34.84  18.11 -18.24 1.69 3.23 1.10 -1.00  -1.0     -1. 59.59 378.4 328672.
 2:26:44 0.31 343.06 172.07 -1.59 1709  73.51   345.9 303403.-14.25  5.96  40.14  10.14 -11.94 1.53 4.38 2.02 -1.00  -1.0     -1. 60.70 355.8 282603.
 2:27:24 0.31 343.07 172.07 -1.59 1709  75.28   350.7 316790.-15.36  7.27  42.10   7.75  -6.74 0.55 1.50 1.80 -1.00  -1.0     -1. 61.91 362.6 310829.
 2:28:05 0.31 343.07 172.07 -1.59 1709  79.15   352.6 322455.-16.26  5.86  41.41  12.25  -9.15 0.53 1.43 1.27 -1.00  -1.0     -1. 64.42 370.6 322221.
 2:28:45 0.31 343.07 172.06 -1.59 1709  77.59   349.9 305033.-15.16  1.04  42.29  12.43  -7.18 0.85 1.86 1.35 -1.00  -1.0     -1. 63.93 362.3 280212.
 2:29:26 0.31 343.08 172.06 -1.59 1709  74.78   352.8 310367.-16.44  6.52  40.40  13.09 -12.75 1.49 1.85 7.54 -1.00  -1.0     -1. 62.94 371.7 320876.
 2:30:06 0.31 343.08 172.05 -1.59 1709  74.99   351.1 308444.-16.37  5.89  41.37  13.24  -8.75 1.26 2.56 4.03 -1.00  -1.0     -1. 59.60 367.1 268820.
 2:30:47 0.31 343.08 172.05 -1.59 1709  72.90   346.1 297325.-13.01  9.02  41.99  12.41  -6.84 0.52 1.74 1.35 -1.00  -1.0     -1. 63.08 360.1 341046.
 2:31:27 0.31 343.09 172.05 -1.59 1709  74.04   352.3 303412.-16.34  5.74  41.47   8.16 -12.34 0.85 3.66 2.63 -1.00  -1.0     -1. 60.72 364.6 295379.
 2:32:08 0.31 343.09 172.04 -1.59 1709  71.13   341.0 285936.-14.57  3.49  41.82  14.62  -4.22 0.76 0.74 2.40 -1.00  -1.0     -1. 57.28 355.7 248916.
 2:32:48 0.31 343.09 172.04 -1.59 1709  69.72   344.9 306447.-15.27  4.49  42.63  10.20  -0.42 0.98 3.05 2.64 -1.00  -1.0     -1. 58.71 356.6 299433.
 2:33:29 0.31 343.09 172.04 -1.58 1709  71.81   346.6 288154.-16.09  2.70  42.93  12.28  -1.12 1.01 2.76 1.90 -1.00  -1.0     -1. 58.88 362.7 317027.
 2:34:09 0.31 343.10 172.04 -1.58 1709  76.58   350.9 323579.-17.89  4.72  41.31  14.87   1.96 0.58 1.79 2.59 -1.00  -1.0     -1. 61.87 366.1 308643.
 2:34:50 0.31 343.10 172.03 -1.58 1709  73.77   345.2 316159.-17.03  4.09  39.98  17.47  -3.64 0.62 1.29 1.96 -1.00  -1.0     -1. 61.50 360.8 362288.
 2:35:30 0.31 343.10 172.02 -1.58 1709  76.34   353.5 330914.-17.10  4.71  41.08  15.24  -4.00 0.54 0.84 1.28 -1.00  -1.0     -1. 63.34 366.9 321828.
 2:36:11 0.31 343.11 172.02 -1.58 1709  75.80   355.4 268079.-17.41  1.37  39.73  17.28  -2.83 0.77 1.22 2.35 -1.00  -1.0     -1. 62.45 372.1 306869.
 2:36:51 0.31 343.11 172.02 -1.58 1709  79.66   357.0 337950.-18.11  3.71  38.47  18.97   3.58 0.63 1.43 2.26 -1.00  -1.0     -1. 66.42 371.7 320850.
 2:37:32 0.31 343.11 172.02 -1.58 1709  76.08   359.2 271344.-18.05  5.65  38.50  19.08   1.61 1.53 3.12 3.86 -1.00  -1.0     -1. 64.01 375.5 304884.
 2:38:12 0.31 343.11 172.01 -1.58 1709  77.34   357.6 314097.-19.10  0.69  37.57  21.35  -1.36 1.64 2.48 3.77 -1.00  -1.0     -1. 60.51 375.6 282421.
 2:38:53 0.31 343.11 172.01 -1.58 1709  78.27   355.0 365650.-17.73  2.90  38.20  20.74   2.54 1.23 1.65 1.18 -1.00  -1.0     -1. 62.38 371.2 321302.
 2:39:33 0.31 343.12 172.01 -1.58 1709  76.74   347.8 356729.-15.65 -1.18  39.46  15.16   5.46 0.97 3.62 2.40 -1.00  -1.0     -1. 63.27 361.2 325444.
 2:40:14 0.31 343.12 172.00 -1.58 1709  75.62   369.6 330638.-12.68 -6.44  34.95   6.74  16.39 7.79 6.87 9.96 -1.00  -1.0     -1. 64.01 378.5 310468.
 2:40:54 0.31 343.12 172.00 -1.58 1709  80.65   358.2 319587.-18.16 -0.27  31.99   1.30  25.78 3.60 2.73 4.80 -1.00  -1.0     -1. 64.68 372.2 313895.
 2:41:35 0.31 343.13 171.99 -1.58 1709  74.85   369.9 334003.-18.54 -1.10  38.33  17.29   8.27 1.09 3.28 2.35 -1.00  -1.0     -1. 61.34 387.1 300495.
 2:42:15 0.31 343.13 171.99 -1.58 1709  74.39   391.8 295801.-20.36 -4.49  32.16  24.19  14.61 2.98 1.62 5.38 -1.00  -1.0     -1. 60.95 408.1 288928.
 2:42:56 0.31 343.13 171.99 -1.58 1709  75.69   360.2 333912.-19.03  2.80  28.86  25.13  15.67 6.93 7.58 6.41 -1.00  -1.0     -1. 61.86 375.5 327838.
 2:43:36 0.31 343.14 171.98 -1.58 1709  74.59   363.1 326925.-20.66  2.28  36.67  22.45   2.98 1.38 2.36 5.12 -1.00  -1.0     -1. 60.42 386.0 333997.
 2:44:17 0.31 343.14 171.98 -1.58 1709  82.34   358.8 370217.-18.57  1.45  36.06  24.60   2.98 0.53 0.96 1.77 -1.00  -1.0     -1. 64.85 377.4 331960.
 2:44:57 0.31 343.14 171.98 -1.58 1709  74.27   357.4 301928.-19.28  1.16  36.54  22.40   5.08 0.92 1.76 2.46 -1.00  -1.0     -1. 60.86 372.5 298410.
 2:45:38 0.31 343.14 171.98 -1.58 1709  78.37   348.9 315835.-17.45  2.34  38.18  19.20   4.84 2.06 3.92 1.93 -1.00  -1.0     -1. 65.81 368.4 336862.
 2:46:18 0.31 343.15 171.97 -1.58 1709  92.25   411.4 527407.-22.55  3.32  38.17  19.59   2.92 0.81 1.48 1.86 -1.00  -1.0     -1. 70.12 436.1 483325.
 2:46:59 0.31 343.15 171.96 -1.58 1709  81.91   383.6 308928.-22.67  3.02  20.19  32.09   0.9714.7911.00 4.00 -1.00  -1.0     -1. 67.61 404.4 336976.
 2:47:39 0.31 343.15 171.96 -1.58 1709  74.47   348.6 316059.-17.51  3.51  28.90  28.54   0.20 8.04 9.86 1.25 -1.00  -1.0     -1. 61.31 362.1 308779.
 2:48:20 0.31 343.16 171.96 -1.58 1709  76.55   350.8 312460.-17.84  2.54  38.62  18.15   1.52 1.17 2.36 0.81 -1.00  -1.0     -1. 63.64 370.2 326054.
 2:49:00 0.31 343.16 171.96 -1.58 1709  77.16   352.5 319499.-17.95  1.61  38.31  18.46   1.75 0.77 1.40 0.85 -1.00  -1.0     -1. 64.00 367.8 311137.
 2:49:41 0.31 343.16 171.95 -1.58 1709  76.89   349.4 309724.-17.71  1.59  38.09  18.70   5.08 0.39 0.81 0.75 -1.00  -1.0     -1. 62.57 370.0 314486.
 2:50:21 0.31 343.16 171.95 -1.57 1709  77.23   359.6 319908.-19.11  0.81  36.78  20.56   4.76 1.65 2.39 0.93 -1.00  -1.0     -1. 62.92 376.8 283051.
 2:51:02 0.31 343.17 171.95 -1.57 1709  76.99   345.7 299339.-16.47  3.16  35.79  21.32   5.44 1.31 2.11 1.04 -1.00  -1.0     -1. 62.44 360.1 270061.
 2:51:42 0.31 343.17 171.94 -1.57 1709  77.84   344.3 334614.-14.98  2.68  39.33  15.25   3.03 0.72 1.28 0.72 -1.00  -1.0     -1. 63.95 357.8 304569.
 2:52:23 0.31 343.17 171.94 -1.57 1709  76.61   347.7 310686.-16.28  4.12  39.19  13.34   2.82 0.93 2.19 2.19 -1.00  -1.0     -1. 62.75 365.3 325804.
 2:53:03 0.31 343.18 171.94 -1.57 1709  75.39   352.3 302851.-17.56  3.83  38.15  16.85  -1.26 0.67 1.20 1.06 -1.00  -1.0     -1. 61.97 366.3 289954.
 2:53:44 0.31 343.18 171.93 -1.57 1709  69.14   350.8 297331.-17.64  2.31  38.20  15.54  -0.92 0.81 2.74 1.98 -1.00  -1.0     -1. 55.56 366.1 255403.
 2:54:24 0.31 343.18 171.93 -1.57 1709  72.58   345.8 277061.  0.00  0.89  38.45  12.73   1.82 2.66 5.74 5.31 -1.00  -1.0     -1. 61.82 348.0 299274.
 2:55:05 0.31 343.18 171.93 -1.57 1709  73.82   332.9 242777.-10.73 -0.08  40.90   3.12   6.63 0.57 1.68 1.32 -1.00  -1.0     -1. 62.35 342.9 276899.
 2:55:45 0.31 343.18 171.92 -1.57 1709  71.47   331.6 263206. -8.29  0.78  40.22  -0.95   8.15 0.47 3.52 1.35 -1.00  -1.0     -1. 57.48 338.0 227886.
 2:56:26 0.31 343.19 171.92 -1.57 1709  65.36   325.3 147633. -7.09  2.28  40.18  -6.70   6.61 0.49 1.88 1.10 -1.00  -1.0     -1. 53.72 335.6 161101.
 2:57:06 0.31 343.19 171.92 -1.57 1709  65.03   322.8 135393. -7.65  2.19  42.24  -9.05   4.17 1.01 1.25 1.01 -1.00  -1.0     -1. 54.35 331.5 153587.
 2:57:47 0.31 343.19 171.91 -1.57 1709  65.80   325.5 142510. -7.03  1.98  42.86  -8.68   3.26 0.21 0.63 1.02  9.29 335.0 317959. 54.64 328.5 135100.
 2:58:27 0.31 343.20 171.91 -1.57 1709  65.45   324.8 137143. -5.58  3.85  42.51 -10.32   4.45 0.26 0.85 1.85 -1.00  -1.0     -1. 55.24 331.1 143130.
 2:59:08 0.31 343.20 171.91 -1.57 1709  65.44   337.9 202028. -2.60 -0.36  41.88 -12.20  -2.14 0.30 1.15 3.45 -1.00  -1.0     -1. 52.60 336.0 193137.
 2:59:48 0.31 343.20 171.90 -1.57 1709  67.50   332.7 179325. -3.31  0.00  38.64 -17.76   0.90 0.86 3.11 5.37 -1.00  -1.0     -1. 53.19 333.6 154614.
 3:00:29 0.31 343.21 171.90 -1.57 1709  69.67   339.8 215353. -2.34  5.76  38.39 -18.71  -2.43 0.49 0.52 3.07 -1.00  -1.0     -1. 57.87 337.4 201846.
 3:01:09 0.31 343.21 171.90 -1.57 1709  70.15   329.9 187303. -3.27  3.55  37.32 -19.54   1.29 0.89 1.64 2.69 -1.00  -1.0     -1. 57.00 330.8 158954.
 3:01:50 0.31 343.21 171.89 -1.57 1709  68.29   334.1 195203. -3.18  2.37  38.55 -16.22   1.89 0.73 1.24 1.30 -1.00  -1.0     -1. 56.92 333.9 184854.
 3:02:30 0.31 343.21 171.89 -1.57 1709  68.41   340.8 196405. -0.98 -2.05  36.56 -19.64   8.49 1.50 2.59 2.89 -1.00  -1.0     -1. 55.14 342.5 205173.
 3:03:11 0.31 343.22 171.89 -1.57 1709  67.26   344.5 203324.  0.72  2.60  34.46 -23.74  10.91 0.64 1.72 1.94 -1.00  -1.0     -1. 55.28 338.7 204549.
 3:03:51 0.31 343.22 171.88 -1.57 1709  70.42   342.6 261637. -0.47  3.27  33.75 -23.90   6.44 2.15 2.64 0.89 -1.00  -1.0     -1. 57.15 340.8 226528.
 3:04:32 0.31 343.22 171.88 -1.57 1709  69.10   338.9 207966. -0.74  3.17  34.07 -23.05   3.17 1.08 1.04 1.82 -1.00  -1.0     -1. 56.78 335.2 194742.
 3:05:12 0.31 343.23 171.88 -1.57 1709  70.44   333.7 189950. -1.38  4.32  33.68 -23.28   1.79 1.22 1.52 1.12 -1.00  -1.0     -1. 59.37 334.5 223994.
 3:05:53 0.31 343.23 171.87 -1.57 1709  66.03   333.0 193533. -1.66  3.41  34.80 -21.73   1.91 1.34 1.81 2.47 -1.00  -1.0     -1. 52.36 325.4 149205.
 3:06:33 0.31 343.23 171.87 -1.57 1709  64.81   333.1 172558. -1.44  2.33  37.76 -22.17   5.09 2.37 1.04 2.32 -1.00  -1.0     -1. 52.34 331.7 147288.
 3:07:14 0.31 343.23 171.87 -1.56 1709  72.67   327.9 181361. -2.43  2.77  37.25 -19.61   5.31 0.42 0.96 1.38 -1.00  -1.0     -1. 58.59 331.4 183002.
 3:07:54 0.31 343.23 171.86 -1.56 1709  70.91   333.2 176849. -2.34  4.06  37.09 -18.51   2.97 0.48 0.59 1.42 -1.00  -1.0     -1. 56.27 331.9 155439.
 3:08:35 0.31 343.24 171.86 -1.56 1709  68.28   336.0 156170. -2.75  3.91  38.10 -18.75  -0.11 0.53 1.02 1.49 -1.00  -1.0     -1. 55.94 339.1 158453.
