1976/030   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
19:15:41 0.96 354.93 111.43 -5.48 1637  11.52   361.7  96950.  0.13  1.24  -2.79  -5.39  -3.03 0.36 0.38 0.37 -1.00  -1.0     -1. 10.90 360.8  97905.
19:16:21 0.96 354.93 111.42 -5.48 1637  11.24   358.6  96622. -0.29  2.11  -2.79  -5.98  -2.84 0.32 0.28 0.39 -1.00  -1.0     -1. 10.63 360.0  83420.
19:17:02 0.96 354.93 111.41 -5.48 1637  11.43   363.3  96294.  0.16  1.65  -2.27  -5.69  -3.36 0.21 0.22 0.26 -1.00  -1.0     -1. 10.87 361.5  97087.
19:17:42 0.96 354.93 111.41 -5.48 1637  10.96   364.0  85162.  0.48  1.45  -2.26  -5.69  -3.51 0.21 0.26 0.32  0.24 364.5 232785. 10.29 362.3  84934.
19:18:23 0.96 354.93 111.40 -5.48 1637  11.88   364.4  94936.  0.76  2.22  -2.11  -5.82  -3.05 0.20 0.25 0.29 -1.00  -1.0     -1. 11.01 363.9  95264.
19:19:03 0.96 354.93 111.40 -5.48 1637  11.46   364.9  89281.  0.92  1.99  -2.22  -5.95  -3.05 0.21 0.20 0.28 -1.00  -1.0     -1. 10.91 363.1  85766.
19:19:44 0.96 354.93 111.39 -5.48 1637  11.51   363.8  94533.  0.48  1.64  -2.23  -5.79  -2.96 0.25 0.50 0.59 -1.00  -1.0     -1. 11.32 362.9  97005.
19:20:24 0.96 354.93 111.38 -5.48 1637  11.76   364.3  94650.  0.01  2.03  -2.29  -4.02  -4.67 0.37 0.55 1.08 -1.00  -1.0     -1. 11.15 365.6 107313.
19:21:05 0.96 354.93 111.38 -5.48 1637  11.56   363.1 104340.  2.74  1.36  -2.77  -1.20  -7.51 0.48 1.17 1.03  0.23 369.2 198442. 11.12 361.5 102375.
19:21:45 0.96 354.93 111.37 -5.48 1637  11.28   361.7  99903.  2.01  0.95  -2.82  -1.58  -7.79 0.51 0.39 0.53 -1.00  -1.0     -1. 10.63 360.8  87682.
19:22:26 0.96 354.93 111.36 -5.48 1637  11.14   363.1 101238.  1.43  1.08  -2.86  -1.63  -7.80 0.42 0.19 0.43  0.10 399.3 257837. 10.70 361.7 101219.
19:23:06 0.96 354.93 111.36 -5.48 1637  10.89   364.2  90703.  1.54  1.19  -3.18  -1.97  -7.60 0.24 0.23 0.25 -1.00  -1.0     -1. 10.62 362.0  89352.
19:23:47 0.96 354.93 111.35 -5.48 1637  11.75   360.8 104659.  1.20  1.26  -2.97  -2.34  -7.30 0.32 0.34 0.32  0.10 395.2 234617. 11.14 359.3 103814.
19:24:27 0.96 354.93 111.35 -5.48 1637  11.05   358.4 107167.  1.69  0.75  -2.62  -2.86  -7.18 0.63 0.73 0.40 -1.00  -1.0     -1. 11.08 357.8 105500.
19:25:08 0.96 354.93 111.34 -5.48 1637  11.60   360.9  98896.  0.84  1.65  -3.07  -4.17  -6.33 0.43 0.45 0.36  0.14 378.2 241854. 10.87 359.6  97844.
19:25:48 0.96 354.93 111.33 -5.48 1637  11.15   361.5  99068.  0.64  1.41  -3.18  -3.95  -6.39 0.42 0.26 0.41 -1.00  -1.0     -1. 10.55 360.0  89924.
19:26:29 0.96 354.93 111.33 -5.48 1637  11.89   360.1 101060.  1.28  1.32  -3.56  -2.43  -6.84 0.28 0.84 0.43 -1.00  -1.0     -1. 11.32 359.1 100066.
19:27:09 0.96 354.93 111.32 -5.48 1637  11.78   361.5  86035.  0.42  1.97  -3.28  -3.40  -6.60 0.23 0.21 0.18 -1.00  -1.0     -1. 11.31 359.8  88719.
19:27:50 0.96 354.93 111.31 -5.48 1637  11.85   361.1  99305.  0.69  1.57  -3.20  -3.10  -6.94 0.32 0.29 0.35 -1.00  -1.0     -1. 11.53 359.9  98942.
19:28:30 0.96 354.93 111.31 -5.48 1637  11.58   362.2  86016.  1.05  1.33  -2.93  -3.26  -6.84 0.23 0.20 0.26 -1.00  -1.0     -1. 11.21 360.0  87358.
19:29:11 0.96 354.93 111.30 -5.48 1637  11.88   358.1  81777.  0.11  2.33  -3.72  -4.00  -5.99 0.37 0.37 0.38 -1.00  -1.0     -1. 11.40 358.1  95177.
19:29:51 0.96 354.93 111.29 -5.48 1637  11.59   357.6 100666.  0.24  2.06  -4.06  -4.29  -5.33 0.42 0.40 0.33 -1.00  -1.0     -1. 11.17 359.3  89095.
19:30:32 0.96 354.93 111.29 -5.48 1637  11.83   361.7 103678.  0.26  2.24  -4.15  -4.12  -5.37 0.28 0.28 0.27 -1.00  -1.0     -1. 11.33 360.2  99828.
19:31:12 0.96 354.93 111.28 -5.48 1637  12.12   359.7  98441.  0.27  2.26  -3.80  -3.76  -6.14 0.28 0.27 0.29  0.10 407.8 245012. 11.27 360.8  85850.
19:31:53 0.96 354.93 111.28 -5.48 1637  11.24   358.2  83901.  0.87  1.63  -3.86  -3.43  -6.36 0.27 0.35 0.33 -1.00  -1.0     -1. 11.13 359.0  95056.
19:32:33 0.96 354.93 111.27 -5.48 1637  11.79   362.3  83268.  0.74  2.56  -4.08  -4.58  -5.68 0.26 0.38 0.38  0.23 358.5 207979. 11.71 360.4  83596.
19:33:14 0.96 354.93 111.26 -5.48 1637  11.89   358.9  78704.  0.10  3.45  -4.28  -5.11  -4.97 0.26 0.31 0.40 -1.00  -1.0     -1. 11.62 359.2  89485.
19:33:54 0.96 354.93 111.26 -5.48 1637  11.96   364.1  82943.  0.10  2.93  -3.69  -5.03  -5.55 0.31 0.30 0.29 -1.00  -1.0     -1. 11.27 362.3  81868.
19:34:35 0.96 354.93 111.25 -5.48 1637  11.84   359.8  91740.  0.55  2.43  -3.92  -4.48  -6.09 0.32 0.36 0.30 -1.00  -1.0     -1. 11.67 359.1  93185.
19:35:15 0.96 354.93 111.24 -5.48 1637  12.25   358.8  94813.  0.56  2.57  -3.95  -4.65  -6.01 0.20 0.23 0.27  0.23 359.0 219804. 11.27 359.4  83216.
19:35:56 0.96 354.93 111.24 -5.48 1637  11.84   358.2  81790.  0.52  2.49  -3.98  -4.73  -5.95 0.19 0.24 0.28 -1.00  -1.0     -1. 11.19 359.6  90746.
19:36:36 0.96 354.93 111.23 -5.48 1637  11.64   360.1  82426.  0.35  2.72  -3.99  -5.01  -5.69 0.21 0.30 0.27  0.18 357.8 234954. 11.01 360.2  81959.
19:37:17 0.96 354.93 111.23 -5.48 1637  11.65   361.5  93198. -0.01  3.34  -3.90  -5.05  -5.35 0.24 0.64 0.45 -1.00  -1.0     -1. 11.28 360.0  90453.
19:37:57 0.96 354.93 111.22 -5.48 1637  12.27   363.2  84889.  0.42  2.63  -3.57  -4.69  -3.75 0.25 0.29 0.27  0.23 360.2 207226. 11.38 362.6  82667.
19:38:38 0.96 354.93 111.21 -5.48 1637  12.94   362.5  87085.  0.29  3.12  -3.52  -4.77  -3.64 0.25 0.24 0.22 -1.00  -1.0     -1. 12.13 362.0  90778.
19:39:18 0.96 354.93 111.21 -5.48 1637  11.96   363.7  83544.  0.38  2.83  -3.45  -4.74  -3.83 0.24 0.22 0.24  0.16 379.1 161201. 11.81 362.8  82547.
19:39:59 0.96 354.93 111.20 -5.48 1637  12.13   363.9  93448. -0.03  3.08  -3.26  -5.18  -3.52 0.32 0.27 0.24  0.20 368.2 178041. 11.67 364.4  81150.
19:40:39 0.96 354.93 111.19 -5.48 1637  11.44   365.7  84567.  0.18  3.27  -2.77  -5.40  -3.76 0.36 0.23 0.27 -1.00  -1.0     -1. 11.68 365.0  80594.
19:41:20 0.96 354.93 111.19 -5.48 1637  12.34   364.9  84687. -0.09  3.39  -3.00  -5.47  -3.62 0.29 0.27 0.31  0.21 375.9 242946. 11.65 365.5  82394.
19:42:00 0.96 354.93 111.18 -5.48 1637  12.59   362.4  85220. -0.23  3.28  -3.49  -5.44  -3.35 0.28 0.23 0.25  0.19 360.8 232057. 11.52 362.3  85272.
19:42:41 0.96 354.93 111.17 -5.48 1637  12.05   361.1  89761. -0.11  3.39  -3.78  -5.45  -3.07 0.26 0.20 0.26 -1.00  -1.0     -1. 11.70 361.5  89683.
19:43:21 0.96 354.93 111.17 -5.48 1637  12.11   361.3  81267.  0.05  3.43  -3.83  -5.59  -2.91 0.26 0.27 0.32  0.23 359.1 227418. 11.52 361.5  83424.
19:44:02 0.96 354.93 111.16 -5.48 1637  12.53   360.2  88800.  0.01  3.76  -4.46  -5.66  -2.18 0.33 0.22 0.30 -1.00  -1.0     -1. 12.05 359.7  90109.
19:44:42 0.96 354.93 111.16 -5.48 1637  12.09   360.9  80351. -0.22  4.00  -4.50  -5.92  -1.85 0.35 0.30 0.28  0.19 358.8 189398. 11.82 360.5  80617.
19:45:23 0.96 354.93 111.15 -5.48 1637  12.23   358.9  76949. -0.34  3.90  -4.62  -5.80  -1.90 0.26 0.23 0.27  0.23 350.4 243790. 11.96 359.8  87887.
19:46:03 0.96 354.93 111.14 -5.48 1637  12.44   360.3  79951.  0.18  3.55  -4.75  -5.53  -2.25 0.30 0.24 0.23 -1.00  -1.0     -1. 11.34 360.3  81803.
19:46:44 0.96 354.93 111.14 -5.48 1637  12.58   360.5  87293. -0.13  3.62  -4.79  -5.51  -2.22 0.17 0.23 0.24  0.15 354.7 228665. 11.99 359.8  89674.
19:47:24 0.96 354.93 111.13 -5.48 1637  12.34   361.5  82634.  0.31  3.58  -4.68  -5.46  -2.24 0.22 0.25 0.29  0.23 357.6 207732. 11.69 360.9  82927.
19:48:05 0.96 354.93 111.12 -5.48 1637  12.49   361.4  93172.  0.07  3.61  -4.86  -5.46  -1.88 0.25 0.26 0.23 -1.00  -1.0     -1. 12.12 360.6  89567.
19:48:45 0.96 354.93 111.12 -5.48 1637  12.26   361.6  82180.  0.22  4.31  -5.16  -5.37  -0.80 0.29 0.34 0.26 -1.00  -1.0     -1. 11.85 361.5  83697.
19:49:26 0.96 354.93 111.11 -5.48 1637  12.62   361.7  97259.  0.38  4.30  -5.39  -5.07  -0.95 0.22 0.27 0.22 -1.00  -1.0     -1. 12.26 361.1  91087.
19:50:06 0.96 354.93 111.11 -5.48 1637  11.73   359.4  94410.  0.46  4.06  -5.46  -5.07  -0.93 0.15 0.24 0.22 -1.00  -1.0     -1. 11.67 358.9  83122.
19:50:47 0.96 354.93 111.10 -5.48 1637  12.63   361.4  95323.  0.40  4.12  -5.56  -4.95  -0.62 0.21 0.27 0.28 -1.00  -1.0     -1. 12.09 360.3  94520.
19:51:27 0.96 354.92 111.09 -5.48 1637  12.70   360.4  97740.  0.55  4.56  -5.75  -4.91  -0.37 0.18 0.24 0.23 -1.00  -1.0     -1. 12.06 360.1  84323.
19:52:08 0.96 354.92 111.09 -5.48 1637  12.32   360.2  94014.  0.67  4.59  -5.85  -4.89  -0.24 0.18 0.21 0.22  0.13 360.9  90463. 12.09 358.8  91717.
19:52:48 0.96 354.92 111.08 -5.48 1637  12.13   356.6  89836.  0.73  4.77  -6.12  -4.68  -0.11 0.22 0.27 0.27 -1.00  -1.0     -1. 11.73 357.4  80945.
19:53:29 0.96 354.92 111.07 -5.48 1637  12.49   357.3  80601.  0.74  4.70  -6.02  -4.66   0.38 0.37 0.34 0.39 -1.00  -1.0     -1. 12.10 357.7  91694.
19:54:09 0.96 354.92 111.07 -5.48 1637  12.67   360.3  84460.  0.37  4.87  -4.93  -5.61   0.27 0.18 0.25 0.27 -1.00  -1.0     -1. 12.29 360.4  83901.
19:54:50 0.96 354.92 111.06 -5.48 1637  12.50   359.1  97360.  0.34  4.94  -5.09  -5.48   0.44 0.18 0.24 0.20 -1.00  -1.0     -1. 12.29 358.5  95739.
19:55:30 0.96 354.92 111.05 -5.48 1637  12.35   360.2  79867.  0.57  6.13  -5.36  -5.14   1.40 0.20 0.71 0.61 -1.00  -1.0     -1. 12.11 359.0  84044.
19:56:11 0.96 354.92 111.05 -5.48 1637  12.14   357.6  83596.  0.80  3.77  -5.01  -5.19  -1.09 0.28 0.68 0.79 -1.00  -1.0     -1. 12.17 359.0  93432.
19:56:51 0.96 354.92 111.04 -5.48 1637  12.22   361.5  78970.  0.99  3.31  -4.60  -5.65  -1.25 0.24 0.55 0.53 -1.00  -1.0     -1. 11.54 360.5  81900.
19:57:32 0.96 354.92 111.04 -5.48 1637  12.53   360.4  95813.  1.08  3.76  -4.82  -5.57  -1.50 0.43 0.39 0.39 -1.00  -1.0     -1. 12.31 359.7  92789.
19:58:12 0.96 354.92 111.03 -5.48 1637  12.07   362.6  81416.  0.53  4.42  -5.09  -5.93   0.46 0.30 0.51 0.51 -1.00  -1.0     -1. 11.38 360.7  80178.
19:58:53 0.96 354.92 111.02 -5.48 1637  12.20   358.9  77602.  0.88  4.21  -4.74  -6.17   0.72 0.39 0.40 0.66 -1.00  -1.0     -1. 11.94 360.1  86961.
19:59:33 0.96 354.92 111.02 -5.48 1637  12.04   360.5  81666.  0.51  4.35  -4.37  -6.40   0.69 0.18 0.23 0.26  0.15 355.7 201093. 11.51 360.4  79714.
20:00:14 0.96 354.92 111.01 -5.48 1637  12.80   360.0  89953.  0.41  4.27  -4.35  -6.40   0.57 0.20 0.28 0.34 -1.00  -1.0     -1. 12.01 360.5  88858.
20:00:54 0.96 354.92 111.01 -5.48 1637  11.84   359.4  78996.  0.28  4.79  -4.32  -6.39   0.54 0.27 0.29 0.50  0.15 357.4 226807. 11.56 359.7  81413.
20:01:35 0.96 354.92 111.00 -5.48 1637  11.96   359.9  74315.  0.26  4.37  -4.30  -6.41   1.50 0.26 0.30 0.39 -1.00  -1.0     -1. 11.76 360.2  86887.
20:02:15 0.96 354.92 110.99 -5.48 1637  12.34   362.8  82118.  0.50  4.87  -4.08  -6.23   1.64 0.37 0.52 0.49  0.10 393.9 200144. 11.96 362.0  81673.
20:02:56 0.96 354.92 110.99 -5.48 1637  13.37   362.8  91032.  0.22  4.62  -3.49  -5.98   0.87 0.26 0.25 0.40 -1.00  -1.0     -1. 12.98 361.5  94345.
20:03:36 0.96 354.92 110.98 -5.48 1637  13.04   363.3  83307.  0.51  4.55  -3.45  -6.09   0.91 0.25 0.22 0.27  0.22 354.6 159057. 12.72 362.4  82810.
20:04:17 0.96 354.92 110.97 -5.48 1637  13.31   363.3  94280.  0.50  4.78  -3.44  -6.15   1.02 0.28 0.21 0.27 -1.00  -1.0     -1. 12.47 362.8  92805.
20:04:57 0.96 354.92 110.97 -5.48 1637  12.66   361.8  83076.  0.17  4.63  -3.44  -6.15   1.52 0.25 0.26 0.33 -1.00  -1.0     -1. 12.13 361.9  81959.
20:05:38 0.96 354.92 110.96 -5.48 1637  13.32   362.8  89492.  0.43  4.41  -3.24  -6.12   2.31 0.26 0.27 0.26 -1.00  -1.0     -1. 12.78 361.6  89388.
20:06:18 0.96 354.92 110.95 -5.48 1637  13.04   363.5  85188.  0.50  3.59  -2.90  -6.08  -0.45 0.36 0.59 2.08 -1.00  -1.0     -1. 12.40 362.3  85230.
20:06:59 0.96 354.92 110.95 -5.48 1637  11.65   361.8  93387.  0.29  3.00  -2.66  -5.84  -2.94 0.29 0.30 0.27 -1.00  -1.0     -1. 11.56 361.0  90866.
20:07:39 0.96 354.92 110.94 -5.48 1637  11.56   360.1  81588.  0.03  3.03  -2.64  -5.68  -3.18 0.37 0.37 0.27 -1.00  -1.0     -1. 10.83 360.2  80779.
20:08:20 0.96 354.92 110.94 -5.48 1637  12.32   361.5  91951. -0.08  2.54  -2.24  -5.32  -3.15 0.40 0.38 0.41  0.18 377.8 223741. 11.60 361.4  91087.
20:09:00 0.96 354.92 110.93 -5.48 1637  13.05   364.5  87864. -0.16  2.10  -1.91  -4.52  -3.00 0.35 0.30 0.38 -1.00  -1.0     -1. 12.30 362.7  86685.
20:09:41 0.96 354.92 110.92 -5.48 1637  12.69   363.9  95752.  0.18  2.08  -1.97  -4.33  -3.56 0.31 0.44 0.37 -1.00  -1.0     -1. 12.11 363.0  93286.
20:10:21 0.96 354.92 110.92 -5.48 1637  12.70   361.2  87822.  1.04  1.61  -1.96  -3.42  -3.82 0.39 0.37 0.39  0.19 361.3 217738. 11.89 359.7  86451.
20:11:02 0.96 354.92 110.91 -5.48 1637  14.17   364.6  93624.  1.05  1.55  -1.69  -3.41  -3.29 0.29 0.24 0.21 -1.00  -1.0     -1. 13.21 362.4  93013.
20:11:42 0.96 354.92 110.91 -5.48 1637  13.68   365.3  81062.  1.00  1.29  -1.94  -3.68  -3.07 0.39 0.27 0.37 -1.00  -1.0     -1. 12.74 363.4  82469.
20:12:23 0.96 354.92 110.90 -5.48 1637  14.09   362.8  91230.  0.43  1.23  -2.60  -4.26  -1.99 0.35 0.26 0.53 -1.00  -1.0     -1. 13.34 361.6  92766.
20:13:03 0.96 354.92 110.89 -5.48 1637  13.65   362.1  81851.  0.46  1.68  -3.10  -4.76  -1.14 0.34 0.24 0.27 -1.00  -1.0     -1. 13.09 360.0  84060.
20:13:44 0.96 354.92 110.89 -5.48 1637  14.06   360.4  97106.  0.55  1.91  -2.08  -3.04  -1.81 1.25 1.96 1.76 -1.00  -1.0     -1. 13.54 359.8  97613.
20:14:24 0.96 354.92 110.88 -5.48 1637  14.95   364.5  81452.  0.91  1.36  -0.72  -0.33  -4.03 0.44 0.25 0.35 -1.00  -1.0     -1. 13.94 364.2  82491.
20:15:05 0.96 354.92 110.87 -5.48 1637  15.28   365.4  89999.  1.01  1.53  -0.72  -1.94  -3.65 0.28 0.80 0.48 -1.00  -1.0     -1. 14.06 365.7  84505.
20:15:45 0.96 354.92 110.87 -5.48 1637  14.61   365.7  80939.  1.41  1.08  -1.05  -2.79  -3.14 0.37 0.55 0.37 -1.00  -1.0     -1. 13.75 364.4  79516.
20:16:26 0.96 354.92 110.86 -5.48 1637  15.26   363.2  90388.  1.62  1.19  -0.88  -2.26  -3.09 0.48 0.62 0.39  0.22 371.2 207278. 14.23 363.6  82011.
20:17:06 0.96 354.92 110.85 -5.48 1637  15.62   363.6  80607.  1.94  0.54  -0.76  -2.88  -2.79 0.29 0.25 0.27 -1.00  -1.0     -1. 14.79 361.6  79854.
20:17:47 0.96 354.92 110.85 -5.48 1637  16.17   362.7  85876.  1.23  0.73  -0.64  -3.65  -2.47 0.33 0.40 0.32 -1.00  -1.0     -1. 14.67 364.0  78330.
20:18:27 0.96 354.92 110.84 -5.48 1637  15.36   363.6  82176.  0.89  0.79  -0.52  -3.89  -2.14 0.34 0.20 0.18 -1.00  -1.0     -1. 14.67 361.9  80598.
20:19:08 0.96 354.92 110.83 -5.48 1637  15.50   362.0  90723.  1.14  0.77  -0.45  -4.04  -2.19 0.29 0.22 0.21 -1.00  -1.0     -1. 14.94 360.5  87916.
20:19:48 0.96 354.92 110.83 -5.48 1637  15.15   363.4  83115.  0.81  0.70  -0.55  -3.71  -2.57 0.28 0.24 0.23 -1.00  -1.0     -1. 14.22 361.2  81809.
20:20:29 0.96 354.92 110.82 -5.48 1637  15.70   362.0  89586.  0.75  0.75  -0.98  -4.13  -2.13 0.53 0.23 0.34 -1.00  -1.0     -1. 14.38 360.0  90840.
20:21:09 0.96 354.92 110.81 -5.48 1637  14.83   363.0  79522.  0.74  0.77  -1.43  -4.54  -1.96 0.27 0.24 0.39 -1.00  -1.0     -1. 13.93 361.7  80000.
20:21:50 0.96 354.92 110.81 -5.48 1637  15.29   363.5  89089.  0.99  0.70  -1.52  -4.42  -1.77 0.25 0.29 0.36 -1.00  -1.0     -1. 13.96 362.2  90655.
20:22:30 0.96 354.92 110.80 -5.48 1637  15.05   365.2  81497.  0.87  0.80  -1.13  -4.11  -2.15 0.28 0.21 0.29  0.18 363.6 241360. 14.54 363.3  79616.
20:23:11 0.96 354.92 110.80 -5.48 1637  14.10   362.7  90070.  0.37  1.06  -0.93  -3.80  -3.54 0.27 0.34 0.24 -1.00  -1.0     -1. 13.20 363.5  80497.
20:23:51 0.96 354.92 110.79 -5.48 1637  14.33   362.9  82780.  0.63  0.92  -0.84  -4.30  -3.21 0.30 0.27 0.27 -1.00  -1.0     -1. 13.38 361.9  81377.
20:24:32 0.96 354.92 110.79 -5.48 1637  14.75   363.4  92357.  0.79  0.69  -0.97  -4.55  -2.81 0.30 0.27 0.23 -1.00  -1.0     -1. 13.32 363.9  82547.
20:25:12 0.96 354.92 110.78 -5.48 1637  14.00   365.0  85740.  0.68  1.26  -1.19  -4.17  -3.00 0.26 0.28 0.25 -1.00  -1.0     -1. 13.23 362.8  84375.
20:25:53 0.96 354.92 110.77 -5.48 1637  14.40   364.2  89193.  1.03  1.40  -1.36  -4.81  -2.78 0.34 0.67 0.65 -1.00  -1.0     -1. 13.10 362.8  92857.
20:26:33 0.96 354.92 110.77 -5.48 1637  13.15   364.2  88472.  0.64  1.34  -1.38  -4.58  -3.29 0.32 0.39 0.36  0.09 393.2 255251. 12.43 362.6  82394.
20:27:14 0.96 354.92 110.76 -5.48 1637  13.17   364.4  91308.  0.79  1.02  -1.66  -4.89  -3.15 0.39 0.48 0.51 -1.00  -1.0     -1. 12.70 363.4  94468.
20:27:54 0.96 354.92 110.75 -5.48 1637  13.68   364.8  80581.  0.76  1.14  -1.89  -5.60  -2.55 0.25 0.25 0.33  0.27 360.0 192244. 13.09 363.0  80438.
20:28:35 0.96 354.92 110.75 -5.48 1637  13.39   362.7  91688.  0.49  1.04  -1.52  -5.71  -2.13 0.40 0.22 0.31  0.07 423.3 226366. 12.93 362.5  92682.
20:29:15 0.96 354.92 110.74 -5.48 1637  13.53   364.5  84470.  0.28  1.05  -1.45  -5.78  -2.06 0.33 0.20 0.20  0.17 361.3 197974. 12.54 363.0  83008.
20:29:56 0.96 354.92 110.73 -5.48 1637  14.12   363.1  94212.  0.28  0.99  -1.38  -5.45  -1.92 0.34 0.28 0.21 -1.00  -1.0     -1. 13.29 363.0  97122.
20:30:36 0.96 354.92 110.73 -5.48 1637  13.87   363.8  82417.  0.40  1.08  -1.28  -5.92  -2.01 0.31 0.21 0.22 -1.00  -1.0     -1. 12.53 362.3  81338.
20:31:17 0.96 354.92 110.72 -5.48 1637  12.95   363.7  88215.  0.66  1.18  -1.24  -6.00  -1.84 0.30 0.23 0.35 -1.00  -1.0     -1. 12.84 362.0  91714.
20:31:57 0.96 354.92 110.72 -5.48 1637  13.66   363.9  84882.  0.61  1.09  -1.26  -6.00  -1.13 0.32 0.25 0.29 -1.00  -1.0     -1. 13.07 362.6  85665.
20:32:38 0.96 354.92 110.71 -5.48 1637  14.76   364.1  92675.  0.75  1.01  -1.00  -6.05  -0.95 0.30 0.31 0.29 -1.00  -1.0     -1. 13.58 362.9  92513.
20:33:18 0.96 354.92 110.70 -5.48 1637  14.09   366.4  81241.  0.64  0.54  -0.86  -6.23  -0.73 0.41 0.28 0.31 -1.00  -1.0     -1. 13.31 364.7  79574.
20:33:59 0.96 354.92 110.70 -5.48 1637  14.80   364.7  89099.  0.54  0.80  -1.07  -6.01  -1.17 0.44 0.42 0.53  0.20 373.5 200911. 13.44 364.3  84051.
20:34:39 0.96 354.92 110.69 -5.48 1637  13.48   364.5  83268.  0.68  1.04  -1.29  -5.44  -2.52 0.26 0.28 0.24 -1.00  -1.0     -1. 12.79 363.2  83625.
20:35:20 0.96 354.92 110.68 -5.48 1637  14.98   363.4  88787.  0.35  1.03  -1.13  -5.34  -2.58 0.25 0.29 0.30 -1.00  -1.0     -1. 13.53 364.2  81744.
20:36:00 0.96 354.92 110.68 -5.48 1637  14.14   365.1  79954.  0.56  1.04  -1.33  -5.76  -2.18 0.23 0.33 0.25 -1.00  -1.0     -1. 13.30 363.8  77092.
20:36:41 0.96 354.92 110.67 -5.48 1637  14.61   365.1  89674.  0.77  0.96  -1.40  -5.81  -1.81 0.24 0.30 0.27 -1.00  -1.0     -1. 12.91 365.4  81234.
20:37:21 0.96 354.92 110.67 -5.48 1637  13.57   364.7  79314.  0.52  0.97  -1.52  -5.93  -1.78 0.30 0.25 0.25 -1.00  -1.0     -1. 12.75 363.3  79590.
20:38:02 0.96 354.92 110.66 -5.48 1637  14.53   364.2  90794.  0.81  0.73  -1.04  -6.45  -1.52 0.34 0.32 0.31 -1.00  -1.0     -1. 12.73 364.7  82264.
20:38:42 0.96 354.92 110.65 -5.48 1637  13.85   363.8  79698.  0.90  0.69  -1.07  -6.26  -1.89 0.29 0.52 0.37 -1.00  -1.0     -1. 13.03 362.4  79772.
20:39:23 0.96 354.91 110.65 -5.48 1637  14.05   363.5  91798.  0.96  0.87  -0.96  -6.05  -1.55 0.43 0.27 0.45 -1.00  -1.0     -1. 13.06 363.1  92675.
20:40:03 0.96 354.91 110.64 -5.48 1637  13.68   364.6  86653.  1.03  0.91  -0.69  -6.16  -1.11 0.24 0.35 0.25 -1.00  -1.0     -1. 13.40 362.7  83391.
20:40:44 0.96 354.91 110.63 -5.48 1637  14.76   363.7  98662.  0.90  1.14  -0.96  -6.14  -1.30 0.26 0.33 0.28 -1.00  -1.0     -1. 13.78 362.5  94618.
20:41:24 0.96 354.91 110.63 -5.48 1637  13.91   363.6  83963.  0.70  1.03  -0.99  -6.32  -1.32 0.26 0.34 0.21 -1.00  -1.0     -1. 13.42 363.2  83775.
20:42:05 0.96 354.91 110.62 -5.48 1637  14.38   362.1  86909.  0.90  1.21  -1.11  -6.71  -1.44 0.25 0.27 0.32 -1.00  -1.0     -1. 13.43 361.6  87991.
20:42:45 0.96 354.91 110.61 -5.48 1637  13.73   364.6  82014.  0.95  1.08  -1.14  -6.49  -1.63 0.27 0.24 0.25 -1.00  -1.0     -1. 13.03 362.8  81679.
20:43:26 0.96 354.91 110.61 -5.48 1637  14.56   364.1  91093.  1.04  1.19  -1.04  -6.59  -1.30 0.21 0.39 0.32 -1.00  -1.0     -1. 13.33 364.0  82170.
20:44:06 0.96 354.91 110.60 -5.48 1637  16.45   365.6  80172.  2.00  1.68  -0.88  -5.65  -0.88 0.27 0.37 0.35  0.27 357.3 183941. 15.98 363.9  79344.
20:44:47 0.96 354.91 110.60 -5.48 1637  16.87   361.1  71170.  1.58  0.86  -0.61  -5.58  -0.51 0.54 0.29 0.43  0.14 378.5 198117. 16.50 362.1  75033.
20:45:27 0.96 354.91 110.59 -5.48 1637  17.23   365.2  77287.  1.48  0.95  -0.81  -5.59  -0.37 0.18 0.28 0.26  0.24 360.8 212839. 16.47 363.4  73402.
20:46:08 0.96 354.91 110.58 -5.48 1637  17.53   363.8  83943.  1.18  1.08  -0.72  -5.22  -0.58 0.25 0.29 0.31 -1.00  -1.0     -1. 16.00 363.7  77729.
20:46:48 0.96 354.91 110.58 -5.48 1637  19.57   362.8  67646.  2.08  0.47  -0.50  -4.96   0.02 0.40 0.39 0.59  0.31 361.4 202028. 18.55 361.6  68065.
20:47:29 0.96 354.91 110.57 -5.48 1637  18.49   363.4  58420.  2.13  0.58  -0.41  -5.04   0.34 0.22 0.20 0.24 -1.00  -1.0     -1. 17.98 362.6  69926.
20:48:09 0.96 354.91 110.56 -5.48 1637  18.55   365.0  69078.  2.09  0.66  -0.50  -5.29   0.41 0.19 0.20 0.20 -1.00  -1.0     -1. 18.04 363.4  68880.
20:48:50 0.96 354.91 110.56 -5.48 1637  18.57   363.5  57088.  2.08  0.57  -0.55  -5.27   0.53 0.22 0.18 0.19  0.20 376.9 183564. 18.10 363.3  69696.
20:49:30 0.96 354.91 110.55 -5.48 1637  18.04   361.8  79123.  2.78  0.57  -0.59  -5.44   0.75 0.29 0.24 0.22 -1.00  -1.0     -1. 16.83 361.0  75712.
