1978/040   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 4:03:16 0.97 343.11  48.01 -5.33 1664  15.78   372.2  48308. -0.61  2.67  -5.60   5.59   0.88 0.17 0.26 0.36 -1.00  -1.0     -1. 14.11 372.4  52122.
 4:03:57 0.97 343.11  48.00 -5.33 1664  13.63   371.7  45033. -0.16  2.46  -5.58   5.89   0.44 0.24 0.21 0.29 -1.00  -1.0     -1. 12.37 370.8  46882.
 4:04:37 0.97 343.11  48.00 -5.33 1664  13.87   370.1  45530. -0.14  2.73  -5.44   5.99   0.34 0.19 0.20 0.26 -1.00  -1.0     -1. 13.90 370.4  44036.
 4:05:18 0.97 343.11  47.99 -5.33 1664  14.87   371.8  40635. -0.16  2.56  -5.41   5.93   0.02 0.19 0.18 0.31  0.07 362.8 114852. 13.26 370.5  42548.
 4:05:58 0.97 343.11  47.99 -5.33 1664  14.95   370.8  42142. -0.28  2.36  -5.21   6.08  -0.34 0.20 0.19 0.27  0.08 375.9 115996. 13.85 371.4  43247.
 4:06:39 0.97 343.11  47.98 -5.33 1664  13.20   373.3  47684. -0.33  2.58  -5.60   6.10   0.22 0.22 0.18 0.30 -1.00  -1.0     -1. 12.21 372.5  47778.
 4:07:19 0.97 343.11  47.97 -5.33 1664  11.55   373.4  62273. -0.45  2.64  -6.00   6.09   0.96 0.23 0.24 0.35 -1.00  -1.0     -1. 10.39 372.9  62627.
 4:08:00 0.97 343.11  47.97 -5.33 1664  11.20   371.8  64800. -0.32  2.19  -6.01   6.05   0.71 0.22 0.20 0.30 -1.00  -1.0     -1.  9.93 371.7  56341.
 4:08:40 0.97 343.11  47.96 -5.33 1664  11.15   368.8  53012.  0.04  2.49  -5.91   5.98   0.60 0.23 0.22 0.28  0.07 374.8 112475. 10.54 370.2  61344.
 4:09:21 0.97 343.11  47.96 -5.33 1664  10.53   369.9  68936. -0.13  2.66  -6.45   5.71   1.21 0.18 0.20 0.30 -1.00  -1.0     -1.  9.72 369.1  70898.
 4:10:01 0.97 343.11  47.95 -5.33 1664   9.33   367.5  69676.  0.20  2.78  -6.60   5.83   1.11 0.20 0.16 0.30 -1.00  -1.0     -1.  8.77 366.5  73617.
 4:10:42 0.97 343.11  47.94 -5.33 1664   9.64   368.9  74442. -0.44  2.74  -6.57   5.97   1.12 0.25 0.34 0.32 -1.00  -1.0     -1.  8.76 367.4  72116.
 4:11:22 0.97 343.11  47.94 -5.33 1664   8.83   369.8  68520.  0.03  2.89  -6.43   6.29   1.02 0.20 0.21 0.25 -1.00  -1.0     -1.  8.60 369.3  71138.
 4:12:03 0.97 343.11  47.93 -5.33 1664   8.41   365.2  76063.  0.00  2.80  -6.56   6.18   1.07 0.17 0.20 0.27 -1.00  -1.0     -1.  7.64 365.1  76618.
 4:12:43 0.97 343.11  47.92 -5.33 1664   8.32   366.1  79967.  0.17  2.85  -6.79   5.98   1.16 0.22 0.19 0.26 -1.00  -1.0     -1.  7.69 365.5  77619.
 4:13:24 0.97 343.11  47.92 -5.33 1664   8.45   367.6  74055.  0.16  2.66  -6.81   6.13   0.98 0.23 0.20 0.26 -1.00  -1.0     -1.  7.35 365.9  77154.
 4:14:04 0.97 343.11  47.91 -5.33 1664   8.34   366.4  82121.  0.33  2.97  -6.65   6.25   0.93 0.23 0.24 0.24 -1.00  -1.0     -1.  7.51 366.3  79620.
 4:14:45 0.97 343.11  47.90 -5.33 1664   8.52   368.6  78187. -0.05  2.59  -6.47   6.36   0.91 0.16 0.17 0.26 -1.00  -1.0     -1.  7.96 367.4  74711.
 4:15:25 0.97 343.11  47.90 -5.33 1664   8.91   369.2  72087. -0.04  2.76  -6.52   6.23   1.01 0.18 0.19 0.28 -1.00  -1.0     -1.  8.50 368.9  71687.
 4:16:06 0.97 343.11  47.89 -5.33 1664   9.27   369.0  71651.  0.04  2.59  -6.36   6.30   0.84 0.18 0.16 0.27 -1.00  -1.0     -1.  8.58 368.2  70228.
 4:16:46 0.97 343.11  47.88 -5.33 1664   8.71   368.4  72441.  0.05  2.71  -6.44   6.35   0.70 0.18 0.16 0.25 -1.00  -1.0     -1.  8.25 367.2  70407.
 4:17:27 0.97 343.11  47.88 -5.33 1664   8.70   368.3  73217.  0.14  2.45  -6.47   6.39   0.52 0.16 0.23 0.24 -1.00  -1.0     -1.  7.88 366.5  68539.
 4:18:07 0.97 343.11  47.87 -5.33 1664   9.17   368.7  68643.  0.26  2.69  -6.43   6.17   0.64 0.24 0.21 0.33  0.07 376.9 127573.  8.92 367.6  68442.
 4:18:48 0.97 343.11  47.87 -5.33 1664  10.05   367.1  62952.  0.34  2.65  -6.56   5.98   0.58 0.19 0.17 0.24 -1.00  -1.0     -1.  9.13 366.0  60801.
 4:19:28 0.97 343.11  47.86 -5.33 1664   9.77   366.4  56513.  0.40  2.63  -6.66   5.90   0.50 0.12 0.19 0.26 -1.00  -1.0     -1.  9.35 365.6  63894.
 4:20:09 0.97 343.11  47.85 -5.33 1664   9.86   366.6  65794.  0.38  2.77  -6.74   5.72   0.46 0.15 0.20 0.27 -1.00  -1.0     -1.  9.40 366.1  65112.
 4:20:49 0.97 343.11  47.85 -5.33 1664  10.42   366.0  56338.  0.41  2.74  -6.72   5.72   0.30 0.17 0.15 0.28 -1.00  -1.0     -1.  9.83 366.3  63475.
 4:21:30 0.97 343.11  47.84 -5.33 1664  10.30   367.8  59989.  0.01  2.71  -6.71   5.72   0.24 0.18 0.22 0.22 -1.00  -1.0     -1.  9.55 368.3  54067.
 4:22:10 0.97 343.11  47.84 -5.33 1664  11.42   366.8  48558. -0.04  2.57  -6.71   5.54   0.11 0.23 0.17 0.25 -1.00  -1.0     -1. 10.81 367.0  55363.
 4:22:51 0.97 343.11  47.83 -5.33 1664  11.09   367.0  62179.  0.07  2.40  -6.86   5.36   0.05 0.17 0.30 0.30 -1.00  -1.0     -1. 10.04 365.7  60379.
 4:23:31 0.97 343.11  47.82 -5.33 1664  12.68   371.3  53535. -0.74  2.98  -6.56   5.37   0.41 0.22 0.21 0.29  0.05 369.4  59590. 11.33 371.7  59918.
 4:24:12 0.97 343.11  47.82 -5.33 1664  12.79   372.5  56211. -0.56  3.07  -6.22   5.74   0.70 0.25 0.28 0.37 -1.00  -1.0     -1. 11.18 372.6  50978.
 4:24:52 0.97 343.11  47.81 -5.33 1664  12.97   371.1  49481. -0.19  3.01  -5.93   5.80   0.85 0.25 0.21 0.27  0.09 375.6 113982. 12.25 372.4  56055.
 4:25:33 0.97 343.11  47.80 -5.33 1664  13.89   373.4  45430. -0.11  3.22  -5.63   6.06   1.14 0.20 0.15 0.22 -1.00  -1.0     -1. 12.78 372.5  45755.
 4:26:13 0.97 343.11  47.80 -5.33 1664  13.29   369.6  46086. -0.20  3.22  -5.57   6.11   0.91 0.23 0.18 0.24  0.08 375.9 116009. 13.02 371.3  51862.
 4:26:54 0.97 343.11  47.79 -5.33 1664  14.11   371.6  42516. -0.01  3.31  -5.23   6.12   1.27 0.28 0.21 0.26 -1.00  -1.0     -1. 13.02 370.6  43435.
 4:27:34 0.97 343.11  47.78 -5.33 1664  14.21   370.7  45888. -0.19  3.17  -5.38   5.91   1.13 0.20 0.24 0.25  0.06 372.2 109187. 13.54 371.4  50643.
 4:28:15 0.97 343.10  47.78 -5.33 1664  14.49   373.0  42652. -0.20  3.34  -5.23   6.08   1.23 0.21 0.24 0.25 -1.00  -1.0     -1. 13.90 371.9  42672.
 4:28:55 0.97 343.10  47.77 -5.33 1664  14.69   370.0  42587. -0.30  3.16  -4.99   6.01   1.50 0.26 0.24 0.26  0.11 375.3 105913. 13.81 370.2  44364.
 4:29:36 0.97 343.10  47.76 -5.33 1664  15.34   372.2  42883. -0.11  3.28  -4.92   5.97   1.83 0.30 0.25 0.32  0.06 356.4  53080. 13.89 371.6  42350.
 4:30:16 0.97 343.10  47.76 -5.33 1664  14.86   369.1  42490. -0.32  2.53  -5.02   5.91   2.01 0.27 0.24 0.23  0.07 362.0 121843. 13.82 369.2  44179.
 4:30:57 0.97 343.10  47.75 -5.33 1664  14.49   371.2  41580. -0.28  2.39  -4.97   5.95   2.30 0.22 0.18 0.20 -1.00  -1.0     -1. 13.24 370.2  42431.
 4:31:37 0.97 343.10  47.75 -5.33 1664  14.15   368.6  45339. -0.29  2.40  -5.08   5.92   2.45 0.22 0.19 0.20  0.07 369.6  53275. 12.95 369.3  45355.
 4:32:18 0.97 343.10  47.74 -5.33 1664  13.98   372.6  44160. -0.05  2.40  -4.94   6.08   2.65 0.26 0.23 0.27 -1.00  -1.0     -1. 12.87 371.5  45699.
 4:32:58 0.97 343.10  47.73 -5.33 1664  13.05   369.1  47181.  0.10  2.37  -5.50   5.65   2.23 0.43 0.32 0.40 -1.00  -1.0     -1. 12.30 370.2  52277.
 4:33:39 0.97 343.10  47.73 -5.33 1664  15.06   372.2  40888.  0.45  2.78  -5.52   5.36   2.28 0.54 0.41 0.46  0.09 364.8 117321. 13.99 370.5  41210.
 4:34:19 0.97 343.10  47.72 -5.33 1664  14.64   366.1  40239.  0.17  1.75  -4.16   5.83   3.76 0.78 0.50 0.45 -1.00  -1.0     -1. 13.33 365.3  39950.
 4:35:00 0.97 343.10  47.72 -5.33 1664  14.87   366.5  38790. -0.04  1.26  -4.00   5.83   4.07 0.32 0.24 0.30  0.12 356.5  43802. 13.96 365.8  39430.
 4:35:40 0.97 343.10  47.71 -5.33 1664  14.62   365.6  39072. -0.13  1.80  -4.27   6.05   3.51 0.27 0.23 0.32  0.09 362.1 246974. 13.31 364.4  40219.
 4:36:21 0.97 343.10  47.70 -5.33 1664  15.33   365.4  44991.  0.06  2.01  -4.58   5.94   3.20 0.38 0.32 0.35  0.11 353.6  72649. 13.92 366.3  40216.
 4:37:01 0.97 343.10  47.70 -5.33 1664  16.95   365.2  36181.  0.07  2.30  -4.84   5.20   3.26 0.46 0.50 0.39  0.07 369.7  54392. 14.91 364.5  36779.
 4:37:42 0.97 343.10  47.69 -5.33 1664  16.59   367.1  31198.  0.17  2.56  -5.79   5.11   1.73 0.56 0.32 0.84  0.09 358.0  52547. 15.10 367.0  34953.
 4:38:22 0.97 343.10  47.68 -5.33 1664  17.85   363.6  32023.  0.14  2.53  -6.42   4.46   0.04 0.27 0.37 0.72  0.12 358.6 125287. 16.21 362.6  35824.
 4:39:03 0.97 343.10  47.68 -5.33 1664  17.44   360.9  25364.  0.66  2.79  -6.06   4.24  -0.98 0.28 0.22 0.33  0.23 356.8  37682. 17.57 360.8  24867.
 4:39:43 0.97 343.10  47.67 -5.33 1664  18.96   360.9  29356.  0.34  2.54  -5.92   4.29  -1.27 0.22 0.26 0.29  0.14 347.4 181550. 17.23 360.3  30357.
 4:40:24 0.97 343.10  47.66 -5.33 1664  19.40   362.7  23184.  0.81  2.22  -5.97   4.18  -1.57 0.19 0.17 0.26  0.15 358.2  46063. 18.10 362.0  24126.
 4:41:04 0.97 343.10  47.66 -5.33 1664  19.24   361.3  27765.  0.43  2.42  -5.78   4.22  -1.47 0.27 0.29 0.34  0.11 353.9 131718. 18.05 361.0  29629.
 4:41:45 0.97 343.10  47.65 -5.33 1664  19.36   358.7  30974.  1.02  2.45  -5.43   3.96  -1.90 0.24 0.23 0.27  0.23 351.1  75754. 18.76 359.7  26504.
 4:42:25 0.97 343.10  47.64 -5.33 1664  19.93   361.9  26543.  0.61  2.37  -5.28   4.41  -1.66 0.24 0.22 0.31  0.16 348.5 120245. 19.30 361.0  27362.
 4:43:06 0.97 343.10  47.64 -5.33 1664  21.51   358.5  28931.  0.90  1.78  -5.23   4.07  -1.60 0.27 0.40 0.45  0.38 350.1  72869. 19.83 359.1  25773.
 4:43:46 0.97 343.10  47.63 -5.33 1664  18.21   362.8  26105.  0.20  2.20  -5.61   4.72  -1.53 0.23 0.21 0.33  0.11 357.9 112994. 16.96 363.7  22993.
 4:44:27 0.97 343.10  47.63 -5.33 1664  19.33   365.0  24692.  0.28  2.32  -5.46   4.86  -0.95 0.25 0.18 0.25  0.18 356.6  39748. 18.68 363.8  24169.
 4:45:07 0.97 343.10  47.62 -5.33 1664  18.29   363.5  23905.  0.39  2.30  -5.36   4.94  -0.56 0.18 0.17 0.22  0.12 357.5 109681. 17.25 363.5  21450.
 4:45:48 0.97 343.10  47.61 -5.33 1664  19.58   363.9  23659.  0.65  2.29  -5.32   4.74  -0.44 0.23 0.21 0.40  0.24 354.1  43646. 18.85 363.1  23308.
 4:46:28 0.97 343.10  47.61 -5.33 1664  20.70   363.0  24523.  0.37  2.18  -5.42   4.63  -0.76 0.19 0.18 0.26  0.12 349.8  95778. 18.19 363.4  21443.
 4:47:09 0.97 343.10  47.60 -5.33 1664  19.57   361.6  22148.  0.62  2.03  -5.24   4.45  -0.73 0.29 0.19 0.40  0.26 356.8  36435. 18.88 362.2  22967.
 4:47:49 0.97 343.10  47.60 -5.33 1664  20.83   361.3  27141.  0.71  2.02  -5.45   4.73  -0.50 0.35 0.25 0.29  0.09 351.1 110175. 18.88 360.4  25962.
 4:48:30 0.97 343.10  47.59 -5.33 1664  18.26   363.7  21290.  0.58  1.90  -5.68   5.02  -0.62 0.19 0.19 0.24  0.23 358.7  43620. 17.61 362.7  22515.
 4:49:10 0.97 343.10  47.58 -5.33 1664  18.36   361.0  28024.  0.70  1.93  -5.68   4.94  -0.57 0.19 0.18 0.25 -1.00  -1.0     -1. 17.67 360.5  28460.
 4:49:51 0.97 343.10  47.58 -5.33 1664  18.76   360.8  23811.  0.98  2.00  -5.56   4.80  -0.62 0.21 0.19 0.23  0.19 356.9  39150. 18.39 360.8  23655.
 4:50:31 0.97 343.10  47.57 -5.33 1664  19.72   362.6  26040.  0.33  1.86  -5.40   4.74  -0.59 0.17 0.18 0.25  0.12 357.8 152184. 18.15 361.9  26985.
 4:51:12 0.97 343.10  47.56 -5.33 1664  19.07   363.6  23252.  0.67  2.05  -5.42   4.62  -0.57 0.21 0.25 0.29  0.23 356.8  37721. 17.78 362.6  23896.
 4:51:52 0.97 343.10  47.56 -5.33 1664  20.97   362.2  25036.  0.61  2.08  -5.31   4.44  -0.44 0.22 0.19 0.26  0.09 351.1 112228. 19.67 361.6  27160.
 4:52:33 0.97 343.10  47.55 -5.33 1664  21.24   360.5  25409.  0.95  1.91  -5.46   4.51  -0.30 0.27 0.19 0.27  0.24 355.4  40775. 20.38 360.2  24808.
 4:53:13 0.97 343.10  47.54 -5.33 1664  19.88   362.4  27755.  0.57  1.93  -5.58   4.50   0.12 0.22 0.19 0.22  0.13 348.5 141464. 17.93 361.9  28768.
 4:53:54 0.97 343.10  47.54 -5.33 1664  19.95   363.2  24350.  0.78  1.81  -2.82   5.99   1.84 0.29 0.20 0.24  0.29 358.8  41307. 18.53 362.4  25491.
 4:54:34 0.97 343.10  47.53 -5.33 1664  18.66   362.3  30773.  0.84  1.96   0.00   0.00   0.00 0.00 0.00 0.00  0.09 355.2 117321. 17.95 361.4  30987.
 4:55:15 0.97 343.10  47.52 -5.33 1664  17.91   362.5  29347.  1.00  1.88   0.00   0.00   0.00 0.00 0.00 0.00  0.16 356.9  40892. 17.02 363.0  33378.
 4:55:55 0.97 343.10  47.52 -5.33 1664  20.41   363.2  28213.  0.53  1.89   0.00   0.00   0.00 0.00 0.00 0.00  0.08 352.4 127002. 19.41 362.4  29041.
 4:56:36 0.97 343.10  47.51 -5.33 1664  20.10   363.8  23590.  0.81  1.78   0.00   0.00   0.00 0.00 0.00 0.00  0.20 356.8  39059. 18.76 362.8  24539.
 4:57:16 0.97 343.10  47.51 -5.33 1664  19.01   362.9  32062.  1.05  1.97   0.00   0.00   0.00 0.00 0.00 0.00  0.12 354.3 126768. 17.41 361.5  32186.
 4:57:57 0.97 343.10  47.50 -5.33 1664  17.16   365.1  26696.  0.70  1.92   0.00   0.00   0.00 0.00 0.00 0.00  0.15 358.4  47298. 16.46 365.3  30799.
 4:58:37 0.97 343.10  47.49 -5.33 1664  18.86   364.5  30422.  0.87  2.05   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.76 363.5  29876.
 4:59:18 0.97 343.10  47.49 -5.33 1664  19.45   360.0  31179.  1.40  1.90   0.00   0.00   0.00 0.00 0.00 0.00  0.17 355.3  44738. 17.63 360.4  28434.
 4:59:58 0.97 343.10  47.48 -5.33 1664  18.60   363.6  29509.  1.25  1.86   0.00   0.00   0.00 0.00 0.00 0.00  0.12 363.8 221636. 17.77 362.8  29974.
 5:00:39 0.97 343.10  47.48 -5.33 1664  19.91   361.7  26527.  1.40  1.84   0.00   0.00   0.00 0.00 0.00 0.00  0.24 355.6  40892. 18.64 362.1  27040.
 5:01:19 0.97 343.10  47.47 -5.33 1664  20.20   363.5  31036.  0.92  1.70   0.00   0.00   0.00 0.00 0.00 0.00  0.15 355.3 100546. 19.00 363.4  31864.
 5:02:00 0.97 343.10  47.46 -5.33 1664  19.82   364.5  25910.  0.76  1.66   0.00   0.00   0.00 0.00 0.00 0.00  0.22 355.2  41957. 18.18 363.0  25244.
 5:02:40 0.97 343.10  47.46 -5.33 1664  22.31   362.0  30269.  0.97  1.53   0.00   0.00   0.00 0.00 0.00 0.00  0.15 361.0 125559. 20.28 361.7  30503.
 5:03:21 0.97 343.10  47.45 -5.33 1664  21.47   363.8  25020.  0.90  1.59   0.00   0.00   0.00 0.00 0.00 0.00  0.23 356.9  37617. 19.54 362.6  25903.
 5:04:01 0.97 343.10  47.44 -5.33 1664  21.61   362.3  30438.  0.91  1.70   0.00   0.00   0.00 0.00 0.00 0.00  0.13 359.8 113592. 20.64 361.5  31033.
 5:04:42 0.97 343.10  47.44 -5.33 1664  21.58   362.2  27144.  1.66  1.33   0.00   0.00   0.00 0.00 0.00 0.00  0.24 358.6  52469. 19.90 361.8  28278.
 5:05:22 0.97 343.10  47.43 -5.33 1664  25.56   360.6  31767.  1.87  1.60   0.00   0.00   0.00 0.00 0.00 0.00  0.22 350.9  99585. 23.24 359.0  32666.
 5:06:03 0.97 343.10  47.42 -5.33 1664  24.55   360.2  30555.  1.77  1.41   0.00   0.00   0.00 0.00 0.00 0.00  0.25 357.7  47817. 22.06 360.6  28505.
 5:06:43 0.97 343.10  47.42 -5.33 1664  22.77   361.6  31390.  1.65  1.45   0.00   0.00   0.00 0.00 0.00 0.00  0.20 353.9  90736. 20.66 360.5  30821.
 5:07:24 0.97 343.10  47.41 -5.33 1664  23.31   361.2  25994.  1.25  1.26   0.00   0.00   0.00 0.00 0.00 0.00  0.20 357.5  51274. 20.80 361.3  27524.
 5:08:04 0.97 343.10  47.40 -5.33 1664  23.36   360.8  30266.  1.03  1.67   0.00   0.00   0.00 0.00 0.00 0.00  0.12 350.4 143387. 21.83 359.7  32351.
 5:08:45 0.97 343.10  47.40 -5.33 1664  23.29   362.4  22424.  0.79  1.55   0.00   0.00   0.00 0.00 0.00 0.00  0.22 356.8  37955. 20.33 362.7  23184.
 5:09:25 0.97 343.10  47.39 -5.33 1664  21.60   362.2  24467.  0.72  1.83   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.57 362.5  20511.
 5:10:06 0.97 343.10  47.39 -5.33 1664  21.67   360.9  20579.  0.66  1.75   0.00   0.00   0.00 0.00 0.00 0.00  0.18 356.7  39722. 20.87 361.4  21748.
 5:10:46 0.97 343.10  47.38 -5.33 1664  21.41   361.0  23239.  0.61  1.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.00 361.1  19920.
 5:11:27 0.97 343.10  47.37 -5.33 1664  21.73   360.8  19455.  0.72  1.70   0.00   0.00   0.00 0.00 0.00 0.00  0.12 356.7  44049. 20.73 361.3  20228.
 5:12:07 0.97 343.10  47.37 -5.33 1664  22.37   360.9  23944.  0.54  1.65   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.10 361.4  19868.
 5:12:48 0.97 343.10  47.36 -5.33 1664  22.35   360.3  21365.  0.67  1.53   0.00   0.00   0.00 0.00 0.00 0.00  0.19 356.7  39397. 20.99 361.2  22353.
 5:13:28 0.97 343.10  47.36 -5.33 1664  22.60   362.2  22918.  0.74  1.47   0.00   0.00   0.00 0.00 0.00 0.00  0.09 360.1 172883. 20.92 361.9  20007.
 5:14:09 0.97 343.09  47.35 -5.33 1664  22.43   363.6  20686.  0.90  1.73   0.00   0.00   0.00 0.00 0.00 0.00  0.17 356.8  40450. 21.12 363.4  21209.
 5:14:49 0.97 343.09  47.34 -5.33 1664  22.72   362.3  23727.  0.74  1.66   0.00   0.00   0.00 0.00 0.00 0.00  0.10 355.1 116776. 21.26 362.3  20521.
 5:15:30 0.97 343.09  47.34 -5.33 1664  20.63   363.9  21651.  0.65  1.75   0.00   0.00   0.00 0.00 0.00 0.00  0.24 356.8  37279. 20.20 363.2  21092.
 5:16:10 0.97 343.09  47.33 -5.33 1664  20.43   363.8  24640.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.08 359.8 136864. 19.44 363.7  20001.
 5:16:51 0.97 343.09  47.32 -5.33 1664  21.90   364.6  21118.  0.64  1.14   0.00   0.00   0.00 0.00 0.00 0.00  0.30 359.2  42412. 19.13 364.1  21099.
 5:17:31 0.97 343.09  47.32 -5.33 1664  21.30   363.7  23470.  0.70  1.09   0.00   0.00   0.00 0.00 0.00 0.00  0.09 362.5 171402. 19.54 363.8  20696.
 5:18:12 0.97 343.09  47.31 -5.33 1664  22.91   363.8  19081.  0.81  1.33   0.00   0.00   0.00 0.00 0.00 0.00  0.30 356.8  35369. 20.05 363.4  19371.
 5:18:52 0.97 343.09  47.31 -5.33 1664  20.73   365.2  18922.  0.69  1.19   0.00   0.00   0.00 0.00 0.00 0.00  0.08 364.9 187228. 18.89 364.0  21047.
 5:19:33 0.97 343.09  47.30 -5.33 1664  20.90   364.5  21290.  0.76  1.29   0.00   0.00   0.00 0.00 0.00 0.00  0.21 356.8  38475. 19.06 364.0  21589.
 5:20:13 0.97 343.09  47.29 -5.33 1664  20.26   364.7  22762.  0.86  1.33   0.00   0.00   0.00 0.00 0.00 0.00  0.08 365.8 231745. 19.12 364.1  20800.
 5:20:54 0.97 343.09  47.29 -5.33 1664  23.45   365.8  23077.  1.00  0.95   0.00   0.00   0.00 0.00 0.00 0.00  0.25 359.5  44517. 20.68 365.5  22265.
 5:21:34 0.97 343.09  47.28 -5.33 1664  21.28   366.2  19205.  0.96  1.26   0.00   0.00   0.00 0.00 0.00 0.00  0.09 370.1  50195. 20.24 365.4  20569.
 5:22:15 0.97 343.09  47.27 -5.33 1664  21.95   366.0  21791.  0.98  1.30   0.00   0.00   0.00 0.00 0.00 0.00  0.26 359.4  44010. 19.65 365.5  21193.
 5:22:55 0.97 343.09  47.27 -5.33 1664  21.29   366.2  18945.  0.83  1.14   0.00   0.00   0.00 0.00 0.00 0.00  0.15 361.5 103652. 20.19 365.4  19991.
 5:23:36 0.97 343.09  47.26 -5.33 1664  23.35   367.4  21450.  1.38  0.99   0.00   0.00   0.00 0.00 0.00 0.00  0.26 357.0  36422. 20.25 366.2  20267.
 5:24:16 0.97 343.09  47.25 -5.33 1664  20.56   363.8  14729.  1.06  1.13   0.00   0.00   0.00 0.00 0.00 0.00  0.16 365.8 156186. 19.10 363.3  19481.
 5:24:57 0.97 343.09  47.25 -5.33 1664  22.85   364.5  18061.  0.95  1.17   0.00   0.00   0.00 0.00 0.00 0.00  0.26 356.9  36474. 19.82 363.6  18000.
 5:25:37 0.97 343.09  47.24 -5.33 1664  19.87   363.4  14806.  0.85  1.31   0.00   0.00   0.00 0.00 0.00 0.00  0.12 365.7  89956. 18.16 363.3  19397.
 5:26:18 0.97 343.09  47.24 -5.33 1664  22.53   365.1  18120.  0.74  1.32   0.00   0.00   0.00 0.00 0.00 0.00  0.21 355.2  42594. 19.98 364.6  18117.
 5:26:58 0.97 343.09  47.23 -5.33 1664  20.11   363.6  14209.  1.10  1.10   0.00   0.00   0.00 0.00 0.00 0.00  0.14 362.7  95284. 18.79 363.4  18770.
 5:27:39 0.97 343.09  47.22 -5.33 1664  22.00   364.0  19345.  1.19  1.17   0.00   0.00   0.00 0.00 0.00 0.00  0.25 357.0  36851. 19.60 363.6  18604.
 5:28:19 0.97 343.09  47.22 -5.33 1664  20.21   363.5  14371.  1.39  1.04   0.00   0.00   0.00 0.00 0.00 0.00  0.10 363.9 108187. 18.51 363.0  18958.
 5:29:00 0.97 343.09  47.21 -5.33 1664  20.54   364.7  20030.  1.36  1.01   0.00   0.00   0.00 0.00 0.00 0.00  0.24 357.0  37357. 17.70 364.4  20179.
 5:29:40 0.97 343.09  47.21 -5.33 1664  18.61   365.7  17727.  1.68  0.97   0.00   0.00   0.00 0.00 0.00 0.00  0.09 369.5 221324. 16.47 364.1  20322.
 5:30:21 0.97 343.09  47.20 -5.33 1664  20.65   365.2  20225.  1.20  0.97   0.00   0.00   0.00 0.00 0.00 0.00  0.31 357.0  35096. 17.55 364.5  20459.
 5:31:01 0.97 343.09  47.19 -5.33 1664  20.70   366.1  18588.  0.84  1.08   0.00   0.00   0.00 0.00 0.00 0.00  0.16 368.5  48142. 17.93 364.7  20101.
 5:31:42 0.97 343.09  47.19 -5.33 1664  19.55   365.8  20498.  0.77  1.13   0.00   0.00   0.00 0.00 0.00 0.00  0.24 355.4  40697. 17.89 365.0  19881.
 5:32:22 0.97 343.09  47.18 -5.33 1664  18.71   366.6  18503.  0.67  1.18   0.00   0.00   0.00 0.00 0.00 0.00  0.13 364.2  91749. 16.86 365.5  20624.
 5:33:03 0.97 343.09  47.17 -5.33 1664  21.72   366.1  18601.  0.73  1.12   0.00   0.00   0.00 0.00 0.00 0.00  0.21 356.8  38488. 18.55 365.5  20137.
 5:33:43 0.97 343.09  47.17 -5.33 1664  19.13   365.5  17691.  0.40  0.93   0.00   0.00   0.00 0.00 0.00 0.00  0.16 369.9  43919. 17.03 364.6  20748.
 5:34:24 0.97 343.09  47.16 -5.33 1664  21.82   364.9  20806.  0.74  0.94   0.00   0.00   0.00 0.00 0.00 0.00  0.26 356.8  36435. 18.52 364.4  20537.
 5:35:04 0.97 343.09  47.15 -5.33 1664  19.58   363.0  22729.  1.15  0.91   0.00   0.00   0.00 0.00 0.00 0.00  0.11 361.3 109876. 17.25 363.1  19819.
 5:35:45 0.97 343.09  47.15 -5.33 1664  20.10   360.9  19494.  1.50  0.87   0.00   0.00   0.00 0.00 0.00 0.00  0.36 358.8  46934. 17.20 361.4  20829.
 5:36:25 0.97 343.09  47.14 -5.33 1664  20.69   357.9  18994.  1.96  1.05   0.00   0.00   0.00 0.00 0.00 0.00  0.18 345.9  45777. 18.82 358.9  17538.
 5:37:06 0.97 343.09  47.13 -5.33 1664  26.10   349.5  16246.  2.07  2.04   0.00   0.00   0.00 0.00 0.00 0.00  0.11 349.3 101872. 25.20 349.2  17538.
 5:37:46 0.97 343.09  47.13 -5.33 1664  25.69   349.3  18113.  2.45  1.87   0.00   0.00   0.00 0.00 0.00 0.00  0.25 343.9  36292. 24.76 349.0  17886.
 5:38:27 0.97 343.09  47.12 -5.33 1664  26.69   350.6  19052.  2.42  2.15   0.00   0.00   0.00 0.00 0.00 0.00  0.19 349.4  84837. 25.47 349.3  17425.
 5:39:07 0.97 343.09  47.12 -5.33 1664  25.92   348.9  17379.  2.42  2.06   0.00   0.00   0.00 0.00 0.00 0.00  0.27 343.9  35772. 25.17 348.5  17993.
 5:39:48 0.97 343.09  47.11 -5.33 1664  24.85   348.4  17106.  2.78  1.88   0.00   0.00   0.00 0.00 0.00 0.00  0.13 351.4 111708. 24.22 348.0  17236.
