1979/094   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
18:56:29 0.73 290.57 217.83 -5.46 1680  16.16   365.7  81796.  1.72  0.03   0.00   0.00   0.00 0.00 0.00 0.00  0.10 442.3 229367. 16.46 362.4  76144.
18:57:10 0.73 290.57 217.83 -5.46 1680  17.70   366.5 100121.  2.40  1.17   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.65 364.8  89381.
18:57:50 0.73 290.57 217.82 -5.46 1680  18.15   369.6  95313.  1.80  3.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.65 367.6 109018.
18:58:31 0.73 290.57 217.82 -5.46 1680  19.52   371.9 110025.  2.10  3.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.16 370.5  99136.
18:59:11 0.73 290.57 217.81 -5.46 1680  18.41   391.9  98812.  0.35  4.80   0.00   0.00   0.00 0.00 0.00 0.00  0.37 392.0 222195. 18.91 390.5  92240.
18:59:52 0.73 290.57 217.80 -5.46 1680  19.83   392.9 117078.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.46 391.8 103814.
19:00:32 0.73 290.57 217.80 -5.46 1680  19.06   386.9 116629.  0.44  4.85   0.00   0.00   0.00 0.00 0.00 0.00  0.54 390.5 221298. 18.51 385.5 102177.
19:01:13 0.73 290.57 217.79 -5.46 1680  19.04   382.9 103905.  1.54  4.52   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.52 381.3 120641.
19:01:53 0.73 290.57 217.79 -5.46 1680  19.70   383.8 120882.  0.99  4.24   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.28 383.7 102177.
19:02:34 0.73 290.57 217.78 -5.46 1680  19.48   383.6  99393.  1.56  4.32   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.58 382.4 116331.
19:03:14 0.73 290.57 217.77 -5.46 1680  19.90   380.9 122694.  0.92  4.05   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.31 381.6 101099.
19:03:55 0.73 290.57 217.77 -5.46 1680  17.83   385.0  91743.  2.10  5.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.56 385.6  95128.
19:04:35 0.73 290.57 217.76 -5.46 1680  17.98   386.3  86461.  1.49  5.11   0.00   0.00   0.00 0.00 0.00 0.00  0.43 391.2 279185. 17.38 384.4  86854.
19:05:16 0.73 290.57 217.76 -5.46 1680  16.16   385.6  76829.  2.42  5.72   0.00   0.00   0.00 0.00 0.00 0.00  0.45 385.7 260760. 16.58 382.9  63598.
19:05:56 0.73 290.57 217.75 -5.46 1680  16.20   382.4  63348.  2.04  5.10   0.00   0.00   0.00 0.00 0.00 0.00  0.37 393.9 285098. 16.53 380.6  76465.
19:06:37 0.73 290.57 217.75 -5.46 1680  16.36   382.1  78262.  1.27  5.21   0.00   0.00   0.00 0.00 0.00 0.00  0.37 396.5 363593. 16.12 380.0  66883.
19:07:17 0.73 290.57 217.74 -5.46 1680  15.86   380.6  67470.  1.22  4.89   0.00   0.00   0.00 0.00 0.00 0.00  0.40 390.5 277509. 16.10 379.7  82560.
19:07:58 0.73 290.57 217.73 -5.46 1680  15.92   384.8  80841.  2.12  4.89   0.00   0.00   0.00 0.00 0.00 0.00  0.34 397.9 287099. 15.64 382.2  66941.
19:08:38 0.73 290.57 217.73 -5.46 1680  16.70   382.0  66944.  1.83  4.51   0.00   0.00   0.00 0.00 0.00 0.00  0.35 394.3 240646. 16.85 380.5  78752.
19:09:19 0.73 290.57 217.72 -5.46 1680  18.65   382.1  83044.  2.23  4.47   0.00   0.00   0.00 0.00 0.00 0.00  0.33 386.1 282343. 17.95 380.3  70371.
19:09:59 0.73 290.57 217.72 -5.46 1680  16.02   381.5  67597.  2.65  4.72   0.00   0.00   0.00 0.00 0.00 0.00  0.33 392.8 282720. 17.39 379.6  78044.
19:10:40 0.73 290.57 217.71 -5.46 1680  16.60   380.2  82069.  2.84  5.09   0.00   0.00   0.00 0.00 0.00 0.00  0.40 397.3 393012. 16.28 379.0  67074.
19:11:20 0.73 290.57 217.70 -5.46 1680  16.79   380.2  66022.  2.61  5.00   0.00   0.00   0.00 0.00 0.00 0.00  0.39 390.4 242751. 17.46 378.5  78359.
19:12:01 0.73 290.57 217.70 -5.46 1680  17.26   379.3  84973.  3.27  5.23   0.00   0.00   0.00 0.00 0.00 0.00  0.42 385.5 239022. 17.80 375.9  80675.
19:12:41 0.73 290.57 217.69 -5.46 1680  17.33   375.5  78515.  2.88  5.05   0.00   0.00   0.00 0.00 0.00 0.00  0.36 395.7 259396. 17.14 374.9  82988.
19:13:22 0.73 290.58 217.68 -5.46 1680  17.46   379.0  84580.  3.02  5.64   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.41 375.3  84125.
19:14:02 0.73 290.58 217.68 -5.46 1680  16.78   375.6  84411.  3.49  4.17   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.50 374.5  84548.
19:14:43 0.73 290.58 217.67 -5.46 1680  16.92   376.6  88735.  3.19  4.33   0.00   0.00   0.00 0.00 0.00 0.00  0.41 383.2 276639. 16.85 372.9  85636.
19:15:23 0.73 290.58 217.67 -5.46 1680  17.38   378.2  98935.  2.80  4.82   0.00   0.00   0.00 0.00 0.00 0.00  0.42 388.1 252028. 18.15 377.9  89044.
19:16:04 0.73 290.58 217.66 -5.46 1680  17.61   379.6  89518.  2.91  5.24   0.00   0.00   0.00 0.00 0.00 0.00  0.33 383.9 214229. 17.23 376.1  83170.
19:16:44 0.73 290.58 217.65 -5.46 1680  17.35   379.1  64907.  2.05  4.42   0.00   0.00   0.00 0.00 0.00 0.00  0.27 401.4 281251. 18.40 377.5  79409.
19:17:25 0.73 290.58 217.65 -5.46 1680  18.25   374.5  87604.  2.60  3.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.97 371.6  84421.
19:18:05 0.73 290.58 217.64 -5.46 1680  17.44   372.6  79571.  2.17  3.36   0.00   0.00   0.00 0.00 0.00 0.00  0.32 396.1 207680. 17.89 372.8  84314.
19:18:46 0.73 290.58 217.63 -5.46 1680  18.03   374.8  82342.  2.53  3.01   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.78 372.7  79928.
19:19:26 0.73 290.58 217.63 -5.46 1680  19.23   372.7  85129.  2.50  2.41   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.70 373.0  85516.
19:20:07 0.73 290.58 217.62 -5.46 1680  18.44   372.5  89661.  1.99  0.94   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.17 370.6  86812.
19:20:47 0.73 290.58 217.62 -5.46 1680  18.64   371.3 111555.  1.80  0.08   0.00   0.00   0.00 0.00 0.00 0.00  0.30 392.7 274014. 18.87 369.1 106010.
19:21:28 0.73 290.58 217.61 -5.46 1680  16.10   371.2  83969.  2.17 -0.01   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.88 368.7  78522.
19:22:08 0.73 290.58 217.60 -5.46 1680  15.71   369.4  78125.  2.23  0.61   0.00   0.00   0.00 0.00 0.00 0.00  0.23 400.3 209772. 16.66 368.4  98743.
19:22:49 0.73 290.58 217.60 -5.46 1680  17.09   367.5 101787.  2.37  1.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.29 367.0  91831.
19:23:29 0.73 290.58 217.59 -5.46 1680  15.70   365.8  84489.  1.43  0.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.92 362.7  81013.
19:24:10 0.73 290.58 217.59 -5.46 1680  16.50   362.6  80289.  2.69  0.97   0.00   0.00   0.00 0.00 0.00 0.00  0.20 399.6 208681. 16.78 363.8  88179.
19:24:50 0.73 290.58 217.58 -5.46 1680  17.23   365.1  81341.  2.23  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.27 390.5 245583. 17.17 362.3  81247.
19:25:31 0.73 290.58 217.57 -5.46 1680  18.15   367.1  95859.  2.70  1.97   0.00   0.00   0.00 0.00 0.00 0.00  0.13 415.7 156290. 17.99 365.1  90616.
19:26:11 0.73 290.58 217.57 -5.46 1680  16.59   372.4  78814.  2.84  4.00   0.00   0.00   0.00 0.00 0.00 0.00  0.19 403.6 179419. 17.32 371.7  81819.
19:26:52 0.73 290.58 217.56 -5.46 1680  16.76   374.6  88017.  3.11  4.13   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.10 371.7  81734.
19:27:32 0.73 290.58 217.55 -5.46 1680  16.19   373.4  84671.  2.72  4.30   0.00   0.00   0.00 0.00 0.00 0.00  0.30 399.8 191230. 16.29 373.3  84099.
19:28:13 0.73 290.58 217.55 -5.46 1680  16.92   373.9  88173.  2.57  3.46   0.00   0.00   0.00 0.00 0.00 0.00  0.16 430.1 241945. 16.79 371.3  79500.
19:28:53 0.73 290.58 217.54 -5.46 1680  16.34   373.0  79961.  3.35  4.35   0.00   0.00   0.00 0.00 0.00 0.00  0.24 411.9 208291. 16.78 371.6  78912.
19:29:34 0.73 290.58 217.54 -5.46 1680  16.65   371.0  99172.  3.91  4.69   0.00   0.00   0.00 0.00 0.00 0.00  0.35 386.3 274443. 16.37 369.8  87998.
19:30:14 0.73 290.58 217.53 -5.46 1680  17.38   369.7  83979.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.28 397.8 193114. 16.69 370.6  83969.
19:30:54 0.73 290.58 217.53 -5.46 1680  17.30   368.9 102408.  3.38  3.63   0.00   0.00   0.00 0.00 0.00 0.00  0.27 411.6 232499. 16.91 366.7  90856.
19:31:34 0.73 290.58 217.52 -5.46 1680  17.95   355.0 105682.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
19:32:15 0.73 290.58 217.51 -5.46 1680  16.24   373.3  89440.  4.02  2.90   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.22 367.3  89173.
19:32:55 0.73 290.58 217.51 -5.46 1680  14.71   373.4  80393.  2.02  5.04   0.00   0.00   0.00 0.00 0.00 0.00  0.24 405.3 218504. 15.13 373.6  85662.
19:33:37 0.73 290.58 217.50 -5.46 1680  16.70   374.6  86136.  3.08  4.36   0.00   0.00   0.00 0.00 0.00 0.00  0.28 390.0 224559. 16.67 372.6  80903.
19:34:17 0.73 290.58 217.50 -5.46 1680  15.52   370.6  80887.  2.53  3.29   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.14 369.6  80419.
19:34:58 0.73 290.58 217.49 -5.46 1680  16.24   373.6  84986.  3.23  2.83   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.84 369.9  79331.
19:35:38 0.73 290.58 217.48 -5.46 1680  17.44   372.2 107225.  2.93  3.66   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.61 368.5  98386.
19:36:19 0.73 290.58 217.48 -5.46 1680  16.78   373.6  83258.  4.39  3.65   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.67 370.5  82154.
19:36:59 0.73 290.58 217.47 -5.46 1680  17.15   374.3  82089.  4.13  2.57   0.00   0.00   0.00 0.00 0.00 0.00  0.29 396.4 271220. 18.12 373.2  86646.
19:37:40 0.73 290.58 217.47 -5.46 1680  18.36   369.9 117679.  3.14  4.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.11 370.1 130955.
19:38:20 0.73 290.58 217.46 -5.46 1680  17.38   370.9 121716.  2.51  3.80   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.85 368.1 117256.
19:39:01 0.73 290.58 217.46 -5.46 1680  17.48   366.9 109648.  3.28  4.08   0.00   0.00   0.00 0.00 0.00 0.00  0.27 385.3 193517. 16.79 364.2  92350.
19:39:41 0.73 290.58 217.45 -5.46 1680  15.88   366.8  89313.  2.95  4.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.72 365.5 103379.
19:40:22 0.73 290.58 217.44 -5.46 1680  18.60   369.7 109077.  3.23  4.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.03 365.4  93744.
19:41:02 0.73 290.58 217.44 -5.46 1680  16.84   365.2  87608.  2.74  3.89   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.11 361.1  76647.
19:41:43 0.73 290.58 217.43 -5.46 1680  16.76   366.1 103070.  3.69  3.67   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.24 363.4  86675.
19:42:23 0.73 290.58 217.42 -5.46 1680  17.26   364.2  94014.  3.90  3.49   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.96 362.9 105039.
19:43:04 0.73 290.58 217.42 -5.46 1680  17.46   363.6 104756.  3.37  3.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.13 360.9  89424.
19:43:44 0.73 290.58 217.41 -5.46 1680  18.01   363.2  91399.  3.22  3.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.04 362.2 104201.
19:44:25 0.73 290.58 217.41 -5.46 1680  17.88   367.0 113550.  3.37  4.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.70 364.4  93111.
19:45:05 0.73 290.58 217.40 -5.46 1680  18.07   362.8  97035.  3.61  2.70   0.00   0.00   0.00 0.00 0.00 0.00  0.24 397.6 233460. 18.83 361.1 108550.
19:45:46 0.73 290.58 217.39 -5.46 1680  18.59   365.5 110698.  2.85  4.61   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.32 363.9  93192.
19:46:26 0.73 290.58 217.39 -5.46 1680  17.91   369.6 111620.  2.36  3.87   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.00 367.2 103366.
19:47:07 0.73 290.58 217.38 -5.46 1680  17.99   365.9 103171.  2.63  3.69   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.15 363.2  89657.
19:47:47 0.73 290.58 217.37 -5.46 1680  16.35   371.1  79353.  2.50  3.39   0.00   0.00   0.00 0.00 0.00 0.00  0.22 399.8 214372. 16.75 371.2  82683.
19:48:28 0.73 290.58 217.37 -5.46 1680  17.14   365.2 101144.  2.37  3.32   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.04 363.2  87458.
19:49:08 0.73 290.58 217.36 -5.46 1680  16.26   369.8  82498.  2.46  3.85   0.00   0.00   0.00 0.00 0.00 0.00  0.26 401.9 311865. 16.50 369.8  85675.
19:49:49 0.73 290.58 217.36 -5.46 1680  16.80   364.3 101459.  2.46  3.46   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.88 362.7  86633.
19:50:29 0.73 290.58 217.35 -5.46 1680  16.26   373.4  91272.  2.89  4.87   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.93 375.0  88644.
19:51:10 0.73 290.58 217.34 -5.46 1680  16.34   372.5  92987.  2.45  4.17   0.00   0.00   0.00 0.00 0.00 0.00  0.26 406.0 317842. 17.41 368.4  88631.
19:51:50 0.73 290.58 217.34 -5.46 1680  14.87   362.5  80776.  1.68  3.38   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.04 360.3  69592.
19:52:31 0.73 290.58 217.33 -5.46 1680  16.17   360.3  72642.  2.10  3.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.28 359.8  82157.
19:53:11 0.73 290.58 217.33 -5.46 1680  16.70   362.0  85412.  2.57  3.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.60 359.5  78294.
19:53:52 0.73 290.58 217.32 -5.46 1680  15.58   362.8  73198.  2.47  2.97   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.10 363.6  82527.
19:54:32 0.73 290.58 217.31 -5.46 1680  16.06   363.7  82118.  1.97  2.52   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.07 361.6  71144.
19:55:13 0.73 290.58 217.31 -5.46 1680  15.96   361.4  73266.  2.22  1.84   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.35 362.1  82296.
19:55:53 0.73 290.58 217.30 -5.46 1680  15.96   361.7  81923.  2.00  1.93   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.86 358.0  79269.
19:56:34 0.73 290.58 217.29 -5.46 1680  15.50   359.1  77602.  1.93  1.91   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.21 359.4  89089.
19:57:14 0.73 290.58 217.29 -5.46 1680  17.60   354.9 103213.  2.25  1.50   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.71 352.5  87484.
19:57:55 0.73 290.58 217.28 -5.46 1680  15.99   359.9  80133.  1.75  1.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.86 361.9  83050.
19:58:35 0.73 290.58 217.28 -5.46 1680  15.41   361.5  81043.  1.26  1.31   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.16 359.1  72005.
19:59:16 0.73 290.58 217.27 -5.46 1680  17.15   365.3 105659.  1.77  1.16   0.00   0.00   0.00 0.00 0.00 0.00  0.20 413.7 352510. 16.68 363.8  84431.
19:59:56 0.73 290.58 217.26 -5.46 1680  15.72   360.9  82176.  0.61 -0.39   0.00   0.00   0.00 0.00 0.00 0.00  0.09 446.7 262514. 16.09 359.0  72876.
20:00:37 0.73 290.58 217.26 -5.46 1680  16.21   361.7  79889.  0.93  0.33   0.00   0.00   0.00 0.00 0.00 0.00  0.14 432.5 292127. 16.69 362.9  86919.
20:01:17 0.73 290.58 217.25 -5.46 1680  15.66   361.9  87741.  0.93  0.24   0.00   0.00   0.00 0.00 0.00 0.00  0.11 444.5 227275. 15.92 359.3  74916.
20:01:58 0.73 290.58 217.25 -5.46 1680  16.07   360.4  75890.  0.83 -0.66   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.80 361.6  82443.
20:02:38 0.73 290.58 217.24 -5.46 1680  16.43   365.5  83235.  0.01 -1.49   0.00   0.00   0.00 0.00 0.00 0.00  0.22 405.9 258941. 16.56 362.4  76859.
20:03:19 0.73 290.58 217.23 -5.46 1680  16.91   366.8 105318.  0.49 -0.69   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.54 366.4  88449.
20:03:59 0.73 290.58 217.23 -5.46 1680  16.61   362.6  85587.  0.36 -0.25   0.00   0.00   0.00 0.00 0.00 0.00  0.14 443.0 268946. 16.29 361.6  76979.
20:04:40 0.73 290.59 217.22 -5.47 1680  16.47   361.9  78418.  0.80  0.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.66 363.8  89238.
20:05:20 0.73 290.59 217.22 -5.47 1680  16.09   363.2  82754.  0.36 -0.39   0.00   0.00   0.00 0.00 0.00 0.00  0.18 399.3 238788. 16.72 360.9  80354.
20:06:01 0.73 290.59 217.21 -5.47 1680  16.13   360.9  80390.  0.26 -0.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.82 361.9  80247.
20:06:41 0.73 290.59 217.21 -5.47 1680  16.15   366.3  85123.  1.45  2.18   0.00   0.00   0.00 0.00 0.00 0.00  0.19 399.5 226015. 16.69 363.3  79893.
20:07:22 0.73 290.59 217.20 -5.47 1680  17.41   368.5  99939.  1.71  1.00   0.00   0.00   0.00 0.00 0.00 0.00  0.21 413.0 268686. 17.41 366.6  84070.
20:08:02 0.73 290.59 217.19 -5.47 1680  16.52   364.2  89073.  1.19  0.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.82 362.0  79054.
20:08:43 0.73 290.59 217.19 -5.47 1680  17.29   366.8 102326.  1.21  0.49   0.00   0.00   0.00 0.00 0.00 0.00  0.18 435.4 313476. 16.67 366.3  87585.
20:09:23 0.73 290.59 217.18 -5.47 1680  16.71   364.8  90518.  0.51 -0.02   0.00   0.00   0.00 0.00 0.00 0.00  0.13 450.3 302782. 17.07 361.8  81913.
20:10:04 0.73 290.59 217.18 -5.47 1680  16.89   361.6  77671.  0.80 -0.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.97 363.3  89027.
20:10:44 0.73 290.59 217.17 -5.47 1680  16.48   363.9  89044.  0.69 -0.12   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.84 361.4  83677.
20:11:25 0.73 290.59 217.16 -5.47 1680  17.08   363.5 106020.  0.51 -0.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.88 363.7  88400.
20:12:05 0.73 290.59 217.16 -5.47 1680  17.47   360.6  92760. -0.80 -0.44   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.09 359.3  84470.
20:12:46 0.73 290.59 217.15 -5.47 1680  17.96   367.2 111253.  1.16  0.39   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.95 363.8  91252.
20:13:26 0.73 290.59 217.15 -5.47 1680  16.67   368.5  89680.  1.20  0.08   0.00   0.00   0.00 0.00 0.00 0.00  0.18 402.8 246610. 17.40 367.7 106449.
20:14:07 0.73 290.59 217.14 -5.47 1680  16.74   367.6 110945.  0.06 -1.62   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.68 365.7  92653.
20:14:47 0.73 290.59 217.13 -5.47 1680  17.39   371.6 124393.  0.36 -0.30   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.24 368.3 115853.
20:15:28 0.73 290.59 217.13 -5.47 1680  17.02   369.4 111136.  0.75 -0.33   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.65 372.4 121866.
20:16:08 0.73 290.59 217.12 -5.47 1680  16.67   371.9 121541.  0.26 -0.56   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.14 369.2 105708.
20:16:49 0.73 290.59 217.11 -5.47 1680  17.49   367.0 112660. -0.08 -0.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.84 365.0  94017.
20:17:29 0.73 290.59 217.11 -5.47 1680  17.02   372.8 122077.  0.25 -0.31   0.00   0.00   0.00 0.00 0.00 0.00  0.17 432.2 348508. 17.23 370.0 110178.
20:18:10 0.73 290.59 217.10 -5.47 1680  16.71   372.4 100309.  0.43 -0.98   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.10 372.8 116357.
20:18:50 0.73 290.59 217.10 -5.47 1680  17.16   370.3 124900.  0.12 -0.76   0.00   0.00   0.00 0.00 0.00 0.00  0.14 430.7 341270. 17.28 369.1 108388.
20:19:31 0.73 290.59 217.09 -5.47 1680  17.19   368.4 114170.  0.19 -0.54   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.68 369.5 123990.
20:20:11 0.73 290.59 217.08 -5.47 1680  17.17   371.6 119485. -0.16 -0.88   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.30 368.9 115570.
20:20:52 0.73 290.59 217.08 -5.47 1680  17.13   366.8 117565. -0.29 -0.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.47 368.2 125303.
20:21:32 0.73 290.59 217.07 -5.47 1680  17.46   372.2 121843. -0.02 -0.89   0.00   0.00   0.00 0.00 0.00 0.00  0.22 398.8 239580. 17.53 369.4 111747.
20:22:13 0.73 290.59 217.07 -5.47 1680  17.50   372.0  94455.  1.15  1.35   0.00   0.00   0.00 0.00 0.00 0.00  0.19 405.1 292790. 17.09 368.7  90775.
20:22:53 0.73 290.59 217.06 -5.47 1680  17.97   370.6 112039.  1.14  1.18   0.00   0.00   0.00 0.00 0.00 0.00  0.20 412.0 328172. 17.80 368.3 100839.
20:23:34 0.73 290.59 217.05 -5.47 1680  17.90   368.4 102398.  1.12  1.57   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.23 367.1  89966.
20:24:14 0.73 290.59 217.05 -5.47 1680  17.43   370.6 119309.  0.67  2.13   0.00   0.00   0.00 0.00 0.00 0.00  0.12 432.0 198481. 18.06 367.7 107030.
20:24:55 0.73 290.59 217.04 -5.47 1680  17.38   369.1 106296.  0.92  1.99   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.17 367.3  88797.
20:25:35 0.73 290.59 217.03 -5.47 1680  17.20   364.5  92195.  0.39  2.29   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.08 365.2 107781.
20:26:16 0.73 290.59 217.03 -5.47 1680  17.82   367.0 108482.  0.43  1.30   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.21 365.2  95752.
20:26:56 0.73 290.59 217.02 -5.47 1680  16.92   368.7 120771.  0.53  0.93   0.00   0.00   0.00 0.00 0.00 0.00  0.20 414.6 219791. 17.46 366.6 113102.
20:27:37 0.73 290.59 217.02 -5.47 1680  16.05   366.1 116724.  0.95  0.94   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.63 367.1 128415.
20:28:17 0.73 290.59 217.01 -5.47 1680  16.95   368.8 111445.  0.45  0.61   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.22 365.9 108008.
20:28:58 0.73 290.59 217.00 -5.47 1680  18.13   365.5 114606.  1.19  1.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.25 363.3  93072.
20:29:38 0.73 290.59 217.00 -5.47 1680  20.04   354.1 117493.  2.33  1.32   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.80 355.4 133206.
20:30:19 0.73 290.59 216.99 -5.47 1680  20.32   361.3 118338.  2.60  3.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.02 357.7 115704.
20:30:59 0.73 290.59 216.99 -5.47 1680  17.92   361.7 109496.  1.56  4.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.80 363.7 113686.
20:31:40 0.73 290.59 216.98 -5.47 1680  17.39   360.5 155598.  1.57  1.38   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.08 359.1 126550.
20:32:20 0.73 290.59 216.97 -5.47 1680  18.61   374.6 112319.  0.15  4.74   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.44 374.8  98412.
20:33:01 0.73 290.59 216.97 -5.47 1680  18.21   368.5 138651.  0.39  2.54   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.46 370.7 143650.
20:33:41 0.73 290.59 216.96 -5.47 1680  19.23   362.1 183453.  0.99  1.54   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.51 360.1 161685.
