1976/361   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
20:47:05 0.93   1.52  67.08 -2.59 1649   7.50   367.7  93341.  1.29  0.62  -4.69   2.55   0.98 0.20 0.36 0.34  0.36 367.8 186682.  6.59 365.9  82144.
20:47:45 0.93   1.52  67.08 -2.59 1649   7.40   369.1  75536.  1.24  1.92  -4.10   2.80   1.35 0.28 0.44 0.56  0.35 373.5 219674.  6.86 366.9  74786.
20:48:26 0.93   1.52  67.07 -2.59 1649   7.55   369.2  81777.  1.87  1.13  -4.01   3.27   1.18 0.30 0.45 0.44  0.40 375.9 232291.  6.94 367.7  80442.
20:49:06 0.93   1.52  67.07 -2.59 1649   7.31   364.5  77622.  0.61  1.20  -4.68   2.30   1.25 0.25 0.43 0.39  0.40 371.9 183330.  6.91 363.0  78093.
20:49:47 0.93   1.52  67.06 -2.59 1649   7.63   363.1  75757.  1.02  1.07  -4.17   2.78   1.45 0.49 0.50 0.58  0.36 374.6 250170.  7.14 362.9  82638.
20:50:27 0.93   1.52  67.05 -2.59 1649   7.21   374.2  67756.  1.66  2.63  -3.75   3.13   2.02 0.39 0.47 0.47  0.30 375.0 145830.  6.88 372.0  65765.
20:51:08 0.93   1.52  67.05 -2.59 1649   7.34   369.9  83648.  1.18  2.72  -4.19   2.36   1.31 0.33 0.42 0.48  0.44 375.2 275001.  6.50 370.2  75569.
20:51:48 0.93   1.52  67.04 -2.59 1649   7.82   366.4  75696.  1.54  2.23  -3.69   2.58   2.09 0.33 0.31 0.47  0.47 368.8 227093.  7.16 364.9  74386.
20:52:29 0.93   1.52  67.03 -2.59 1649   7.93   365.1  79792.  1.18  1.75  -3.91   2.50   1.72 0.28 0.49 0.60  0.49 366.5 198858.  7.69 364.7  89554.
20:53:09 0.93   1.52  67.03 -2.59 1649   7.45   366.8  46697.  1.10  2.96  -2.87   2.39   3.34 0.49 0.62 0.65  0.62 362.6 225599.  7.44 366.3  58372.
20:53:50 0.93   1.52  67.02 -2.59 1649   8.42   367.1  65177.  1.74  2.96  -3.21   2.50   2.93 0.23 0.38 0.43  0.47 365.2 169699.  7.74 366.1  54857.
20:54:30 0.93   1.52  67.01 -2.59 1649   8.43   367.9  64703.  1.20  3.01  -3.54   2.34   2.63 0.43 0.34 0.58  0.48 367.8 252093.  7.15 365.9  66311.
20:55:11 0.93   1.52  67.01 -2.59 1649   8.69   363.6  65947.  1.92  2.79  -3.47   2.73   2.46 0.47 0.39 0.54  0.45 372.0 206719.  7.47 362.4  65437.
20:55:51 0.93   1.52  67.00 -2.59 1649   7.72   366.9  64332.  2.36  2.87  -3.52   2.85   2.74 0.27 0.21 0.28  0.48 363.6 216243.  7.31 364.8  62068.
20:56:32 0.93   1.52  67.00 -2.59 1649   8.49   363.5  69325.  2.06  2.15  -3.64   2.86   2.38 0.31 0.34 0.45  0.39 365.5 183018.  7.91 361.0  66291.
20:57:12 0.93   1.52  66.99 -2.59 1649   7.87   365.9  47570.  2.43  2.83  -2.93   3.39   2.91 0.59 0.49 0.41  0.54 364.6 266205.  7.50 365.9  57478.
20:57:53 0.93   1.52  66.98 -2.59 1649   7.88   364.9  60171.  2.37  2.50  -2.78   3.56   3.03 0.27 0.29 0.33  0.39 366.4 151664.  7.01 364.2  51131.
20:58:33 0.93   1.52  66.98 -2.59 1649   7.48   365.1  50030.  1.69  2.61  -2.15   3.52   3.47 0.44 0.32 0.43  0.46 365.1 256329.  7.26 364.5  60161.
20:59:14 0.93   1.51  66.97 -2.59 1649   7.81   366.0  53268.  1.87  2.41  -2.65   3.45   3.26 0.39 0.27 0.33  0.34 366.3 140905.  6.89 365.7  50920.
20:59:54 0.93   1.51  66.96 -2.59 1649   7.53   367.7  69195.  1.33  1.92  -3.34   3.04   2.63 0.58 0.34 0.48  0.51 364.9 248351.  7.07 365.6  65434.
21:00:35 0.93   1.51  66.96 -2.59 1649   8.22   363.2  61594.  1.91  2.70  -3.46   2.99   2.75 0.26 0.26 0.20  0.53 363.4 183291.  7.21 362.1  62049.
21:02:36 0.93   1.51  66.94 -2.59 1649   8.21   371.5  53726.  2.66  3.29  -2.63   3.48   2.69 0.55 0.40 0.47  0.50 374.2 159772.  7.09 370.6  53486.
21:03:17 0.93   1.51  66.93 -2.59 1649   8.59   357.6  76800.  1.49  0.47  -4.53   2.24   0.31 0.25 0.50 0.55  0.47 361.1 201781.  7.79 355.8  74295.
21:03:57 0.93   1.51  66.93 -2.59 1649   8.14   359.2  89771.  1.70 -0.01  -4.55   2.31  -0.30 0.28 0.32 0.31  0.48 354.8 143868.  7.21 359.6  84220.
21:04:38 0.93   1.51  66.92 -2.59 1649   7.93   358.2  84814.  1.46  1.00  -4.84   1.70   0.07 0.23 0.31 0.25  0.39 362.7 214021.  7.27 356.2  77866.
21:05:18 0.93   1.51  66.91 -2.59 1649   8.32   356.1  86636.  1.26  0.67  -4.91   1.52  -0.04 0.22 0.24 0.23  0.54 352.8 192556.  7.34 355.7  84476.
21:05:59 0.93   1.51  66.91 -2.59 1649   7.97   356.5  78122.  1.07  0.60  -4.91   1.51  -0.05 0.24 0.36 0.41 -1.00  -1.0     -1.  7.21 355.0  73269.
21:06:39 0.93   1.51  66.90 -2.59 1649   8.50   355.8  86763.  1.64  0.45  -4.96   1.56   0.00 0.21 0.17 0.25  0.47 354.0 143244.  7.46 355.5  85149.
21:07:20 0.93   1.51  66.89 -2.59 1649   8.11   357.8  84505.  1.23  0.78  -4.97   1.42   0.27 0.24 0.21 0.21  0.40 362.2 242023.  7.48 355.1  76797.
21:08:00 0.93   1.51  66.89 -2.59 1649   8.39   356.3  91363.  1.14  0.79  -5.06   1.18   0.12 0.24 0.17 0.23  0.48 355.9 155133.  7.58 354.2  89281.
21:08:41 0.93   1.51  66.88 -2.59 1649   7.97   357.1  82735.  1.05  0.22  -4.89   1.55   0.04 0.26 0.42 0.30  0.47 362.3 228419.  7.24 355.0  77274.
21:09:21 0.93   1.51  66.88 -2.59 1649   8.29   355.3  91766.  1.52  0.25  -4.77   1.85   0.02 0.20 0.19 0.23 -1.00  -1.0     -1.  7.54 353.9  87312.
21:10:02 0.93   1.51  66.87 -2.59 1649   7.97   355.8  71450.  2.01  0.04  -4.77   1.80   0.19 0.29 0.47 0.35  0.44 359.9 228938.  7.25 354.3  67672.
21:10:42 0.93   1.51  66.86 -2.59 1649   8.37   355.0  86484.  1.55  0.35  -4.88   1.36  -0.28 0.16 0.21 0.30  0.47 356.2 166763.  7.48 355.3  83290.
21:11:23 0.93   1.51  66.86 -2.59 1649   8.17   355.8  79539.  1.52  0.05  -4.78   1.63  -0.24 0.14 0.25 0.33 -1.00  -1.0     -1.  7.57 353.7  77115.
21:12:03 0.93   1.51  66.85 -2.59 1649   8.04   356.5  85646.  1.65  0.45  -4.72   1.86   0.04 0.20 0.21 0.23  0.50 356.2 136773.  7.31 356.0  83836.
21:12:44 0.93   1.51  66.84 -2.59 1649   8.58   356.5  80490.  1.87  0.61  -4.65   1.99   0.26 0.23 0.26 0.23  0.44 362.8 212917.  7.70 354.5  74292.
21:13:24 0.93   1.51  66.84 -2.59 1649   8.64   355.8  91840.  1.61  0.72  -4.80   1.78   0.18 0.23 0.22 0.22  0.49 355.0 143361.  7.58 354.2  89349.
21:14:05 0.93   1.51  66.83 -2.59 1649   7.76   357.2  74032.  2.13  1.09  -4.64   2.17   0.64 0.26 0.35 0.53  0.47 358.9 183382.  7.42 354.8  70540.
21:14:45 0.93   1.51  66.83 -2.59 1649   8.31   357.8  80598.  2.11  1.06  -4.77   1.99   0.86 0.29 0.38 0.37  0.58 354.3 189073.  6.93 358.0  80104.
21:15:26 0.93   1.51  66.82 -2.60 1649   7.89   357.3  70284.  2.06  0.95  -4.69   2.25   0.69 0.27 0.30 0.30  0.39 359.1 204120.  7.24 354.8  74192.
21:16:06 0.93   1.51  66.81 -2.60 1649   8.17   356.6  78434.  1.98  1.04  -4.65   2.42   0.69 0.24 0.21 0.19  0.50 366.0 238658.  7.12 357.7  79990.
21:16:47 0.93   1.51  66.81 -2.60 1649   8.02   358.4  75842.  2.08  0.99  -4.69   2.26   1.25 0.25 0.27 0.35  0.35 359.1 195037.  7.36 356.3  71492.
21:17:27 0.93   1.51  66.80 -2.60 1649   7.74   359.3  78629.  2.18  1.22  -4.44   2.64   1.26 0.22 0.22 0.27  0.46 355.9 142724.  7.23 358.0  74000.
21:18:08 0.93   1.51  66.79 -2.60 1649   8.16   359.0  76365.  2.10  1.43  -4.53   2.39   1.44 0.24 0.27 0.25 -1.00  -1.0     -1.  7.26 356.5  70638.
21:18:48 0.93   1.51  66.79 -2.60 1649   8.44   358.2  80045.  1.75  1.54  -4.60   2.42   1.38 0.25 0.24 0.23  0.43 351.1 170778.  7.09 357.9  77807.
21:19:29 0.93   1.51  66.78 -2.60 1649   7.68   357.8  75796.  1.91  1.53  -4.63   2.39   1.16 0.27 0.26 0.28  0.45 358.9 165788.  7.24 355.8  75121.
21:20:09 0.93   1.51  66.77 -2.60 1649   8.03   357.4  85454.  2.70  0.74  -4.48   2.54   0.75 0.25 0.40 0.47  0.46 351.8 192647.  7.07 357.8  76810.
21:20:50 0.93   1.51  66.77 -2.60 1649   8.26   357.6  74471.  1.93  1.17  -4.41   2.34   1.04 0.35 0.33 0.58  0.39 360.5 193855.  7.57 356.2  73909.
21:21:30 0.93   1.51  66.76 -2.60 1649   7.97   360.7  89069.  1.89  1.00  -4.39   2.12   1.46 0.22 0.24 0.28  0.43 355.4 165061.  7.11 359.2  78499.
21:22:11 0.93   1.51  66.76 -2.60 1649   8.51   358.4  72515.  1.92  1.40  -4.35   1.95   1.69 0.19 0.15 0.24  0.47 360.0 192166.  7.53 356.2  69744.
21:22:51 0.93   1.51  66.75 -2.60 1649   8.40   359.3  85305.  1.38  1.62  -4.24   1.48   1.91 0.28 0.62 0.44  0.50 362.6 274781.  7.41 359.9  80081.
21:23:32 0.93   1.51  66.74 -2.60 1649   8.17   359.9  75182.  1.74  1.12  -4.23   2.02   1.87 0.37 0.42 0.30  0.46 357.6 165048.  7.48 357.1  72398.
21:24:12 0.93   1.51  66.74 -2.60 1649   7.73   362.1  70592.  2.20  1.20  -4.06   2.81   1.49 0.28 0.49 0.36  0.46 364.8 230952.  7.25 360.1  70774.
21:24:53 0.93   1.51  66.73 -2.60 1649   8.18   358.8  68032.  2.50  1.12  -4.20   2.64   1.58 0.30 0.49 0.48  0.39 361.4 190269.  7.42 357.7  64696.
21:25:33 0.93   1.51  66.73 -2.60 1649   7.83   361.6  83167.  2.02  1.32  -4.08   2.99   1.57 0.27 0.27 0.37  0.40 366.7 235760.  6.97 359.7  72977.
21:26:14 0.93   1.51  66.72 -2.60 1649   7.66   359.4  69381.  2.03  1.65  -4.44   2.61   1.52 0.24 0.21 0.31  0.33 361.2 199078.  7.26 356.8  65999.
21:26:54 0.93   1.51  66.71 -2.60 1649   7.56   359.8  78220.  2.28  1.29  -4.20   3.06   1.45 0.23 0.19 0.25  0.51 362.1 250898.  7.01 359.3  73181.
21:27:35 0.93   1.51  66.71 -2.60 1649   7.77   360.0  66717.  2.32  1.68  -4.11   3.21   1.54 0.25 0.19 0.29  0.42 365.3 179419.  7.12 357.5  63377.
21:28:15 0.93   1.51  66.70 -2.60 1649   8.34   357.5  78083.  0.00  0.00  -4.23   2.74   0.68 0.25 0.30 0.31  0.45 356.6 147688.  7.48 356.7  68474.
21:28:56 0.93   1.51  66.69 -2.60 1649   7.95   357.7  72759.  2.13  1.16  -4.50   2.74   0.56 0.28 0.27 0.33  0.47 365.9 174377.  7.30 356.6  70534.
21:29:36 0.93   1.51  66.69 -2.60 1649   8.19   360.5  76573.  2.53  1.40  -4.13   3.33   0.80 0.39 0.46 0.35  0.52 361.1 292101.  7.22 358.2  70937.
21:30:17 0.93   1.51  66.68 -2.60 1649   8.02   359.7  67071.  2.19  0.87  -4.12   3.46   0.89 0.19 0.25 0.30  0.45 363.0 161903.  7.34 358.2  64475.
21:30:57 0.93   1.51  66.68 -2.60 1649   7.61   360.4  78242.  2.22  1.20  -4.15   3.55   0.68 0.19 0.30 0.35  0.39 356.4 165243.  7.14 358.6  64225.
21:31:38 0.93   1.51  66.67 -2.60 1649   8.14   359.1  71791.  2.91  0.97  -3.89   3.36   0.20 0.21 0.30 0.35  0.48 362.5 197727.  7.36 357.0  67315.
21:32:18 0.93   1.51  66.66 -2.60 1649   8.19   359.1  77011.  2.94  0.78  -3.66   3.57   0.08 0.23 0.29 0.39  0.48 367.1 210968.  7.42 357.7  70219.
21:32:59 0.93   1.51  66.66 -2.60 1649   8.36   359.9  65528.  2.73  0.65  -3.18   3.97   0.54 0.37 0.41 0.41  0.40 363.8 205329.  7.42 357.7  66675.
21:33:39 0.93   1.51  66.65 -2.60 1649   8.48   359.0  58326.  3.41  0.78  -3.02   4.10   0.70 0.30 0.33 0.36  0.44 355.7 148714.  7.50 359.2  63014.
21:34:20 0.93   1.51  66.64 -2.60 1649   7.53   359.0  62780.  2.73  0.96  -3.01   4.14   1.04 0.19 0.22 0.29  0.44 364.0 160019.  7.24 357.3  61678.
21:35:00 0.93   1.51  66.64 -2.60 1649   7.87   360.9  54240.  3.03  0.72  -2.86   4.38   0.83 0.19 0.20 0.19  0.50 365.6 253133.  7.31 359.8  62013.
21:35:41 0.93   1.51  66.63 -2.60 1649   7.67   358.6  61175.  3.33  0.26  -2.88   4.56   0.47 0.23 0.18 0.23  0.51 360.9 173104.  7.14 358.1  61289.
21:36:21 0.93   1.51  66.63 -2.60 1649   8.03   361.3  52125.  3.82  0.18  -2.51   4.72  -0.13 0.45 0.26 0.30  0.55 353.2 166971.  7.02 358.4  48935.
21:37:02 0.93   1.51  66.62 -2.60 1649   8.02   360.7  61701.  2.91  0.52  -2.94   4.53   0.01 0.20 0.19 0.21  0.46 368.8 203431.  7.33 358.4  60402.
21:37:42 0.93   1.51  66.61 -2.60 1649   7.65   360.6  52040.  3.24  0.31  -2.64   4.69   0.00 0.30 0.22 0.25  0.40 362.1 265984.  7.20 359.7  61360.
21:38:23 0.93   1.51  66.61 -2.60 1649   7.93   360.0  57576.  3.40  0.20  -2.63   4.79  -0.08 0.19 0.22 0.27  0.43 361.2 160565.  7.03 359.4  56965.
21:39:03 0.93   1.51  66.60 -2.60 1649   8.37   362.1  50293.  3.55 -0.06  -2.63   4.72  -0.12 0.22 0.21 0.25  0.54 366.0 220336.  7.23 360.3  58813.
21:39:44 0.93   1.51  66.59 -2.60 1649   7.99   362.6  61659.  3.72  0.01  -2.26   4.92  -0.22 0.15 0.19 0.20  0.45 364.8 181030.  7.32 361.8  56562.
21:40:24 0.93   1.51  66.59 -2.60 1649   7.86   365.6  43442.  3.86 -0.10  -1.44   5.31  -0.48 0.67 0.32 0.29  0.47 368.5 230277.  6.97 365.0  54113.
21:41:05 0.93   1.51  66.58 -2.60 1649   8.24   354.1  77109.  1.86  0.65  -4.74   2.17   0.51 0.71 1.19 0.65 -1.00  -1.0     -1.  7.51 350.7  71875.
21:41:45 0.93   1.51  66.57 -2.60 1649   8.25   354.9  84125.  1.37  0.71  -5.32   1.71   0.76 0.18 0.22 0.32  0.44 350.8 175170.  7.55 353.8  75579.
21:42:26 0.93   1.51  66.57 -2.60 1649   7.76   356.0  77804.  1.29  0.75  -5.41   1.35   0.45 0.20 0.19 0.33  0.40 359.3 206602.  7.08 353.6  73633.
21:43:06 0.93   1.51  66.56 -2.60 1649   8.21   353.7  66688.  1.73  0.67  -5.19   1.73   0.85 0.26 0.35 0.52 -1.00  -1.0     -1.  7.15 355.7  74864.
21:43:47 0.93   1.51  66.56 -2.60 1649   7.71   354.9  78291.  1.65  0.76  -5.24   1.52   0.63 0.23 0.27 0.32  0.46 361.3 128509.  7.18 352.8  73646.
21:44:27 0.93   1.51  66.55 -2.60 1649   8.21   353.7  87179.  1.63  0.47  -5.36   1.35   0.55 0.21 0.19 0.24  0.54 353.5 135902.  7.34 351.8  83213.
21:45:08 0.93   1.51  66.54 -2.60 1649   7.91   354.7  77414.  0.00  0.00  -5.40   1.07   0.91 0.21 0.22 0.28  0.46 352.5 159876.  7.08 353.3  73740.
21:45:48 0.93   1.51  66.54 -2.60 1649   7.92   354.8  90018.  1.55  0.91  -5.40   0.66   1.35 0.16 0.26 0.33  0.46 354.1 146661.  7.42 353.9  77966.
21:46:29 0.93   1.51  66.53 -2.60 1649   7.54   354.2  74253.  1.37  0.90  -5.39   0.75   0.80 0.18 0.36 0.31  0.40 361.9 181706.  7.07 352.4  74292.
21:47:09 0.93   1.51  66.52 -2.60 1649   7.97   354.5  92828.  1.74  0.81  -5.05   1.81   0.80 0.27 0.40 0.28 -1.00  -1.0     -1.  6.95 351.6  81657.
21:47:50 0.93   1.51  66.52 -2.60 1649   8.15   351.9  78882.  2.08  1.14  -4.91   2.33   1.17 0.20 0.20 0.24  0.31 364.6 144439.  7.56 350.0  69416.
21:48:30 0.93   1.51  66.51 -2.60 1649   7.81   350.6  68539.  2.19  1.42  -5.02   2.11   1.14 0.24 0.21 0.28  0.46 349.8 154107.  7.56 350.2  81686.
21:49:11 0.93   1.51  66.51 -2.60 1649   7.53   351.2  79779.  1.54  0.80  -5.13   1.94   0.89 0.20 0.28 0.22  0.41 361.9 217036.  7.18 348.8  74786.
21:49:51 0.93   1.51  66.50 -2.60 1649   7.81   350.1  69692.  2.10  0.96  -5.03   2.34   1.11 0.22 0.16 0.19  0.39 356.3 140658.  7.36 349.9  83027.
21:50:32 0.93   1.51  66.49 -2.60 1649   7.78   352.5  76644.  1.97  1.00  -5.09   2.23   0.84 0.24 0.23 0.25  0.41 359.4 213944.  7.29 350.4  74851.
21:51:12 0.93   1.51  66.49 -2.60 1649   8.21   349.2  68679.  2.05  1.08  -4.78   2.24   1.26 0.24 0.24 0.23  0.46 351.2 138449.  7.54 349.0  81043.
21:51:53 0.93   1.51  66.48 -2.60 1649   7.97   350.4  73633.  2.09  0.90  -4.93   2.26   0.92 0.32 0.25 0.25 -1.00  -1.0     -1.  7.36 348.7  71983.
21:52:33 0.93   1.51  66.47 -2.60 1649   8.31   348.3  71648.  1.68  0.75  -5.08   1.97   0.52 0.28 0.22 0.20  0.43 353.9 158928.  7.58 348.2  83125.
21:53:14 0.93   1.51  66.47 -2.60 1649  -1.00    -1.0     -1. -1.00 -1.00  -5.01   1.95   0.47 0.22 0.21 0.25 -1.00  -1.0     -1. -1.00  -1.0     -1.
21:53:54 0.93   1.51  66.46 -2.60 1649   8.03   348.5  71911.  1.92  0.65  -5.07   1.81   0.29 0.26 0.18 0.24  0.49 348.8 170024.  7.79 347.9  83096.
21:54:35 0.93   1.50  66.45 -2.60 1649   7.80   349.1  77209.  1.85  0.32  -5.19   1.44   0.03 0.21 0.19 0.23  0.40 361.0 220804.  7.16 348.0  77440.
21:55:15 0.93   1.50  66.45 -2.60 1649   8.58   351.1  93887.  1.17  0.22  -5.18   1.06  -0.29 0.20 0.21 0.37  0.44 351.6 174091. -1.00  -1.0     -1.
21:55:55 0.93   1.50  66.44 -2.60 1649   7.78   353.1  88517.  1.10  0.00  -5.13   0.96  -0.51 0.19 0.18 0.26 -1.00  -1.0     -1.  7.21 349.8  82647.
21:56:36 0.93   1.50  66.44 -2.60 1649   7.65   351.4  97645.  0.59 -0.54  -5.16   0.28  -1.25 0.23 0.42 0.48  0.38 351.1 143907.  7.04 350.4  91558.
21:57:17 0.93   1.50  66.43 -2.60 1649   7.87   349.3  78307.  0.21 -1.04  -5.07   0.36  -1.46 0.20 0.33 0.29 -1.00  -1.0     -1.  6.84 350.5  75595.
21:57:57 0.93   1.50  66.42 -2.60 1649   7.29   349.4  72447.  1.01 -1.21  -5.06   0.35  -1.56 0.21 0.25 0.23  0.50 349.0 165411.  7.01 349.1  86441.
21:58:38 0.93   1.50  66.42 -2.60 1649   7.75   352.1  89732.  0.27 -0.92  -5.02  -0.01  -1.46 0.21 0.25 0.24 -1.00  -1.0     -1.  6.83 352.3  83323.
21:59:18 0.93   1.50  66.41 -2.60 1649   7.80   354.2  92256.  0.47 -0.79  -5.11  -0.37  -1.34 0.22 0.21 0.31  0.33 354.4 160656.  6.82 352.4  89605.
21:59:59 0.93   1.50  66.40 -2.60 1649   7.20   352.9  86042.  0.12 -0.76  -5.00  -0.38  -1.46 0.21 0.29 0.28  0.41 358.1 192984.  7.09 350.9  82982.
22:00:39 0.93   1.50  66.40 -2.60 1649   8.21   351.2  93575.  0.22 -0.67  -4.91  -0.34  -1.23 0.19 0.22 0.37  0.47 352.1 167971.  7.55 350.7  88488.
22:01:19 0.93   1.50  66.39 -2.60 1649   7.87   352.8  94173.  0.28 -0.70  -4.74  -0.58  -1.84 0.17 0.08 0.25  0.43 360.0 231069.  6.96 352.1  83268.
22:02:00 0.93   1.50  66.39 -2.60 1649   7.42   353.0  91662.  0.10 -0.97  -4.88  -0.62  -1.88 0.21 0.16 0.29  0.46 351.5 213917.  7.17 351.8  91684.
22:02:41 0.93   1.50  66.38 -2.60 1649   7.48   353.2  84791.  0.28 -0.59  -4.92  -0.41  -1.61 0.20 0.23 0.32 -1.00  -1.0     -1.  6.93 351.6  82823.
22:03:21 0.93   1.50  66.37 -2.60 1649   7.63   354.1  95183.  0.49 -0.73  -4.97  -0.35  -1.54 0.21 0.21 0.29  0.37 353.6 167231.  7.09 351.7  92610.
22:04:02 0.93   1.50  66.37 -2.60 1649   7.44   352.3  85418.  0.18 -0.59  -5.06  -0.35  -1.42 0.19 0.21 0.27 -1.00  -1.0     -1.  6.83 350.3  82530.
22:04:42 0.93   1.50  66.36 -2.60 1649   8.08   351.8  93783.  0.57 -0.27  -5.11  -0.11  -0.97 0.19 0.25 0.26  0.38 353.5 198377.  7.34 350.6  92851.
22:05:23 0.93   1.50  66.35 -2.60 1649   7.94   351.3  85490.  0.41 -0.14  -5.08   0.15  -0.74 0.18 0.30 0.27  0.35 355.1 167153.  6.80 351.5  84031.
22:06:03 0.93   1.50  66.35 -2.60 1649   7.56   353.6  93247.  0.76 -0.02  -5.14   0.45  -0.64 0.17 0.22 0.29 -1.00  -1.0     -1.  6.99 352.3  88491.
22:06:44 0.93   1.50  66.34 -2.60 1649   7.14   353.2  79269.  0.84  0.34  -5.20   0.42  -0.54 0.19 0.21 0.26  0.34 361.2 178730.  6.65 351.9  78970.
22:07:24 0.93   1.50  66.33 -2.60 1649   7.56   351.6  88637.  0.74 -0.10  -5.17   0.46  -0.51 0.18 0.21 0.27  0.42 363.0 225157.  7.06 350.2  86562.
22:08:05 0.93   1.50  66.33 -2.60 1649   7.21   352.5  86435.  0.77  0.07  -5.25   0.44  -0.23 0.18 0.20 0.27  0.34 358.0 176937.  6.66 351.4  79971.
22:08:45 0.93   1.50  66.32 -2.60 1649   7.61   352.1  98662.  0.87  0.50  -5.19   0.43   0.08 0.18 0.20 0.26 -1.00  -1.0     -1.  7.01 351.0  90375.
22:09:26 0.93   1.50  66.32 -2.60 1649   7.69   352.1  81332.  0.75  0.49  -5.04   0.41   0.33 0.18 0.20 0.28 -1.00  -1.0     -1.  6.70 350.7  80042.
22:10:06 0.93   1.50  66.31 -2.60 1649   7.92   351.7  97688.  0.67  0.37  -4.98   0.38   0.33 0.18 0.19 0.23  0.48 352.0 216529.  7.49 350.0  91970.
22:10:47 0.93   1.50  66.30 -2.60 1649   7.31   352.9  83196.  0.79  0.65  -4.93   0.34   0.59 0.16 0.19 0.24 -1.00  -1.0     -1.  7.07 350.4  79844.
22:11:27 0.93   1.50  66.30 -2.60 1649   8.30   351.4  99504.  1.04  0.56  -4.89   0.61   0.54 0.19 0.22 0.23  0.44 353.2 172636.  7.59 349.9  91883.
22:12:08 0.93   1.50  66.29 -2.60 1649   7.87   351.6  87712.  1.12  0.87  -4.91   0.79   0.48 0.20 0.17 0.22  0.35 357.7 193608.  7.06 350.3  86253.
22:12:48 0.93   1.50  66.28 -2.60 1649   7.57   354.1 100020.  1.31  0.30  -4.89   0.91   0.44 0.23 0.22 0.26  0.39 356.1 176131.  7.08 351.3  95365.
22:13:29 0.93   1.50  66.28 -2.60 1649   7.51   352.0  82803.  1.54  0.70  -4.74   1.47   0.70 0.22 0.19 0.26  0.44 357.7 207577.  7.06 349.2  80396.
22:14:09 0.93   1.50  66.27 -2.60 1649   7.95   350.8  91373.  1.47  0.73  -4.73   1.50   0.77 0.20 0.21 0.25  0.50 352.5 146817.  7.16 349.6  90174.
22:14:50 0.93   1.50  66.27 -2.60 1649   7.72   353.0  83677.  1.47  0.83  -4.56   1.43   1.00 0.23 0.26 0.24  0.42 363.1 193400.  7.27 351.2  81315.
22:15:30 0.93   1.50  66.26 -2.60 1649   7.43   351.0  89947.  1.39  0.43  -4.82   1.43   0.20 0.22 0.25 0.32  0.37 352.5 152444.  7.12 349.3  91782.
22:16:11 0.93   1.50  66.25 -2.60 1649   7.44   352.1  87790.  1.69  0.67  -4.68   1.71   0.24 0.20 0.19 0.24 -1.00  -1.0     -1.  6.97 350.1  83638.
22:16:51 0.93   1.50  66.25 -2.60 1649   7.42   350.3  74932.  1.83  0.38  -4.63   1.95   0.34 0.27 0.33 0.50  0.51 349.9 203276.  7.07 350.7  89843.
22:17:32 0.93   1.50  66.24 -2.60 1649   7.33   351.9  79948.  1.62  0.24  -4.92   1.90   0.15 0.22 0.21 0.23 -1.00  -1.0     -1.  6.89 350.3  76560.
22:18:12 0.93   1.50  66.24 -2.60 1649   7.23   349.4  70716.  1.45  0.28  -5.03   1.61  -0.04 0.21 0.24 0.26  0.34 355.0 135383.  6.77 350.5  88469.
22:18:53 0.93   1.50  66.23 -2.60 1649   7.21   354.8  85727.  1.36  0.12  -4.96   1.52   0.10 0.18 0.18 0.30  0.37 356.2 207927.  6.66 351.9  79123.
22:19:33 0.93   1.50  66.22 -2.60 1649   7.61   350.3  74711.  1.42  0.21  -5.00   1.57   0.24 0.16 0.19 0.30  0.37 356.6 169427.  7.00 351.7  91746.
22:20:14 0.93   1.50  66.22 -2.60 1649   7.02   351.8  90444.  1.27  0.37  -5.01   1.57   0.03 0.19 0.22 0.30 -1.00  -1.0     -1.  6.56 350.5  85162.
22:20:54 0.93   1.50  66.21 -2.60 1649   7.44   354.0  96466.  1.24  0.32  -5.03   1.45  -0.04 0.18 0.21 0.28  0.40 354.4 153860.  6.89 351.4  91327.
22:21:35 0.93   1.50  66.20 -2.60 1649   7.93   353.1  92821.  1.45  0.28  -5.06   1.33  -0.04 0.20 0.18 0.21 -1.00  -1.0     -1.  6.57 351.4  83235.
22:22:56 0.93   1.50  66.19 -2.60 1649   6.82   354.1  89186.  1.22  0.39  -5.05   1.38  -0.25 0.19 0.17 0.23  0.37 359.8 200144.  6.45 351.8  84720.
22:23:36 0.93   1.50  66.19 -2.60 1649   7.39   353.2  97161.  1.10  0.07  -5.08   1.14  -0.49 0.20 0.19 0.24 -1.00  -1.0     -1.  6.75 352.3  91074.
22:24:17 0.93   1.50  66.18 -2.60 1649   7.51   353.7  90028.  0.91  0.02  -4.84   0.37  -0.83 0.28 0.57 0.42 -1.00  -1.0     -1.  6.38 352.5  85467.
22:24:57 0.93   1.50  66.17 -2.60 1649   8.10   353.7  97948.  0.29 -0.56  -4.48  -0.11  -1.50 0.20 0.18 0.25  0.49 348.9 170336.  7.22 352.0  87504.
22:25:38 0.93   1.50  66.17 -2.60 1649   7.50   353.2  89394.  0.66 -0.61  -4.54   0.12  -1.57 0.20 0.22 0.24 -1.00  -1.0     -1.  6.78 352.3  81306.
22:26:18 0.93   1.50  66.16 -2.60 1649   7.66   352.3  96814.  0.58 -0.19  -4.87   0.22  -1.37 0.23 0.24 0.27  0.41 354.7 153847.  6.71 351.1  92633.
