1977/297   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 5:03:40 0.30 246.99 293.20  2.70 1661 115.80   379.7 167114. -0.98 -4.80  29.16   3.12  11.44 3.25 6.61 7.56 -1.00  -1.0     -1. 88.70 381.6 170304.
 5:04:21 0.30 246.99 293.20  2.71 1661 118.99   374.4 195476.  0.93 -4.88  30.81   3.12  12.28 1.12 2.63 2.12 -1.00  -1.0     -1. 89.00 378.2 219485.
 5:05:01 0.30 246.99 293.20  2.71 1661 117.63   374.1 206381. -1.22 -2.43  32.02   6.49   1.78 0.78 4.82 2.77 -1.00  -1.0     -1. 87.65 374.7 205790.
 5:05:42 0.30 246.99 293.19  2.71 1661 119.60   367.0 203867.  0.25 -2.42  31.73   2.47   6.77 0.75 2.10 3.12 -1.00  -1.0     -1. 90.27 365.8 199832.
 5:06:22 0.30 247.00 293.19  2.71 1661 117.85   371.5 206751.  0.33 -2.73  30.24   6.87  12.00 0.94 2.68 1.98 -1.00  -1.0     -1. 88.44 371.2 206297.
 5:07:03 0.30 247.00 293.19  2.71 1661  -1.00    -1.0     -1. -1.00 -1.00  26.61  13.20  14.63 1.82 2.71 1.67 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:07:43 0.30 247.00 293.18  2.71 1661 115.39   384.9 136591. -3.12 -3.63  28.91   8.76   8.46 4.48 7.46 5.86 -1.00  -1.0     -1. 84.73 387.5 141120.
 5:08:24 0.30 247.01 293.18  2.71 1661 122.85   367.6 198997. -0.31 -2.37  32.32   2.47   4.10 1.13 3.52 3.03 -1.00  -1.0     -1. 96.05 370.8 243124.
 5:09:04 0.30 247.01 293.18  2.71 1661 127.64   370.7 198107. -0.83 -3.44  31.07   5.49   7.70 1.76 3.48 4.09 -1.00  -1.0     -1. 97.05 371.5 197610.
 5:09:45 0.30 247.01 293.17  2.71 1661 122.22   369.0 191932. -0.82 -3.29  29.79   7.70  11.18 1.61 2.51 2.93 -1.00  -1.0     -1. 92.05 369.2 185113.
 5:10:25 0.30 247.02 293.17  2.71 1661 119.52   371.8 215824.  0.37 -1.70  32.33   2.31   2.94 1.29 4.46 5.61 -1.00  -1.0     -1. 88.54 370.6 216497.
 5:11:06 0.30 247.02 293.17  2.71 1661 117.17   368.6 214285.  1.68 -2.35  31.92  -4.00   2.45 0.78 5.63 3.45 -1.00  -1.0     -1. 90.99 369.6 261394.
 5:11:46 0.30 247.02 293.16  2.71 1661 117.52   372.9 200553. -2.06 -1.03  31.69   9.12  -1.65 1.09 4.44 3.67 -1.00  -1.0     -1. 89.33 374.3 200849.
 5:12:27 0.30 247.03 293.16  2.71 1661 122.87   373.4 183707. -0.84 -3.50  31.07   7.17   7.90 1.79 3.40 5.29 -1.00  -1.0     -1. 92.65 378.8 204744.
 5:13:07 0.30 247.03 293.16  2.71 1661 119.65   376.6 176999. -1.55 -3.95  28.48  10.00  14.35 2.16 2.88 3.24 -1.00  -1.0     -1. 90.11 378.1 175508.
 5:13:48 0.30 247.03 293.15  2.71 1661 119.46   366.6 146028.  2.06 -4.32  25.18  12.90  18.25 3.37 4.07 2.71 -1.00  -1.0     -1. 89.21 363.8 143377.
 5:15:08 0.30 247.04 293.15  2.71 1661 117.31   371.7 180468. -1.46 -3.55  29.47   9.50  13.26 2.79 3.05 4.01 -1.00  -1.0     -1. 89.76 376.9 207278.
 5:15:49 0.30 247.04 293.15  2.71 1661 120.18   387.0 126118. -1.57 -4.97  23.22  12.11  21.71 2.44 1.87 3.23  4.06 380.3 254965. 90.45 388.6 127349.
 5:16:30 0.29 247.04 293.14  2.71 1661 110.74   383.6 128369. -1.71 -4.54  23.81  11.96  20.73 1.69 1.41 1.96 -1.00  -1.0     -1. 82.79 384.6 127872.
 5:17:10 0.29 247.05 293.14  2.71 1661 121.88   380.4 157579. -0.87 -4.73  25.78  10.76  19.17 1.06 3.24 2.69 -1.00  -1.0     -1. 88.99 382.7 145508.
 5:17:51 0.29 247.05 293.14  2.71 1661 115.80   381.1 131709. -1.72 -4.31  24.28  10.85  21.91 1.34 2.15 1.54 -1.00  -1.0     -1. 88.73 382.4 129691.
 5:18:31 0.29 247.05 293.13  2.71 1661 123.43   379.8 156624. -1.36 -4.62  26.32   6.20  20.81 2.68 3.25 3.19 -1.00  -1.0     -1. 90.03 382.9 145606.
 5:19:12 0.29 247.06 293.13  2.71 1661 120.44   375.0 161137. -1.26 -3.19  29.09   5.63  17.01 1.18 2.74 3.14 -1.00  -1.0     -1. 90.35 375.7 157527.
 5:19:52 0.29 247.06 293.12  2.71 1661 120.27   377.2 163290. -1.89 -3.94  26.52  11.96  19.05 1.43 2.19 1.83 -1.00  -1.0     -1. 91.54 379.2 161676.
 5:20:33 0.29 247.06 293.12  2.72 1661 119.86   374.4 154350. -1.63 -2.90  28.90   8.03  17.98 1.17 2.31 1.78 -1.00  -1.0     -1. 90.53 375.5 149822.
 5:21:13 0.29 247.07 293.12  2.72 1661 119.73   376.9 166799. -1.38 -4.12  27.34   7.12  20.91 0.93 1.22 0.93 -1.00  -1.0     -1. 90.90 378.7 165818.
 5:21:54 0.29 247.07 293.11  2.72 1661 120.37   378.3 141392. -1.51 -4.09  26.54   8.49  21.10 0.90 1.56 2.34 -1.00  -1.0     -1. 89.33 379.4 140087.
 5:22:34 0.29 247.07 293.12  2.72 1661 122.17   377.0 163004. -2.12 -3.57  27.99   6.63  20.27 0.64 2.57 1.80 -1.00  -1.0     -1. 92.77 379.6 164102.
 5:23:15 0.29 247.08 293.11  2.72 1661 121.42   376.0 152587. -1.77 -3.43  28.61   5.82  19.37 0.84 1.89 1.67 -1.00  -1.0     -1. 91.77 377.0 149699.
 5:23:55 0.29 247.08 293.11  2.72 1661 123.35   374.3 170583. -1.67 -2.90  28.78   4.41  18.91 1.41 2.32 1.76 -1.00  -1.0     -1. 93.92 376.0 173464.
 5:24:36 0.29 247.08 293.10  2.72 1661 120.78   379.0 148438. -0.48 -4.16  29.76   4.63  16.09 2.90 3.20 5.40 -1.00  -1.0     -1. 92.28 379.1 145791.
 5:25:16 0.29 247.09 293.10  2.72 1661 123.97   372.9 186296. -0.56 -2.97  31.12   2.58  15.11 0.92 3.32 2.42 -1.00  -1.0     -1. 95.12 372.7 185601.
 5:25:57 0.29 247.09 293.10  2.72 1661 124.45   368.3 183249. -1.36 -2.78  32.22   2.77  13.74 0.70 2.25 1.11 -1.00  -1.0     -1. 93.15 369.4 181384.
 5:26:37 0.29 247.09 293.09  2.72 1661 126.54   379.4 177957. -0.11 -3.72  28.97  -2.33  18.67 2.58 2.19 3.37 -1.00  -1.0     -1. 96.04 379.3 177720.
 5:27:18 0.29 247.10 293.10  2.72 1661 120.47   379.1 153626. -0.05 -3.63  26.70  -4.91  21.76 1.08 1.72 1.39 -1.00  -1.0     -1. 90.76 378.5 154523.
 5:27:58 0.29 247.10 293.09  2.72 1661 126.45   372.9 134239.  0.24 -4.30  23.16  -5.92  24.59 2.41 1.69 1.99 -1.00  -1.0     -1. 97.78 375.2 160337.
 5:28:39 0.29 247.10 293.08  2.72 1661 129.46   378.7 138404.  0.24 -4.45  22.92  -6.76  24.50 1.22 0.74 0.98 -1.00  -1.0     -1. 99.05 378.1 137982.
 5:29:19 0.29 247.10 293.08  2.72 1661 127.29   376.3 130224.  0.08 -4.64  21.55  -6.65  25.25 0.92 0.99 1.09 -1.00  -1.0     -1. 97.48 379.9 141149.
 5:30:00 0.29 247.11 293.08  2.72 1661 128.55   378.2 146457. -0.19 -4.16  21.11  -6.17  25.23 2.05 1.73 1.60 -1.00  -1.0     -1. 98.51 377.4 143387.
 5:30:40 0.29 247.11 293.08  2.72 1661 122.11   375.2 170144. -0.49 -4.12  24.04  -6.09  22.16 1.28 2.67 1.92 -1.00  -1.0     -1. 94.07 376.0 171359.
 5:31:21 0.29 247.11 293.07  2.72 1661 127.11   370.2 178808.  0.08 -3.80  26.75  -7.85  18.81 1.16 1.31 1.93 -1.00  -1.0     -1. 96.31 370.0 178376.
 5:32:01 0.29 247.12 293.07  2.72 1661 132.79   369.8 149780.  0.45 -3.19  27.32  -6.25  18.80 1.07 3.25 2.93 -1.00  -1.0     -1.103.40 371.7 181293.
 5:32:42 0.29 247.12 293.07  2.72 1661 129.11   364.9 196626. -0.66 -1.34  28.15  -0.83  18.44 1.98 3.67 3.16 -1.00  -1.0     -1. 98.88 365.5 192224.
 5:33:22 0.29 247.12 293.06  2.72 1661 127.60   369.6 190590.  0.50 -2.49  29.22  -7.34  17.24 0.61 0.95 0.91 -1.00  -1.0     -1. 97.29 369.6 191389.
 5:34:03 0.29 247.13 293.06  2.72 1661 129.76   366.9 180237.  0.00  0.00  27.93 -13.38  14.82 1.69 3.45 2.41 -1.00  -1.0     -1. 96.87 365.7 179656.
 5:34:43 0.29 247.13 293.06  2.72 1661 123.42   370.3 190412.  0.81 -2.33  27.18 -12.34  17.25 0.77 1.92 2.04 -1.00  -1.0     -1. 92.58 370.2 194745.
 5:35:24 0.29 247.13 293.06  2.72 1661 124.52   368.9 176794.  0.69 -2.75  27.55  -8.65  19.05 0.55 0.65 1.01 -1.00  -1.0     -1. 95.06 367.7 174718.
 5:36:04 0.29 247.14 293.05  2.73 1661 129.59   371.6 191126. -0.61 -2.46  27.66  -6.82  18.99 0.88 1.53 1.58 -1.00  -1.0     -1.100.14 372.1 191643.
 5:36:45 0.29 247.14 293.05  2.73 1661 112.11   374.5 162878.  1.18 -1.60  27.36  -7.64  18.16 2.55 5.04 4.36 -1.00  -1.0     -1. 87.44 371.1 159194.
 5:37:25 0.29 247.14 293.05  2.73 1661 123.11   369.2 199488. -0.70 -1.68  29.22  -3.59  17.76 1.28 1.80 2.48 -1.00  -1.0     -1. 92.99 370.6 201378.
 5:38:06 0.29 247.15 293.04  2.73 1661 128.27   372.8 165330.  0.52 -3.10  25.25  -3.69  22.12 2.00 3.22 4.46 -1.00  -1.0     -1. 95.60 372.8 154653.
 5:38:46 0.29 247.15 293.04  2.73 1661 128.25   370.1 145960. -0.88 -2.93  25.76   1.14  22.74 1.40 2.56 2.92 -1.00  -1.0     -1. 99.53 373.3 170460.
 5:39:27 0.29 247.15 293.04  2.73 1661 126.65   368.7 162787. -1.91 -2.63  27.64   1.70  21.04 1.53 2.66 2.42 -1.00  -1.0     -1. 93.17 371.9 154578.
 5:40:07 0.29 247.15 293.04  2.73 1661 125.98   370.5 147636. -0.13 -3.01  25.72  -2.23  23.09 1.41 1.31 1.55 -1.00  -1.0     -1. 98.71 372.4 172178.
 5:40:48 0.29 247.15 293.03  2.73 1661 130.91   376.9 135373. -0.27 -3.91  23.42   1.01  25.72 1.82 3.75 2.36 -1.00  -1.0     -1. 99.52 376.6 134217.
 5:41:28 0.29 247.16 293.03  2.73 1661 125.52   370.7 139203. -0.60 -3.44  24.18  -3.03  24.78 1.44 4.20 1.45 -1.00  -1.0     -1. 97.68 373.2 164258.
 5:42:09 0.29 247.16 293.03  2.73 1661 126.18   375.2 150478.  0.58 -3.22  22.90  -8.88  23.97 1.50 1.89 1.35 -1.00  -1.0     -1. 95.16 373.8 149523.
 5:42:49 0.29 247.16 293.02  2.73 1661 129.69   370.9 140999. -0.09 -2.89  27.27  -4.53  20.73 2.92 2.76 3.42 -1.00  -1.0     -1. 99.14 372.7 168650.
 5:43:30 0.29 247.17 293.02  2.73 1661 123.37   364.3 187686. -0.94 -2.47  32.21  -1.20  16.11 0.46 1.08 0.96 -1.00  -1.0     -1. 92.87 364.9 182722.
 5:44:10 0.29 247.17 293.02  2.73 1661 125.45   363.3 212293. -1.09 -2.24  33.31  -2.17  14.39 0.57 0.83 1.33 -1.00  -1.0     -1. 94.02 365.1 210932.
 5:44:51 0.29 247.17 293.01  2.73 1661 125.04   362.3 201599. -0.92 -1.50  34.10  -4.40  11.91 0.39 2.38 1.14 -1.00  -1.0     -1. 94.74 362.6 193686.
 5:45:31 0.29 247.18 293.01  2.73 1661 124.41   361.9 220726.  0.04 -1.42  33.88  -7.92  11.30 0.69 1.45 1.40 -1.00  -1.0     -1. 94.52 363.2 216419.
 5:46:12 0.29 247.18 293.01  2.73 1661 124.14   360.8 203513.  0.27 -0.95  34.72  -7.17   9.79 0.35 0.61 0.72 -1.00  -1.0     -1. 95.88 359.5 199956.
 5:46:52 0.29 247.18 293.00  2.73 1661 126.81   360.5 218439.  1.07 -1.13  33.39 -10.93  10.69 0.42 1.45 1.09 -1.00  -1.0     -1. 93.97 360.7 216597.
 5:47:33 0.29 247.19 293.00  2.73 1661 124.40   361.6 195447.  1.23 -0.85  32.70 -12.85  10.58 0.47 0.82 0.92 -1.00  -1.0     -1. 95.72 359.3 189915.
 5:48:13 0.29 247.19 293.00  2.73 1661 128.02   362.5 221951.  0.74 -1.45  33.06 -10.90  12.23 0.27 0.55 0.46 -1.00  -1.0     -1. 95.48 362.6 215194.
 5:48:54 0.29 247.19 292.99  2.73 1661 124.28   362.4 201287.  1.20 -1.48  31.28 -12.97  12.91 1.43 1.56 1.19 -1.00  -1.0     -1. 95.82 360.3 195976.
 5:49:35 0.29 247.20 292.99  2.73 1661 129.53   360.7 185042.  1.90 -1.59  29.50 -16.53  12.54 0.75 1.54 0.85 -1.00  -1.0     -1. 98.33 362.7 212657.
 5:50:15 0.29 247.20 292.99  2.73 1661 123.19   363.0 188157.  1.79 -1.93  29.54 -14.38  15.62 0.78 2.64 2.12 -1.00  -1.0     -1. 93.25 360.6 186984.
 5:50:55 0.29 247.20 292.98  2.73 1661 159.69   363.8 173075. -2.76 -2.83  28.16 -10.61  15.30 3.36 9.45 6.51 -1.00  -1.0     -1.114.59 368.0 164346.
 5:51:36 0.29 247.20 292.98  2.73 1661 122.73   365.9 184970.  1.84 -1.33  30.53 -17.06  12.67 0.38 0.92 0.97 -1.00  -1.0     -1. 92.33 362.7 181745.
 5:52:16 0.29 247.21 292.98  2.74 1661 123.20   364.8 213671.  1.55 -1.39  29.00 -13.95  14.93 3.31 6.87 6.53 -1.00  -1.0     -1. 92.51 364.2 211611.
 5:52:57 0.29 247.21 292.97  2.74 1661 121.66   369.6 147145.  0.16 -4.09  24.02  -3.49  26.15 1.46 1.32 1.84 -1.00  -1.0     -1. 89.66 371.5 139200.
 5:53:37 0.29 247.21 292.97  2.74 1661 120.15   369.2 133430.  0.42 -3.20  24.21  -3.99  25.59 0.99 1.23 1.12 -1.00  -1.0     -1. 91.49 367.9 129890.
 5:54:18 0.29 247.22 292.97  2.74 1661 118.59   371.4 129493. -0.92 -3.95  24.22  -3.60  25.08 2.59 4.28 3.94 -1.00  -1.0     -1. 88.83 372.9 130084.
 5:54:58 0.29 247.22 292.96  2.74 1661 120.24   366.4 138277.  0.07 -3.09  26.52  -4.33  22.96 1.39 1.34 2.47 -1.00  -1.0     -1. 90.32 365.6 136182.
 5:55:39 0.29 247.22 292.96  2.74 1661 124.38   376.5 122775. -1.17 -4.22  23.47  -1.01  25.90 3.93 2.19 3.59 -1.00  -1.0     -1. 97.04 377.4 122301.
 5:56:19 0.29 247.23 292.96  2.74 1661 124.65   359.8 163982.  0.69 -2.73  28.34  -6.94  18.99 1.56 4.90 5.38 -1.00  -1.0     -1. 93.54 359.6 150664.
 5:57:00 0.29 247.23 292.96  2.74 1661 117.10   366.0 196321.  1.92  1.07  33.16 -16.83  -4.16 1.22 2.08 1.80 -1.00  -1.0     -1. 88.66 363.0 196743.
 5:57:40 0.29 247.23 292.95  2.74 1661 122.54   363.5 223565.  0.51 -0.37  33.07 -16.91  -2.09 2.01 3.37 3.15 -1.00  -1.0     -1. 93.67 363.4 216061.
 5:58:21 0.29 247.24 292.95  2.74 1661 117.82   366.1 187537.  0.00  0.00  30.89 -19.79  -6.65 0.87 2.09 1.12 -1.00  -1.0     -1. 89.44 364.4 187595.
 5:59:01 0.29 247.24 292.95  2.74 1661 117.82   370.4 198302.  2.52  1.15  30.51 -21.08  -4.14 1.14 1.93 1.43 -1.00  -1.0     -1. 90.08 366.9 200745.
 5:59:42 0.29 247.24 292.94  2.74 1661 117.40   366.7 184759.  2.29  1.79  30.96 -19.69  -4.23 0.92 1.81 3.47 -1.00  -1.0     -1. 90.41 363.9 183548.
 6:00:22 0.29 247.25 292.94  2.74 1661  -1.00    -1.0     -1. -1.00 -1.00  32.84 -16.83   0.55 0.69 1.35 1.49 -1.00  -1.0     -1. 90.15 364.2 219482.
 6:01:03 0.29 247.25 292.94  2.74 1661 115.11   361.7 202509.  1.08  0.88  33.45 -15.78  -3.10 0.58 0.63 1.34 -1.00  -1.0     -1. 91.10 364.5 249423.
 6:01:43 0.29 247.25 292.93  2.74 1661 119.62   364.9 218644.  1.47  1.49  31.79 -18.67  -5.38 4.08 5.24 5.72 -1.00  -1.0     -1. 90.88 363.9 217533.
 6:02:24 0.29 247.26 292.93  2.74 1661 116.56   364.3 188641.  1.67  0.91  31.30 -17.97  -4.42 0.62 1.33 1.11 -1.00  -1.0     -1. 91.27 361.5 187670.
 6:03:04 0.29 247.26 292.93  2.74 1661 118.21   362.2 231953.  0.67 -0.30  33.44 -13.80  -1.64 0.59 1.73 2.69 -1.00  -1.0     -1. 91.52 361.4 231976.
 6:03:45 0.29 247.26 292.92  2.74 1661 117.74   362.5 205829.  0.78  1.34  32.85 -14.44  -4.58 0.59 1.31 1.06 -1.00  -1.0     -1. 93.40 365.1 251895.
 6:04:25 0.29 247.26 292.92  2.74 1661 120.00   367.4 211994.  1.85  2.02  29.50 -18.97  -7.76 2.39 3.11 3.28 -1.00  -1.0     -1. 89.04 367.3 202558.
 6:05:06 0.29 247.27 292.92  2.74 1661 118.56   361.2 200794.  0.98  0.29  33.23 -13.64   0.36 0.53 1.19 0.78 -1.00  -1.0     -1. 92.21 364.4 251096.
 6:05:46 0.29 247.27 292.91  2.74 1661 116.97   368.7 151934.  2.65  2.07  28.51 -19.84  -5.69 3.47 4.40 4.61 -1.00  -1.0     -1. 92.85 367.5 182875.
 6:06:27 0.29 247.27 292.91  2.74 1661 117.58   364.7 191425.  1.83  1.46  28.53 -20.74  -7.22 0.85 1.13 0.79 -1.00  -1.0     -1. 90.16 361.8 188547.
 6:07:07 0.29 247.28 292.91  2.74 1661 114.58   361.1 169969.  1.45  1.13  29.99 -18.21  -6.95 0.88 1.49 1.25 -1.00  -1.0     -1. 90.09 363.0 201310.
 6:07:48 0.29 247.28 292.91  2.74 1661 116.73   359.8 193683.  0.73  1.00  29.28 -19.31  -6.00 2.09 2.87 1.32 -1.00  -1.0     -1. 88.09 359.2 191074.
 6:08:28 0.29 247.28 292.90  2.74 1661 120.32   360.8 169228.  1.42  1.08  26.98 -22.57  -5.29 1.09 1.21 1.35 -1.00  -1.0     -1. 92.23 363.1 197542.
 6:09:09 0.29 247.29 292.90  2.75 1661 121.94   365.5 178571.  2.33  1.14  27.67 -21.42  -4.35 2.32 2.87 1.14 -1.00  -1.0     -1. 93.69 362.5 175134.
 6:09:49 0.29 247.29 292.90  2.75 1661 120.09   359.4 176706.  1.05  1.00  30.96 -17.30  -3.23 0.92 1.45 0.83 -1.00  -1.0     -1. 92.92 361.3 224147.
 6:10:30 0.29 247.29 292.89  2.75 1661 117.64   364.7 199322.  1.32  0.92  32.46 -14.45  -2.69 1.09 1.70 1.50 -1.00  -1.0     -1. 93.44 366.3 247078.
 6:11:10 0.29 247.30 292.89  2.75 1661 119.27   361.0 173487.  1.31  1.22  30.26 -18.18  -4.89 0.75 1.16 0.76 -1.00  -1.0     -1. 92.34 363.6 204075.
 6:11:51 0.29 247.30 292.89  2.75 1661 123.03   363.7 192812.  1.69  0.85  29.28 -19.77  -4.83 0.76 1.44 1.47 -1.00  -1.0     -1. 92.79 361.2 191360.
 6:12:31 0.29 247.30 292.89  2.75 1661 120.40   360.7 173568.  1.72  0.89  28.96 -20.20  -4.41 0.70 1.63 1.39 -1.00  -1.0     -1. 92.75 363.3 209337.
 6:13:12 0.29 247.31 292.88  2.75 1661 120.49   362.5 182898.  1.89  0.62  29.90 -19.24  -3.26 0.66 1.10 1.62 -1.00  -1.0     -1. 91.34 359.9 182073.
 6:13:52 0.29 247.31 292.88  2.75 1661 118.11   360.4 167520.  1.71  1.04  29.73 -19.37  -4.86 0.44 0.87 0.98 -1.00  -1.0     -1. 91.54 362.2 201239.
 6:14:33 0.29 247.31 292.88  2.75 1661 118.03   363.2 177590.  1.98  1.38  29.20 -19.89  -3.74 0.71 1.18 1.06 -1.00  -1.0     -1. 91.29 360.7 174955.
 6:15:13 0.29 247.31 292.87  2.75 1661 117.92   358.0 171905.  1.01  1.71  29.78 -18.87  -3.94 1.90 3.29 2.34 -1.00  -1.0     -1. 91.65 361.2 204896.
 6:15:54 0.29 247.31 292.87  2.75 1661 119.34   360.9 178230.  1.55  1.40  29.56 -19.32  -4.69 0.67 1.16 1.07 -1.00  -1.0     -1. 92.63 358.8 180205.
 6:16:34 0.29 247.32 292.87  2.75 1661 124.08   360.4 162848.  2.22  1.87  30.56 -17.10  -4.34 2.09 3.46 2.75 -1.00  -1.0     -1. 93.02 359.0 146249.
 6:17:15 0.29 247.32 292.87  2.75 1661 126.88   357.9 182684.  0.78  1.09  31.55 -14.75  -4.36 2.96 4.63 3.61 -1.00  -1.0     -1. 97.03 356.7 184171.
 6:17:55 0.29 247.32 292.86  2.75 1661 121.47   359.5 161387.  1.91  0.74  29.94 -18.98  -3.96 0.91 1.44 0.76 -1.00  -1.0     -1. 93.56 361.6 197038.
 6:18:36 0.29 247.33 292.86  2.75 1661 120.69   361.3 170960.  1.90  1.11  30.01 -19.08  -3.55 0.79 1.43 1.08 -1.00  -1.0     -1. 90.06 359.2 170606.
 6:19:16 0.29 247.33 292.86  2.75 1661 117.18   356.4 169150.  1.17  0.67  30.04 -19.03  -2.71 1.22 1.78 1.49 -1.00  -1.0     -1. 89.49 354.0 162861.
 6:19:57 0.29 247.33 292.85  2.75 1661 119.82   361.0 173783.  1.96  0.93  27.96 -21.83  -3.48 0.52 0.79 0.70 -1.00  -1.0     -1. 92.25 358.4 174212.
 6:20:37 0.29 247.34 292.85  2.75 1661 120.51   356.2 168137.  0.97  0.54  30.46 -17.87  -4.08 0.84 1.02 1.58 -1.00  -1.0     -1. 95.00 358.4 213749.
 6:21:18 0.29 247.34 292.85  2.75 1661 121.34   357.7 190811. -0.35  0.89  30.73 -16.75  -3.19 1.96 1.94 3.00 -1.00  -1.0     -1. 92.66 357.5 192484.
 6:21:58 0.29 247.34 292.84  2.75 1661 119.85   357.0 172058.  0.89  0.54  31.05 -17.21  -2.73 0.37 0.47 0.52 -1.00  -1.0     -1. 93.29 360.8 208600.
 6:22:39 0.29 247.35 292.84  2.75 1661 121.41   360.0 187131.  1.00  0.54  30.86 -17.20  -2.47 0.45 0.87 0.96 -1.00  -1.0     -1. 94.52 358.2 185948.
 6:23:19 0.29 247.35 292.84  2.75 1661 124.57   359.4 165960.  1.73 -0.21  30.64 -16.97   1.55 0.72 3.75 4.74 -1.00  -1.0     -1. 95.97 361.6 198331.
 6:24:00 0.29 247.36 292.84  2.75 1661 126.91   361.0 188476.  1.21  0.27  32.31 -13.94   2.30 1.44 2.47 3.64 -1.00  -1.0     -1. 96.99 358.9 183382.
 6:24:40 0.29 247.36 292.83  2.75 1661 122.11   355.3 173958.  0.04  0.44  33.72 -10.95  -3.10 0.49 2.15 2.62 -1.00  -1.0     -1. 95.56 359.2 221801.
 6:25:21 0.29 247.36 292.83  2.76 1661 124.19   356.9 176235. -1.44  2.37  29.60 -16.86  -4.24 3.44 8.65 4.42 -1.00  -1.0     -1. 95.66 358.6 179708.
 6:26:01 0.29 247.37 292.83  2.76 1661 118.49   366.5 137358.  2.91  0.72  26.47 -23.99  -0.89 1.75 2.30 2.29 -1.00  -1.0     -1. 89.21 361.9 136874.
 6:26:42 0.29 247.37 292.82  2.76 1661 126.42   365.2 173598.  2.11  0.23  28.09 -21.76  -0.61 0.48 0.70 0.81 -1.00  -1.0     -1. 96.39 362.1 172636.
 6:27:22 0.29 247.37 292.82  2.76 1661 121.31   361.0 166844.  1.68  0.23  29.53 -20.09   0.43 0.73 1.01 1.19 -1.00  -1.0     -1. 94.41 363.8 198936.
 6:28:03 0.29 247.37 292.82  2.76 1661 125.92   362.9 180020.  1.85 -0.01  30.13 -19.27   1.50 1.74 2.68 2.13 -1.00  -1.0     -1. 94.48 360.1 178844.
 6:28:43 0.29 247.37 292.81  2.76 1661 124.14   366.9 148900.  2.58 -0.66  26.07 -23.46   5.22 1.59 1.59 2.02 -1.00  -1.0     -1. 96.50 366.9 183207.
 6:29:24 0.29 247.38 292.81  2.76 1661 125.00   363.2 178025.  1.95 -0.10  30.02 -19.72   0.66 0.88 1.45 1.40 -1.00  -1.0     -1. 95.76 359.9 176632.
 6:30:04 0.29 247.38 292.81  2.76 1661 124.79   359.8 169453.  2.05  0.81  30.70 -17.13   2.76 0.83 4.28 5.66 -1.00  -1.0     -1. 97.24 361.5 203055.
 6:30:45 0.29 247.38 292.80  2.76 1661 127.12   365.7 179662.  2.64  0.10  31.29 -17.61   4.32 0.99 2.01 1.95 -1.00  -1.0     -1. 96.98 361.7 175170.
 6:31:25 0.29 247.39 292.80  2.76 1661 120.59   363.4 151843.  2.36  0.15  32.77 -14.90   1.76 2.22 3.91 2.36 -1.00  -1.0     -1. 93.84 364.3 195953.
 6:32:06 0.29 247.39 292.80  2.76 1661 125.58   359.0 179913.  1.40 -0.02  33.80 -14.09   0.97 0.44 1.53 1.10 -1.00  -1.0     -1. 95.37 356.9 180140.
 6:32:46 0.29 247.39 292.79  2.76 1661 124.18   355.7 170060.  0.74 -0.15  35.07 -10.62   0.79 0.35 0.68 0.61 -1.00  -1.0     -1. 96.57 358.5 219031.
 6:33:27 0.29 247.40 292.79  2.76 1661 124.41   358.0 189184.  0.52  0.46  35.01  -9.80  -1.80 0.43 0.60 1.06 -1.00  -1.0     -1. 96.10 356.8 186510.
 6:34:07 0.29 247.40 292.79  2.76 1661 126.07   352.9 175059.  0.54  0.19  35.12  -7.85  -1.79 0.32 0.90 0.42 -1.00  -1.0     -1. 96.21 351.3 168062.
 6:34:48 0.29 247.40 292.78  2.76 1661 126.03   354.1 194160.  0.51  0.52  34.74  -7.91  -4.28 0.33 0.81 0.94 -1.00  -1.0     -1. 98.14 353.7 194976.
 6:35:28 0.29 247.41 292.78  2.76 1661 123.88   357.0 171424.  1.70  1.73  31.19 -13.19 -10.07 1.86 3.38 2.70 -1.00  -1.0     -1. 97.82 358.2 218040.
 6:36:09 0.29 247.41 292.78  2.76 1661 126.69   357.1 191220.  1.27  1.62  31.51 -11.13 -12.00 1.18 1.66 1.85 -1.00  -1.0     -1. 95.15 355.6 187550.
 6:36:49 0.29 247.41 292.77  2.76 1661 127.35   356.7 172964.  1.44  2.04  30.30 -13.77 -11.20 0.74 1.22 1.84 -1.00  -1.0     -1.101.90 358.0 216172.
 6:37:30 0.29 247.42 292.77  2.76 1661 126.48   361.3 189642.  2.00  1.82  31.61 -10.35  -9.79 1.90 4.72 1.90 -1.00  -1.0     -1. 96.78 357.4 187560.
 6:38:10 0.29 247.42 292.77  2.76 1661 123.79   355.8 179159.  1.50  1.51  31.67 -10.19  -8.59 1.64 4.40 2.03 -1.00  -1.0     -1. 98.45 357.2 222214.
 6:38:51 0.29 247.42 292.76  2.76 1661 122.30   356.5 206001. -0.35 -0.03  33.66  -4.71  -7.27 0.88 1.67 3.76 -1.00  -1.0     -1. 96.98 360.4 257993.
