1977/323   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 5:07:53 0.62 318.12  21.73  6.31 1661  27.83   298.4  27401. -1.68  1.61  -6.85   3.99   2.60 0.21 0.35 0.18  0.61 285.8  34291. 28.66 297.9  26595.
 5:08:34 0.62 318.12  21.73  6.31 1661  27.07   297.8  25569. -1.36  1.64  -6.74   4.13   2.76 0.19 0.20 0.19 -1.00  -1.0     -1. 26.29 299.7  26949.
 5:09:14 0.62 318.12  21.72  6.31 1661  26.54   298.9  28495. -1.52  1.71  -6.84   3.69   2.93 0.14 0.20 0.14  0.61 286.5  34109. 26.74 297.6  26014.
 5:09:55 0.62 318.12  21.72  6.31 1661  27.48   297.1  26212. -1.40  1.76  -6.92   3.40   3.04 0.18 0.47 0.50 -1.00  -1.0     -1. 25.61 299.2  27846.
 5:10:35 0.62 318.12  21.71  6.31 1661  25.79   298.6  25978. -2.35  3.08  -6.78   1.21   5.32 0.20 0.43 0.38  0.40 283.7  67399. 25.39 297.4  26550.
 5:11:16 0.62 318.12  21.70  6.31 1661  24.54   296.5  21768. -2.70  3.21  -6.89   1.11   5.86 0.26 0.54 0.22  0.25 291.5  37721. 23.04 298.9  21495.
 5:11:56 0.62 318.12  21.70  6.31 1661  23.41   296.1  23499. -2.10  3.10  -7.33   1.81   5.27 0.16 0.24 0.20  0.41 284.2  27430. 23.11 295.0  24695.
 5:12:37 0.62 318.12  21.69  6.31 1661  24.51   294.6  21307. -2.27  3.35  -7.28   1.75   5.20 0.19 0.21 0.16 -1.00  -1.0     -1. 21.90 295.7  17486.
 5:13:17 0.62 318.12  21.69  6.31 1661  23.42   296.5  24506. -2.03  2.89  -7.33   2.16   4.81 0.17 0.21 0.16  0.33 284.4  28262. 22.23 296.2  21313.
 5:13:58 0.62 318.12  21.68  6.31 1661  25.08   294.5  26270. -1.72  3.29  -7.11   2.26   4.87 0.17 0.25 0.15 -1.00  -1.0     -1. 24.30 294.9  31084.
 5:14:38 0.62 318.12  21.67  6.31 1661  24.74   298.3  29779. -2.22  2.92  -6.80   3.86   3.72 0.19 1.09 0.63  0.50 285.5  32264. 23.53 298.3  24724.
 5:15:19 0.62 318.12  21.67  6.31 1661  25.97   298.6  36003.  0.13  1.83  -6.62   5.33   3.16 0.23 0.33 0.26 -1.00  -1.0     -1. 23.21 297.7  30292.
 5:15:59 0.62 318.12  21.66  6.31 1661  25.22   298.2  31331. -1.38  2.40  -6.80   3.42   4.07 0.40 0.55 0.19  0.32 288.6  28444. 24.47 297.0  26797.
 5:16:40 0.62 318.12  21.66  6.31 1661  26.46   299.2  35801. -1.40  2.37  -6.72   2.93   4.58 0.23 0.50 0.28 -1.00  -1.0     -1. 24.38 300.9  30321.
 5:17:20 0.62 318.12  21.65  6.31 1661  24.90   300.1  29493. -1.73  2.40  -6.77   2.78   4.76 0.16 0.23 0.19 -1.00  -1.0     -1. 24.21 298.6  28798.
 5:18:01 0.62 318.12  21.65  6.31 1661  24.79   300.1  33855. -1.74  2.33  -6.75   2.67   4.88 0.18 0.19 0.20 -1.00  -1.0     -1. 24.22 300.6  29652.
 5:18:41 0.62 318.12  21.64  6.31 1661  23.12   297.4  27268. -1.44  2.77  -7.21   3.01   4.89 0.18 0.21 0.29  0.56 279.8  34252. 23.24 296.6  24844.
 5:19:22 0.62 318.12  21.63  6.31 1661  23.34   296.9  35788. -1.08  2.07  -7.33   3.53   3.98 0.18 0.23 0.38 -1.00  -1.0     -1. 23.61 297.0  29483.
 5:20:02 0.62 318.12  21.63  6.31 1661  26.12   294.9  35509. -1.20  2.40  -7.64   3.74   3.00 0.26 0.40 0.24 -1.00  -1.0     -1. 24.54 294.5  29519.
 5:20:43 0.62 318.12  21.62  6.31 1661  26.17   296.7  41603. -1.08  2.09  -7.78   3.51   2.75 0.23 0.20 0.36 -1.00  -1.0     -1. 25.09 296.0  36571.
 5:21:23 0.62 318.13  21.62  6.31 1661  27.29   294.7  38634. -0.87  1.58  -7.96   3.73   2.12 0.31 0.28 0.63 -1.00  -1.0     -1. 25.20 296.3  44192.
 5:22:04 0.62 318.13  21.61  6.31 1661  24.99   298.0  37705. -1.23  1.95  -7.24   3.04   4.19 0.22 0.25 0.27 -1.00  -1.0     -1. 24.40 296.7  36906.
 5:22:44 0.62 318.13  21.61  6.31 1661  24.42   301.2  43110. -1.48  1.62  -7.19   3.27   3.92 0.20 0.30 0.19  0.44 285.5  30419. 25.64 300.1  41821.
 5:23:25 0.62 318.13  21.60  6.31 1661  25.08   299.1  38134. -1.45  1.72  -7.34   3.53   4.00 0.22 0.28 0.18 -1.00  -1.0     -1. 23.25 300.3  30133.
 5:24:05 0.62 318.13  21.59  6.31 1661  22.76   297.6  29798. -1.15  2.12  -7.42   3.61   4.17 0.17 0.17 0.20  0.65 280.7  38332. 22.65 296.1  23792.
 5:24:46 0.62 318.13  21.59  6.31 1661  24.78   299.0  34138. -1.27  1.93  -7.15   3.43   4.26 0.20 0.17 0.18 -1.00  -1.0     -1. 22.43 299.4  28489.
 5:25:26 0.62 318.13  21.58  6.31 1661  23.05   299.7  30432. -1.26  1.94  -6.91   3.34   4.42 0.19 0.18 0.16  0.33 286.1  32381. 23.13 298.5  25536.
 5:26:07 0.62 318.13  21.58  6.31 1661  24.99   300.2  37815. -1.40  1.93  -6.96   3.29   4.21 0.20 0.18 0.18 -1.00  -1.0     -1. 22.51 300.4  29645.
 5:26:47 0.62 318.13  21.57  6.31 1661  26.00   301.4  41382. -1.45  1.75  -6.99   3.20   4.21 0.18 0.19 0.16  0.57 289.2  58043. 25.68 300.5  37438.
 5:27:28 0.62 318.13  21.56  6.31 1661  24.38   299.0  37331. -1.36  2.01  -7.17   3.19   4.39 0.26 0.19 0.21 -1.00  -1.0     -1. 23.18 298.9  29896.
 5:28:08 0.62 318.13  21.56  6.31 1661  23.30   297.6  27729. -1.34  2.28  -7.47   3.08   4.36 0.24 0.21 0.19  0.41 284.6  27612. 23.07 295.8  27372.
 5:28:49 0.62 318.13  21.55  6.31 1661  23.37   296.3  25429. -1.16  2.31  -7.18   3.18   4.56 0.22 0.17 0.22 -1.00  -1.0     -1. 23.61 296.8  27680.
 5:29:29 0.62 318.13  21.55  6.31 1661  24.07   301.9  41356. -1.55  1.77  -7.06   3.06   4.26 0.25 0.18 0.20  0.48 284.4  26884. 24.69 300.3  37698.
 5:30:10 0.62 318.13  21.54  6.31 1661  26.56   300.3  40128. -1.50  1.88  -7.27   3.08   4.17 0.48 0.49 0.47 -1.00  -1.0     -1. 24.31 301.6  32069.
 5:30:50 0.62 318.13  21.54  6.31 1661  24.83   296.1  29532. -1.02  2.02  -7.77   3.44   3.08 0.45 0.37 0.70  0.78 281.2  36058. 24.14 295.3  26488.
 5:31:31 0.62 318.13  21.53  6.31 1661  24.30   295.0  28206. -0.26  0.54  -7.86   4.65   1.89 0.27 0.31 0.49 -1.00  -1.0     -1. 24.65 294.7  32533.
 5:32:11 0.62 318.13  21.52  6.31 1661  23.50   298.9  31387. -0.40  0.32  -7.85   4.92   1.90 0.16 0.15 0.17  0.56 286.2  30886. 26.15 298.4  40927.
 5:32:52 0.62 318.13  21.52  6.31 1661  24.49   296.1  27482. -0.37  0.73  -7.82   5.06   1.99 0.20 0.21 0.22 -1.00  -1.0     -1. 24.44 296.1  33280.
 5:33:32 0.62 318.13  21.51  6.31 1661  23.45   298.6  31094. -0.40  0.39  -7.94   5.25   1.44 0.15 0.20 0.25  0.65 285.5  28521. 24.75 298.3  39443.
 5:34:13 0.62 318.13  21.51  6.31 1661  24.78   297.6  37822. -0.33  0.65  -7.93   5.08   1.46 0.14 0.19 0.19 -1.00  -1.0     -1. 22.49 297.0  30259.
 5:34:53 0.62 318.13  21.50  6.31 1661  25.20   295.8  33677. -0.35  0.48  -7.87   5.25   1.07 0.18 0.21 0.35 -1.00  -1.0     -1. 23.46 294.8  27911.
 5:35:34 0.62 318.13  21.49  6.31 1661  24.49   295.2  28590.  0.00  0.36  -7.77   5.39   1.07 0.31 0.26 0.23 -1.00  -1.0     -1. 25.23 294.4  32267.
 5:36:14 0.62 318.13  21.49  6.31 1661  25.82   294.5  33277. -0.03  0.43  -7.75   5.13   1.58 0.18 0.20 0.29  0.53 287.0  33134. 25.70 293.7  29295.
 5:36:55 0.62 318.13  21.48  6.31 1661  23.67   294.8  27274. -0.16  0.67  -7.76   4.83   2.08 0.19 0.23 0.35 -1.00  -1.0     -1. 23.76 294.6  30376.
 5:37:35 0.62 318.13  21.48  6.31 1661  23.85   296.3  29847. -0.11  0.35  -7.58   5.24   1.30 0.20 0.17 0.24  0.55 285.1  26442. 22.59 295.7  25211.
 5:38:16 0.62 318.13  21.47  6.31 1661  25.29   295.6  27037.  0.10  0.44  -7.51   5.21   1.45 0.19 0.19 0.23 -1.00  -1.0     -1. 25.00 296.6  29541.
 5:38:56 0.62 318.13  21.47  6.31 1661  24.79   296.7  29096. -0.07  0.30  -7.61   5.49   0.75 0.24 0.24 0.54  0.53 287.0  34681. 24.39 296.0  24938.
 5:39:37 0.62 318.14  21.46  6.31 1661  24.33   294.2  24909.  0.10  0.83  -7.87   5.50   0.40 0.19 0.32 0.53 -1.00  -1.0     -1. 21.88 293.0  18532.
 5:40:17 0.62 318.14  21.45  6.31 1661  24.03   295.3  27524.  0.00  0.00  -7.79   5.60   0.17 0.22 0.28 0.54  0.74 280.2  32679. 24.02 294.6  25442.
 5:40:58 0.62 318.14  21.45  6.31 1661  24.27   295.8  28122.  0.12 -0.15  -7.69   5.34   0.71 0.20 0.25 0.42 -1.00  -1.0     -1. 25.11 296.1  33404.
 5:41:38 0.62 318.14  21.44  6.31 1661  24.22   299.0  31413. -0.05 -0.42  -7.37   5.34   1.05 0.34 0.34 0.63  0.52 285.2  26507. 24.64 295.9  28262.
 5:42:19 0.62 318.14  21.44  6.31 1661  26.61   297.7  36519. -0.01  0.77  -7.21   4.75   2.02 0.21 0.17 0.20 -1.00  -1.0     -1. 26.73 296.2  36509.
 5:42:59 0.62 318.14  21.43  6.31 1661  25.96   298.0  35928. -0.33  0.49  -7.18   4.79   1.89 0.21 0.18 0.20  0.56 286.2  30613. 24.80 296.9  26254.
 5:43:40 0.62 318.14  21.42  6.31 1661  26.49   296.8  37338. -0.08  0.98  -7.45   4.59   2.21 0.19 0.22 0.21 -1.00  -1.0     -1. 25.60 295.3  34106.
 5:44:20 0.62 318.14  21.42  6.31 1661  25.60   296.0  32910. -0.33  0.66  -7.32   4.49   2.30 0.21 0.28 0.28  0.50 288.6  70154. 24.13 295.2  28213.
 5:45:01 0.62 318.14  21.41  6.31 1661  26.08   298.7  40609. -0.12  0.45  -7.47   4.57   2.24 0.26 0.30 0.34 -1.00  -1.0     -1. 25.22 298.7  33284.
 5:45:41 0.62 318.14  21.41  6.31 1661  24.67   297.5  34616. -0.28  0.51  -7.31   4.96   1.72 0.21 0.24 0.35  0.61 286.1  30471. 25.79 297.6  38592.
 5:46:22 0.62 318.14  21.40  6.31 1661  25.83   299.3  36571.  0.17  0.29  -7.20   5.59   0.85 0.49 0.82 0.66 -1.00  -1.0     -1. 24.62 298.9  32319.
 5:47:02 0.62 318.14  21.40  6.31 1661  25.34   295.8  34944. -0.20 -0.03  -8.18   3.91   1.44 0.40 0.97 0.48  0.40 287.1  33121. 24.91 295.1  28128.
 5:47:43 0.62 318.14  21.39  6.31 1661  25.46   295.8  26965. -0.24  0.79  -7.61   3.87   2.60 0.21 0.67 0.37 -1.00  -1.0     -1. 25.69 295.2  34073.
 5:48:23 0.62 318.14  21.38  6.31 1661  26.16   294.8  31916. -1.28  1.19  -7.59   3.35   2.72 0.29 0.62 0.47  0.54 288.9  27638. 25.50 294.6  29454.
 5:49:04 0.62 318.14  21.38  6.31 1661  28.01   300.9  31572. -2.83  2.88  -6.01  -0.89   4.82 0.26 0.65 0.23  0.40 292.7  46687. 26.11 302.8  27742.
 5:49:44 0.62 318.14  21.37  6.31 1661  27.18   301.5  27443. -3.16  2.02  -5.82  -1.13   4.54 0.23 0.44 0.21 -1.00  -1.0     -1. 26.06 300.6  23071.
 5:50:25 0.62 318.14  21.37  6.31 1661  28.27   302.4  27966. -3.17  2.47  -4.52  -0.26   5.49 0.67 0.37 0.42  0.43 293.8  39527. 26.54 304.8  23743.
 5:51:05 0.62 318.14  21.36  6.31 1661  26.85   306.1  24074. -4.23  2.53  -5.01  -1.23   5.21 0.43 0.56 0.23  0.26 301.0  51014. 25.87 310.2  25442.
 5:51:46 0.62 318.14  21.36  6.31 1661  27.05   302.8  28466. -3.50  2.34  -5.62  -0.61   4.83 0.22 0.30 0.19  0.41 292.6  30510. 25.27 305.2  23896.
 5:52:26 0.62 318.14  21.35  6.31 1661  26.77   305.0  25322. -3.07  2.37  -5.50  -0.47   4.95 0.36 0.69 0.21  0.48 286.6  79457. 25.47 305.9  24217.
 5:53:07 0.62 318.14  21.34  6.31 1661  25.70   304.8  25845. -3.67  2.59  -6.07  -0.58   4.80 0.34 0.25 0.21  0.43 291.4  32602. 24.92 306.2  23330.
 5:53:47 0.62 318.14  21.34  6.31 1661  28.31   302.2  26933. -3.78  2.50  -6.16  -0.80   4.62 0.20 0.33 0.18  0.45 284.3  65151. 26.61 304.4  31169.
 5:54:28 0.62 318.14  21.33  6.31 1661  27.63   305.9  27372. -4.28  2.16  -6.03  -0.57   4.44 0.32 0.63 0.31  0.44 296.0  31952. 27.46 306.3  26053.
 5:55:08 0.62 318.14  21.33  6.31 1661  26.24   302.3  28541. -3.32  1.86  -6.30   0.21   4.16 0.18 0.27 0.19  0.45 288.3  76144. 27.04 303.1  33008.
 5:55:49 0.62 318.14  21.32  6.31 1661  27.90   303.2  32338. -3.20  1.69  -6.24   0.50   4.12 0.18 0.19 0.18  0.43 292.8  38904. 26.78 304.6  27219.
 5:56:29 0.62 318.14  21.31  6.31 1661  27.19   303.1  27722. -3.51  1.57  -6.25   0.16   4.18 0.16 0.24 0.18 -1.00  -1.0     -1. 27.46 304.0  34762.
 5:57:10 0.62 318.14  21.31  6.31 1661  27.30   304.5  30932. -3.45  1.73  -6.18   0.33   4.18 0.19 0.45 0.19  0.47 292.5  39007. 26.04 305.5  24640.
 5:57:50 0.62 318.14  21.30  6.31 1661  26.84   304.6  25900. -3.91  1.84  -6.09  -0.44   4.46 0.17 0.22 0.21  0.41 285.1  77469. 24.67 307.8  24870.
 5:58:31 0.62 318.15  21.30  6.31 1661  26.17   305.2  27385. -3.93  1.93  -6.19  -0.47   4.45 0.15 0.17 0.18  0.41 292.0  37682. 25.91 305.4  25893.
 5:59:11 0.62 318.15  21.29  6.31 1661  26.57   304.2  24867. -4.10  2.23  -5.88  -0.84   4.82 0.17 0.18 0.17  0.35 289.1  71960. 25.62 307.3  22837.
 5:59:52 0.62 318.15  21.29  6.31 1661  26.82   305.2  26403. -3.94  2.30  -5.94  -0.71   4.64 0.18 0.21 0.17  0.34 292.8  30600. 24.95 306.4  23158.
 6:00:32 0.62 318.15  21.28  6.31 1661  25.87   302.5  24789. -4.02  2.42  -6.12  -0.52   4.47 0.20 0.19 0.19  0.52 286.4  60109. 24.24 303.2  21196.
 6:01:13 0.62 318.15  21.27  6.31 1661  26.83   302.9  24851. -4.04  2.45  -5.87  -0.69   4.62 0.23 0.27 0.25  0.37 294.8  31237. 27.06 304.9  23688.
 6:01:53 0.62 318.15  21.27  6.31 1661  26.75   302.5  26040. -3.72  2.42  -5.96  -1.04   4.49 0.22 0.96 0.30  0.38 287.6  96362. 26.88 302.7  28950.
 6:02:34 0.62 318.15  21.26  6.31 1661  27.27   302.7  31387. -3.39  2.02  -5.96  -1.12   4.52 0.23 0.72 0.20  0.40 295.7  38020. 26.77 305.0  28340.
 6:03:14 0.62 318.15  21.26  6.31 1661  27.13   304.3  26225. -3.82  2.43  -5.84  -0.82   4.77 0.42 0.27 0.25  0.31 288.6  79003. 26.15 308.3  27034.
 6:03:55 0.62 318.15  21.25  6.31 1661  26.85   301.5  28421. -3.96  2.32  -6.00  -0.67   4.37 0.25 0.34 0.22  0.51 291.8  38839. 25.59 304.8  26959.
 6:04:35 0.62 318.15  21.25  6.31 1661  26.73   302.6  28625. -3.20  1.88  -6.18  -0.60   4.07 0.20 0.43 0.19  0.51 283.6  65632. 27.21 303.4  37036.
 6:05:16 0.62 318.15  21.24  6.31 1661  26.83   301.9  32689. -3.68  1.78  -6.26  -0.81   4.04 0.26 0.26 0.23  0.37 291.9  32589. 25.62 304.2  28317.
 6:05:56 0.62 318.15  21.23  6.31 1661  27.10   303.7  28278. -3.64  1.88  -5.79  -0.57   4.12 0.31 0.29 0.36  0.56 286.6  83758. 27.21 304.9  27771.
 6:06:37 0.62 318.15  21.23  6.31 1661  28.99   301.9  31146. -4.16  1.55  -6.18  -0.89   3.61 0.41 0.20 0.40  0.58 293.2  42009. 27.51 305.0  30201.
 6:07:17 0.62 318.15  21.22  6.31 1661  27.31   303.5  27875. -4.00  1.77  -6.05  -0.81   3.85 0.25 0.50 0.23  0.53 285.0  87410. 27.07 304.0  34356.
 6:07:58 0.62 318.15  21.22  6.31 1661  29.24   305.0  25906. -4.39  1.56  -5.63  -1.89   3.80 0.38 0.49 0.28  0.45 292.3  40749. 28.64 306.0  23948.
 6:08:38 0.62 318.15  21.21  6.31 1661  28.15   302.6  26511. -4.38  1.50  -6.53  -1.15   3.35 0.37 0.62 0.30  0.62 288.9  72947. 28.08 304.2  26540.
 6:09:19 0.62 318.15  21.20  6.31 1661  28.24   301.5  28453. -4.25  1.95  -5.33  -2.71   4.18 0.55 0.91 0.49  0.48 291.1  40541. 27.32 303.9  25241.
 6:09:59 0.62 318.15  21.20  6.31 1661  25.93   305.8  23542. -5.58  2.00  -5.01  -3.05   4.53 0.33 0.49 0.39  0.42 291.5  95869. 26.55 310.3  26212.
 6:10:40 0.62 318.15  21.19  6.31 1661  25.81   306.6  23386. -5.02  2.45  -4.55  -3.12   4.89 0.42 0.58 0.35  0.41 298.5  42022. 26.59 308.2  22583.
 6:11:20 0.62 318.15  21.19  6.31 1661  26.63   308.3  20624. -6.22  2.07  -4.05  -4.01   4.42 0.33 0.55 0.25  0.44 301.6  62020. 25.47 313.3  18425.
 6:12:01 0.62 318.15  21.18  6.31 1661  29.24   308.3  25156. -5.17  1.81  -4.39  -3.13   4.67 0.40 0.52 0.26  0.46 295.6  57862. 27.17 310.2  23181.
 6:12:41 0.62 318.15  21.18  6.31 1661  26.75   306.3  24773. -4.56  1.99  -4.76  -3.00   4.46 0.33 0.38 0.24  0.59 298.1  66048. 26.45 309.8  24156.
 6:13:22 0.62 318.15  21.17  6.31 1661  27.39   307.5  25254. -4.99  1.68  -3.99  -3.45   4.44 0.72 0.62 0.39  0.50 299.8  62994. 27.08 309.2  22106.
 6:14:02 0.62 318.15  21.16  6.31 1661  27.61   316.4  23009. -6.25  1.14  -0.82  -5.70   3.39 1.07 0.97 0.96  0.65 311.2  76170. 28.99 319.0  21986.
 6:14:43 0.62 318.15  21.16  6.31 1661  26.95   315.4  22749. -5.25  2.37  -1.09  -4.02   4.78 0.55 0.84 0.43  0.58 313.5 120375. 25.59 320.0  21917.
 6:15:23 0.62 318.15  21.15  6.31 1661  27.01   320.6  22853. -5.85  1.76   0.82  -5.48   3.59 1.19 0.53 0.82  0.86 314.0  66788. 25.53 323.1  18406.
 6:16:04 0.62 318.15  21.15  6.31 1661  28.54   325.7  27242. -5.69  0.88   2.08  -5.86   3.01 0.88 0.61 0.69  0.68 321.2  84733. 27.36 326.7  27430.
 6:16:44 0.62 318.15  21.14  6.31 1661  26.87   323.9  25825. -6.09  0.87   0.39  -5.66   3.59 0.58 0.38 0.36  0.60 319.0  92568. 26.93 325.3  20459.
 6:17:25 0.62 318.16  21.13  6.31 1661  28.51   331.7  37750. -6.74  0.05   1.40  -5.32   2.77 2.08 1.34 1.84  0.50 322.9 109369. 25.22 333.9  33456.
 6:18:05 0.62 318.16  21.13  6.31 1661  25.35   301.9  56689. -1.93  1.56  -7.91   3.50   2.49 0.47 0.56 0.57 -1.00  -1.0     -1. 25.46 301.6  53476.
 6:18:46 0.62 318.16  21.12  6.31 1661  24.09   299.0  63056. -2.80  0.44  -8.19   3.60   2.00 0.56 0.56 0.44 -1.00  -1.0     -1. 24.35 301.2  70579.
 6:19:26 0.62 318.16  21.12  6.31 1661  24.54   295.7  54642. -1.08  1.16  -8.65   4.27   1.98 0.22 0.19 0.22 -1.00  -1.0     -1. 23.27 294.9  47164.
 6:20:07 0.62 318.16  21.11  6.31 1661  23.18   296.9  42584. -0.51  0.81  -8.13   5.21   1.80 0.34 0.44 0.50 -1.00  -1.0     -1. 23.79 295.4  39134.
 6:20:47 0.62 318.16  21.11  6.31 1661  22.00   291.1  29606. -0.43  2.14  -8.35   5.60   1.86 0.17 0.29 0.41  0.39 286.0  30704. 20.67 290.7  24948.
 6:21:28 0.62 318.16  21.10  6.31 1661  21.07   291.6  26355. -0.24  1.92  -8.25   5.39   1.57 0.21 0.34 0.37  0.59 274.6  40008. 21.18 289.1  23610.
 6:22:08 0.62 318.16  21.09  6.31 1661  22.89   294.9  35259. -1.84  2.51  -7.97   3.87   2.18 0.32 0.37 0.47  0.38 284.3  27703. 21.01 297.9  39634.
 6:22:49 0.62 318.16  21.09  6.31 1661  25.37   297.7  48126. -2.38  1.58  -8.21   2.84   2.22 0.21 0.32 0.24 -1.00  -1.0     -1. 25.21 296.7  44195.
 6:23:29 0.62 318.16  21.08  6.31 1661  24.91   298.0  46671. -2.30  1.81  -7.76   2.55   2.93 0.23 0.78 0.46  0.29 285.8  33095. 24.71 299.7  49753.
 6:24:10 0.62 318.16  21.08  6.31 1661  23.86   298.9  40638. -1.81  2.02  -7.49   3.37   2.83 0.24 0.79 0.51 -1.00  -1.0     -1. 25.27 298.0  43052.
 6:24:50 0.62 318.16  21.07  6.31 1661  24.29   298.2  48720. -2.15  1.82  -7.77   2.69   2.98 0.20 0.24 0.24 -1.00  -1.0     -1. 23.44 298.6  38296.
 6:25:31 0.62 318.16  21.07  6.31 1661  23.90   297.8  40849. -2.11  1.99  -7.69   2.72   2.93 0.32 0.40 0.40 -1.00  -1.0     -1. 23.30 296.7  39540.
 6:26:11 0.62 318.16  21.06  6.31 1661  25.14   298.3  38683. -2.26  1.84  -7.49   2.24   3.18 0.45 0.56 0.51  0.52 283.4  40164. 25.25 299.1  39014.
 6:26:52 0.62 318.16  21.05  6.31 1661  25.30   300.0  38605. -2.02  2.17  -7.43   1.97   3.39 0.33 0.80 0.22 -1.00  -1.0     -1. 22.95 301.7  33859.
 6:27:32 0.62 318.16  21.05  6.31 1661  24.28   298.7  34057. -2.39  2.08  -7.23   2.71   3.57 0.43 0.69 0.38  0.38 286.2  34629. 23.78 299.6  38650.
 6:28:13 0.62 318.16  21.04  6.31 1661  24.60   297.8  36805. -2.20  2.65  -7.00   2.66   4.07 0.36 0.84 0.37 -1.00  -1.0     -1. 23.00 296.7  35584.
 6:28:53 0.62 318.16  21.04  6.31 1661  24.54   299.6  29938. -5.17  2.15  -7.21  -0.81   3.94 0.28 1.04 0.36  0.36 282.1  37799. 23.08 302.0  32952.
 6:29:34 0.62 318.16  21.03  6.31 1661  26.05   300.2  37513. -2.90  2.20  -7.23   0.27   4.04 0.27 0.68 0.27 -1.00  -1.0     -1. 23.82 302.2  32085.
 6:30:14 0.62 318.16  21.02  6.31 1661  24.30   298.7  31864. -3.43  2.24  -7.15   0.34   4.10 0.49 0.97 0.40  0.39 283.6  38579. 25.58 299.5  35249.
 6:30:55 0.62 318.16  21.02  6.31 1661  25.10   298.2  36623. -3.68  2.02  -6.98   0.84   4.22 0.36 0.71 0.33 -1.00  -1.0     -1. 24.77 301.2  34187.
 6:31:35 0.62 318.16  21.01  6.31 1661  25.16   301.3  30873. -2.64  2.42  -6.36   1.85   4.52 0.49 1.64 0.38  0.35 289.2  60174. 24.57 300.0  27823.
 6:32:16 0.62 318.16  21.01  6.30 1661  24.70   304.3  30412.  0.15  1.88  -6.48   3.56   3.45 1.24 1.75 0.34  0.42 294.6  40242. 23.25 304.2  27147.
 6:32:56 0.62 318.16  21.00  6.30 1661  24.49   298.7  33846. -2.93  1.89  -7.57   0.45   3.76 0.31 0.47 0.35  0.34 282.4  31198. 24.23 296.7  32423.
 6:33:37 0.62 318.16  21.00  6.30 1661  25.30   300.0  34908. -3.48  2.39  -7.07   0.62   4.18 0.34 0.95 0.30 -1.00  -1.0     -1. 25.11 301.8  33631.
 6:34:17 0.62 318.16  20.99  6.30 1661  24.91   299.9  30825. -2.45  2.25  -6.69   0.19   4.66 0.37 0.67 0.34  0.43 285.2  65541. 24.78 299.2  26121.
 6:34:58 0.62 318.16  20.98  6.30 1661  23.45   300.6  35259.  1.34  0.45  -6.02   7.71   0.15 0.31 0.34 0.28 -1.00  -1.0     -1. 22.99 298.1  32371.
 6:35:38 0.62 318.16  20.98  6.30 1661  22.00   301.1  33709. -0.58  1.15  -6.19   7.60   0.38 0.45 0.25 0.61  0.49 287.6  35330. 22.83 300.3  36821.
 6:36:19 0.62 318.17  20.97  6.30 1661  21.74   294.2  27277.  0.54  1.76  -6.79   7.61   0.35 0.21 0.22 0.29 -1.00  -1.0     -1. 21.05 293.5  29603.
 6:36:59 0.62 318.17  20.97  6.30 1661  21.82   294.4  35372. -0.02  2.12  -7.18   7.14   0.53 0.27 0.25 0.50  0.29 285.7  28703. 20.28 294.2  28720.
 6:37:40 0.62 318.17  20.96  6.30 1661  21.62   293.5  29434.  0.30  1.99  -7.85   5.80   0.53 0.39 0.78 0.36 -1.00  -1.0     -1. 21.68 289.7  25660.
 6:38:20 0.62 318.17  20.96  6.30 1661  25.90   298.5  54730. -1.41  1.92  -7.77   4.85   0.55 0.37 0.43 0.28 -1.00  -1.0     -1. 23.41 298.8  46778.
 6:39:01 0.62 318.17  20.95  6.30 1661  23.00   295.8  50283. -1.78  1.84  -9.22   2.25  -0.14 0.53 1.09 0.41 -1.00  -1.0     -1. 22.09 294.8  43533.
 6:39:41 0.62 318.17  20.94  6.30 1661  24.77   296.4  57462. -2.64  1.42  -9.65   1.80  -1.22 0.15 0.21 0.20 -1.00  -1.0     -1. 22.80 297.5  49906.
 6:40:22 0.62 318.17  20.94  6.30 1661  24.23   296.5  52485. -2.68  1.20  -9.53   2.28  -1.56 0.18 0.24 0.21 -1.00  -1.0     -1. 23.60 295.5  49204.
 6:41:02 0.62 318.17  20.93  6.30 1661  23.40   292.5  45842. -2.46  0.93  -9.46   2.96  -1.34 0.26 0.34 0.41 -1.00  -1.0     -1. 21.15 296.0  49136.
 6:41:43 0.62 318.17  20.93  6.30 1661  24.84   299.2  56819. -2.24  1.12  -9.22   2.59  -1.65 0.18 0.25 0.29 -1.00  -1.0     -1. 23.77 298.3  51498.
 6:42:23 0.62 318.17  20.92  6.30 1661  25.19   294.2  48620. -1.75  1.11  -9.07   3.27  -0.73 0.30 0.48 0.32 -1.00  -1.0     -1. 23.31 297.4  47635.
 6:43:04 0.62 318.17  20.91  6.30 1661  24.35   297.6  53008. -2.24  1.28  -8.36   4.18  -0.38 0.29 0.36 0.46 -1.00  -1.0     -1. 25.44 296.7  54262.
 6:43:44 0.62 318.17  20.91  6.30 1661  26.17   295.3  47772. -2.02  1.30  -8.46   4.14   0.23 0.29 0.23 0.51 -1.00  -1.0     -1. 25.82 297.2  48071.
 6:44:25 0.62 318.17  20.90  6.30 1661  26.11   297.1  55247. -1.99  1.97  -8.29   4.06   0.08 0.31 0.36 0.42 -1.00  -1.0     -1. 27.71 299.4  66912.
