1975/021   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
18:50:44 0.84 349.74   2.49 -4.15 1623  12.91   402.9  88787. -1.62  0.89   7.70  -2.98   9.07 0.29 0.25 0.27  0.33 408.3 236449. 13.35 402.3  87286.
18:51:25 0.84 349.74   2.48 -4.15 1623  12.71   401.6  81861. -1.89  1.05   7.70  -3.51   8.87 0.63 0.62 0.66  0.30 403.7 174858. 12.14 400.9  69666.
18:52:05 0.84 349.74   2.47 -4.15 1623  12.24   404.4  77528. -2.57  0.80   7.72  -3.00   9.32 0.36 0.47 0.59  0.40 409.2 217985. 12.46 403.6  77755.
18:52:46 0.84 349.74   2.47 -4.15 1623  12.94   403.1  75842. -2.65  0.86   7.67  -2.73   9.37 0.37 0.59 0.58  0.47 413.2 265321. 12.78 402.9  65879.
18:53:26 0.84 349.74   2.46 -4.15 1623  12.13   403.0  85032. -2.39  0.15   7.84  -2.55   9.21 0.19 0.35 0.39  0.53 409.4 243478. 12.37 401.2  86393.
18:54:07 0.84 349.74   2.45 -4.15 1623  12.87   402.2  86506. -2.05  0.64   7.83  -1.67   9.25 0.24 0.31 0.36  0.47 403.7 231043. 12.92 401.5  71450.
18:54:47 0.84 349.74   2.45 -4.15 1623  12.86   404.4  84005. -1.14 -0.22   7.90  -2.76   8.96 0.46 0.90 0.66  0.35 410.8 205900. 12.60 403.8  79500.
18:55:28 0.84 349.74   2.44 -4.15 1623  11.15   404.5  73090. -1.21  0.78   6.49  -4.44   8.06 1.46 1.26 1.75  0.40 409.7 270843. 10.74 403.2  64609.
18:56:08 0.84 349.74   2.43 -4.15 1623  23.95   419.6 107979. -4.76  2.12   2.98  -1.52   3.93 0.60 0.81 0.59  0.81 416.6 288749. 23.26 420.3 121681.
18:56:49 0.84 349.74   2.43 -4.15 1623  21.37   417.8 106189. -5.60  2.10   3.95   0.77   4.36 0.31 0.58 0.40  0.68 424.0 279874. 21.36 419.1 108716.
18:57:29 0.84 349.74   2.42 -4.15 1623  26.56   420.6 100660. -5.39  2.70   2.26   2.98   1.95 1.47 1.67 1.14  0.73 422.0 325638. 25.97 423.3 103892.
18:58:10 0.84 349.74   2.42 -4.15 1623  28.18   417.6  93903. -5.22  2.22   0.45   4.07   0.83 0.31 0.58 0.93  0.99 415.1 355199. 28.41 418.8  96853.
18:58:50 0.84 349.74   2.41 -4.15 1623  28.16   415.0  91762. -5.19  1.85   0.70   4.88   0.45 0.36 1.01 0.98  0.80 413.0 240321. 26.84 416.0  80416.
18:59:30 0.84 349.74   2.41 -4.15 1623  -1.00    -1.0     -1. -1.00 -1.00  -1.32   4.93  -1.42 1.54 0.60 1.89 -1.00  -1.0     -1. -1.00  -1.0     -1.
19:04:21 0.84 349.74   2.36 -4.15 1623  21.94   407.1  90125. -3.65  0.66  -4.24   4.51  -4.75 0.24 0.18 0.26  0.61 407.5 230978. 22.66 407.0  90223.
19:05:02 0.84 349.74   2.35 -4.15 1623  22.40   407.3  89911. -3.90  0.52  -4.04   4.72  -4.65 0.25 0.25 0.27  0.64 404.2 228899. 22.13 408.9  91168.
19:05:43 0.84 349.74   2.35 -4.15 1623  21.97   408.5  89810. -3.72  0.64  -3.92   5.16  -4.31 0.52 0.41 0.82  0.68 410.9 213346. 22.38 408.6  89251.
19:06:23 0.84 349.74   2.34 -4.15 1623  22.83   412.2  79750. -3.51  1.32  -3.08   6.32  -2.47 0.26 0.54 0.58  0.64 402.5 222948. 23.00 412.0  91425.
19:07:04 0.84 349.74   2.33 -4.15 1623  23.15   415.4 103213. -4.47  1.51  -2.50   6.40  -1.87 0.35 0.61 0.55  0.52 414.5 248741. 24.22 416.6 112637.
19:07:44 0.84 349.74   2.33 -4.15 1623  20.59   417.2  92071. -5.23  1.51  -2.22   5.84  -1.98 0.33 0.62 0.66  0.54 417.1 385007. 20.28 418.4  94202.
19:08:25 0.84 349.74   2.32 -4.15 1623  24.42   419.2  97597. -5.51  1.43  -1.70   5.35  -0.44 0.35 0.63 0.66  0.73 417.8 265737. 23.37 421.8  97379.
19:09:05 0.84 349.74   2.32 -4.15 1623  24.22   419.1  93374. -5.49  1.60  -1.02   4.44   0.46 0.36 0.58 0.72  0.69 414.7 346636. 23.97 419.6  97298.
19:09:46 0.84 349.74   2.31 -4.15 1623  23.80   421.6  96197. -5.43  2.48  -1.04   4.81   1.08 0.31 0.55 0.51  0.76 423.5 301964. 23.70 423.7 100387.
19:10:26 0.84 349.74   2.30 -4.15 1623  23.99   420.9  95823. -5.54  1.98  -0.84   4.22   1.25 0.25 0.47 0.63  0.78 422.1 235864. 24.31 422.4  95518.
19:11:07 0.84 349.74   2.30 -4.15 1623  23.35   419.3  97769. -5.11  2.24  -0.78   4.05   1.55 0.24 0.40 0.60  0.68 417.4 242348. 23.99 420.7  90632.
19:11:47 0.84 349.74   2.29 -4.15 1623  23.05   419.9  95531. -5.33  2.19  -0.98   4.33   0.40 0.36 0.39 0.52  0.62 421.7 244258. 23.41 421.0  98279.
19:12:28 0.84 349.74   2.29 -4.15 1623  23.69   419.5 103044. -5.38  2.15  -1.18   4.40  -0.14 0.26 0.32 0.50  0.63 415.5 269687. 22.72 422.8  97619.
19:13:08 0.84 349.74   2.28 -4.15 1623  22.59   419.3  97983. -5.44  1.88  -1.14   5.02  -0.16 0.34 0.89 0.51  0.55 421.5 214099. 22.10 421.0  95089.
19:13:49 0.84 349.74   2.27 -4.15 1623  21.60   419.0  96310. -5.11  1.69  -1.06   6.08  -0.28 0.45 0.27 0.42  0.58 413.5 268712. 20.99 421.2  97291.
19:14:29 0.84 349.74   2.27 -4.15 1623  21.58   420.3  96872. -5.20  1.73  -0.50   5.78  -0.32 0.24 0.27 0.29  0.55 424.5 257044. 21.72 421.2  94202.
19:15:10 0.84 349.74   2.26 -4.15 1623  20.21   419.3  99497. -5.48  1.84  -0.69   6.29  -0.69 0.25 0.30 0.61  0.53 422.3 316426. 20.20 422.5  99517.
19:15:50 0.84 349.74   2.25 -4.15 1623  20.38   420.3  94910. -5.41  1.96  -0.64   6.18  -0.34 0.28 0.51 0.55  0.51 417.6 275274. 20.95 421.2  96768.
19:16:31 0.84 349.74   2.25 -4.15 1623  21.66   419.3  96249. -4.71  1.71  -0.89   6.13  -0.31 0.61 0.79 0.79  0.50 415.5 278198. 20.91 422.0  95384.
19:17:11 0.84 349.74   2.24 -4.15 1623  21.77   419.1  95352. -5.10  1.69  -2.06   4.57  -1.18 0.67 0.80 0.52  0.70 415.7 342907. 22.12 420.5  94874.
19:17:58 0.84 349.74   2.23 -4.15 1623  20.87   415.1  92942. -5.84  1.38  -0.81   6.30  -0.21 0.24 0.28 0.31  0.56 414.7 214320. 20.41 416.3  79919.
19:18:32 0.84 349.74   2.23 -4.15 1623  20.40   416.9  92484. -5.74  1.45  -1.80   5.56  -0.88 0.67 0.62 0.54  0.56 410.0 292712. 20.74 417.4  98282.
19:19:13 0.84 349.74   2.22 -4.15 1623  20.83   416.2 101004. -5.70  1.66  -1.72   5.97  -0.29 0.40 0.38 0.38  0.52 416.4 225248. 20.77 419.1  98045.
19:19:53 0.84 349.74   2.22 -4.15 1623  19.52   414.5  77953. -5.86  1.56  -2.34   6.21  -0.47 0.23 0.22 0.26  0.59 413.0 309344. 20.09 417.1  90759.
19:20:34 0.84 349.74   2.21 -4.15 1623  20.17   415.9  89904. -5.83  1.50  -2.45   6.10  -0.52 0.28 0.21 0.32  0.57 415.1 218023. 19.39 417.3  78785.
19:21:14 0.84 349.74   2.21 -4.15 1623  18.92   416.9  91145. -5.83  1.71  -2.69   6.25  -0.70 0.24 0.27 0.30  0.50 414.1 385748. 18.92 418.0  92354.
19:21:55 0.84 349.74   2.20 -4.15 1623  19.35   416.9  94592. -6.02  1.58  -2.40   6.35  -0.55 0.31 0.23 0.30  0.55 420.3 345844. 18.76 417.9  81101.
19:22:35 0.84 349.74   2.19 -4.15 1623  17.94   416.7  89287. -6.12  1.67  -2.50   6.68  -0.30 0.30 0.22 0.24  0.53 416.7 349547. 18.38 417.5  89846.
19:23:16 0.84 349.74   2.19 -4.15 1623  18.12   418.6  89615. -6.04  1.96  -2.56   6.34  -0.18 0.32 0.28 0.31  0.54 425.9 341595. 18.43 420.9  91431.
19:23:56 0.84 349.74   2.18 -4.15 1623  18.62   422.3  95690. -5.46  1.93  -2.44   6.14  -0.03 0.61 0.47 0.52  0.57 414.4 321000. 18.93 423.3  95869.
19:24:37 0.84 349.74   2.17 -4.15 1623  19.26   417.6 100835. -6.04  1.99  -0.93   5.17   0.59 0.55 0.64 0.50  0.48 414.8 268063. 19.74 420.9  99020.
19:25:17 0.84 349.74   2.17 -4.15 1623  18.83   417.7  97210. -5.97  1.93  -0.83   4.91   0.72 0.39 0.19 0.62  0.61 413.3 371481. 19.49 418.3  99513.
19:25:58 0.84 349.74   2.16 -4.15 1623  19.79   417.7  97502. -6.03  1.91  -0.65   4.66   0.66 0.34 0.49 0.53  0.62 412.4 308798. 19.86 421.0 104129.
19:26:38 0.84 349.74   2.16 -4.15 1623  19.24   419.6  98617. -5.69  2.15  -0.62   5.35   0.89 0.37 0.31 0.50  0.42 423.9 278731. 19.47 421.0 101050.
19:27:19 0.84 349.74   2.15 -4.15 1623  18.98   420.6  98990. -5.83  2.44  -0.66   5.71   0.88 0.32 0.20 0.40  0.55 425.6 347000. 19.07 423.9  97996.
19:27:59 0.84 349.74   2.14 -4.15 1623  19.10   422.9 100569. -5.64  2.52  -0.60   5.51   1.21 0.37 0.36 0.46  0.42 426.3 266205. 19.44 423.9 100105.
19:28:40 0.84 349.74   2.14 -4.15 1623  19.39   424.2  97987. -5.82  2.46  -0.49   5.56   1.44 0.36 0.32 0.50  0.53 425.4 389217. 19.19 426.5 102531.
19:30:41 0.84 349.74   2.12 -4.15 1623  18.10   426.5 100101. -5.64  2.79   0.07   4.99   2.39 0.22 0.38 0.30  0.52 429.8 281070. 17.97 428.0  94092.
19:31:22 0.84 349.74   2.11 -4.15 1623  17.11   428.3  87299. -5.77  2.60  -0.69   5.71   0.44 0.81 0.77 1.23  0.51 430.1 396442. 17.82 430.3  96262.
19:32:02 0.84 349.74   2.11 -4.15 1623  17.77   429.4 101709. -5.63  2.15  -1.22   6.12   1.00 0.22 0.33 0.68  0.44 424.2 254055. 17.99 428.9 100179.
19:32:43 0.84 349.74   2.10 -4.15 1623  17.17   428.6  83615. -5.63  2.38  -1.23   6.04   1.97 0.31 0.52 0.37  0.54 430.0 297026. 17.67 431.5  98591.
19:33:23 0.84 349.74   2.09 -4.15 1623  18.30   430.8  99591. -5.34  2.60  -0.63   6.03   0.75 0.56 0.40 0.54  0.47 432.1 240737. 17.28 432.2  84479.
19:34:04 0.84 349.74   2.09 -4.15 1623  18.04   430.4  78717. -5.56  2.72  -1.44   5.51   2.35 0.21 0.21 0.42  0.57 429.5 330953. 18.16 433.3  96323.
19:34:44 0.84 349.74   2.08 -4.15 1623  17.61   432.3  94033. -5.48  2.92  -1.05   5.65   2.39 0.19 0.23 0.23  0.50 433.2 236423. 17.59 433.3  85165.
19:35:25 0.84 349.74   2.07 -4.15 1623  16.54   430.7  83664. -5.61  2.83  -0.98   5.24   2.56 0.36 0.75 0.70  0.52 433.3 345818. 17.37 433.6  93318.
19:36:05 0.84 349.74   2.07 -4.15 1623  17.74   433.6 103064. -5.66  3.20  -0.49   5.12   2.61 0.35 0.31 0.24  0.46 439.5 386774. 17.32 434.3  88267.
19:36:46 0.84 349.74   2.06 -4.15 1623  17.16   429.4  88433. -5.43  2.81   0.51   3.99   2.90 0.24 0.73 0.66  0.60 432.4 356343. 17.78 431.6 103921.
19:37:26 0.84 349.74   2.06 -4.15 1623  17.05   431.1  99296. -5.24  3.10   0.86   4.34   3.45 0.19 0.25 0.27  0.55 432.2 219739. 16.99 432.0  86172.
19:38:07 0.84 349.74   2.05 -4.15 1623  17.35   430.8  82696. -5.06  3.08   1.08   3.02   3.18 0.39 0.32 0.41  0.56 432.3 335163. 18.08 432.8  99302.
19:38:47 0.84 349.74   2.04 -4.15 1623  17.97   432.0 101462. -4.98  3.20   0.78   2.97   2.96 0.40 0.84 1.01  0.53 431.6 261696. 17.71 432.1  86597.
19:39:28 0.84 349.74   2.04 -4.15 1623  16.18   426.7  81816. -6.03  2.23  -1.49   5.99   2.06 0.55 0.52 0.47  0.55 426.4 313008. 16.55 428.3  94832.
19:40:08 0.84 349.74   2.03 -4.15 1623  16.20   430.2  89242. -6.00  2.12  -1.71   6.45   1.54 0.35 0.34 0.31  0.46 427.3 246051. 16.31 431.0  80926.
19:40:49 0.84 349.74   2.03 -4.15 1623  15.86   430.8  77820. -5.98  2.16  -2.09   6.74   1.41 0.26 0.22 0.21  0.52 431.1 325768. 15.93 433.4  92601.
19:41:29 0.84 349.74   2.02 -4.15 1623  15.56   424.2  87010. -5.76  1.89  -1.72   6.63   1.95 0.40 0.26 0.36  0.53 425.2 239658. 14.98 427.9  76852.
19:42:10 0.84 349.74   2.01 -4.15 1623  15.46   426.3  78415. -5.81  1.99  -2.40   6.90   1.50 0.21 0.21 0.19  0.43 424.5 341257. 15.27 426.4  89401.
19:42:50 0.84 349.74   2.01 -4.15 1623  14.45   424.3  87673. -5.33  1.90  -2.58   7.06   1.71 0.20 0.24 0.19  0.45 427.7 269583. 14.64 427.1  76417.
19:43:31 0.84 349.74   2.00 -4.15 1623  15.31   424.4  81150. -5.55  2.14  -2.93   6.86   1.85 0.24 0.22 0.20  0.39 428.2 355238. 15.62 426.1  93461.
19:44:11 0.84 349.74   1.99 -4.15 1623  14.84   422.8  89765. -5.16  1.88  -3.14   6.91   1.68 0.18 0.21 0.20  0.41 425.3 219154. 14.87 424.2  86078.
19:44:52 0.84 349.74   1.99 -4.15 1623  15.20   423.9  92607. -5.47  1.74  -3.22   7.05   1.15 0.22 0.24 0.23  0.49 426.7 359864. 15.22 425.6  94465.
19:45:32 0.84 349.74   1.98 -4.15 1623  15.26   424.9  90018. -5.20  1.79  -2.83   6.91   1.26 0.29 0.41 0.35  0.46 424.1 211241. 14.96 428.0  78535.
19:46:13 0.84 349.74   1.98 -4.15 1623  15.08   427.9  80760. -5.34  2.10  -2.88   6.42   0.99 0.21 0.22 0.21  0.50 429.6 399132. 15.31 429.2  88595.
19:46:53 0.84 349.74   1.97 -4.15 1623  15.81   426.7  91675. -5.19  2.01  -3.13   6.32   0.76 0.22 0.18 0.20  0.41 426.1 244193. 15.32 430.0  82193.
19:47:34 0.84 349.74   1.96 -4.15 1623  15.06   428.0  82170. -5.38  2.16  -3.53   5.87   0.12 0.27 0.43 0.41  0.51 432.1 386307. 15.99 429.7  97012.
19:48:14 0.84 349.74   1.96 -4.15 1623  16.16   431.9  92396. -5.36  2.23  -3.87   5.45  -0.55 0.18 0.21 0.22  0.48 429.5 258993. 15.62 431.8  82313.
19:48:55 0.84 349.74   1.95 -4.15 1623  14.88   430.6  84418. -5.34  2.49  -4.08   4.53  -1.23 0.34 0.58 0.47  0.46 429.6 320168. 15.59 431.5 102456.
19:49:35 0.84 349.74   1.94 -4.15 1623  16.24   428.5  91785. -5.23  2.22  -3.59   3.84  -1.03 0.97 0.40 0.75  0.48 426.0 272922. 15.41 431.9  83070.
19:50:16 0.84 349.74   1.94 -4.15 1623  17.86   427.4  79847. -4.59  2.23  -1.02   4.19   1.10 0.74 0.32 0.68  0.70 425.6 315880. 18.26 427.2  90265.
19:50:56 0.84 349.74   1.93 -4.15 1623  18.43   429.4  94673. -4.15  2.53   0.46   3.90   2.35 0.34 0.51 0.36  0.65 430.9 248572. 17.77 430.1  81150.
19:51:37 0.84 349.74   1.93 -4.15 1623  17.32   428.4  74572. -4.04  2.54   1.00   4.08   2.85 0.23 0.44 0.41  0.69 426.0 335501. 17.91 427.2  89404.
19:52:17 0.84 349.74   1.92 -4.15 1623  17.35   430.0  86487. -4.06  2.75   1.62   4.10   3.42 0.20 0.21 0.25  0.53 430.8 224897. 16.55 430.9  79071.
19:52:58 0.84 349.74   1.91 -4.15 1623  16.78   434.7  95573. -4.01  3.21   1.96   3.12   3.25 0.31 0.61 0.39  0.66 430.3 388737. 17.01 434.5  95475.
19:53:38 0.84 349.74   1.91 -4.15 1623  16.85   432.6  87647. -3.91  2.84   2.33   3.35   3.24 0.25 0.26 0.28  0.49 433.7 283889. 16.49 433.4  80039.
19:54:19 0.84 349.74   1.90 -4.15 1623  16.37   433.4  81478. -3.90  2.76   2.16   2.98   3.09 0.26 0.60 0.35  0.67 436.0 396780. 17.21 435.0  90700.
19:54:59 0.84 349.74   1.90 -4.15 1623  15.81   439.5  78444. -4.76  3.15   2.97   0.96   3.89 0.44 0.86 0.61  0.53 440.9 314178. 15.90 438.8  77369.
19:55:40 0.84 349.74   1.89 -4.15 1623  16.00   445.1  91022. -4.43  3.30   3.84   2.13   3.33 0.45 0.37 0.42  0.38 453.3 207057. 15.45 445.3  78506.
19:56:20 0.84 349.74   1.88 -4.15 1623  15.91   444.8  80555. -4.79  3.56   3.86   0.81   3.71 0.22 0.72 0.38  0.48 445.1 306771. 15.80 444.9  87507.
19:57:01 0.84 349.74   1.88 -4.15 1623  15.56   447.8  87192. -4.80  3.44   4.24   1.14   3.46 0.25 0.20 0.26  0.42 457.2 261462. 15.24 448.4  78304.
19:57:41 0.84 349.74   1.87 -4.15 1623  13.99   443.9  77320. -4.98  3.23   4.76   1.72   3.11 0.31 0.30 0.34  0.54 449.9 273195. 14.22 444.2  82527.
19:58:22 0.84 349.74   1.86 -4.15 1623  13.18   440.0  78190. -5.11  2.98   5.25   0.94   4.08 0.28 0.40 0.35  0.35 446.3 180263. 13.08 442.6  69975.
19:59:02 0.84 349.74   1.86 -4.15 1623  13.22   439.9  69020. -5.07  2.77   5.58   0.47   4.42 0.23 0.22 0.25  0.37 445.2 273364. 12.51 438.5  72327.
19:59:43 0.84 349.74   1.85 -4.15 1623  12.68   439.1  80185. -4.99  2.80   5.30   0.37   4.43 0.21 0.25 0.26  0.34 445.6 275391. 13.14 441.8  73506.
20:00:23 0.84 349.74   1.85 -4.15 1623  13.45   442.7  72064. -5.09  2.66   5.20   0.09   4.14 0.28 0.23 0.24  0.31 444.8 244544. 13.89 442.9  87393.
20:01:04 0.84 349.74   1.84 -4.15 1623  13.18   440.0  81189. -5.04  2.60   5.12  -0.09   4.08 0.27 0.20 0.23  0.25 446.8 196675. 13.01 443.2  73207.
20:01:44 0.84 349.74   1.83 -4.15 1623  12.45   442.3  74620. -5.04  2.95   4.81  -0.40   4.10 0.31 0.20 0.25  0.37 447.6 250118. 12.82 440.3  76914.
20:02:25 0.84 349.74   1.83 -4.15 1623  14.23   444.6  83736. -4.66  3.47   3.90  -0.54   3.51 0.50 0.54 0.38  0.45 448.5 209175. 14.11 446.1  78915.
20:03:05 0.84 349.74   1.82 -4.15 1623  14.25   442.5  74896. -4.69  3.25   4.20  -0.51   3.71 0.52 0.74 0.54  0.42 446.7 287761. 14.03 440.9  71229.
20:03:46 0.84 349.74   1.82 -4.15 1623  15.95   445.2  90128. -3.97  3.52   2.56   1.24   2.79 0.75 0.64 0.66  0.53 445.6 241581. 16.04 444.8  77755.
20:04:26 0.84 349.74   1.81 -4.15 1623  16.21   444.0  76547. -4.04  3.57   2.22   1.56   2.55 0.44 0.40 0.45  0.54 444.5 291452. 16.32 444.5  87708.
20:05:07 0.84 349.74   1.80 -4.15 1623  16.43   446.5  86997. -3.99  3.55   2.00   1.15   2.35 0.63 0.54 0.65  0.52 455.1 268323. 16.22 446.5  78366.
20:05:47 0.84 349.74   1.80 -4.15 1623  15.59   446.4  75601. -4.34  3.40   3.27   0.50   3.11 1.02 0.65 0.80  0.59 451.2 279718. 15.57 447.9  81536.
20:06:28 0.84 349.74   1.79 -4.16 1623  14.50   448.1  85382. -4.61  3.28   4.17  -0.03   3.43 0.27 0.41 0.26  0.56 457.0 203990. 15.27 449.1  77567.
20:07:08 0.84 349.74   1.78 -4.16 1623  14.49   448.2  74880. -4.53  3.39   4.02   0.87   3.43 0.30 0.33 0.43  0.47 453.5 301678. 15.65 449.1  83654.
20:07:49 0.84 349.74   1.78 -4.16 1623  14.86   446.9  86932. -4.52  3.13   3.87   0.85   3.34 0.25 0.21 0.25  0.50 452.7 191958. 14.78 447.8  73948.
20:08:29 0.84 349.74   1.77 -4.16 1623  14.49   448.6  75325. -4.49  3.23   3.84   0.70   3.25 0.25 0.22 0.29  0.45 449.8 270311. 15.05 449.9  82764.
20:09:10 0.84 349.74   1.77 -4.16 1623  14.29   447.1  82930. -4.21  2.88   4.00   0.87   3.08 0.23 0.25 0.23  0.46 455.5 195128. 14.61 447.4  73509.
20:09:50 0.84 349.74   1.76 -4.16 1623  14.71   446.4  81445. -4.11  2.69   3.88   0.85   3.12 0.27 0.30 0.29  0.47 450.6 326093. 15.23 447.3  86805.
20:10:31 0.84 349.74   1.75 -4.16 1623  14.53   447.7  81605. -4.22  2.56   4.18   1.17   2.85 0.18 0.41 0.24  0.40 457.9 292322. 14.76 448.7  82290.
20:11:11 0.84 349.74   1.75 -4.16 1623  13.95   445.0  72996. -5.10  3.18   3.14  -0.66   3.62 0.47 0.88 0.58  0.55 447.7 282434. 14.26 445.7  84012.
20:11:52 0.84 349.74   1.74 -4.16 1623  14.46   446.6  85824. -4.76  2.84   3.39  -0.88   3.42 0.24 0.25 0.26  0.44 456.1 294219. 14.15 447.7  77427.
20:12:32 0.84 349.74   1.73 -4.16 1623  14.13   447.1  78343. -4.56  2.69   3.71  -0.63   3.24 0.18 0.20 0.20  0.53 451.9 370402. 14.66 448.4  84730.
20:13:13 0.84 349.74   1.73 -4.16 1623  14.58   448.0  83235. -4.61  2.65   3.74  -0.47   3.02 0.18 0.20 0.34  0.57 458.1 234123. 13.95 449.4  77466.
20:13:53 0.84 349.74   1.72 -4.16 1623  13.94   447.7  75738. -4.79  2.40   3.83  -1.11   2.85 0.23 0.61 0.42  0.48 452.9 325638. 14.90 449.3  86071.
20:14:34 0.84 349.74   1.72 -4.16 1623  13.25   451.9  71814. -4.51  2.68   4.16  -1.05   3.16 0.16 0.27 0.18  0.51 458.3 188294. 13.54 450.5  73688.
20:15:14 0.84 349.74   1.71 -4.16 1623  13.47   451.4  73042. -4.56  2.52   4.14  -0.85   3.01 0.19 0.22 0.22  0.45 454.7 334695. 13.92 452.5  82884.
20:15:55 0.84 349.74   1.70 -4.16 1623  13.36   453.9  74893. -4.36  2.56   4.24  -0.41   3.11 0.17 0.26 0.22  0.48 461.3 182264. 13.24 453.2  75017.
20:16:35 0.84 349.74   1.70 -4.16 1623  12.70   451.7  70677. -4.09  2.15   4.18  -0.92   2.99 0.16 0.23 0.19  0.45 456.9 331512. 13.40 452.4  83219.
20:17:16 0.84 349.74   1.69 -4.16 1623  12.90   454.2  70183. -3.94  2.31   4.30  -0.81   2.90 0.16 0.22 0.18  0.44 457.2 225547. 12.96 452.6  75647.
20:17:56 0.84 349.74   1.69 -4.16 1623  12.81   451.7  75316. -3.87  2.16   4.34  -0.78   2.77 0.25 0.24 0.24  0.44 458.8 287605. 13.37 453.4  91181.
20:18:37 0.84 349.74   1.68 -4.16 1623  12.83   452.8  72126. -4.09  2.47   4.16  -0.91   2.79 0.23 0.19 0.17  0.42 459.0 178340. 12.40 453.4  71892.
20:19:17 0.84 349.74   1.67 -4.16 1623  12.73   450.9  74393. -4.22  2.12   4.08  -0.86   2.67 0.21 0.13 0.16  0.42 456.5 307291. 12.74 453.4  81585.
20:19:58 0.84 349.74   1.67 -4.16 1623  12.68   450.7  85194. -4.24  2.21   4.10  -0.83   2.55 0.18 0.18 0.15  0.41 457.6 192140. 12.44 451.6  74360.
20:20:38 0.84 349.74   1.66 -4.16 1623  12.26   450.1  80156. -4.19  1.99   3.84  -0.91   2.46 0.18 0.23 0.20  0.43 453.7 321493. 13.29 451.2  89638.
20:21:19 0.84 349.74   1.65 -4.16 1623  13.09   449.3  88075. -4.31  1.91   3.99  -0.83   2.23 0.17 0.24 0.20  0.42 454.2 183356. 12.61 450.8  81605.
20:21:59 0.84 349.74   1.65 -4.16 1623  12.28   448.2  85097. -4.28  1.90   3.88  -1.50   1.94 0.25 0.26 0.32  0.42 450.1 363282. 13.16 448.8  92328.
20:22:40 0.84 349.74   1.64 -4.16 1623  13.58   448.7  84596. -3.85  1.90   3.78  -1.08   1.95 0.19 0.20 0.20  0.38 455.0 197272. 13.04 450.2  79344.
20:23:20 0.84 349.74   1.63 -4.16 1623  12.16   448.4  74416. -3.38  1.70   3.90  -0.17   1.97 0.26 0.69 0.37  0.29 462.8 197532. 12.72 449.4  85740.
20:24:01 0.84 349.74   1.63 -4.16 1623  13.15   447.4  80968. -3.99  1.94   3.63   1.04   1.78 0.29 0.18 0.24  0.33 455.2 205238. 13.06 449.2  76186.
20:24:41 0.84 349.74   1.62 -4.16 1623  12.63   447.4  75699. -4.07  1.90   3.68   0.96   2.12 0.23 0.29 0.33  0.38 461.0 183759. 13.35 449.6  81471.
20:25:22 0.84 349.74   1.62 -4.16 1623  13.32   449.1  81556. -3.92  1.95   3.75   0.95   1.84 0.25 0.26 0.31  0.37 458.8 196701. 12.57 449.7  74646.
20:26:02 0.84 349.74   1.61 -4.16 1623  12.36   449.4  69192. -3.96  2.03   3.92   1.05   1.17 0.19 0.20 0.22  0.36 450.6 324963. 12.35 451.1  75751.
20:26:43 0.84 349.74   1.60 -4.16 1623  12.46   448.8  82936. -4.01  1.95   3.89   0.88   1.39 0.23 0.21 0.24  0.33 454.5 243543. 12.60 449.2  73090.
20:27:23 0.84 349.74   1.60 -4.16 1623  12.03   449.4  76245. -3.84  1.54   3.86   0.75   1.85 0.29 0.25 0.40  0.34 452.4 321662. 12.68 450.9  82254.
20:28:04 0.84 349.74   1.59 -4.16 1623  12.88   448.3  86838. -4.01  1.98   3.93   0.74   1.45 0.28 0.30 0.38  0.33 455.7 221454. 12.46 449.0  75637.
20:28:44 0.84 349.74   1.59 -4.16 1623  12.45   447.6  72714. -4.14  2.14   3.54   0.87   2.06 0.32 0.25 0.51  0.34 453.0 265893. 12.94 449.8  85334.
20:29:25 0.84 349.74   1.58 -4.16 1623  12.04   451.3  67643. -4.31  1.67   3.58   1.01   2.34 0.23 0.24 0.24  0.37 456.6 273533. 12.19 450.8  71002.
20:30:05 0.84 349.74   1.57 -4.16 1623  11.76   450.3  70609. -4.14  1.68   3.43   1.00   2.55 0.23 0.19 0.20  0.31 452.6 296714. 12.17 451.8  80403.
20:30:46 0.84 349.74   1.57 -4.16 1623  12.41   454.9  69731. -3.86  2.07   3.22   0.99   2.13 0.79 0.45 0.39  0.39 461.3 203535. 11.81 453.2  65687.
20:31:26 0.84 349.74   1.56 -4.16 1623  11.87   449.9  73155. -4.31  1.79   3.42   1.17   1.93 0.46 0.34 0.27  0.41 455.8 341491. 12.28 455.1  71918.
20:32:07 0.84 349.74   1.55 -4.16 1623  11.94   453.5  69598. -4.31  1.50   3.51   0.98   2.09 0.21 0.24 0.23  0.38 463.5 300430. 12.22 451.8  69488.
20:32:47 0.84 349.74   1.55 -4.16 1623  11.78   448.8  78041. -4.46  1.74   3.86   1.03   1.21 0.35 0.42 0.61  0.30 453.5 285592. 12.31 450.7  81835.
20:33:28 0.84 349.74   1.54 -4.16 1623  12.37   446.8  88676. -4.15  2.49   3.81   0.98   1.07 0.29 0.23 0.38  0.34 455.0 223884. 11.96 448.0  81224.
20:34:08 0.84 349.74   1.54 -4.16 1623  11.93   449.3  74211. -4.18  1.94   3.75   1.09   1.46 0.20 0.21 0.27  0.33 456.9 266374. 12.37 451.4  82378.
