1976/277   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
15:07:09 0.31 232.16 327.38 -1.63 1647 101.75   375.7 336352. -5.54 -1.78 -29.94  -1.85 -19.88 0.59 5.37 2.15 -1.00  -1.0     -1. 82.24 379.3 305066.
15:08:30 0.31 232.16 327.37 -1.63 1647  96.13   385.1 326844.  0.00  0.60 -23.96  23.70   1.99 0.93 2.43 4.52 -1.00  -1.0     -1. 80.62 384.4 354131.
15:09:51 0.31 232.17 327.36 -1.63 1647  93.25   381.3 221347.  0.00  0.00 -20.70   3.19 -30.91 1.32 1.90 0.73 -1.00  -1.0     -1. 80.61 379.9 244615.
15:11:12 0.31 232.18 327.36 -1.63 1647 101.31   380.7 257473.  1.20 -1.88 -21.76  12.00 -26.03 1.02 1.43 0.96 -1.00  -1.0     -1. 78.93 375.3 252954.
15:12:33 0.31 232.18 327.35 -1.63 1647  97.13   395.5 308227.  1.70 -1.35 -18.37   6.81 -23.06 2.09 6.02 0.78 -1.00  -1.0     -1. 76.56 392.8 276171.
15:13:49 0.31 232.18 327.34 -1.63 1647 104.73   377.9 370146. -2.81  0.11 -17.86   8.76 -30.91 0.91 0.79 0.51 -1.00  -1.0     -1. 86.32 378.7 366423.
15:13:54 0.31 232.18 327.34 -1.63 1647  93.32   391.1 206992. -1.81 -3.81 -18.49   8.32 -30.62 1.06 1.45 0.47 -1.00  -1.0     -1. 77.12 388.6 196639.
15:15:15 0.31 232.19 327.33 -1.63 1647  86.97   388.4 256011. -3.17 -3.57 -21.16   1.68 -28.69 0.86 1.81 0.61 -1.00  -1.0     -1. 71.33 388.0 241321.
15:16:36 0.31 232.20 327.33 -1.63 1647  89.68   379.5 274930. -3.73 -2.26 -24.20   0.19 -24.82 0.93 1.12 0.87 -1.00  -1.0     -1. 75.69 380.9 240587.
15:17:57 0.31 232.20 327.32 -1.63 1647 101.29   375.6 354660. -3.76 -5.59 -27.84   3.22 -18.09 0.81 1.32 1.42 -1.00  -1.0     -1. 79.94 377.0 346890.
15:19:18 0.31 232.21 327.31 -1.62 1647  97.42   367.6 402081. -2.94  0.00 -31.00   8.14  -8.57 0.60 1.58 3.19 -1.00  -1.0     -1. 80.13 366.1 377451.
15:20:39 0.31 232.21 327.30 -1.62 1647 100.33   371.2 406837.  0.36  0.00 -30.60  13.90   5.07 0.90 0.67 1.26 54.74 301.6 251145. 79.26 367.5 401565.
15:22:00 0.31 232.22 327.30 -1.62 1647  92.72   354.3 397348. -2.37 -0.82 -34.26   6.07  -7.87 0.41 1.43 2.04 -1.00  -1.0     -1. 72.44 354.5 375304.
15:23:21 0.31 232.23 327.29 -1.62 1647  87.41   356.8 375346. -2.35 -1.84 -34.83   7.65  -7.64 0.58 0.54 0.91 40.68 298.6 252028. 71.14 360.9 412151.
15:24:42 0.31 232.23 327.28 -1.62 1647  93.66   359.5 378289. -4.86 -1.18 -34.11   3.03  -7.17 0.54 4.14 0.60 -1.00  -1.0     -1. 77.60 361.1 344821.
15:26:03 0.31 232.24 327.28 -1.62 1647  85.46   359.2 359247. -1.13 -1.54 -34.88  12.37  -6.87 0.20 0.14 0.18 -1.00  -1.0     -1. 71.48 359.5 386995.
15:27:24 0.31 232.24 327.27 -1.62 1647  88.74   360.2 384540. -1.84 -1.12 -34.04  10.51  -6.87 0.45 0.34 0.41 -1.00  -1.0     -1. 73.12 357.9 365461.
15:28:45 0.31 232.25 327.26 -1.62 1647  88.49   358.8 353302. -2.95 -2.14 -34.69   5.94  -8.07 0.55 0.48 0.38 -1.00  -1.0     -1. 73.21 361.0 387652.
15:30:04 0.31 232.25 327.26 -1.62 1647  94.06   362.3 382756. -2.31 -1.77 -34.01   5.42  -6.34 0.66 0.98 0.57 -1.00  -1.0     -1. 72.95 361.6 360036.
15:31:25 0.31 232.26 327.25 -1.62 1647 101.34   372.5 406314.  0.00  0.00 -31.64   4.03  -6.64 1.22 1.65 0.78 -1.00  -1.0     -1. 79.85 370.2 393902.
15:32:34 0.31 232.24 327.23 -1.33 1647  -1.00    -1.0     -1. -1.00 -1.00 -29.77   3.11  -6.59 0.43 0.78 1.07 -1.00  -1.0     -1. -1.00  -1.0     -1.
15:32:46 0.31 232.26 327.24 -1.62 1647 103.98   381.3 369665.  0.00  0.00 -29.14   4.45  -8.32 1.07 2.03 1.52 62.02 305.3 224923. 85.85 377.4 365448.
15:35:25 0.31 232.27 327.23 -1.62 1647 121.17   403.3 246321. -4.02  0.52 -12.48  17.34   0.18 0.00 0.00 0.00 -1.00  -1.0     -1. 98.56 405.2 266146.
15:37:58 0.31 232.27 327.20 -1.33 1647  -1.00    -1.0     -1. -1.00 -1.00 -33.78   5.70  -8.88 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
15:40:40 0.31 232.28 327.19 -1.32 1647  -1.00    -1.0     -1. -1.00 -1.00 -27.48  14.49 -10.02 0.30 0.10 0.40 -1.00  -1.0     -1. -1.00  -1.0     -1.
15:57:01 0.31 232.36 327.12 -1.60 1647 106.27   380.9 337430. -1.93 -1.12 -26.47   6.78 -11.58 0.00 0.00 0.00 -1.00  -1.0     -1. 82.95 381.8 319359.
16:18:37 0.31 232.45 327.01 -1.59 1647 158.11   416.5 229949. -2.37  0.11 -21.21   1.42  -7.20 0.00 0.00 0.00 -1.00  -1.0     -1.119.61 418.0 228643.
16:40:13 0.31 232.54 326.90 -1.58 1647 162.01   412.0 217029. -5.07 -2.33 -12.41   2.46  -0.20 0.00 0.00 0.00 -1.00  -1.0     -1.126.07 414.5 220203.
16:57:53 0.31 232.60 326.80 -1.28 1647  -1.00    -1.0     -1. -1.00 -1.00 -18.31   9.51 -14.88 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
17:01:49 0.31 232.63 326.79 -1.56 1647 173.63   395.2 132209. -4.04 -1.54  -4.52  15.94  -7.70 0.00 0.00 0.00 -1.00  -1.0     -1.137.15 398.4 133015.
17:03:17 0.31 232.62 326.77 -1.28 1647  -1.00    -1.0     -1. -1.00 -1.00  -4.52  15.04  -7.59 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
17:05:59 0.31 232.63 326.76 -1.27 1647  -1.00    -1.0     -1. -1.00 -1.00  -2.52  14.64  -7.89 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
17:23:25 0.31 232.72 326.69 -1.55 1647 164.59   389.4 178006. -5.18 -1.24  -8.84   9.78  -1.42 0.00 0.00 0.00 -1.00  -1.0     -1.126.29 392.6 159135.
17:45:01 0.31 232.81 326.58 -1.54 1647 197.62   381.8 128574. -3.81 -0.53 -23.86  -5.80  -3.01 0.00 0.00 0.00  1.81 387.2 200976.159.03 383.1 130260.
18:06:37 0.31 232.90 326.47 -1.53 1647 215.89   384.2 120524. -2.51 -0.16 -32.26  -3.28   1.47 0.00 0.00 0.00 -1.00  -1.0     -1.170.48 385.7 116590.
18:25:22 0.31 232.95 326.36 -1.23 1647  -1.00    -1.0     -1. -1.00 -1.00 -27.18  -5.88   0.55 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
18:28:13 0.31 232.99 326.36 -1.51 1647 239.76   379.0  88530. -2.42 -1.96 -28.48  -7.78   0.96 0.00 0.00 0.00 -1.00  -1.0     -1.191.41 380.9 100569.
18:30:46 0.31 232.98 326.33 -1.22 1647  -1.00    -1.0     -1. -1.00 -1.00 -30.63  -4.08   1.14 0.05 0.21 0.40 -1.00  -1.0     -1. -1.00  -1.0     -1.
18:33:28 0.31 232.99 326.31 -1.22 1647  -1.00    -1.0     -1. -1.00 -1.00 -30.43  -1.58   0.63 0.05 0.00 0.40 -1.00  -1.0     -1. -1.00  -1.0     -1.
18:49:49 0.31 233.07 326.25 -1.50 1647 248.08   379.9  77703. -2.49 -2.74 -28.15   3.40   2.51 0.15 1.25 0.26  1.93 370.4 152132.194.23 380.2  78856.
19:11:25 0.31 233.16 326.14 -1.49 1647 280.54   378.6  75611. -2.44 -3.21 -19.80  -5.04   5.40 0.00 0.00 0.00  0.05 526.2 325509.221.49 380.5  76436.
19:33:01 0.31 233.25 326.03 -1.48 1647 245.82   374.8 121252. -4.48 -1.42  -0.32  10.53  -7.51 0.00 0.00 0.00 -1.00  -1.0     -1.196.39 380.5 118055.
19:51:46 0.31 233.31 325.92 -1.17 1647  -1.00    -1.0     -1. -1.00 -1.00  15.65   8.51   8.97 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
19:54:37 0.31 233.34 325.92 -1.46 1647 277.15   381.4 139846. -6.03 -2.27  14.96   4.63  -8.41 0.00 0.00 0.00 -1.00  -1.0     -1.220.46 384.5 134713.
19:57:10 0.31 233.33 325.89 -1.17 1647  -1.00    -1.0     -1. -1.00 -1.00 -17.34  10.64   3.09 2.50 0.25 0.95 -1.00  -1.0     -1. -1.00  -1.0     -1.
19:59:52 0.31 233.34 325.88 -1.17 1647  -1.00    -1.0     -1. -1.00 -1.00 -21.60   7.51   7.96 1.46 1.90 1.51 -1.00  -1.0     -1. -1.00  -1.0     -1.
20:16:13 0.31 233.43 325.82 -1.45 1647 261.94   382.1 132833. -4.51 -2.35   2.78  15.17  -1.66 0.00 0.00 0.00 -1.00  -1.0     -1.210.27 386.9 131553.
20:37:49 0.31 233.52 325.70 -1.44 1647 261.21   376.9 122464. -4.82 -2.42  -3.63   4.96  19.98 0.00 0.00 0.00 -1.00  -1.0     -1.209.63 378.6 123640.
20:59:25 0.31 233.61 325.60 -1.42 1647 254.46   373.6 111351. -4.59 -1.66  17.18 -18.05  11.01 0.00 0.00 0.00 -1.00  -1.0     -1.201.15 377.4  96219.
21:17:05 0.31 233.66 325.49 -1.12 1647  -1.00    -1.0     -1. -1.00 -1.00   1.30  -3.79  21.46 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
21:21:01 0.31 233.70 325.49 -1.41 1647 301.99   376.0  77453. -4.17 -2.64   1.10  -5.19  21.87 0.00 0.00 0.00  3.13 366.7 191841.244.64 379.9  77495.
21:22:29 0.31 233.69 325.46 -1.12 1647  -1.00    -1.0     -1. -1.00 -1.00   4.60  -8.69  21.59 0.80 0.30 0.21 -1.00  -1.0     -1. -1.00  -1.0     -1.
21:25:11 0.31 233.70 325.45 -1.12 1647  -1.00    -1.0     -1. -1.00 -1.00   8.10  -9.54  21.29 0.20 0.05 0.20 -1.00  -1.0     -1. -1.00  -1.0     -1.
21:42:37 0.31 233.79 325.38 -1.40 1647 288.59   373.4  94433. -2.61 -1.10  13.62 -20.00   5.25 0.30 0.05 1.00  2.64 371.6 149299.229.83 375.2  84967.
22:04:13 0.31 233.88 325.27 -1.39 1647 298.82   376.4  95112. -2.60 -0.70  27.42  -0.97   0.28 0.00 0.00 0.00 -1.00  -1.0     -1.246.61 377.1 107719.
22:25:49 0.31 233.96 325.16 -1.37 1647 164.16   376.3 129341.  0.96  0.43  -5.57  32.38   8.44 0.00 0.00 0.00 -1.00  -1.0     -1.132.16 373.5 149920.
22:44:34 0.31 234.02 325.05 -1.07 1647  -1.00    -1.0     -1. -1.00 -1.00  -2.84  34.26   0.76 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
22:47:25 0.31 234.05 325.05 -1.36 1647 167.49   378.0  95501.  0.84  1.27  -1.25  32.09   7.97 0.21 0.10 0.20 -1.00  -1.0     -1.140.64 375.1 110893.
22:49:58 0.31 234.05 325.02 -1.07 1647  -1.00    -1.0     -1. -1.00 -1.00  -3.74  34.17   3.16 0.30 0.10 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
22:52:40 0.31 234.06 325.01 -1.07 1647  -1.00    -1.0     -1. -1.00 -1.00   0.05  31.20  10.67 0.60 0.40 0.40 -1.00  -1.0     -1. -1.00  -1.0     -1.
23:09:01 0.31 234.15 324.95 -1.35 1647 117.49   375.5 131735.  3.26  1.08  -8.34  38.09   7.04 0.20 0.11 0.60 -1.00  -1.0     -1. 92.90 367.3 127677.
23:30:37 0.31 234.23 324.84 -1.33 1647 141.76   366.3 250320. -3.64  1.26 -36.23   1.53  12.29 0.00 0.00 0.00 -1.00  -1.0     -1.112.56 369.3 259402.
23:52:13 0.31 234.32 324.73 -1.32 1647 148.13   371.0 264421. -3.17  0.78 -33.71  -7.95  12.86 0.00 0.00 0.00 -1.00  -1.0     -1.115.51 370.5 256147.
