1975/071   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
17:13:33 0.32  67.74 142.77 -2.05 1625  92.87   344.2 269216.-11.83  0.90  29.25  20.36  12.49 1.87 4.15 5.69 -1.00  -1.0     -1. 74.17 356.0 247604.
17:14:14 0.32  67.74 142.77 -2.05 1625 105.49   352.3 255381.-11.72  0.20  25.88  24.93   7.90 2.79 4.89 6.29 -1.00  -1.0     -1. 88.68 364.5 285929.
17:14:54 0.32  67.74 142.76 -2.05 1625  94.79   358.4 227772. -9.27 -3.74  24.65  22.37  21.49 1.67 2.39 2.09 -1.00  -1.0     -1. 78.36 365.1 228087.
17:15:35 0.32  67.74 142.76 -2.05 1625  95.49   366.0 218975.  0.00  0.00  28.14  24.80  12.74 2.48 4.44 6.89 -1.00  -1.0     -1. 80.34 368.0 228272.
17:16:15 0.32  67.75 142.76 -2.04 1625 102.83   347.4 282353.-11.38  2.26  29.28  24.30  -3.12 2.09 3.22 2.46 -1.00  -1.0     -1. 83.45 358.6 257284.
17:16:56 0.32  67.75 142.75 -2.04 1625 100.52   345.5 261774.-10.98  1.00  32.10  19.24   3.46 1.78 3.58 2.98 -1.00  -1.0     -1. 81.31 353.3 255836.
17:17:36 0.32  67.75 142.75 -2.04 1625 102.86   350.3 261904.-10.44  1.10  30.63  22.99   3.92 2.15 6.21 5.01 -1.00  -1.0     -1. 80.90 360.6 240678.
17:18:17 0.32  67.76 142.75 -2.04 1625 102.05   349.2 240769.-10.89  1.20  29.97  23.66   4.60 1.81 2.99 2.61 -1.00  -1.0     -1. 86.20 359.2 275265.
17:18:57 0.32  67.76 142.74 -2.04 1625  99.55   347.9 267787.-10.56  0.00  28.65  26.61   5.63 2.27 3.06 2.77 -1.00  -1.0     -1. 79.87 357.7 246558.
17:19:38 0.32  67.76 142.74 -2.04 1625  93.13   352.9 212092.-10.01 -0.39  26.47  30.32   4.80 2.64 3.18 2.16 -1.00  -1.0     -1. 75.96 361.5 192858.
17:20:18 0.32  67.76 142.73 -2.04 1625 100.42   351.2 267088. -8.30 -2.01  30.92  23.50  10.42 2.24 3.04 2.47 -1.00  -1.0     -1. 80.52 357.7 247987.
17:20:59 0.32  67.76 142.73 -2.04 1625  87.82   347.0 234958. -8.60 -1.53  31.67  24.07   7.72 2.00 2.70 5.38 -1.00  -1.0     -1. 73.31 352.6 220229.
17:21:39 0.32  67.77 142.73 -2.04 1625  94.95   341.7 277964. -8.80 -0.89  31.83  22.97   5.82 4.96 4.40 2.74 -1.00  -1.0     -1. 78.40 347.5 267595.
17:22:20 0.32  67.77 142.73 -2.04 1625  94.97   345.5 244005.-10.39  2.07  26.62  27.17  -5.40 2.67 3.51 4.58 -1.00  -1.0     -1. 80.92 355.6 283467.
17:23:00 0.32  67.78 142.72 -2.04 1625 100.18   340.7 241542. -7.16  5.43  29.88  16.50 -16.76 2.13 3.06 4.21 -1.00  -1.0     -1. 83.75 347.9 272263.
17:23:41 0.32  67.78 142.72 -2.04 1625 101.32   348.7 245070. -9.46  3.19  26.44  22.43 -16.24 2.45 3.70 4.32 -1.00  -1.0     -1. 84.26 358.1 276463.
17:24:21 0.32  67.78 142.71 -2.04 1625  97.75   349.9 267040. -9.18  5.45  25.18  21.07 -18.58 1.59 2.27 2.69 -1.00  -1.0     -1. -1.00  -1.0     -1.
17:25:02 0.32  67.78 142.71 -2.04 1625 105.13   350.7 234500. -7.71  2.42  32.72  22.25  -6.29 3.12 4.79 6.38 -1.00  -1.0     -1. 83.62 357.3 204893.
17:25:42 0.32  67.78 142.71 -2.04 1625  97.38   351.9 227896. -7.16  1.23  32.95  25.06  -1.07 5.22 4.18 3.56 -1.00  -1.0     -1. 77.25 355.1 226742.
17:26:23 0.32  67.79 142.70 -2.04 1625 106.04   351.4 222295. -7.67  1.26  30.48  26.88  -1.92 1.31 2.49 2.01 -1.00  -1.0     -1. 83.09 357.2 202093.
17:27:03 0.32  67.79 142.70 -2.04 1625 102.33   349.8 189976. -7.77  0.05  32.40  25.60   0.89 1.50 1.83 2.08 -1.00  -1.0     -1. 86.24 356.7 226317.
17:27:44 0.32  67.79 142.69 -2.04 1625 109.51   350.5 232093. -6.86  0.99  35.91  20.88  -0.07 1.48 2.49 1.61 -1.00  -1.0     -1. 88.15 353.6 223435.
17:28:24 0.32  67.80 142.69 -2.04 1625 105.97   356.3 215935. -8.34 -0.62  34.55  26.39   1.65 2.33 4.05 3.20 -1.00  -1.0     -1. 82.82 364.0 193569.
17:29:05 0.32  67.80 142.69 -2.04 1625 109.92   349.5 228467. -8.34 -0.33  35.50  27.14   5.11 2.34 1.94 2.26 -1.00  -1.0     -1. 87.69 355.0 223543.
17:29:45 0.32  67.80 142.69 -2.04 1625 112.24   351.2 252577. -7.45  1.66  37.23  26.05   2.21 1.72 3.68 3.23 -1.00  -1.0     -1. 91.75 355.2 246025.
17:30:26 0.32  67.80 142.68 -2.04 1625 104.93   352.5 203435. -7.26  1.10  32.14  24.98  11.3711.96 4.8016.16 -1.00  -1.0     -1. 86.60 355.5 196545.
17:31:06 0.32  67.81 142.68 -2.04 1625  92.66   370.2 134113. -6.53 -3.87   9.39  22.65  40.91 1.28 1.52 1.39 -1.00  -1.0     -1. 74.93 379.8 138248.
17:31:47 0.32  67.81 142.67 -2.04 1625  91.50   369.8 114511. -6.81 -3.03  11.78  23.48  40.02 1.09 2.54 2.20 -1.00  -1.0     -1. 73.37 373.0 115795.
17:32:27 0.32  67.81 142.67 -2.04 1625  95.28   365.5 143410. -6.82 -3.50  15.69  26.42  33.61 1.40 3.20 4.05 -1.00  -1.0     -1. 78.10 371.9 170502.
17:33:08 0.32  67.82 142.67 -2.04 1625  95.16   372.2 161835. -5.35 -4.82  11.67  18.76  37.98 3.21 5.18 3.95 -1.00  -1.0     -1. 78.77 374.7 144316.
17:33:48 0.32  67.82 142.66 -2.04 1625  83.77   368.8 129766. -5.47 -5.44  15.14  20.85  35.77 2.89 4.19 4.05 -1.00  -1.0     -1. 69.62 374.8 156550.
17:34:29 0.32  67.82 142.66 -2.03 1625  91.12   360.3 164421. -8.70 -2.05  20.35  24.75  28.96 3.08 3.59 4.68 -1.00  -1.0     -1. 72.45 368.6 144751.
17:35:09 0.32  67.82 142.66 -2.03 1625  86.91   358.9 162728. -6.08 -4.86  20.71  18.66  34.64 1.67 1.52 1.94 -1.00  -1.0     -1. 71.06 362.6 141240.
17:35:50 0.32  67.82 142.65 -2.03 1625  88.69   362.9 154711. -5.40 -5.48  22.78  17.11  33.24 3.42 1.78 3.22 -1.00  -1.0     -1. 70.47 367.5 142559.
17:36:30 0.32  67.83 142.65 -2.03 1625  90.16   349.6 155202. -6.89 -4.66  25.28  15.81  31.62 2.02 2.28 2.30 -1.00  -1.0     -1. 70.58 356.2 138644.
17:37:11 0.32  67.83 142.65 -2.03 1625  85.07   353.0 137959. -5.80 -5.38  21.25   5.45  30.94 6.3811.4210.39 -1.00  -1.0     -1. 71.45 358.5 165356.
17:37:51 0.32  67.83 142.64 -2.03 1625  97.50   367.5 214041. -3.83 -4.56  23.91   8.20  26.89 2.99 8.90 6.02 -1.00  -1.0     -1. 80.21 368.9 191136.
17:38:32 0.32  67.84 142.64 -2.03 1625  85.62   364.6 223575. -0.54 -2.65  24.92   4.07  25.49 3.47 7.32 8.50 -1.00  -1.0     -1. 77.77 363.7 250625.
17:39:12 0.32  67.84 142.64 -2.03 1625  92.87   348.1 310423. -3.78  0.32  30.75   2.77  19.95 5.44 5.29 5.43 -1.00  -1.0     -1. 73.90 351.0 286975.
17:39:53 0.32  67.84 142.63 -2.03 1625  94.62   352.8 266182. -2.51 -1.90  27.59   0.92  24.91 3.92 6.22 4.97 -1.00  -1.0     -1. 80.41 355.1 297796.
17:40:33 0.32  67.85 142.63 -2.03 1625  83.70   364.5 143445. -4.54 -4.33  21.46   9.15  32.89 1.87 2.84 1.50 -1.00  -1.0     -1. 71.00 368.2 174673.
17:41:14 0.32  67.85 142.63 -2.03 1625  86.13   359.1 224849. -3.08 -3.72  27.03   4.90  28.06 3.27 2.16 3.28 -1.00  -1.0     -1. 73.46 363.2 245616.
17:41:54 0.32  67.85 142.62 -2.03 1625  94.84   367.4 187274. -3.93 -4.37  21.03   9.59  31.84 2.94 1.61 2.81 -1.00  -1.0     -1. 78.51 367.3 186202.
17:42:35 0.32  67.85 142.62 -2.03 1625  88.51   367.6 183775. -3.79 -4.66  22.26   6.16  30.38 2.48 7.01 3.58 -1.00  -1.0     -1. 74.25 373.5 202610.
17:43:15 0.31  67.86 142.62 -2.03 1625  85.33   365.4 185113. -7.17 -2.74  23.98  18.20  24.12 1.35 3.82 3.49 -1.00  -1.0     -1. 69.51 368.8 182021.
17:43:56 0.31  67.86 142.61 -2.03 1625  91.29   361.2 190928. -5.33 -4.08  25.84  15.71  24.75 0.74 0.91 0.86 -1.00  -1.0     -1. 74.28 362.4 181618.
17:44:36 0.31  67.86 142.61 -2.03 1625 115.65   389.6 205569. -4.02 -7.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 91.12 394.7 206404.
17:45:17 0.31  67.87 142.61 -2.03 1625  82.42   389.0 146073.  0.00  0.00  10.75  19.46  27.28 5.56 3.09 4.02 -1.00  -1.0     -1. 68.87 388.9 173715.
17:45:57 0.31  67.87 142.60 -2.03 1625  97.59   373.6 200868. -6.96 -3.34  18.94  23.59  16.48 2.86 4.58 3.69 -1.00  -1.0     -1. 82.12 377.3 189080.
17:46:38 0.31  67.87 142.60 -2.03 1625  89.73   363.1 187988. -9.20  1.17  22.85  25.71   3.59 3.92 6.46 7.72 -1.00  -1.0     -1. 73.85 368.2 186764.
17:47:18 0.31  67.87 142.60 -2.03 1625  90.61   355.1 263538. -7.67 -1.60  26.49  16.91  12.68 1.61 2.84 3.01 -1.00  -1.0     -1. 72.51 360.8 247084.
17:47:59 0.31  67.87 142.59 -2.03 1625  90.38   345.2 257658. -7.23 -1.56  29.43  14.33  12.67 0.96 1.64 1.64 -1.00  -1.0     -1. 74.83 352.6 292728.
17:48:39 0.31  67.88 142.59 -2.03 1625  88.73   348.4 283652. -8.00 -0.26  23.14  23.72  -5.73 5.70 5.4811.83 -1.00  -1.0     -1. 71.45 355.9 264476.
17:49:20 0.31  67.88 142.59 -2.03 1625  86.81   357.7 195174. -9.36  4.48  23.49  28.21  -8.89 4.76 4.54 5.20 -1.00  -1.0     -1. 73.20 365.6 234808.
17:50:00 0.31  67.89 142.58 -2.03 1625 102.63   407.5 147792.-10.10  5.21  14.56  34.96  -5.6411.28 4.70 6.50 -1.00  -1.0     -1. 80.78 414.6 149796.
17:50:41 0.31  67.89 142.58 -2.03 1625 100.64   359.2 202119. -7.66 -0.70  28.39  25.48  14.38 2.27 3.30 4.37 -1.00  -1.0     -1. 82.88 366.8 238554.
17:51:21 0.31  67.89 142.58 -2.02 1625  93.96   371.0 174039. -8.34 -2.35  22.64  28.45  19.01 2.60 2.49 3.93 -1.00  -1.0     -1. 75.07 376.7 173507.
17:52:02 0.31  67.89 142.57 -2.02 1625  96.64   368.9 170723. -8.23 -0.82  23.29  29.92  13.17 3.27 2.79 4.45 -1.00  -1.0     -1. 77.79 378.6 183226.
17:52:42 0.31  67.89 142.57 -2.02 1625  89.79   363.7 210276. -5.62 -3.36  27.85  19.11  23.80 1.45 1.64 2.00 -1.00  -1.0     -1. 74.93 367.2 185380.
17:53:23 0.31  67.90 142.57 -2.02 1625  91.57   365.2 188199. -5.74 -5.10  25.65  11.66  28.74 3.73 3.75 3.54 -1.00  -1.0     -1. 76.25 370.6 220502.
17:54:03 0.31  67.90 142.56 -2.02 1625  -1.00    -1.0     -1. -1.00 -1.00  25.59   5.22  32.03 3.48 2.43 2.63 -1.00  -1.0     -1. 65.53 370.8 168484.
17:54:44 0.31  67.90 142.56 -2.02 1625  90.27   356.1 198656. -3.57 -6.20  27.85   5.63  29.70 1.28 1.05 0.95 -1.00  -1.0     -1. 73.94 357.5 183856.
17:55:24 0.31  67.91 142.56 -2.02 1625  89.72   354.1 174367. -3.68 -6.41  26.49   2.64  31.72 2.82 2.33 2.24 -1.00  -1.0     -1. 72.79 360.1 197136.
17:56:05 0.31  67.91 142.55 -2.02 1625  87.31   354.0 209805. -2.69 -5.73  27.90   2.62  29.76 1.78 1.63 1.81 -1.00  -1.0     -1. 71.19 354.4 187365.
17:56:45 0.31  67.91 142.55 -2.02 1625  87.02   351.5 178288. -2.72 -6.03  31.68   2.04  25.86 1.79 1.15 2.22 -1.00  -1.0     -1. 73.40 353.1 212498.
17:57:26 0.31  67.91 142.54 -2.02 1625  88.70   345.6 219040. -2.72 -4.74  35.95   1.51  20.78 0.85 1.31 1.27 -1.00  -1.0     -1. 72.81 344.5 204594.
17:58:06 0.31  67.92 142.54 -2.02 1625  91.98   350.9 238005. -2.73 -4.68  35.45   0.84  22.83 1.58 1.70 3.49 -1.00  -1.0     -1. 75.36 350.5 225768.
17:58:47 0.31  67.92 142.54 -2.02 1625  88.99   352.0 210347. -2.49 -3.99  34.02  -2.01  26.59 0.80 1.02 0.80 -1.00  -1.0     -1. 72.76 351.9 183093.
17:59:27 0.31  67.92 142.54 -2.02 1625  88.41   350.8 185419. -1.28 -4.29  31.90  -3.36  28.34 1.29 0.87 1.27 -1.00  -1.0     -1. 74.91 351.6 214931.
18:00:08 0.31  67.93 142.53 -2.02 1625  84.32   358.4 184142. -2.80 -5.25  29.93  -5.37  28.24 1.30 2.37 3.39 -1.00  -1.0     -1. 69.12 356.8 177811.
18:00:48 0.31  67.93 142.53 -2.02 1625  86.26   356.3 181914. -1.61 -5.31  29.87  -6.00  28.62 1.28 2.60 2.44 -1.00  -1.0     -1. 71.46 359.2 209158.
18:01:29 0.31  67.93 142.52 -2.02 1625  88.12   353.1 223026. -0.67 -4.19  30.84  -8.92  25.83 1.86 2.14 1.73 -1.00  -1.0     -1. 69.54 352.1 194531.
18:02:09 0.31  67.93 142.52 -2.02 1625  85.00   356.9 177899.  0.82 -4.74  28.62  -7.55  29.14 2.21 2.70 3.36 -1.00  -1.0     -1. 71.35 355.0 208840.
18:02:50 0.31  67.93 142.52 -2.02 1625  80.00   345.6 245980. -4.47 -2.36  35.38   3.00  21.04 1.76 3.70 3.65 -1.00  -1.0     -1. 68.11 350.4 283847.
18:03:30 0.31  67.94 142.51 -2.02 1625  87.72   361.1 229370. -1.37 -5.16  31.39   1.69  24.26 3.39 5.21 5.65 -1.00  -1.0     -1. 72.03 358.4 226703.
18:04:11 0.31  67.94 142.51 -2.02 1625  91.15   347.1 251161. -6.15 -0.32  33.40   9.22  15.67 1.89 4.12 5.87 -1.00  -1.0     -1. 74.95 355.0 276613.
18:04:51 0.31  67.94 142.50 -2.02 1625  92.72   347.2 279819. -5.80 -1.71  33.21   8.87  11.88 2.02 4.48 4.35 -1.00  -1.0     -1. 75.10 351.3 267653.
18:05:32 0.31  67.95 142.50 -2.02 1625  94.56   346.4 256732. -7.43 -0.05  33.57  13.11  13.85 2.13 4.31 4.47 -1.00  -1.0     -1. 78.04 355.1 294778.
18:06:12 0.31  67.95 142.50 -2.02 1625  93.56   357.6 246256.  0.00  0.00  32.28  14.60  17.58 2.20 2.30 3.11 -1.00  -1.0     -1. 76.86 354.3 242592.
18:06:53 0.31  67.95 142.49 -2.02 1625  93.08   345.4 225937. -8.57  2.47  36.99  17.37   3.59 0.86 2.67 5.07 -1.00  -1.0     -1. 73.75 355.7 254721.
18:07:33 0.31  67.95 142.49 -2.02 1625 100.11   340.8 274660. -8.34  2.68  36.29  16.42   2.28 0.96 2.49 4.59 -1.00  -1.0     -1. 81.47 347.5 250817.
18:08:14 0.31  67.96 142.49 -2.02 1625  91.16   343.0 251996. -6.89 -0.83  34.17   8.26  17.96 1.36 2.38 3.01 -1.00  -1.0     -1. 76.20 346.9 243907.
18:08:54 0.31  67.96 142.48 -2.02 1625  90.64   348.7 202938. -4.33 -3.38  33.03   7.69  22.23 1.93 4.33 4.17 -1.00  -1.0     -1. 76.84 352.2 228419.
18:09:35 0.31  67.96 142.48 -2.01 1625  91.76   354.6 221538.  0.00  0.00  32.06   1.18  25.89 1.42 2.77 1.80 -1.00  -1.0     -1. 74.19 354.3 194907.
18:10:15 0.31  67.97 142.48 -2.01 1625  92.03   349.1 196723. -3.39 -2.89  33.77   3.35  23.43 1.39 2.93 3.30 -1.00  -1.0     -1. 78.69 351.9 239918.
18:10:56 0.31  67.97 142.47 -2.01 1625  95.20   347.3 254293. -2.79 -2.06  35.14  -6.13  21.39 1.39 4.01 2.63 -1.00  -1.0     -1. 78.97 346.2 240594.
18:11:36 0.31  67.97 142.47 -2.01 1625  90.78   355.8 240821. -1.60 -3.08  33.36 -10.27  21.53 1.72 2.33 1.63 -1.00  -1.0     -1. 75.36 352.8 229929.
18:12:17 0.31  67.97 142.47 -2.01 1625  94.14   355.6 223221.  0.00  0.00  31.99  -6.14  23.68 2.21 2.35 4.85 -1.00  -1.0     -1. 74.38 354.6 197097.
18:12:57 0.31  67.97 142.46 -2.01 1625  95.00   340.4 234328. -1.55 -1.17  35.73  -6.54  17.69 1.41 2.17 2.70 -1.00  -1.0     -1. 79.11 343.8 270294.
18:13:38 0.31  67.98 142.46 -2.01 1625  95.07   351.5 236150. -0.60 -3.69  32.07 -10.56  22.79 2.53 3.64 3.63 -1.00  -1.0     -1. 77.63 348.6 227814.
18:14:18 0.31  67.98 142.46 -2.01 1625  92.64   355.1 239668. -1.32 -3.79  33.33  -5.34  21.99 3.06 3.95 4.64 -1.00  -1.0     -1. 77.53 352.3 237634.
18:14:59 0.31  67.98 142.45 -2.01 1625  94.04   347.2 237885. -0.66 -2.93  33.98 -11.60  19.20 2.09 4.04 2.23 -1.00  -1.0     -1. 78.36 347.7 282528.
18:15:39 0.31  67.99 142.45 -2.01 1625  94.30   350.4 262443.  1.95 -1.40  31.11 -19.59  17.80 1.35 3.01 2.28 -1.00  -1.0     -1. 75.64 345.7 250287.
18:16:20 0.31  67.99 142.45 -2.01 1625  91.00   355.4 228974.  1.02 -3.45  29.64 -19.17  21.41 1.34 1.86 1.68 -1.00  -1.0     -1. 73.67 352.4 204539.
18:17:00 0.31  67.99 142.45 -2.01 1625  87.24   357.2 178558.  1.71 -3.45  27.29 -21.58  21.98 1.84 1.85 2.43 -1.00  -1.0     -1. 70.21 357.1 193546.
18:17:41 0.31  67.99 142.44 -2.01 1625  95.44   356.3 223309.  2.74 -2.44  27.98 -23.16  17.16 2.36 2.25 3.67 -1.00  -1.0     -1. 77.82 350.4 202925.
18:18:21 0.31  68.00 142.44 -2.01 1625  89.46   358.9 255930.  4.01  1.02  24.84 -28.01   9.81 2.21 2.90 2.51 -1.00  -1.0     -1. 76.40 349.5 244141.
18:19:02 0.31  68.00 142.44 -2.01 1625  93.68   358.9 253750.  4.24  1.32  22.97 -26.81   5.40 3.36 7.21 6.43 -1.00  -1.0     -1. 77.37 353.3 293297.
18:19:42 0.31  68.00 142.43 -2.01 1625  82.12   365.7 248471.  4.98  2.59  21.70 -25.02   8.11 4.50 8.90 9.26 -1.00  -1.0     -1. 66.34 355.5 241695.
18:20:23 0.31  68.01 142.43 -2.01 1625  85.82   355.7 208804.  1.04 -2.95  20.66 -13.37  27.21 3.37 6.67 5.08 -1.00  -1.0     -1. 69.11 352.1 191730.
18:21:03 0.31  68.01 142.42 -2.01 1625  83.46   360.6 198270.  1.08 -4.63  18.38 -15.38  27.19 1.69 2.02 2.09 -1.00  -1.0     -1. 70.31 359.6 222536.
18:21:43 0.31  68.01 142.42 -2.01 1625  89.94   358.6 229166.  1.45 -2.97  22.70  -9.05  26.09 0.95 1.02 2.75 -1.00  -1.0     -1. -1.00  -1.0     -1.
18:22:24 0.31  68.01 142.42 -2.01 1625  84.62   359.3 197191.  1.84 -2.54  21.60 -16.06  25.69 3.08 5.53 4.94 -1.00  -1.0     -1. 71.10 355.5 227207.
18:23:05 0.31  68.02 142.42 -2.01 1625  99.07   364.7 204884. -4.76 -5.09  17.35   0.77  30.46 4.89 7.92 5.45 -1.00  -1.0     -1. 88.13 364.9 194336.
18:23:45 0.31  68.02 142.41 -2.01 1625  81.07   372.2 145697. -4.23 -6.14   9.17   8.35  33.01 6.70 4.70 4.49 -1.00  -1.0     -1. 69.07 375.7 173802.
18:24:26 0.31  68.02 142.41 -2.01 1625  88.50   370.5 167812. -6.71 -4.82  13.73  14.40  30.85 2.20 2.33 2.29 -1.00  -1.0     -1. 71.32 375.4 150732.
18:25:06 0.31  68.03 142.40 -2.01 1625  91.88   365.3 175842. -3.60 -6.13  17.04   5.72  30.31 3.04 4.90 4.09 -1.00  -1.0     -1. 73.68 370.9 177496.
18:25:47 0.31  68.03 142.40 -2.01 1625  94.76   364.4 182820. -7.25 -1.42  18.28  20.17  20.92 2.49 6.89 5.39 -1.00  -1.0     -1. 77.61 369.4 180829.
18:26:27 0.31  68.03 142.40 -2.00 1625  88.93   377.5 177554.  0.00  0.00  18.51  22.01  18.53 3.67 4.16 3.62 -1.00  -1.0     -1. 73.42 374.1 178435.
18:27:08 0.31  68.03 142.39 -2.00 1625  91.96   369.2 186507. -8.38 -1.80  17.62  17.33  24.84 2.89 4.61 3.83 -1.00  -1.0     -1. 77.02 376.8 219073.
18:27:48 0.31  68.03 142.39 -2.00 1625  87.48   354.5 239733. -8.13 -0.53  22.08  16.80  20.17 3.63 3.97 4.57 -1.00  -1.0     -1. 73.43 359.5 238541.
18:28:29 0.31  68.04 142.39 -2.00 1625  92.58   344.3 281716. -5.94 -1.96  28.95  10.46  15.84 2.01 2.97 3.72 -1.00  -1.0     -1. 78.69 351.7 305768.
18:29:09 0.31  68.04 142.38 -2.00 1625  88.79   361.9 269109.  0.00  0.00  29.32  11.11  13.17 3.16 5.25 8.38 -1.00  -1.0     -1. 73.32 359.8 241175.
18:29:50 0.31  68.04 142.38 -2.00 1625  93.18   337.6 297630. -4.50  2.98  31.45  16.01   1.88 3.16 6.98 4.89 -1.00  -1.0     -1. 75.08 341.1 271610.
18:30:30 0.31  68.05 142.38 -2.00 1625  89.34   355.5 224991. -6.42 -0.96  30.56  16.02  15.32 2.04 3.56 2.72 -1.00  -1.0     -1. 73.62 359.3 217767.
18:31:11 0.31  68.05 142.37 -2.00 1625  84.63   349.2 205445. -5.79 -2.78  30.29  13.05  19.92 1.14 2.26 2.50 -1.00  -1.0     -1. 67.74 353.4 185432.
18:31:51 0.31  68.05 142.37 -2.00 1625  89.28   348.4 200456. -6.57 -3.60  25.50  15.61  22.49 2.22 2.19 2.04 -1.00  -1.0     -1. 75.73 354.2 228734.
18:32:32 0.31  68.06 142.37 -2.00 1625  84.68   359.0 188180. -7.24 -4.10  23.39  16.78  23.36 1.84 1.79 1.63 -1.00  -1.0     -1. 70.15 363.2 189580.
18:33:12 0.31  68.06 142.36 -2.00 1625  88.83   346.7 276129. -7.48 -2.81  26.63  15.00  19.75 2.64 3.77 3.36 -1.00  -1.0     -1. 71.05 352.2 261241.
18:33:53 0.31  68.06 142.36 -2.00 1625  91.82   357.4 216893. -9.07 -1.75  20.17  24.15  19.69 3.89 3.17 2.60 -1.00  -1.0     -1. 74.90 369.1 225437.
18:34:33 0.31  68.06 142.35 -2.00 1625  87.30   382.2 165395. -9.42 -0.92   9.58  28.28  21.61 3.81 2.25 2.79 -1.00  -1.0     -1. 70.15 390.0 147694.
18:35:14 0.31  68.07 142.35 -2.00 1625  92.93   377.4 176944. -8.86 -2.69  13.54  26.39  20.21 7.54 4.03 5.89 -1.00  -1.0     -1. 75.34 387.7 188092.
18:35:54 0.31  68.07 142.35 -2.00 1625  -1.00    -1.0     -1. -1.00 -1.00  20.31  23.17  17.26 4.27 2.45 2.90 -1.00  -1.0     -1. -1.00  -1.0     -1.
18:36:35 0.31  68.07 142.34 -2.00 1625  98.53   351.7 243566. -7.60  1.56  24.73  19.18  14.72 4.41 5.40 5.65 -1.00  -1.0     -1. 81.73 355.3 227405.
18:37:15 0.31  68.08 142.34 -2.00 1625 101.91   370.8 214616. -9.43 -0.34  18.12  23.66  18.04 4.06 3.95 2.79 -1.00  -1.0     -1. 81.53 379.8 198835.
18:37:56 0.31  68.08 142.34 -2.00 1625  96.37   366.5 184590. -6.85 -2.17  19.65  21.47  18.94 2.99 3.88 5.13 -1.00  -1.0     -1. 77.74 369.2 180059.
18:38:36 0.31  68.08 142.33 -2.00 1625  90.43   380.0 158414. -8.26 -0.83  13.26  27.29  17.18 4.08 3.63 2.99 -1.00  -1.0     -1. 69.46 386.2 140441.
18:39:17 0.31  68.08 142.33 -2.00 1625  80.78   356.1 241971.  0.42 -5.52  23.67  -1.24  22.79 5.72 8.72 8.95 -1.00  -1.0     -1. 70.88 355.2 274641.
18:39:57 0.31  68.08 142.33 -2.00 1625  83.79   351.9 268167. -1.81 -5.62  27.33   0.78  23.85 0.90 1.77 1.21 -1.00  -1.0     -1. 68.62 352.6 243079.
18:40:38 0.31  68.09 142.32 -2.00 1625  79.48   348.4 231625. -2.42 -5.39  30.18  -1.03  20.58 1.39 1.30 2.50 -1.00  -1.0     -1. 68.93 352.7 278776.
18:41:18 0.31  68.09 142.32 -2.00 1625  89.34   347.9 266146. -2.92 -4.98  30.09   0.32  20.53 1.00 1.82 1.69 -1.00  -1.0     -1. 71.96 350.2 241607.
18:41:59 0.31  68.09 142.31 -2.00 1625  85.59   346.2 234227.  0.00  0.00  30.83   0.28  20.04 1.14 1.57 1.79 -1.00  -1.0     -1. 72.24 347.5 280521.
18:42:39 0.31  68.10 142.31 -2.00 1625  88.06   340.4 280342. -2.05 -2.34  33.63  -0.58  15.97 0.58 1.04 0.86 -1.00  -1.0     -1. 72.20 340.1 270938.
18:43:20 0.31  68.10 142.31 -2.00 1625  84.04   340.2 232797. -2.20 -2.32  33.19  -0.05  16.97 1.19 0.99 1.44 -1.00  -1.0     -1. 68.80 338.0 224764.
18:44:00 0.31  68.10 142.31 -1.99 1625  86.49   339.6 276827. -3.73 -2.59  31.75   2.41  18.21 0.92 1.85 1.84 -1.00  -1.0     -1. 71.09 341.1 267387.
18:44:41 0.31  68.10 142.30 -1.99 1625  89.07   342.6 241383. -3.47 -2.99  31.51   2.98  18.12 0.80 0.97 1.51 -1.00  -1.0     -1. 73.97 345.9 288008.
18:45:21 0.31  68.11 142.30 -1.99 1625  87.87   346.2 273390. -2.68 -3.71  30.19   1.84  20.28 0.63 0.85 0.90 -1.00  -1.0     -1. 73.21 346.1 265597.
18:46:02 0.31  68.11 142.30 -1.99 1625  84.03   343.7 244502. -3.62 -3.76  30.64   1.69  19.74 0.95 1.17 1.30 -1.00  -1.0     -1. 70.95 343.5 233174.
18:46:42 0.31  68.11 142.29 -1.99 1625  82.60   345.2 283720. -3.41 -3.37  31.15   5.05  17.54 1.44 3.28 2.13 -1.00  -1.0     -1. 67.26 346.9 261751.
18:47:23 0.31  68.12 142.29 -1.99 1625  81.61   347.4 236647. -6.48 -2.74  27.95  12.70  19.67 1.70 1.36 1.16 -1.00  -1.0     -1. 66.65 350.3 223777.
18:48:03 0.31  68.12 142.29 -1.99 1625  89.35   344.2 309880. -6.03  1.50  31.23   8.37   6.15 4.02 5.9311.47 -1.00  -1.0     -1. 72.88 347.2 295480.
18:48:44 0.31  68.12 142.28 -1.99 1625  -1.00    -1.0     -1. -1.00 -1.00  31.79   4.72  -0.04 1.95 8.8111.59 -1.00  -1.0     -1. 75.04 346.1 327471.
