1975/027   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 1:35:54 0.80 349.72 292.94 -4.68 1624  10.44   479.2 134392. -1.80  0.66   3.62  -2.73   3.07 0.46 1.06 1.24  0.43 494.3 584891.  9.89 479.8 112241.
 1:36:35 0.80 349.72 292.94 -4.68 1624   9.44   491.6 127668. -0.66  2.97   0.66  -4.70  -2.56 2.03 1.11 2.27  0.46 496.9 313801.  9.44 489.8 126505.
 1:37:15 0.80 349.72 292.93 -4.68 1624   8.69   501.3 101323. -1.82  3.23  -1.09  -4.14  -4.31 0.60 0.34 0.49  0.50 496.0 453316.  8.72 501.6 116925.
 1:37:56 0.80 349.72 292.93 -4.68 1624   9.61   496.1 129185. -1.38  3.20  -0.89  -4.44  -3.11 0.86 0.46 0.28  0.46 495.3 331876.  8.96 496.7 111182.
 1:38:36 0.80 349.72 292.92 -4.68 1624   9.42   491.9 121297. -1.04  3.09   0.37  -5.36  -2.36 0.38 0.35 0.30  0.41 500.7 557370.  9.03 493.5 135328.
 1:39:17 0.80 349.72 292.92 -4.68 1624   9.43   493.9 125049. -0.39  2.76  -0.09  -5.33  -2.08 0.47 0.39 0.35  0.38 496.9 364711.  9.34 494.7 110396.
 1:39:57 0.80 349.72 292.91 -4.68 1624   9.42   498.1 157521. -2.18  2.44   0.01  -4.35  -1.80 1.55 0.93 1.21  0.41 500.0 482058.  8.54 497.4 139066.
 1:40:38 0.80 349.72 292.90 -4.68 1624   8.93   483.9 179214. -3.88  1.06   3.25   0.99   1.45 1.47 2.05 1.44  0.43 511.6 555473.  8.84 483.3 161159.
 1:41:18 0.80 349.72 292.90 -4.68 1624   8.99   486.1 136039. -3.80  1.49   4.11   3.26   2.62 0.52 0.39 0.42  0.42 497.2 504356.  8.97 487.7 152463.
 1:41:59 0.80 349.72 292.89 -4.68 1624   9.26   482.8 145966. -3.61  1.83   4.67   2.46   2.10 0.33 0.35 0.28  0.35 497.6 446832.  9.37 481.1 150715.
 1:42:39 0.80 349.72 292.88 -4.68 1624   9.43   484.8 148701. -3.68  2.02   4.50   2.78   2.44 0.32 0.34 0.40  0.29 512.9 358110.  9.60 488.3 152652.
 1:43:20 0.80 349.72 292.88 -4.68 1624   9.20   485.5 158138. -3.25  1.80   4.91   1.87   2.52 0.21 0.25 0.26  0.40 499.8 358721.  9.42 483.8 145209.
 1:44:00 0.80 349.72 292.87 -4.68 1624   9.46   482.4 146389. -3.18  2.13   4.95   2.36   2.04 0.29 0.32 0.32  0.45 498.8 603668.  9.19 486.8 158726.
 1:44:41 0.80 349.72 292.86 -4.68 1624   9.48   481.8 144547. -2.87  2.23   5.40   1.51   1.45 0.22 0.36 0.28  0.41 496.3 448482.  9.80 481.3 146103.
 1:45:21 0.80 349.72 292.86 -4.68 1624   9.76   478.6 140060. -2.83  2.21   5.25   1.73   1.67 0.24 0.23 0.32  0.42 498.6 578538.  9.85 481.0 174088.
 1:46:02 0.80 349.72 292.85 -4.68 1624   9.70   481.8 142315. -2.63  1.83   5.23   2.05   1.71 0.20 0.50 0.29  0.35 500.2 355745.  9.56 480.5 141854.
 1:46:42 0.80 349.72 292.85 -4.68 1624   9.58   479.6 137114. -3.29  1.98   5.43   2.81   1.05 0.21 0.33 0.35  0.36 511.5 453901.  9.25 485.3 141535.
 1:47:23 0.80 349.72 292.84 -4.68 1624   9.48   487.4 145719. -3.40  2.30   5.52   2.83   1.33 0.20 0.38 0.57  0.38 509.9 404056.  9.10 485.8 147568.
 1:48:03 0.80 349.72 292.84 -4.68 1624   9.11   484.1 141876. -3.41  2.68   5.72   2.99   0.70 0.16 0.21 0.20  0.43 501.9 619637.  8.78 487.8 138456.
 1:48:44 0.80 349.72 292.83 -4.68 1624   9.17   486.9 139885. -3.60  2.65   5.60   3.17   0.91 0.19 0.24 0.26  0.44 496.6 425860.  9.00 486.4 135850.
 1:49:24 0.80 349.72 292.82 -4.68 1624   9.14   487.3 136149. -3.76  2.48   5.57   3.36   1.01 0.20 0.21 0.24  0.42 505.1 581851.  8.78 488.8 146447.
 1:54:54 0.80 349.72 292.77 -4.68 1624   9.28   486.0 125611. -3.53  2.46   5.89   2.81   2.02 0.26 0.89 1.17  0.45 505.3 608202.  8.97 487.9 137364.
 1:55:36 0.80 349.72 292.77 -4.68 1624   8.96   486.0 138014. -3.69  2.19   6.20   2.36   2.17 0.23 0.40 0.46  0.38 497.3 387788.  8.95 484.6 129217.
 1:56:16 0.80 349.72 292.76 -4.68 1624   9.31   481.3 130465. -3.20  2.29   6.54   1.58   1.44 0.27 0.78 0.41  0.37 499.3 508787.  8.75 485.4 133648.
 1:56:57 0.80 349.72 292.75 -4.68 1624   8.98   483.4 143975. -2.77  2.32   6.74   1.59   1.32 0.24 0.52 0.37  0.43 501.5 378198.  8.98 482.2 139352.
 1:57:37 0.80 349.72 292.75 -4.68 1624   8.72   487.1 136146. -3.30  1.79   6.38   2.39   1.93 0.28 0.76 0.54  0.40 502.2 440127.  9.15 489.5 139970.
 1:58:18 0.80 349.72 292.74 -4.68 1624   9.03   488.2 141649. -3.38  1.78   6.51   1.66   2.16 0.19 0.22 0.21  0.36 502.2 408175.  9.20 486.7 133778.
 1:58:58 0.80 349.72 292.73 -4.68 1624   9.25   481.9 139641. -3.10  1.60   6.63   1.24   2.09 0.18 0.24 0.19  0.39 504.8 640089.  9.18 486.8 146619.
 1:59:39 0.80 349.72 292.73 -4.68 1624   9.51   486.4 149439. -3.09  1.76   6.81   0.94   1.90 0.15 0.24 0.19  0.48 508.7 550042.  9.34 484.7 146398.
 2:00:19 0.80 349.72 292.72 -4.68 1624   9.29   489.7 161078. -3.12  1.90   7.02   1.64   1.40 0.36 1.30 0.68  0.33 516.6 391179.  8.95 490.1 145034.
 2:01:00 0.80 349.72 292.72 -4.68 1624   8.93   490.8 158677. -3.06  1.79   6.99   2.74   0.46 0.48 1.29 0.81  0.42 511.9 465595.  8.83 488.1 149998.
 2:01:40 0.80 349.72 292.71 -4.68 1624   8.36   495.2 137611. -2.93  1.87   7.65   1.54  -0.69 0.21 0.57 0.43  0.38 504.6 610476.  8.59 493.4 127703.
 2:02:21 0.80 349.72 292.71 -4.68 1624   9.28   490.3 149397. -2.91  2.33   7.25   2.06   0.29 0.24 0.57 0.42  0.41 501.7 395779.  9.27 486.6 147214.
 2:03:01 0.80 349.72 292.70 -4.68 1624   9.22   491.1 162722. -3.26  2.00   7.31   1.80   0.37 0.19 0.26 0.26  0.48 500.3 568961.  9.35 490.1 158002.
 2:03:42 0.80 349.72 292.69 -4.68 1624   9.89   484.2 155572. -3.04  1.79   7.08   0.95   2.13 0.47 0.35 0.35  0.43 509.2 499405.  9.69 483.7 145229.
 2:04:22 0.80 349.72 292.69 -4.68 1624   9.28   487.6 163950. -2.77  2.16   7.25   1.24   1.22 0.29 0.41 0.48  0.40 505.0 586685.  8.96 489.3 146687.
 2:05:03 0.80 349.72 292.68 -4.68 1624  10.46   483.6 152184. -2.73  1.98   6.97   0.75   1.14 0.22 0.31 0.32  0.46 515.0 463659.  9.95 482.0 146587.
 2:05:43 0.80 349.72 292.67 -4.68 1624  10.24   480.3 139284. -2.98  1.96   6.95   0.18   1.53 0.20 0.22 0.21  0.33 514.1 421884.  9.86 483.5 155452.
 2:06:24 0.80 349.72 292.67 -4.68 1624  10.39   483.0 143033. -2.75  1.79   6.83  -0.14   1.51 0.18 0.19 0.20  0.43 500.5 378043.  9.90 481.1 152928.
 2:07:04 0.80 349.72 292.66 -4.68 1624   9.83   480.4 137335. -2.72  1.77   6.89  -0.36   1.43 0.18 0.15 0.16  0.38 491.5 427640.  9.70 484.4 145622.
 2:07:45 0.80 349.72 292.65 -4.68 1624  10.02   483.2 140808. -2.67  1.99   7.03  -0.44   1.11 0.18 0.16 0.22  0.42 509.3 554837.  9.95 480.7 139008.
 2:08:25 0.80 349.72 292.65 -4.68 1624   9.82   479.0 139758. -2.37  1.73   7.09  -0.64   1.14 0.19 0.19 0.24  0.48 503.2 656358.  9.60 483.8 142325.
 2:09:06 0.80 349.72 292.64 -4.68 1624  10.11   483.1 145216. -2.32  1.77   7.08  -1.02   1.17 0.16 0.21 0.20  0.39 512.3 505876. 10.05 480.7 137822.
 2:09:46 0.80 349.72 292.64 -4.68 1624   9.67   481.0 137215. -2.40  1.85   7.20  -1.18   1.64 0.21 0.19 0.26  0.41 491.1 383955.  9.73 485.3 154240.
 2:10:27 0.80 349.72 292.63 -4.68 1624   9.39   488.8 132540. -2.15  1.88   7.63  -1.37   1.42 0.29 0.24 0.27  0.38 506.7 361579.  8.99 486.2 134187.
 2:11:07 0.80 349.72 292.63 -4.69 1624   9.48   484.2 131169. -2.62  1.80   7.59  -1.77   1.40 0.23 0.31 0.31  0.48 505.3 579603.  9.19 487.9 135337.
 2:11:48 0.80 349.72 292.62 -4.69 1624  10.02   483.2 144439. -2.31  1.58   7.25  -1.19   1.20 0.16 0.20 0.22  0.40 510.2 542298.  9.88 480.4 141919.
 2:12:28 0.80 349.72 292.61 -4.69 1624   9.26   483.7 130374. -2.74  1.57   7.66  -1.43   1.17 0.24 0.40 0.32  0.43 503.6 480915.  8.98 486.4 129441.
 2:13:09 0.80 349.72 292.61 -4.69 1624   9.69   486.1 130341. -2.34  1.89   7.67  -1.89   1.10 0.20 0.18 0.25  0.44 509.1 431369.  9.52 483.2 131332.
 2:13:49 0.80 349.72 292.60 -4.69 1624   9.94   482.1 145745. -2.49  1.76   7.48  -1.70   0.68 0.21 0.28 0.28  0.45 504.8 525951.  9.45 486.0 145076.
 2:14:30 0.80 349.72 292.59 -4.69 1624   9.27   484.7 151736. -2.50  1.82   7.47  -1.93   1.02 0.12 0.19 0.22  0.49 509.3 492206.  9.85 483.4 141539.
 2:15:10 0.80 349.72 292.59 -4.69 1624   9.55   486.4 137010. -2.70  1.82   7.52  -1.96   1.12 0.16 0.29 0.26  0.47 502.1 543155.  9.40 489.2 148201.
 2:15:51 0.80 349.72 292.58 -4.69 1624  10.00   485.9 161958. -2.75  1.45   7.50  -1.94  -0.52 0.18 0.30 0.30  0.47 500.3 416102. 10.03 483.2 146947.
 2:16:31 0.80 349.72 292.57 -4.69 1624  10.01   485.7 175436. -2.69  1.93   7.50  -1.54  -0.94 0.22 0.38 0.51  0.36 515.4 381135.  9.90 488.0 167516.
 2:17:12 0.80 349.72 292.57 -4.69 1624  10.29   488.0 154932. -2.50  1.63   7.43  -2.04   0.06 0.18 0.46 0.39  0.47 501.5 384527. 10.27 483.9 145118.
 2:17:52 0.80 349.72 292.56 -4.69 1624   9.84   480.8 142182. -2.33  1.59   7.56  -1.79  -0.32 0.19 0.48 0.28  0.45 505.8 558280.  9.93 486.1 162835.
 2:18:33 0.80 349.72 292.56 -4.69 1624   9.97   486.7 159379. -2.14  1.25   7.62  -1.70   0.21 0.16 0.20 0.25  0.48 499.1 456720. 10.13 481.9 142909.
 2:19:13 0.80 349.72 292.55 -4.69 1624   9.88   481.4 138488. -2.17  1.55   7.67  -1.84   0.14 0.17 0.31 0.39  0.38 515.3 430421. 10.13 487.4 160087.
 2:19:54 0.80 349.72 292.55 -4.69 1624   9.88   485.6 135107. -2.02  1.01   7.43  -2.44   0.89 0.19 0.32 0.31  0.43 499.6 392284. 10.18 483.2 135055.
 2:20:34 0.80 349.72 292.54 -4.69 1624  10.13   480.2 136149. -2.25  1.38   7.45  -2.23   0.71 0.21 0.27 0.26  0.49 506.8 535268.  9.91 483.7 142156.
 2:21:15 0.80 349.72 292.53 -4.69 1624  10.02   484.4 137608. -2.24  1.47   7.52  -1.91   0.80 0.21 0.22 0.27  0.41 502.1 380265. 10.36 481.8 136419.
 2:21:55 0.80 349.72 292.53 -4.69 1624  10.15   481.4 133671. -2.46  1.65   7.66  -1.79   0.91 0.18 0.36 0.33  0.43 504.3 544390.  9.47 485.3 148903.
 2:22:36 0.80 349.72 292.52 -4.69 1624   9.83   483.9 146619. -2.21  1.58   7.72  -1.42   0.41 0.16 0.26 0.21  0.46 503.2 357200.  9.87 481.4 142224.
 2:23:16 0.80 349.72 292.51 -4.69 1624  10.50   481.0 137225. -2.27  1.41   7.77  -1.49   0.53 0.13 0.17 0.16  0.45 504.9 519922. 10.05 486.0 148734.
 2:23:57 0.80 349.72 292.51 -4.69 1624   9.85   484.5 142494. -2.32  1.05   7.76  -1.44   0.64 0.15 0.16 0.16  0.41 509.4 523742.  9.94 483.3 134658.
 2:24:37 0.80 349.72 292.50 -4.69 1624  10.25   481.7 134616. -2.45  1.26   7.88  -1.67   0.54 0.20 0.24 0.28  0.53 502.6 553018.  9.55 485.1 142828.
 2:25:18 0.80 349.72 292.50 -4.69 1624   9.40   485.7 143098. -2.39  1.03   7.91  -1.85   0.33 0.19 0.18 0.20  0.43 497.6 412021.  9.25 484.3 131982.
 2:25:58 0.80 349.72 292.49 -4.69 1624  10.23   482.6 135938. -2.23  1.33   7.93  -1.65   0.35 0.19 0.21 0.18  0.40 508.4 591271.  9.60 484.6 143523.
 2:26:39 0.80 349.72 292.48 -4.69 1624   9.97   482.6 155104. -2.31  1.04   7.56  -1.33   0.65 0.26 0.20 0.27  0.44 513.6 510268. 10.64 479.0 140983.
 2:27:19 0.80 349.72 292.48 -4.69 1624  10.43   479.3 130799. -2.21  0.94   7.44  -1.54   1.07 0.19 0.19 0.22  0.42 503.6 556812. 10.07 482.0 145284.
 2:28:00 0.80 349.72 292.47 -4.69 1624  10.01   482.1 148695. -2.43  1.08   7.26  -1.18   1.13 0.20 0.35 0.44  0.43 500.8 375405. 10.78 479.1 144511.
 2:28:40 0.80 349.72 292.46 -4.69 1624  11.60   479.0 136153. -2.38  0.91   7.25  -1.09   1.15 0.17 0.22 0.22  0.42 502.8 639622. 10.47 482.1 154844.
 2:29:21 0.80 349.72 292.46 -4.69 1624  10.31   479.4 149267. -2.75  1.32   7.30  -0.95   1.09 0.19 0.25 0.22  0.47 509.6 502407. 10.82 478.0 146681.
 2:30:01 0.80 349.72 292.45 -4.69 1624  10.78   478.0 136825. -2.45  1.44   7.38  -0.92   0.51 0.17 0.24 0.29  0.42 502.0 495611. 10.32 481.4 155448.
 2:30:42 0.80 349.72 292.45 -4.69 1624  10.24   480.4 145794. -2.75  1.34   7.40  -1.36   0.03 0.21 0.18 0.26  0.42 505.0 414178. 10.49 478.7 144245.
 2:31:22 0.80 349.72 292.44 -4.69 1624  10.81   478.0 138709. -2.43  1.27   7.49  -1.23  -0.04 0.15 0.19 0.18  0.39 493.4 373651. 10.24 482.0 153373.
 2:32:03 0.80 349.72 292.43 -4.69 1624  10.24   479.8 149627. -2.47  1.28   7.50  -1.33  -0.16 0.18 0.17 0.19  0.50 514.4 575484. 10.82 479.0 148312.
 2:32:43 0.80 349.72 292.43 -4.69 1624  10.59   478.5 139989. -2.14  1.20   7.57  -1.39  -0.34 0.23 0.24 0.27  0.47 504.3 518155. 10.60 478.9 166854.
 2:33:24 0.80 349.72 292.42 -4.69 1624  10.22   480.9 149715. -2.68  1.26   7.66  -0.92  -0.30 0.16 0.24 0.19  0.47 510.7 461476. 10.73 478.7 145667.
 2:34:04 0.80 349.72 292.42 -4.69 1624  10.58   477.3 137228. -2.62  1.35   7.66  -0.92  -0.58 0.16 0.16 0.18  0.50 504.7 513256. 10.36 481.0 144852.
 2:34:45 0.80 349.72 292.41 -4.69 1624  10.05   481.5 139242. -2.36  1.27   7.79  -1.08  -0.57 0.17 0.25 0.20  0.38 503.9 384617.  9.80 476.7 138053.
 2:35:25 0.80 349.72 292.40 -4.69 1624  10.45   476.8 148494. -2.57  1.31   7.76  -0.75  -0.57 0.18 0.18 0.30  0.49 504.6 629707. 10.16 479.4 147815.
 2:36:06 0.80 349.72 292.40 -4.69 1624  10.57   480.2 150631. -2.67  1.44   7.90  -0.90  -0.98 0.23 0.27 0.26  0.49 515.1 531331. 10.04 479.8 151943.
 2:36:46 0.80 349.72 292.39 -4.69 1624   9.11   482.2 146564. -2.66  1.71   8.16  -1.34  -1.34 0.23 0.93 0.74  0.40 490.0 419610.  8.97 486.5 157709.
 2:37:27 0.80 349.72 292.38 -4.69 1624   9.39   484.5 160152. -2.88  1.52   8.16  -0.31  -1.84 0.20 0.22 0.26  0.43 501.6 323741.  9.45 481.0 159184.
 2:38:07 0.80 349.72 292.38 -4.69 1624   9.12   487.6 178158. -2.76  1.46   8.10  -0.70  -2.46 0.23 0.28 0.30  0.53 504.8 607293.  8.84 489.4 165652.
 2:38:48 0.80 349.72 292.37 -4.69 1624   8.92   488.1 159434. -3.17  1.62   8.14  -0.32  -2.51 0.19 0.29 0.30  0.53 501.5 366244.  8.93 487.2 157212.
 2:39:28 0.80 349.72 292.37 -4.69 1624   8.75   484.1 145310. -2.61  1.54   8.19   0.56  -2.32 0.18 0.33 0.22  0.45 502.8 571469.  8.42 488.4 156137.
 2:40:09 0.80 349.72 292.36 -4.69 1624   9.10   488.9 159012. -2.66  1.59   7.91  -0.18  -2.57 0.32 0.83 0.56  0.51 502.9 400418.  8.89 486.7 152012.
 2:40:49 0.80 349.72 292.35 -4.69 1624   9.54   488.5 195915. -2.62  1.34   7.98  -0.50  -2.58 0.19 0.82 0.42  0.57 504.1 527641.  8.71 490.2 177850.
 2:41:30 0.80 349.72 292.35 -4.69 1624   8.82   489.1 165165. -2.87  2.05   7.73  -0.83  -3.07 0.20 0.41 0.33  0.47 502.4 415907.  8.90 487.6 159503.
 2:42:10 0.80 349.72 292.34 -4.69 1624   9.32   487.0 181686. -2.55  1.73   7.70  -1.12  -3.23 0.27 0.35 0.39  0.38 512.1 431577.  8.59 489.5 168442.
 2:42:51 0.80 349.72 292.34 -4.69 1624   8.52   488.8 164914. -1.95  1.99   7.74  -1.27  -3.17 0.28 0.38 0.47  0.47 508.9 512204.  8.80 485.5 152330.
 2:43:31 0.80 349.72 292.33 -4.69 1624   8.67   481.9 153782. -2.56  1.79   8.02  -0.71  -2.79 0.61 1.05 0.96  0.54 504.5 635775.  8.09 486.3 167007.
 2:44:12 0.80 349.72 292.32 -4.69 1624   7.94   487.8 152122. -2.70  1.50   8.64   0.24  -1.97 0.18 0.19 0.19  0.50 499.8 428550.  8.63 483.0 152531.
 2:44:52 0.80 349.72 292.32 -4.69 1624   8.31   479.6 151245. -2.53  1.92   8.21  -0.26  -3.04 0.24 0.33 0.52  0.49 499.7 636074.  8.12 485.2 165256.
 2:45:33 0.80 349.72 292.31 -4.69 1624   8.14   478.6 160951. -2.70  2.46   8.15  -0.17  -3.53 0.16 0.25 0.20  0.55 491.6 511866.  8.07 480.0 147093.
 2:46:13 0.80 349.72 292.30 -4.69 1624   8.16   481.7 155150. -2.81  2.22   8.25   0.37  -2.83 0.19 0.34 0.38  0.53 493.9 487061.  8.07 486.9 176677.
 2:46:54 0.80 349.72 292.30 -4.69 1624   7.45   484.5 165233. -2.71  2.09   8.37   0.34  -2.26 0.22 0.27 0.41  0.47 496.2 412801.  8.12 481.7 154903.
 2:47:34 0.80 349.72 292.29 -4.69 1624   8.10   485.5 179282. -2.55  1.94   7.84   0.60  -3.12 0.16 0.20 0.22  0.44 497.0 448053.  7.79 487.1 168199.
 2:48:15 0.80 349.72 292.29 -4.69 1624   7.67   482.6 160588. -2.69  1.84   7.97   0.64  -2.83 0.24 0.23 0.39  0.41 503.3 356551.  7.82 481.6 150849.
 2:48:55 0.80 349.72 292.28 -4.69 1624   8.03   481.0 145830. -2.49  2.00   8.06   0.77  -2.74 0.20 0.31 0.24  0.47 503.0 493155.  7.41 483.5 160955.
 2:49:36 0.80 349.72 292.28 -4.69 1624   7.75   488.1 170888. -2.85  1.98   7.86   1.33  -2.50 0.19 0.30 0.24  0.49 498.4 366855.  7.83 485.2 160584.
 2:50:16 0.80 349.72 292.27 -4.69 1624   8.42   486.8 184967. -2.94  2.14   7.63   1.88  -2.28 0.20 0.26 0.24  0.46 500.0 500302.  7.61 489.1 164726.
 2:50:57 0.80 349.72 292.26 -4.69 1624   7.76   486.9 168965. -2.98  2.10   7.80   1.55  -1.45 0.17 0.23 0.22  0.40 502.7 389412.  7.86 485.0 153629.
 2:51:37 0.80 349.72 292.26 -4.69 1624   8.34   485.5 189915. -2.82  1.91   7.79   1.64  -1.19 0.17 0.26 0.23  0.55 502.4 576134.  7.89 484.8 185766.
 2:52:18 0.80 349.72 292.25 -4.69 1624   7.86   485.7 161679. -2.87  1.36   7.82   1.98  -0.08 0.17 0.24 0.20  0.52 496.5 410657.  7.71 482.9 155958.
 2:52:58 0.80 349.72 292.24 -4.69 1624   7.59   480.9 148685. -2.58  1.48   7.73   2.08   0.08 0.16 0.21 0.17  0.44 487.9 353536.  7.61 481.8 162741.
 2:53:39 0.80 349.72 292.24 -4.69 1624   7.79   483.5 195047. -2.60  1.41   7.39   2.17   0.84 0.18 0.20 0.17  0.50 501.0 388022.  7.71 483.3 171795.
 2:54:19 0.80 349.72 292.23 -4.69 1624   8.17   481.9 153600. -2.79  1.20   7.08   2.62   0.90 0.20 0.43 0.89  0.48 494.9 581097.  7.84 483.4 170924.
 2:55:00 0.80 349.72 292.22 -4.69 1624   7.43   483.1 154204. -2.82  1.98   6.81   3.03  -0.50 0.16 0.22 0.33  0.46 497.3 364282.  7.16 481.5 154279.
 2:55:40 0.80 349.72 292.22 -4.69 1624   7.67   477.4 156543. -3.27  1.55   6.82   3.01   0.14 0.18 0.24 0.29  0.48 498.5 470338.  7.67 478.3 151856.
 2:56:21 0.80 349.72 292.21 -4.69 1624   8.59   477.2 180679. -3.05  1.37   6.77   2.73   0.45 0.21 0.27 0.32  0.51 499.5 384137.  8.08 477.0 159496.
 2:57:01 0.80 349.72 292.21 -4.69 1624   7.97   478.2 162251. -3.27  1.34   6.61   2.85   1.28 0.17 0.33 0.29  0.50 498.6 461320.  7.79 481.0 184240.
 2:57:42 0.80 349.72 292.20 -4.69 1624   8.08   473.9 176531. -3.42  1.03   6.50   2.60   1.59 0.23 0.21 0.34  0.38 502.9 383201.  7.64 476.2 162926.
 2:58:22 0.80 349.72 292.19 -4.69 1624   7.59   481.2 143442. -2.92  1.20   5.79   3.69   2.18 0.26 0.45 0.29  0.43 501.1 545884.  7.01 484.4 143104.
 2:59:03 0.80 349.72 292.19 -4.69 1624   7.99   481.5 144592. -3.29  0.84   5.23   3.70   2.79 0.45 0.27 0.44  0.52 492.4 460423.  8.06 480.4 148922.
 2:59:43 0.80 349.72 292.18 -4.69 1624   8.11   479.4 157261. -3.25  1.01   4.35   3.20   1.17 0.56 0.82 1.91  0.52 494.9 586996.  7.88 484.4 148695.
 3:00:24 0.80 349.72 292.18 -4.69 1624   7.93   486.1 155439. -2.79  2.73   3.29   2.40  -1.33 0.46 0.59 0.71  0.44 497.3 403835.  8.24 484.9 159285.
 3:01:04 0.80 349.72 292.17 -4.69 1624   7.92   478.3 144050. -3.75  1.83   4.34   3.49  -0.21 0.60 0.69 0.72  0.44 499.2 544585.  8.22 480.3 165714.
 3:01:45 0.80 349.72 292.16 -4.69 1624   7.74   479.4 166818. -3.11  1.98   5.09   2.51  -1.12 0.29 0.37 0.33  0.39 501.7 331837.  7.84 479.6 141883.
 3:02:25 0.80 349.72 292.16 -4.69 1624   8.02   478.7 145826. -3.00  2.03   5.18   3.07  -1.16 0.19 0.23 0.25  0.41 493.4 502446.  7.22 483.6 149043.
 3:03:06 0.80 349.72 292.15 -4.69 1624   7.85   480.4 174527. -3.05  2.39   4.87   3.52  -0.87 0.28 0.28 0.26  0.50 494.7 379199.  7.61 480.6 164128.
 3:03:46 0.80 349.72 292.14 -4.69 1624   7.53   479.4 154662. -2.87  2.32   5.17   3.58  -0.69 0.22 0.21 0.21  0.49 496.8 532552.  7.47 481.8 167091.
 3:04:27 0.80 349.72 292.14 -4.69 1624   7.54   483.7 154084. -3.42  2.49   4.65   3.69  -1.16 0.37 0.45 0.68  0.53 488.8 516687.  7.79 482.1 155059.
 3:05:07 0.80 349.72 292.13 -4.69 1624   7.75   480.4 133661. -3.25  2.06   3.81   3.37   3.32 0.62 0.42 1.47  0.40 487.8 295337.  7.32 479.4 113469.
 3:05:48 0.80 349.72 292.13 -4.69 1624   7.25   483.8 142728. -2.98  2.10   3.97   3.55   3.97 0.31 0.23 0.23  0.49 496.9 363710.  7.36 480.3 133629.
 3:06:28 0.80 349.72 292.12 -4.69 1624   7.22   480.3 133382. -2.77  1.88   4.31   3.43   4.15 0.19 0.20 0.19  0.52 496.7 521988.  7.45 483.7 141909.
 3:07:09 0.80 349.72 292.11 -4.69 1624   7.71   480.2 166386. -3.46  2.29   4.77   3.55   3.53 0.33 0.44 0.68  0.53 490.0 451016.  7.35 480.2 155452.
 3:07:49 0.80 349.72 292.11 -4.69 1624   7.62   474.7 147184. -3.59  1.88   4.93   4.80   0.52 0.36 0.44 0.72  0.46 495.8 447651.  7.45 474.9 138647.
 3:09:17 0.80 349.72 292.09 -4.69 1624   7.16   476.2 141483. -3.50  2.11   5.84   4.63   0.61 0.22 0.31 0.36  0.48 497.1 531552.  6.95 481.1 142854.
 3:09:51 0.80 349.72 292.09 -4.69 1624   7.18   478.1 162832. -3.48  1.92   5.61   4.79   0.37 0.28 0.29 0.29  0.44 495.7 338126.  6.99 476.9 146522.
 3:10:31 0.80 349.72 292.08 -4.69 1624   6.89   476.3 143959. -3.43  1.60   5.36   4.73   1.15 0.27 0.34 0.45  0.52 493.2 483410.  7.13 478.2 156163.
 3:11:12 0.80 349.72 292.08 -4.69 1624   7.19   480.9 140837. -3.14  1.26   5.21   4.69   1.48 0.26 0.24 0.29  0.52 489.8 490244.  7.06 478.5 148591.
 3:11:52 0.80 349.72 292.07 -4.69 1624   7.98   480.1 140119. -2.80  1.45   5.05   4.27   2.14 0.29 0.30 0.36  0.42 501.1 508020.  7.67 482.5 154273.
 3:12:33 0.80 349.72 292.06 -4.69 1624   7.62   474.9 167003. -3.44  1.72   5.26   4.44   0.83 0.58 0.55 0.93  0.44 499.7 394753.  7.34 476.7 146928.
 3:13:13 0.80 349.72 292.06 -4.69 1624   7.67   477.4 135230. -3.61  2.00   4.74   5.22   0.34 0.27 0.28 0.26  0.48 495.8 473729.  7.19 478.0 112835.
 3:13:54 0.80 349.72 292.05 -4.69 1624   7.96   478.0 156683. -3.65  2.30   4.74   5.34  -0.35 0.28 0.35 0.39  0.41 495.3 366088.  7.73 477.6 133037.
 3:14:34 0.80 349.72 292.05 -4.69 1624   8.06   476.3 131345. -3.40  2.41   4.54   5.56  -0.72 0.30 0.35 0.33  0.42 497.2 514946.  7.65 478.4 111994.
 3:15:15 0.80 349.72 292.04 -4.69 1624   8.21   479.7 128330. -3.96  2.29   3.80   5.92  -0.54 0.26 0.27 0.35  0.52 488.6 491986.  8.26 478.1 131095.
 3:15:55 0.80 349.72 292.03 -4.69 1624   7.80   474.9 140785. -3.76  2.33   4.88   4.96  -1.11 0.48 0.43 0.56  0.41 492.4 443726.  7.84 473.0 136650.
 3:16:36 0.80 349.72 292.03 -4.69 1624   7.78   479.3 134577. -3.08  2.81   4.77   5.12  -1.99 0.28 0.38 0.30  0.32 496.4 403420.  7.74 476.9 132238.
 3:17:16 0.80 349.72 292.02 -4.69 1624   8.69   476.7 139706. -3.30  2.60   4.18   4.56  -3.22 0.57 0.60 0.43  0.40 492.9 430018.  8.20 478.7 117201.
 3:17:57 0.80 349.72 292.02 -4.69 1624   7.96   475.4 153980. -2.98  2.15   5.14   4.43  -1.83 0.20 0.32 0.37  0.35 491.3 329511.  7.86 477.1 144329.
 3:18:37 0.80 349.72 292.01 -4.69 1624   8.25   476.2 147811. -2.98  1.91   5.31   3.97  -0.94 0.32 0.43 0.80  0.56 492.9 450574.  8.15 479.2 161078.
