1976/002   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
14:49:44 0.98 342.15 109.59 -0.97 1636   7.97   460.8 167588. -2.87  0.88   2.30  -5.97  -1.03 0.43 0.84 1.05 -1.00  -1.0     -1.  8.68 460.2 171701.
14:50:24 0.98 342.15 109.58 -0.97 1636   7.58   457.8 160704. -2.49 -0.34   1.86  -6.04   1.41 0.50 0.52 0.53  0.24 493.7 569975.  7.50 458.2 124884.
14:51:05 0.98 342.15 109.57 -0.97 1636   8.00   461.6 172409. -3.40  1.92   2.15  -4.49  -1.85 0.84 1.67 2.05  0.35 452.8 341803.  8.95 460.0 180848.
14:51:45 0.98 342.15 109.57 -0.97 1636   7.82   457.2 166006. -2.42 -0.44   2.41  -5.56   1.68 0.46 0.45 0.62  0.24 470.1 367648.  8.11 454.2 133983.
14:52:26 0.98 342.15 109.56 -0.97 1636   7.61   456.4 143491. -2.45  0.37   2.54  -5.74  -0.59 0.44 0.41 0.52 -1.00  -1.0     -1.  8.07 459.9 161991.
14:53:06 0.98 342.15 109.55 -0.97 1636   7.84   467.9 133206. -2.51 -0.84   0.83  -6.03   1.14 0.52 0.76 0.57  0.26 475.6 388840.  7.72 467.1 138956.
14:53:47 0.98 342.15 109.55 -0.97 1636   7.96   459.6 169589. -3.09  0.59   1.67  -5.40  -0.89 0.32 0.78 0.43 -1.00  -1.0     -1.  8.94 457.1 183596.
14:54:27 0.98 342.15 109.54 -0.97 1636  -1.00    -1.0     -1. -1.00 -1.00   1.05  -4.38   0.29 0.45 0.71 0.54 -1.00  -1.0     -1.  8.42 461.1 151456.
14:55:08 0.98 342.15 109.54 -0.97 1636   8.18   459.9 135116. -2.67  0.76   1.04  -5.01   1.03 0.31 0.29 0.59 -1.00  -1.0     -1.  7.99 463.8 142494.
14:55:48 0.98 342.15 109.53 -0.97 1636   8.46   459.6 146976. -1.93  1.01   0.23  -4.82   1.41 0.56 0.36 0.32  0.38 468.5 388386.  8.34 459.4 136354.
14:56:29 0.98 342.15 109.52 -0.97 1636   8.08   461.0 146791. -2.45  0.94  -0.95  -3.45   1.02 0.63 0.36 0.46  0.43 453.3 317621.  8.65 459.0 168043.
14:57:09 0.98 342.15 109.52 -0.97 1636   8.16   460.2 169443. -2.44  0.88  -0.75  -2.96   2.55 0.31 0.51 0.67 -1.00  -1.0     -1.  8.98 466.1 199040.
14:57:50 0.98 342.15 109.51 -0.97 1636   8.78   459.5 143367. -2.68  0.50  -0.76  -2.80   1.94 0.20 0.51 0.50 -1.00  -1.0     -1.  9.33 461.1 191821.
14:58:30 0.98 342.15 109.50 -0.97 1636   8.44   461.6 166419. -2.46  0.83  -0.85  -3.02   2.03 0.20 0.23 0.25  0.32 468.5 366478.  8.81 460.5 150124.
14:59:11 0.98 342.15 109.50 -0.97 1636   8.53   461.2 142253. -2.32  0.98  -0.95  -2.53   2.12 0.33 0.36 0.36 -1.00  -1.0     -1.  9.42 462.3 189872.
14:59:51 0.98 342.15 109.49 -0.97 1636   8.68   461.3 160464. -2.46  0.84  -0.33  -3.44   1.88 0.40 0.50 0.58 -1.00  -1.0     -1.  8.60 464.1 134168.
15:00:32 0.98 342.15 109.48 -0.97 1636   7.34   462.3 132527. -3.07  1.22  -0.08  -5.27   2.39 0.26 1.26 1.14  0.29 453.3 353796.  7.30 463.0 122025.
15:01:12 0.98 342.15 109.48 -0.97 1636   7.48   460.4 143397. -3.00  1.19  -0.11  -5.78   2.06 0.36 0.28 0.38  0.25 471.7 373300.  7.76 463.7 133226.
15:01:53 0.98 342.15 109.47 -0.97 1636   7.44   460.2 131725. -2.88  1.46   0.26  -5.29   0.81 0.55 1.00 1.35  0.36 471.6 486866.  7.71 465.5 136357.
15:02:33 0.98 342.15 109.47 -0.97 1636   7.69   463.6 135721. -3.42  1.01   1.39  -4.86  -0.34 1.39 0.92 1.24  0.26 471.5 387619.  8.00 461.9 138417.
15:03:14 0.98 342.15 109.46 -0.97 1636   7.45   460.1 136961. -3.83  2.26   2.00  -5.79  -0.98 0.29 0.71 0.63 -1.00  -1.0     -1.  7.71 462.3 123519.
15:03:54 0.98 342.15 109.45 -0.97 1636   7.87   464.3 129415. -3.35  1.77   1.27  -6.21   0.70 0.36 0.47 0.50 -1.00  -1.0     -1.  8.15 463.2 132102.
15:04:35 0.98 342.15 109.45 -0.97 1636   8.33   463.9 160104. -2.99  1.10   2.04  -5.64   0.03 0.63 0.50 1.30  0.19 484.1 321143.  7.99 463.2 125949.
15:05:15 0.98 342.15 109.44 -0.97 1636   8.30   459.1 159168. -3.48  2.51   2.67  -4.86  -2.22 0.27 0.32 0.36 -1.00  -1.0     -1.  8.15 458.5 138170.
15:05:56 0.98 342.15 109.43 -0.97 1636   8.14   455.1 123396. -3.05  3.33   3.28  -5.05  -2.54 0.26 0.27 0.35  0.25 463.4 403952.  8.66 458.4 161789.
15:06:36 0.98 342.15 109.43 -0.97 1636   8.12   454.7 155484. -3.23  3.33   3.63  -4.65  -2.93 0.21 0.35 0.23  0.22 474.6 313398.  8.33 451.8 156998.
15:07:57 0.98 342.15 109.42 -0.97 1636   7.76   454.1 128467.  0.00  0.00   0.83  -2.24  -5.07 0.29 1.34 0.77  0.28 464.1 360930.  8.11 449.8 129165.
15:08:07 0.98 342.15 109.41 -0.97 1636   7.75   452.9 128434. -3.60  3.49   0.00   0.00   0.00 0.00 0.00 0.00  0.28 462.9 360865.  8.04 449.9 127921.
15:08:28 0.98 342.15 109.41 -0.97 1636   8.35   461.3 157368. -3.98  4.08   2.35  -3.12  -2.73 1.47 2.35 2.80  0.27 476.7 387151.  8.19 461.4 138742.
15:09:08 0.98 342.13 109.39 -1.04 1636  -1.00    -1.0     -1. -1.00 -1.00   3.21  -6.44   1.59 1.68 1.42 0.67 -1.00  -1.0     -1. -1.00  -1.0     -1.
15:14:04 0.98 342.15 109.36 -0.97 1636   6.96   466.8 171428. -3.23  2.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  6.86 467.8 152570.
15:57:16 0.98 342.14 108.95 -0.97 1636   6.64   466.9 133372. -2.47  2.45   5.03  -2.25  -0.62 0.00 0.00 0.00  0.25 475.6 305485.  6.97 470.4 186276.
16:01:58 0.98 342.12 108.89 -1.04 1636  -1.00    -1.0     -1. -1.00 -1.00   4.92  -2.75   0.58 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
16:40:28 0.98 342.13 108.55 -0.98 1636   7.85   465.4 161910. -3.30  3.67   2.93  -3.24   1.38 0.00 0.00 0.00 -1.00  -1.0     -1.  8.76 460.1 192039.
20:16:29 0.98 342.08 106.53 -0.99 1636   8.93   500.4 141711. -0.57  2.68  -0.07  -6.87   2.32 0.00 0.00 0.00  0.34 506.4 363970.  9.07 499.4 140954.
20:59:41 0.98 342.07 106.12 -0.99 1636   7.95   504.8 233018. -2.97  3.55   0.00   0.00   0.00 0.00 0.00 0.00  0.28 524.4 412892.  7.94 506.3 196701.
21:42:53 0.98 342.06 105.72 -0.99 1636   6.43   502.1 225329. -2.74  2.56  -1.06  -7.76   0.71 0.00 0.00 0.00 -1.00  -1.0     -1.  7.04 509.4 232781.
22:26:05 0.98 342.05 105.32 -1.00 1636   7.34   500.3 189180. -2.95  2.31   1.45  -4.36   1.84 0.00 0.00 0.00  0.26 517.2 661477.  7.31 501.0 174618.
