1976/297   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
18:12:27 0.48 318.93 148.66  7.21 1647  35.27   357.3 130731. -2.21 -0.29  -9.91   0.20   1.76 0.18 0.28 0.18 -1.00  -1.0     -1. 32.33 357.3 113082.
18:13:08 0.48 318.94 148.66  7.21 1647  33.56   356.4 112845. -1.75 -0.36  -9.84  -1.02   1.46 0.35 1.34 0.80 -1.00  -1.0     -1. 30.65 355.5 110396.
18:13:48 0.48 318.94 148.65  7.21 1647  35.29   359.2 130523. -1.73 -0.27 -10.10  -1.23   2.14 0.32 0.53 0.37 -1.00  -1.0     -1. 31.66 359.5 114830.
18:14:29 0.48 318.94 148.64  7.21 1647  33.96   357.1 109301. -1.80 -0.63 -10.52  -1.52   2.05 0.17 0.18 0.16 -1.00  -1.0     -1. 31.28 356.6 103759.
18:15:09 0.48 318.94 148.64  7.21 1647  33.85   355.4 106277. -1.63 -0.51 -10.02  -2.05   2.29 0.19 0.47 0.23 -1.00  -1.0     -1. 31.88 357.5 107547.
18:15:50 0.48 318.94 148.63  7.21 1647  34.08   357.3 104509. -1.78 -0.86  -9.79  -1.23   2.91 0.27 0.40 0.25 -1.00  -1.0     -1. 31.37 356.6 101904.
18:16:30 0.48 318.94 148.63  7.21 1647  34.32   357.5 127625. -2.19 -0.74  -9.72  -0.50   3.15 0.24 0.48 0.25 -1.00  -1.0     -1. 32.06 356.5 110506.
18:17:11 0.48 318.94 148.62  7.21 1647  35.39   357.8 113134. -1.63 -0.70 -10.29  -1.16   2.47 0.53 0.22 0.56 -1.00  -1.0     -1. 32.37 356.8 112517.
18:17:51 0.48 318.94 148.62  7.21 1647  34.71   352.3 102720. -1.92 -0.27 -10.68  -0.31   2.60 0.13 0.31 0.32 -1.00  -1.0     -1. 32.46 354.3 105490.
18:18:32 0.48 318.94 148.61  7.21 1647  33.85   354.3 105049. -2.12 -0.74 -10.65  -1.50   2.50 0.28 0.58 0.22 -1.00  -1.0     -1. 31.78 353.7 100423.
18:19:12 0.48 318.94 148.61  7.21 1647  34.44   351.5  99968. -1.96 -0.29 -10.44  -1.95   2.55 0.17 0.30 0.29 -1.00  -1.0     -1. 32.67 354.3 108174.
18:19:53 0.48 318.94 148.60  7.21 1647  34.79   353.2 102921. -1.91 -0.42 -10.40  -2.07   2.14 0.35 0.44 0.39 -1.00  -1.0     -1. 32.13 352.3 101764.
18:20:33 0.48 318.95 148.60  7.21 1647  34.09   350.0 104246. -1.86 -0.49  -9.98  -2.37   1.72 0.16 0.20 0.22 -1.00  -1.0     -1. 32.98 350.9 113550.
18:21:14 0.48 318.95 148.59  7.21 1647  34.56   353.2 105010. -1.90 -0.38 -10.29  -2.04   1.80 0.10 0.22 0.16 -1.00  -1.0     -1. 32.34 351.4  98844.
18:21:54 0.48 318.95 148.59  7.21 1647  35.06   351.5  96463. -2.18 -0.44 -10.36  -1.75   1.83 0.10 0.22 0.18 -1.00  -1.0     -1. 32.29 353.9  99932.
18:22:35 0.48 318.95 148.58  7.21 1647  34.70   354.3 103337. -2.00 -0.33 -10.35  -1.83   1.76 0.15 0.32 0.36 -1.00  -1.0     -1. 31.75 354.0 100056.
18:23:15 0.48 318.95 148.58  7.21 1647  34.88   354.9  96109. -2.12 -0.28  -9.58  -0.82   3.05 0.63 0.91 0.82 -1.00  -1.0     -1. 32.50 356.6 101865.
18:23:56 0.48 318.95 148.57  7.21 1647  34.76   359.6 105516. -1.67 -0.20  -8.63  -0.01   4.27 0.17 0.24 0.35 -1.00  -1.0     -1. 32.93 358.1 104928.
18:24:36 0.48 318.95 148.57  7.21 1647  36.11   361.0 115528. -2.01 -0.02  -8.65  -1.22   4.38 0.14 0.34 0.16 -1.00  -1.0     -1. 32.51 360.7 103941.
18:25:17 0.48 318.95 148.56  7.21 1647  36.09   359.3 110292. -1.91 -0.28  -8.77  -1.01   3.17 0.18 0.29 0.40 -1.00  -1.0     -1. 32.12 358.9 104019.
18:25:57 0.48 318.95 148.55  7.21 1647  35.96   356.3 105019. -1.88 -0.41  -8.96  -0.81   3.10 0.38 0.16 0.21 -1.00  -1.0     -1. 33.98 358.6 110480.
18:26:38 0.48 318.95 148.55  7.21 1647  35.17   358.1 117383. -1.82 -0.49  -8.64  -0.58   2.96 0.10 0.17 0.17 -1.00  -1.0     -1. 32.31 358.0 109613.
18:27:18 0.48 318.95 148.54  7.21 1647  35.26   360.6 125991. -1.99 -0.19  -8.65  -0.78   3.23 0.21 0.16 0.40 -1.00  -1.0     -1. 32.54 360.4 117481.
18:27:59 0.48 318.95 148.54  7.21 1647  34.31   359.9 108576. -2.07 -0.33  -8.92  -0.74   3.52 0.50 0.23 0.65 -1.00  -1.0     -1. 32.09 358.8 107394.
18:28:39 0.48 318.96 148.53  7.21 1647  36.95   355.2  99419. -2.40 -0.35  -8.66  -0.73   3.20 0.46 0.41 0.97 -1.00  -1.0     -1. 36.30 357.3 107878.
18:29:19 0.48 318.96 148.53  7.21 1647  -1.00    -1.0     -1. -1.00 -1.00  -8.34  -0.49   4.92 0.18 0.20 0.23 -1.00  -1.0     -1. 34.07 356.1  99416.
18:32:01 0.48 318.96 148.51  7.21 1647  37.51   355.9 102060. -2.38  0.58  -6.75  -0.85   6.95 0.00 0.00 0.17 -1.00  -1.0     -1. 35.13 355.9  98903.
18:32:41 0.48 318.96 148.50  7.21 1647  36.95   355.3 100998. -2.24  0.60  -7.08  -0.20   6.49 0.29 0.44 0.32 -1.00  -1.0     -1. 35.28 356.6 103223.
18:33:22 0.48 318.96 148.50  7.21 1647  35.50   354.0 105663. -2.24 -0.12  -8.42   0.02   5.25 0.26 0.19 0.38 -1.00  -1.0     -1. 33.50 354.2 102148.
18:34:02 0.48 318.96 148.49  7.21 1647  34.43   355.2  99439. -2.12 -0.40  -8.51  -0.13   4.68 0.09 0.21 0.14 -1.00  -1.0     -1. 32.92 356.5 107085.
18:34:44 0.48 318.96 148.49  7.21 1647  35.96   355.5 103528. -2.14 -0.11  -8.71  -0.21   4.62 0.19 0.24 0.22 -1.00  -1.0     -1. 32.38 356.1  99932.
18:35:24 0.48 318.97 148.48  7.21 1647  35.05   355.2 105494. -2.07 -0.15  -8.83  -0.38   4.14 0.29 0.26 0.58 -1.00  -1.0     -1. 32.93 357.8 110444.
18:36:05 0.48 318.97 148.48  7.21 1647  36.50   357.0 109925. -2.04 -0.04  -8.94   0.73   3.64 0.24 0.28 0.37 -1.00  -1.0     -1. 33.33 355.7 107059.
18:36:45 0.48 318.97 148.47  7.21 1647  -1.00    -1.0     -1. -1.00 -1.00  -9.29   0.14   3.22 0.20 0.20 0.25 -1.00  -1.0     -1. 32.34 356.7 109314.
18:37:26 0.48 318.97 148.47  7.21 1647  30.42   357.9 116685. -0.62 -1.66  -9.27  -0.11   2.84 0.12 0.24 0.20 -1.00  -1.0     -1. 32.17 354.8 103756.
18:38:06 0.48 318.97 148.46  7.21 1647  -1.00    -1.0     -1. -1.00 -1.00  -9.26  -0.30   2.74 0.12 0.22 0.28 -1.00  -1.0     -1. 32.92 355.9 107222.
18:38:47 0.48 318.97 148.45  7.21 1647  -1.00    -1.0     -1. -1.00 -1.00  -9.16  -0.10   2.28 0.19 0.17 0.20 -1.00  -1.0     -1. 32.84 355.7 107355.
18:39:27 0.48 318.97 148.45  7.21 1647  32.35   358.3 113456.  0.00  0.00  -9.16  -0.09   2.18 0.21 0.26 0.19 -1.00  -1.0     -1. 33.36 357.0 109161.
18:40:08 0.48 318.97 148.45  7.21 1647  32.12   360.4 136585. -1.52 -1.44  -9.11   0.03   2.22 0.18 0.16 0.22 -1.00  -1.0     -1. 32.89 356.3 109512.
18:40:48 0.48 318.97 148.44  7.21 1647  34.29   360.5 138927. -2.24 -0.99  -9.27  -0.06   2.16 0.18 0.10 0.19 -1.00  -1.0     -1. 33.73 357.6 112208.
18:41:29 0.48 318.97 148.43  7.21 1647  29.97   362.5 111805. -1.60 -1.30  -9.08   0.12   2.28 0.26 0.19 0.20 -1.00  -1.0     -1. 31.98 357.0 102856.
18:42:09 0.48 318.98 148.43  7.21 1647  32.88   356.0 157258. -1.90 -1.49  -8.45  -0.37   2.26 0.20 0.21 0.29 -1.00  -1.0     -1. 34.53 355.4 106507.
18:42:50 0.48 318.98 148.42  7.21 1647  33.65   354.3 111487. -1.77 -1.68  -8.39  -0.47   2.35 0.15 0.20 0.25 -1.00  -1.0     -1. 34.94 352.9 108641.
18:43:30 0.48 318.98 148.42  7.21 1647  29.23   360.9 130029. -1.02 -1.21  -8.83   0.18   1.79 0.35 0.45 0.26 -1.00  -1.0     -1. 34.21 354.6 111812.
18:44:11 0.48 318.98 148.41  7.21 1647  -1.00    -1.0     -1. -1.00 -1.00  -9.17   0.41   1.52 0.05 0.10 0.11 -1.00  -1.0     -1. -1.00  -1.0     -1.
18:45:31 0.48 318.98 148.40  7.21 1647  32.45   359.3 141347. -1.30 -0.94   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 32.34 353.6 102041.
18:46:11 0.48 318.98 148.40  7.21 1647  34.54   356.6 117799. -1.10 -1.12  -8.52   1.23   2.69 0.16 0.21 0.12 -1.00  -1.0     -1. 33.65 354.5 112608.
18:46:52 0.48 318.98 148.39  7.21 1647  35.25   355.4 107309. -1.47 -1.11  -8.29   1.70   2.06 0.21 0.38 0.50 -1.00  -1.0     -1. 34.17 353.7 108570.
18:47:32 0.48 318.98 148.39  7.21 1647  32.62   358.6 115411. -1.12 -1.29  -7.92   2.91   1.21 0.30 1.05 0.67 -1.00  -1.0     -1. 33.73 352.4 121541.
18:48:14 0.48 318.98 148.38  7.21 1647  30.15   360.3 126372. -1.29 -1.89  -8.10   2.12   0.95 0.21 0.64 0.52 -1.00  -1.0     -1. 32.01 353.6 111195.
18:48:54 0.48 318.98 148.38  7.21 1647  34.93   354.1 162351. -1.24 -1.51  -8.06   2.25   1.69 0.14 0.33 0.29 -1.00  -1.0     -1. 34.38 353.4 121967.
18:49:35 0.48 318.98 148.37  7.21 1647  36.41   354.6 125079. -1.45 -1.82  -8.11   2.07   1.90 0.13 0.39 0.26 -1.00  -1.0     -1. 33.76 352.9 115950.
18:50:15 0.48 318.99 148.37  7.21 1647  35.83   353.4 144082. -1.08 -1.70  -8.02   2.51   1.78 0.11 0.18 0.23 -1.00  -1.0     -1. 34.60 353.6 126271.
18:50:56 0.48 318.99 148.36  7.21 1647  36.47   355.4 126030. -0.87 -1.40  -8.11   2.23   1.62 0.20 0.32 0.32 -1.00  -1.0     -1. 33.71 352.0 111068.
18:51:36 0.48 318.99 148.35  7.21 1647  34.71   360.5 150930. -0.64 -2.01  -8.13   3.37   0.79 0.31 0.48 0.20 -1.00  -1.0     -1. 33.77 352.3 117389.
18:52:17 0.48 318.99 148.35  7.21 1647  36.41   355.0 112267. -0.64 -2.24  -8.26   3.55  -0.13 0.36 0.23 0.40 -1.00  -1.0     -1. 32.20 350.5 103740.
18:52:57 0.48 318.99 148.34  7.21 1647  36.12   358.6 138235. -0.58 -2.56  -8.66   3.55  -0.57 0.19 0.28 0.21 -1.00  -1.0     -1. 33.17 351.6 116340.
18:53:38 0.48 318.99 148.34  7.21 1647  33.70   354.5 123614. -0.87 -2.16  -8.48   3.85  -0.67 0.26 0.29 0.31 -1.00  -1.0     -1. 33.28 350.3 110441.
18:54:18 0.48 318.99 148.34  7.21 1647  30.32   356.5 110600. -1.12 -1.44  -8.63   2.68   0.83 0.19 0.56 0.42 -1.00  -1.0     -1. 33.23 350.8 116506.
18:54:59 0.48 318.99 148.33  7.21 1647  34.95   357.7 156732. -1.64 -1.31  -8.20   2.58   0.49 0.18 0.16 0.43 -1.00  -1.0     -1. 34.01 353.5 109389.
18:55:39 0.48 318.99 148.32  7.21 1647  32.82   360.6 156852.  0.00  0.00  -8.07   2.53   0.51 0.10 0.24 0.19 -1.00  -1.0     -1. 34.53 355.7 112959.
18:56:20 0.48 318.99 148.32  7.21 1647  32.53   358.9 130591. -0.84 -1.38  -8.18   2.61   0.67 0.14 0.15 0.00 -1.00  -1.0     -1. 34.27 355.7 107868.
18:57:00 0.48 319.00 148.31  7.21 1647  38.28   358.0 107745. -0.84 -0.71  -8.19   2.91   2.82 0.20 0.19 0.29 -1.00  -1.0     -1. 33.40 355.7 107176.
18:57:41 0.48 319.00 148.31  7.21 1647  35.19   356.8 113329. -1.41 -0.56  -7.89   2.74   3.22 0.49 0.18 0.51 -1.00  -1.0     -1. 34.19 354.5  99614.
18:58:21 0.48 319.00 148.30  7.21 1647  35.41   357.7 159038. -1.18 -1.07  -8.37   2.22   4.22 0.33 0.21 0.21 -1.00  -1.0     -1. 33.62 356.6 115259.
18:59:02 0.48 319.00 148.30  7.21 1647  32.34   359.9 146262. -1.55 -0.54  -8.79   2.73   4.68 0.34 0.33 0.27 -1.00  -1.0     -1. 34.28 356.9 106306.
18:59:42 0.48 319.00 148.29  7.21 1647  33.33   355.7 143699. -1.56 -0.24  -8.30   3.05   3.18 0.51 0.18 0.69 -1.00  -1.0     -1. 33.11 357.6 110987.
19:00:23 0.48 319.00 148.29  7.21 1647  33.47   357.0 153291. -0.32 -1.03  -7.59   3.46   2.98 0.44 0.36 0.40 -1.00  -1.0     -1. 34.95 353.9 101738.
19:01:03 0.48 319.00 148.28  7.21 1647  34.92   363.0 119244. -1.10 -1.21  -8.84   3.65   2.74 0.30 0.29 0.55 -1.00  -1.0     -1. 32.74 357.6 111958.
19:01:44 0.48 319.00 148.28  7.21 1647  36.43   366.1 130932. -1.18 -1.07  -8.85   3.58   2.12 0.17 0.27 0.54 -1.00  -1.0     -1. 33.53 359.5 126030.
19:02:24 0.48 319.00 148.27  7.21 1647  29.03   362.6 146808. -0.17 -1.36  -8.60   3.83   2.69 0.20 0.28 0.40 -1.00  -1.0     -1. 33.24 359.2 115658.
19:03:05 0.48 319.00 148.27  7.21 1647  33.90   355.5 188560. -0.95 -0.63  -7.99   2.47   4.31 0.63 0.42 0.46 -1.00  -1.0     -1. 32.78 357.9 106238.
19:03:45 0.48 319.00 148.26  7.21 1647  36.99   362.6 145807. -0.51 -0.21  -8.04   2.01   3.91 0.34 0.30 0.94 -1.00  -1.0     -1. 33.43 357.2 108349.
19:04:26 0.48 319.01 148.26  7.21 1647  34.04   357.0 122577. -0.93 -1.39  -8.53   2.38   3.95 0.20 0.23 0.24 -1.00  -1.0     -1. 33.31 355.0 106215.
19:05:06 0.48 319.01 148.25  7.21 1647  35.05   362.5 128769. -0.46 -1.45  -8.55   2.45   4.08 0.21 0.31 0.23 -1.00  -1.0     -1. 34.17 356.3 106553.
19:05:47 0.48 319.01 148.24  7.21 1647  37.54   357.5 117182. -0.03 -1.45  -8.43   3.00   4.23 0.17 0.41 0.25 -1.00  -1.0     -1. 33.21 356.2 104678.
19:06:27 0.48 319.01 148.24  7.21 1647  36.31   358.5 109285. -0.28 -0.94  -8.36   3.40   4.59 0.24 0.15 0.23 -1.00  -1.0     -1. 33.62 358.1 104198.
19:07:08 0.48 319.01 148.23  7.21 1647  33.33   364.1 138898. -0.75 -0.57  -8.51   3.13   4.03 0.26 0.20 0.60 -1.00  -1.0     -1. 34.43 356.8 108635.
19:07:48 0.48 319.01 148.23  7.21 1647  34.75   360.8 148117. -0.71 -0.75  -8.61   3.00   4.36 0.21 0.19 0.45 -1.00  -1.0     -1. 34.23 357.1 109210.
19:08:29 0.48 319.01 148.22  7.21 1647  35.90   361.2 119410. -0.94 -0.35  -8.32   3.07   4.61 0.15 0.36 0.34 -1.00  -1.0     -1. 34.25 356.3  99351.
19:09:09 0.48 319.01 148.22  7.21 1647  38.46   359.2 161029.  0.06 -1.49  -8.17   3.63   4.18 0.15 0.25 0.24 -1.00  -1.0     -1. 34.76 357.7 107017.
19:09:50 0.48 319.01 148.21  7.21 1647  37.15   358.0 109817.  0.02 -2.00  -8.23   2.92   4.18 0.24 0.30 0.24 -1.00  -1.0     -1. 34.42 355.9  98068.
19:10:30 0.48 319.01 148.21  7.21 1647  34.91   363.8 155942. -0.57 -1.15  -9.03   4.06   2.55 0.21 0.25 0.34 -1.00  -1.0     -1. 34.46 359.3 113696.
19:11:11 0.48 319.01 148.20  7.21 1647  38.07   359.6 135383. -0.14 -1.05  -8.89   3.98   2.67 0.38 0.31 0.47 -1.00  -1.0     -1. 34.26 356.4 100965.
19:11:51 0.48 319.01 148.20  7.21 1647  37.10   362.0 115207. -0.66 -0.93  -9.19   3.98   3.06 0.27 0.29 0.18 -1.00  -1.0     -1. 33.79 360.5 108453.
19:12:32 0.48 319.02 148.19  7.21 1647  34.38   359.8 127651. -0.53 -1.08  -9.00   3.55   3.24 0.27 0.33 0.23 -1.00  -1.0     -1. 33.11 357.7 105549.
19:13:12 0.48 319.02 148.19  7.21 1647  33.03   358.6 120290.  0.20 -0.59  -8.76   3.44   3.11 0.32 0.35 0.21 -1.00  -1.0     -1. 35.35 356.6 108508.
19:13:53 0.48 319.02 148.18  7.21 1647  35.01   358.9 123731. -0.87 -0.79  -8.54   3.24   3.18 0.20 0.19 0.25 -1.00  -1.0     -1. 33.96 355.5 104941.
19:14:33 0.48 319.02 148.18  7.21 1647  35.11   362.0 120453. -0.42 -0.42  -8.95   4.29   2.28 0.36 0.43 0.57 -1.00  -1.0     -1. 34.46 356.7 106156.
19:15:14 0.48 319.02 148.17  7.21 1647  40.29   363.7 132397. -0.26  0.59  -7.13   4.18   5.60 0.37 0.31 0.70 -1.00  -1.0     -1. 36.08 357.1  93893.
19:15:54 0.48 319.02 148.16  7.21 1647  37.41   364.6 110896.  0.25 -0.55  -7.95   5.23   3.37 0.45 0.24 0.68 -1.00  -1.0     -1. 35.61 357.9 104555.
19:16:35 0.48 319.02 148.16  7.21 1647  37.90   359.5 134327. -0.23 -1.48  -7.79   4.83   3.16 0.42 0.41 0.51 -1.00  -1.0     -1. 34.91 352.9  97314.
19:17:15 0.48 319.02 148.16  7.21 1647  36.38   362.7 124253.  0.02 -1.03  -8.00   4.43   4.01 0.38 0.59 0.66 -1.00  -1.0     -1. 35.07 355.6 103018.
19:17:56 0.48 319.02 148.15  7.21 1647  37.03   355.4 135217. -0.57 -1.01  -7.71   4.38   4.20 0.10 0.23 0.37 -1.00  -1.0     -1. 35.98 354.0 100790.
19:18:36 0.48 319.02 148.15  7.21 1647  37.46   355.6  99117.  0.18 -0.88  -7.71   4.06   3.62 0.26 0.39 0.65 -1.00  -1.0     -1. 37.09 354.9 103074.
19:19:17 0.48 319.03 148.14  7.21 1647  36.98   356.4 111409. -0.46 -1.15  -8.17   5.19   0.72 0.55 0.34 0.56 -1.00  -1.0     -1. 35.04 353.7  93773.
19:19:57 0.48 319.03 148.13  7.21 1647  32.46   358.9 151654. -0.12 -1.30  -8.91   4.25   0.88 0.74 0.21 0.27 -1.00  -1.0     -1. 36.41 352.9 102742.
19:20:38 0.48 319.03 148.13  7.21 1647  34.16   356.9 102590. -0.27 -1.07  -7.86   5.72   1.39 0.62 0.21 0.18 -1.00  -1.0     -1. 35.16 355.8 100426.
19:21:18 0.48 319.03 148.12  7.21 1647  35.54   361.4 145667. -0.48 -0.26  -8.22   4.67   3.08 0.27 0.37 0.59 -1.00  -1.0     -1. 34.95 355.8 105159.
19:21:59 0.48 319.03 148.12  7.21 1647  36.54   356.4 110831. -0.20 -0.72  -8.56   4.40   2.13 0.24 0.29 0.34 -1.00  -1.0     -1. 35.77 354.0 106968.
19:22:39 0.48 319.03 148.11  7.21 1647  38.44   355.3 121619.  0.21 -0.56  -8.20   3.40   0.97 0.29 0.51 0.74 -1.00  -1.0     -1. 36.02 354.9 105490.
19:23:20 0.48 319.03 148.11  7.21 1647  32.59   357.2 125904.  0.13 -1.28  -8.08   2.70   0.31 0.16 0.46 0.64 -1.00  -1.0     -1. 38.67 351.5 107706.
19:24:00 0.48 319.03 148.10  7.21 1647  39.43   358.2 125020. -0.28 -1.53  -7.92   2.56   0.16 0.19 0.43 0.30 -1.00  -1.0     -1. 36.06 355.0 108274.
19:24:41 0.48 319.03 148.10  7.21 1647  39.39   353.3 124695. -0.34 -1.82  -8.08   3.13   0.87 0.24 0.35 0.50 -1.00  -1.0     -1. 36.56 352.9 108485.
19:25:21 0.48 319.03 148.09  7.21 1647  38.18   353.4 141357.  0.05 -0.55  -8.62   3.08   2.32 0.27 0.17 0.52 -1.00  -1.0     -1. 36.78 352.9 117974.
19:26:02 0.48 319.04 148.09  7.21 1647  35.65   357.7 157086. -0.18 -0.58  -8.19   3.22   2.62 0.16 0.39 0.44 -1.00  -1.0     -1. 37.93 351.2 106611.
19:26:42 0.48 319.04 148.08  7.21 1647  39.73   358.5 137767. -0.02 -0.96  -8.19   3.67   2.80 0.25 0.26 0.32 -1.00  -1.0     -1. 37.04 355.1 118029.
19:27:23 0.48 319.04 148.08  7.21 1647  32.21   350.4 131208.  0.01 -1.85  -8.78   3.12  -0.55 0.42 0.63 1.32 -1.00  -1.0     -1. 34.92 348.4  96843.
19:28:03 0.48 319.04 148.07  7.21 1647  38.68   354.7 139814.  0.33 -1.77  -7.56   1.97  -1.26 0.34 0.41 1.11 -1.00  -1.0     -1. 37.08 352.9 104379.
19:28:44 0.48 319.04 148.07  7.21 1647  37.10   356.2 112101. -0.10 -1.10  -7.21   2.79  -0.18 0.38 0.37 0.97 -1.00  -1.0     -1. 38.67 351.4 102362.
19:29:24 0.48 319.04 148.06  7.21 1647  39.58   353.4 140148.  0.02 -1.66  -7.37   1.49   2.53 0.20 1.26 2.31 -1.00  -1.0     -1. 37.64 354.2 106848.
19:30:05 0.48 319.04 148.06  7.21 1647  40.49   356.2 118098. -1.44  0.58  -6.86  -0.76   4.99 0.41 1.17 0.67 -1.00  -1.0     -1. 40.08 351.0 106091.
19:30:45 0.48 319.04 148.05  7.21 1647  34.35   362.0 129523.  0.65 -0.75  -6.31   4.03  -0.31 0.37 0.57 2.48 -1.00  -1.0     -1. 38.51 352.9 103217.
19:31:26 0.48 319.04 148.05  7.21 1647  36.23   355.2 114531.  0.28 -1.98  -7.04   2.87  -1.33 0.28 0.26 0.46 -1.00  -1.0     -1. 38.56 350.9 100322.
19:32:06 0.48 319.04 148.04  7.21 1647  39.86   357.2 126056. -0.02 -1.97  -6.62   3.90  -0.05 0.23 0.79 1.03 -1.00  -1.0     -1. 39.47 353.4  98347.
19:32:47 0.48 319.04 148.03  7.21 1647  39.25   356.6 109190.  0.22 -1.35  -6.30   4.55   1.16 0.24 0.20 0.32 -1.00  -1.0     -1. 38.34 352.2  97122.
19:33:27 0.48 319.04 148.03  7.21 1647  39.85   357.8 106043.  0.95 -0.45  -6.27   4.84   1.75 0.25 0.24 0.56 -1.00  -1.0     -1. 38.27 349.8  82027.
19:34:08 0.48 319.05 148.02  7.21 1647  40.71   355.4 103473.  0.30 -0.66  -5.44   5.85   4.34 0.51 0.41 0.86 -1.00  -1.0     -1. 39.92 351.0  94387.
19:34:48 0.48 319.05 148.02  7.21 1647  37.20   357.2  79516.  1.34 -1.09  -6.06   6.38   5.10 0.34 0.20 0.30 -1.00  -1.0     -1. 39.58 349.8  70904.
19:35:29 0.48 319.05 148.01  7.21 1647  45.43   354.0 103730.  0.61 -0.80  -6.95   6.08   3.60 0.47 0.30 0.65 -1.00  -1.0     -1. 39.68 349.5  81566.
19:36:09 0.48 319.05 148.01  7.21 1647  42.72   349.7  87332.  0.25 -0.42  -7.32   6.14   3.20 0.26 0.33 0.43 -1.00  -1.0     -1. 39.46 347.9  76258.
19:36:50 0.48 319.05 148.00  7.21 1647  42.00   347.9  75926.  0.00 -0.58  -7.57   6.14   2.90 0.21 0.26 0.22  0.08 427.5 127859. 40.26 347.1  87413.
19:37:30 0.48 319.05 148.00  7.21 1647  43.07   348.7  84262.  0.36 -0.55  -7.64   6.21   2.63 0.16 0.21 0.29 -1.00  -1.0     -1. 38.87 347.0  73922.
19:38:11 0.48 319.05 147.99  7.21 1647  43.44   349.0  74594.  0.22 -0.16  -7.76   5.87   2.55 0.15 0.14 0.23 -1.00  -1.0     -1. 41.19 347.6  86325.
19:38:51 0.48 319.05 147.99  7.21 1647  42.28   348.7  87046.  0.35 -0.31  -7.88   5.58   1.71 0.28 0.39 1.14 -1.00  -1.0     -1. 38.80 347.0  76985.
19:39:32 0.48 319.05 147.98  7.21 1647  43.32   348.7  73662.  0.02 -0.83  -8.06   5.19   0.37 0.19 0.09 0.24 -1.00  -1.0     -1. 41.29 348.3  82686.
19:40:12 0.48 319.05 147.98  7.21 1647  43.65   348.8  82797.  0.09 -0.96  -8.15   5.10  -0.20 0.16 0.27 0.34 -1.00  -1.0     -1. 39.41 347.3  75056.
19:40:53 0.48 319.05 147.97  7.21 1647  43.25   347.3  72395.  0.00 -1.04  -8.09   5.03  -0.54 0.21 0.24 0.30 -1.00  -1.0     -1. 42.39 346.4  85714.
19:41:33 0.48 319.06 147.97  7.21 1647  44.33   346.9  84707.  0.10 -1.20  -8.06   5.23  -0.24 0.28 0.30 0.20 -1.00  -1.0     -1. 40.12 346.7  75562.
19:42:14 0.48 319.06 147.96  7.21 1647  42.52   346.6  72905. -0.25 -1.21  -7.89   4.10  -1.98 0.27 0.51 1.03 -1.00  -1.0     -1. 41.14 346.7  83645.
19:42:54 0.48 319.06 147.96  7.21 1647  43.79   349.6  83268. -0.27 -1.59  -7.62   3.76  -2.59 0.18 0.24 0.22 -1.00  -1.0     -1. 40.09 348.1  72567.
19:43:35 0.48 319.06 147.95  7.21 1647  42.97   347.2  72424. -0.48 -1.75  -7.65   3.56  -2.65 0.18 0.26 0.34 -1.00  -1.0     -1. 40.03 347.3  83589.
19:44:15 0.48 319.06 147.94  7.21 1647  43.40   347.6  83391. -0.49 -1.82  -8.00   3.59  -2.30 0.26 0.38 0.64 -1.00  -1.0     -1. 39.96 346.9  73581.
19:44:56 0.48 319.06 147.94  7.21 1647  43.50   346.9  73217. -0.42 -1.76  -8.07   3.86  -1.58 0.32 0.40 0.64 -1.00  -1.0     -1. 41.62 346.4  86643.
19:45:36 0.48 319.06 147.93  7.21 1647  -1.00    -1.0     -1. -1.00 -1.00  -7.50   3.68  -2.16 0.25 0.27 0.37 -1.00  -1.0     -1. 39.82 346.7  73090.
19:46:17 0.48 319.06 147.93  7.21 1647  42.12   353.7  78856. -0.08 -1.06  -5.09   2.07  -4.02 1.51 1.47 1.69 -1.00  -1.0     -1. 44.17 350.4  60480.
19:46:57 0.48 319.06 147.92  7.21 1647  -1.00    -1.0     -1. -1.00 -1.00  -3.87   0.91  -5.69 0.42 0.25 0.32 -1.00  -1.0     -1. 49.01 348.1  43870.
19:47:38 0.48 319.06 147.92  7.21 1647  -1.00    -1.0     -1. -1.00 -1.00  -4.08   1.36  -6.07 0.48 0.24 0.63 -1.00  -1.0     -1. 46.08 348.5  40326.
19:48:18 0.48 319.07 147.91  7.21 1647  51.53   350.8  42480.  0.00  0.00  -3.91   1.77  -5.78 0.89 0.33 0.80 -1.00  -1.0     -1. 45.97 345.5  37361.
19:48:59 0.48 319.07 147.91  7.21 1647  49.30   347.9  54327.  0.67 -2.45  -4.59   2.25  -5.66 0.24 0.17 0.38 -1.00  -1.0     -1. 45.18 347.8  42513.
19:49:39 0.48 319.07 147.90  7.21 1647  43.92   352.1  56354.  0.51 -2.06  -5.38   2.97  -5.23 0.57 0.50 0.57 -1.00  -1.0     -1. 48.65 347.6  47164.
19:50:20 0.48 319.07 147.90  7.21 1647  49.23   349.8  73724.  0.82 -3.08  -5.87   3.13  -5.19 0.46 0.32 0.50 -1.00  -1.0     -1. 47.73 344.9  53138.
