1980/030   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
14:27:51 0.94 290.60 206.35  1.91 1691   2.63   375.6 165951. -0.95  7.97  -4.14   3.91  -1.22 0.25 0.25 0.25 -1.00  -1.0     -1.  2.68 375.4 152349.
14:28:32 0.94 290.60 206.34  1.91 1691   2.32   376.1 158570. -1.03  7.64  -4.12   3.89  -1.35 0.22 0.25 0.23 -1.00  -1.0     -1.  2.50 373.9  97590.
14:29:12 0.94 290.60 206.33  1.91 1691   2.48   379.1 187134. -1.54  6.87  -4.13   3.96  -1.31 0.23 0.30 0.40 -1.00  -1.0     -1.  2.61 376.1 177008.
14:29:53 0.94 290.60 206.33  1.91 1691   2.16   383.0 185331. -1.46  7.88  -4.08   4.14  -1.33 0.23 0.25 0.25 -1.00  -1.0     -1.  2.72 384.2 189213.
14:30:33 0.94 290.60 206.32  1.91 1691   2.39   373.5 160626. -1.48  6.17  -4.00   3.49  -2.10 0.28 0.50 0.56 -1.00  -1.0     -1.  3.02 368.4 210848.
14:31:14 0.94 290.60 206.31  1.91 1691   2.40   373.8 166643. -0.74  6.59  -3.80   2.74  -3.05 0.29 0.31 0.29 -1.00  -1.0     -1.  2.65 378.3 116857.
14:31:54 0.94 290.60 206.31  1.91 1691   2.46   373.6 172120. -1.33  6.89  -3.67   2.68  -3.16 0.26 0.30 0.32 -1.00  -1.0     -1.  2.97 371.4 130367.
14:32:35 0.94 290.60 206.30  1.91 1691   2.71   373.0 159278. -1.20  7.06  -3.40   2.43  -3.39 0.23 0.27 0.24 -1.00  -1.0     -1.  2.34 373.0 170125.
14:33:15 0.94 290.60 206.29  1.91 1691   2.83   377.7 174117. -1.80  6.66  -3.31   2.25  -3.76 0.28 0.29 0.28 -1.00  -1.0     -1.  2.67 368.9 153162.
14:33:56 0.94 290.60 206.29  1.91 1691   2.58   375.8 190655. -2.58  5.35  -3.41   2.20  -3.79 0.28 0.25 0.21  0.09 386.2 115099.  2.25 378.1 128376.
14:34:36 0.94 290.60 206.28  1.91 1691   2.42   374.5 184467. -1.37  7.79  -3.39   2.18  -3.83 0.24 0.27 0.20 -1.00  -1.0     -1.  2.39 376.8 154143.
14:35:17 0.94 290.60 206.28  1.91 1691   2.49   374.9 177148. -1.69  8.00  -3.37   1.92  -3.85 0.25 0.25 0.20 -1.00  -1.0     -1.  2.60 372.6 133856.
14:35:57 0.94 290.60 206.27  1.91 1691   3.04   376.4 176956. -1.54  8.46  -2.78   1.35  -4.18 0.28 0.34 0.30 -1.00  -1.0     -1.  3.07 369.2 180988.
14:36:38 0.94 290.60 206.26  1.91 1691   3.01   379.0 170115. -1.67  7.65  -2.39   0.92  -4.37 0.32 0.26 0.17 -1.00  -1.0     -1.  2.80 383.9 170323.
14:37:18 0.94 290.60 206.26  1.91 1691   2.84   384.1 136445. -2.22  9.32  -1.90   0.87  -4.52 0.25 0.24 0.22  0.10 396.0 239424.  2.77 389.6 107625.
14:37:59 0.94 290.60 206.25  1.91 1691   2.90   383.9 149965. -2.12 10.58  -2.15   0.99  -4.45 0.39 0.32 0.29 -1.00  -1.0     -1.  2.95 390.8 144592.
14:38:39 0.94 290.60 206.25  1.91 1691   3.08   377.0 174523. -2.59  8.94  -2.36   0.64  -4.53 0.27 0.35 0.25 -1.00  -1.0     -1.  2.40 378.0 149465.
14:39:20 0.94 290.60 206.24  1.91 1691   2.98   374.6 174416. -1.76  7.00  -2.18   0.71  -4.70 0.28 0.29 0.20 -1.00  -1.0     -1.  2.28 379.0 119563.
14:40:00 0.94 290.60 206.23  1.91 1691   2.94   375.4 166555. -1.92  6.28  -2.19   0.47  -4.70 0.25 0.28 0.21 -1.00  -1.0     -1.  2.99 377.8 142188.
14:40:41 0.94 290.60 206.23  1.91 1691   3.01   379.3 191159. -1.98  7.99  -2.13   0.56  -4.32 0.38 0.37 0.28 -1.00  -1.0     -1.  3.23 368.8 158554.
14:41:21 0.94 290.60 206.22  1.91 1691   2.52   373.0 183993. -1.34 10.68  -2.52   0.35  -4.01 0.45 0.39 0.32 -1.00  -1.0     -1.  2.48 368.6  91646.
14:42:02 0.94 290.60 206.21  1.91 1691   2.99   374.6 173770.  0.00  0.00  -1.87   0.34  -4.43 0.34 0.40 0.35  0.12 385.3 288788.  2.63 380.9 161991.
14:42:42 0.94 290.60 206.21  1.91 1691  -1.00    -1.0     -1. -1.00 -1.00  -2.52   0.99  -3.66 0.83 0.43 0.48 -1.00  -1.0     -1. -1.00  -1.0     -1.
14:43:23 0.94 290.60 206.20  1.91 1691   2.85   370.9 239798.  0.33  9.07  -3.53   1.95  -2.73 0.35 0.42 0.44 -1.00  -1.0     -1.  1.53 361.2  65772.
14:44:03 0.94 290.60 206.19  1.91 1691   2.49   374.0 228682. -0.75  8.40  -3.87   2.06  -2.46 0.27 0.31 0.33 -1.00  -1.0     -1.  2.21 373.5 152411.
14:44:44 0.94 290.60 206.19  1.91 1691   2.75   378.0 256160. -1.85  7.68  -3.82   2.19  -2.38 0.26 0.30 0.27 -1.00  -1.0     -1.  2.37 376.1 124088.
14:45:24 0.94 290.60 206.18  1.91 1691   2.79   376.8 242127. -2.49  6.78  -3.96   2.43  -1.68 0.24 0.25 0.24 -1.00  -1.0     -1.  2.04 374.0 155335.
14:46:05 0.94 290.60 206.17  1.91 1691   2.65   376.3 258165. -2.71  7.08  -3.93   2.39  -1.72 0.24 0.24 0.25  0.08 438.6 275677.  2.24 381.2 252620.
14:46:45 0.94 290.60 206.17  1.91 1691   2.69   379.9 249670. -1.59  8.33  -4.17   2.35  -1.07 0.29 0.29 0.82 -1.00  -1.0     -1.  2.29 372.6 160747.
14:47:26 0.94 290.60 206.16  1.91 1691   2.52   387.1 234789. -2.37  4.73  -4.33   2.52   0.00 0.24 0.25 0.31 -1.00  -1.0     -1.  2.60 380.7 173507.
14:48:06 0.94 290.60 206.16  1.91 1691   2.55   383.7 225518. -2.60  3.95  -4.24   2.50   0.16 0.23 0.25 0.24 -1.00  -1.0     -1.  2.56 376.6 185162.
14:48:47 0.94 290.60 206.15  1.91 1691   2.68   388.6 264970. -2.85  3.81  -4.33   2.54  -0.07 0.27 0.25 0.25 -1.00  -1.0     -1.  2.42 383.4 173552.
14:49:27 0.94 290.60 206.14  1.91 1691   2.54   385.6 258746. -3.79  4.17  -4.35   2.63   0.02 0.25 0.26 0.30 -1.00  -1.0     -1.  2.41 389.7 140447.
14:50:08 0.94 290.60 206.14  1.91 1691   2.32   385.2 245911. -5.00  2.34  -4.21   2.68   0.31 0.26 0.25 0.28  1.82 298.9 206472.  2.43 383.8 203165.
14:50:48 0.94 290.60 206.13  1.91 1691   2.51   385.3 273091. -3.30  4.27  -4.18   2.79   0.70 0.23 0.22 0.22  0.08 439.6 274677.  2.68 388.0 247922.
14:51:29 0.94 290.60 206.13  1.91 1691   2.43   385.7 244654. -4.25  4.48  -4.20   2.79   0.65 0.25 0.24 0.23 -1.00  -1.0     -1.  2.05 392.3 173435.
14:52:09 0.94 290.60 206.12  1.91 1691   2.54   385.9 285085. -4.70  4.06  -4.33   2.78   0.35 0.25 0.24 0.30  0.08 423.7 291374.  2.44 385.4 255209.
14:52:49 0.94 290.60 206.11  1.91 1691  -1.00    -1.0     -1. -1.00 -1.00  -4.27   2.72   0.17 0.27 0.22 0.32 -1.00  -1.0     -1. -1.00  -1.0     -1.
14:54:39 0.94 290.60 206.10  1.91 1691  -1.00    -1.0     -1. -1.00 -1.00  -4.25   2.46   0.07 0.23 0.23 0.24 -1.00  -1.0     -1. -1.00  -1.0     -1.
14:54:51 0.94 290.60 206.10  1.91 1691   2.43   388.9 254981. -2.82  3.99  -4.24   2.46   0.10 0.23 0.23 0.23 -1.00  -1.0     -1.  2.47 382.4 170879.
14:55:32 0.94 290.59 206.09  1.91 1691   2.48   387.0 214999. -2.58  4.06  -4.27   2.51  -0.20 0.23 0.23 0.21  0.08 428.2 136370.  2.23 384.9 226122.
14:56:12 0.94 290.59 206.08  1.91 1691   2.51   388.3 260906. -2.75  4.19  -4.31   2.46  -0.40 0.25 0.28 0.24 -1.00  -1.0     -1.  2.76 386.7 225255.
14:56:53 0.94 290.59 206.08  1.91 1691   2.38   386.8 239067. -3.66  4.17  -4.35   2.33  -0.74 0.24 0.22 0.23  1.94 298.4 210435. -1.00  -1.0     -1.
14:57:33 0.94 290.59 206.07  1.91 1691   2.62   386.0 264850. -3.58  3.37  -4.35   2.36  -0.78 0.25 0.30 0.24  0.07 415.6 101378.  2.78 395.0 219083.
14:58:14 0.94 290.59 206.06  1.91 1691   2.44   386.9 246743. -3.02  4.19  -4.45   2.29  -0.70 0.22 0.22 0.29  0.06 450.3 239788.  2.00 389.5 113966.
14:58:54 0.94 290.59 206.06  1.91 1691   2.63   389.1 231222. -3.12  3.51  -4.20   2.31  -0.78 0.23 0.31 0.28 -1.00  -1.0     -1.  2.82 391.8 252798.
14:59:35 0.94 290.59 206.05  1.91 1691   2.69   386.4 231950. -3.33  3.40  -4.19   2.34  -0.60 0.22 0.26 0.20  0.08 417.6 163618. -1.00  -1.0     -1.
15:00:15 0.94 290.59 206.04  1.91 1691   2.52   388.4 255465. -3.03  4.10  -4.12   2.36  -0.62 0.23 0.23 0.21 -1.00  -1.0     -1.  3.02 387.5 240779.
15:00:56 0.94 290.59 206.04  1.91 1691   2.73   384.0 239366. -2.81  4.17  -4.24   2.47  -0.55 0.25 0.27 0.21 -1.00  -1.0     -1.  3.09 389.2 192474.
15:01:36 0.94 290.59 206.03  1.91 1691   2.59   390.3 280651. -3.11  4.21  -4.22   2.65  -0.39 0.23 0.26 0.29 -1.00  -1.0     -1.  3.01 387.2 273618.
15:02:17 0.94 290.59 206.02  1.91 1691   2.37   388.0 251060. -3.44  3.85  -4.21   2.64  -0.34 0.25 0.27 0.21 -1.00  -1.0     -1.  3.26 386.0 266468.
15:02:57 0.94 290.59 206.02  1.91 1691   2.40   389.6 291114. -5.21  4.59  -4.30   2.48  -0.51 0.26 0.28 0.28 -1.00  -1.0     -1.  2.35 401.9 205325.
15:03:38 0.94 290.59 206.01  1.91 1691   2.42   391.5 260815. -2.70  4.44  -4.22   2.30  -0.64 0.24 0.27 0.23 -1.00  -1.0     -1.  2.84 382.5 340101.
15:04:18 0.94 290.59 206.01  1.91 1691   2.45   393.1 273202. -3.99  3.87  -4.26   2.30  -0.64 0.26 0.25 0.23  1.81 308.5 174182.  2.21 383.4 187186.
15:04:59 0.94 290.59 206.00  1.91 1691   2.58   386.6 233808. -3.02  3.89  -4.19   2.41  -0.44 0.24 0.28 0.34  1.92 293.8 136435.  2.28 377.7 127073.
15:05:39 0.94 290.59 206.00  1.91 1691   2.55   388.8 228029. -2.50  3.85  -4.20   2.51  -0.27 0.26 0.24 0.26 -1.00  -1.0     -1.  2.49 385.7 138829.
15:06:20 0.94 290.59 205.99  1.91 1691   2.71   389.6 221743. -3.08  4.12  -4.14   2.32  -0.79 0.23 0.24 0.29  0.10 417.3 231524.  2.24 396.3 147006.
15:07:00 0.94 290.59 205.98  1.91 1691   2.58   387.3 242757. -2.47  3.89  -4.19   2.37  -1.14 0.23 0.23 0.23 -1.00  -1.0     -1.  2.38 378.5 163177.
15:07:41 0.94 290.59 205.98  1.91 1691   2.47   386.7 201213. -1.83  4.71  -4.27   2.36  -0.99 0.21 0.23 0.21 -1.00  -1.0     -1.  2.64 384.4 195138.
15:08:21 0.94 290.59 205.97  1.91 1691   2.64   391.9 239090. -2.88  4.93  -4.13   2.27  -0.65 0.26 0.22 0.34  0.15 404.2 284266.  3.01 393.4 257837.
15:09:02 0.94 290.59 205.96  1.91 1691   2.93   386.2 230429. -2.52  3.73  -3.95   2.39  -0.04 0.25 0.25 0.28  0.09 411.0 226781.  3.07 391.7 234019.
15:09:42 0.94 290.59 205.96  1.91 1691   2.75   390.9 235890. -3.36  3.58  -4.10   2.27  -0.02 0.24 0.28 0.31 -1.00  -1.0     -1.  2.70 404.3 170404.
15:10:23 0.94 290.59 205.95  1.91 1691   2.82   389.1 265968. -2.52  3.34  -4.15   2.11  -0.23 0.24 0.25 0.31 -1.00  -1.0     -1.  2.72 396.3 183759.
15:11:03 0.94 290.59 205.94  1.91 1691   2.82   393.0 234870. -2.56  4.06  -4.18   1.94  -0.97 0.25 0.30 0.66  0.17 399.6 223130. -1.00  -1.0     -1.
15:11:44 0.94 290.59 205.94  1.91 1691   2.60   385.0 198663. -2.55  3.83  -4.26   1.79  -1.89 0.25 0.30 0.24 -1.00  -1.0     -1.  2.75 383.5 113394.
15:12:24 0.94 290.59 205.93  1.91 1691   2.86   385.6 194108. -1.99  3.58  -4.21   1.86  -1.79 0.28 0.31 0.24 -1.00  -1.0     -1.  3.15 386.4 165369.
15:13:05 0.94 290.59 205.92  1.91 1691   2.75   385.6 223705. -2.84  3.87  -4.12   1.82  -2.07 0.21 0.26 0.24  0.08 439.0 331356.  2.55 372.2 169660.
15:13:45 0.94 290.59 205.92  1.91 1691   2.80   386.8 224946. -2.60  2.99  -4.17   1.82  -2.24 0.26 0.25 0.22  0.09 406.9 173870.  2.65 383.2 175615.
15:14:26 0.94 290.59 205.91  1.91 1691   2.59   383.1 197925. -2.63  3.09  -4.34   1.84  -2.16 0.23 0.26 0.19 -1.00  -1.0     -1.  3.33 379.7 243410.
15:15:06 0.94 290.59 205.90  1.91 1691   2.69   386.8 190451. -2.01  3.47  -4.31   1.76  -2.22 0.23 0.28 0.20  0.08 421.1 222104.  2.31 390.7 142721.
15:15:47 0.94 290.59 205.90  1.91 1691   2.82   383.7 208597. -2.39  3.55  -4.34   1.69  -2.41 0.25 0.25 0.20 -1.00  -1.0     -1.  2.41 378.0 126557.
15:16:27 0.94 290.59 205.89  1.91 1691   2.59   382.4 183197. -2.48  4.08  -4.33   1.59  -2.53 0.23 0.28 0.20  0.08 434.4 192776.  3.01 379.9 154974.
15:17:08 0.94 290.59 205.89  1.91 1691   2.58   383.8 209103. -2.12  3.66  -3.85   1.31  -2.99 0.46 0.25 0.44  0.07 417.8 163177.  2.76 387.4 152210.
15:17:48 0.94 290.59 205.88  1.91 1691   2.57   384.3 203405. -2.36  5.12  -3.57   1.21  -3.23 0.31 0.28 0.30 -1.00  -1.0     -1.  2.71 381.7 164882.
15:18:29 0.94 290.59 205.87  1.91 1691   2.60   386.5 203146. -1.43  4.36  -3.63   1.06  -3.14 0.25 0.27 0.21  0.07 438.8 231706.  2.84 389.9 184646.
15:19:09 0.94 290.59 205.87  1.91 1691   2.62   382.5 196649. -2.06  4.03  -3.67   0.83  -3.24 0.26 0.28 0.23 -1.00  -1.0     -1.  2.76 382.0 146921.
15:19:50 0.94 290.59 205.86  1.91 1691   2.78   388.8 215704. -2.03  5.02  -3.70   1.41  -2.59 0.22 0.52 0.54 -1.00  -1.0     -1.  2.84 384.9 195762.
15:20:30 0.94 290.59 205.86  1.91 1691   2.76   379.2 185747. -2.02  5.38  -3.35   0.69  -3.60 0.28 0.41 0.34 -1.00  -1.0     -1.  2.82 378.8 154708.
15:21:11 0.94 290.59 205.85  1.91 1691   2.79   379.9 210123. -1.11  5.18  -3.46   0.51  -3.52 0.26 0.27 0.28  0.09 414.6 190464.  3.06 382.3 186747.
15:21:51 0.94 290.59 205.84  1.91 1691   2.82   382.7 232076. -1.50  5.42  -3.25  -0.19  -3.50 0.29 0.38 0.26 -1.00  -1.0     -1.  2.69 388.7 158567.
15:22:32 0.94 290.59 205.84  1.91 1691   2.86   384.4 185552. -0.35  5.57  -2.68  -0.84  -3.51 0.32 0.33 0.24 -1.00  -1.0     -1.  2.30 385.4 120696.
15:23:12 0.94 290.59 205.83  1.91 1691   2.66   384.0 181657. -1.36  6.39  -2.53  -0.68  -3.54 0.25 0.26 0.24  0.08 437.0 329134.  2.42 384.4  99227.
15:23:53 0.94 290.59 205.82  1.91 1691   2.78   383.5 205374. -1.04  5.89  -2.37  -0.56  -3.67 0.25 0.24 0.23 -1.00  -1.0     -1.  2.88 385.7 158232.
15:24:33 0.94 290.59 205.82  1.91 1691   2.79   381.8 194784.  0.00  0.00  -2.24  -0.35  -3.75 0.24 0.23 0.23 -1.00  -1.0     -1.  2.54 397.0 163066.
15:25:14 0.94 290.59 205.81  1.91 1691   2.72   378.4 208463. -1.74  5.18  -2.23  -0.20  -4.07 0.29 0.27 0.22  0.08 422.5 190113.  2.17 386.4  88150.
15:25:54 0.94 290.59 205.80  1.91 1691   2.62   381.2 182752. -1.61  5.58  -1.23   0.84  -3.90 0.94 1.21 0.25  0.07 436.8 215243.  2.60 383.7 129110.
15:26:35 0.94 290.59 205.80  1.91 1691   2.95   385.0 188404. -1.09  6.09  -1.46   0.09  -3.85 0.68 1.24 0.25  0.12 426.6 361320.  2.61 397.2 112085.
15:27:15 0.94 290.59 205.79  1.91 1691   2.69   384.6 179633. -0.81  7.96  -1.84  -0.87  -3.85 0.24 0.26 0.23 -1.00  -1.0     -1.  2.89 387.9 194492.
15:27:56 0.94 290.59 205.78  1.91 1691   2.61   384.6 188388. -0.85  5.81  -1.86  -0.96  -3.69 0.26 0.25 0.29 -1.00  -1.0     -1.  2.11 392.1  82634.
15:28:36 0.94 290.59 205.78  1.91 1691   2.86   382.4 196252. -0.94  6.70  -1.95  -0.97  -3.64 0.22 0.24 0.27  0.05 428.9 192283.  3.16 381.0 137257.
15:29:17 0.94 290.59 205.77  1.91 1691   2.88   382.4 192721.  0.32  5.39  -1.80  -1.46  -3.41 0.25 0.38 0.28 -1.00  -1.0     -1.  2.70 386.3 146093.
15:29:57 0.94 290.59 205.77  1.91 1691   2.80   380.6 178483. -0.71  5.50  -1.75  -1.46  -3.90 0.32 0.51 0.29 -1.00  -1.0     -1.  2.43 387.0 157238.
15:30:38 0.94 290.59 205.76  1.91 1691   2.89   380.4 245860.  0.00 10.39  -2.61   2.99  -2.62 0.49 1.81 0.85 -1.00  -1.0     -1.  2.78 390.0 168147.
15:31:18 0.94 290.59 205.75  1.91 1691   2.01   386.0 154406. -0.46  6.74  -3.00   4.26  -2.24 0.27 0.29 0.42  0.08 402.7 272260.  2.26 391.3 110753.
15:31:59 0.94 290.59 205.75  1.91 1691   2.28   386.8 166276. -1.32  5.81  -3.12   4.00  -2.70 0.30 0.49 0.70 -1.00  -1.0     -1.  2.31 381.1 119534.
15:32:39 0.94 290.59 205.74  1.91 1691   2.19   381.4 221038.  1.64  4.58  -2.89   3.25  -2.71 0.36 1.04 1.07 -1.00  -1.0     -1.  1.89 371.0 108427.
15:33:20 0.94 290.59 205.74  1.91 1691   2.53   383.2 195726.  0.00  0.00  -2.78   3.91  -1.67 0.40 0.46 0.41 -1.00  -1.0     -1.  2.36 392.6  99614.
15:34:00 0.94 290.59 205.73  1.91 1691   2.58   381.7 167591. -1.48  5.54  -2.67   3.58  -2.23 0.32 0.63 0.42 -1.00  -1.0     -1.  2.35 384.8 137189.
15:34:41 0.94 290.59 205.73  1.91 1691   2.62   392.3 260897. -2.45  5.19  -2.45   2.73  -1.25 0.42 1.66 1.80 -1.00  -1.0     -1.  2.73 389.4 162790.
15:35:21 0.94 290.59 205.72  1.91 1691   2.65   388.5 169771. -0.71  5.20  -2.13   0.32  -3.84 0.81 0.58 0.49 -1.00  -1.0     -1.  3.03 376.7 185191.
15:36:02 0.94 290.59 205.71  1.91 1691   2.47   397.4 184899. -3.39  3.46  -3.40   0.61  -3.45 0.45 0.51 0.50 -1.00  -1.0     -1.  2.95 395.0 166753.
15:36:42 0.94 290.59 205.71  1.91 1691   2.37   397.7 176680. -2.10  3.08  -3.60   0.54  -3.33 0.34 0.43 0.36 -1.00  -1.0     -1.  2.75 406.2 165207.
15:37:23 0.94 290.59 205.70  1.91 1691   2.73   386.0 182398. -3.21  2.94  -2.73   0.66  -4.04 0.28 0.26 0.26 -1.00  -1.0     -1.  3.44 392.6 242098.
15:38:03 0.94 290.59 205.69  1.91 1691   2.81   385.6 174585. -2.35  3.13  -2.40   0.43  -4.23 0.27 0.27 0.23 -1.00  -1.0     -1.  2.78 393.1 118117.
15:38:44 0.94 290.59 205.69  1.91 1691   2.54   388.1 173984. -2.37  3.84  -2.42  -0.06  -4.25 0.34 0.44 0.23 -1.00  -1.0     -1.  2.40 394.0 110103.
15:39:24 0.94 290.59 205.68  1.91 1691   2.57   383.3 170414. -2.36  3.91  -2.26   0.15  -4.24 0.26 0.34 0.24 -1.00  -1.0     -1.  2.91 388.2 211757.
15:40:05 0.94 290.59 205.67  1.91 1691   2.72   389.4 189132. -2.34  4.02  -2.78   0.70  -4.01 0.42 0.82 0.26 -1.00  -1.0     -1.  3.02 390.0 144709.
15:40:45 0.94 290.59 205.67  1.91 1691   2.44   394.7 234727. -3.60  4.64  -3.15   1.68  -3.75 0.27 0.42 0.20 -1.00  -1.0     -1.  2.55 403.9 137234.
15:41:26 0.94 290.59 205.66  1.91 1691   2.88   396.2 189950. -3.57  4.23  -3.23   1.39  -3.40 0.29 0.89 0.36 -1.00  -1.0     -1.  2.33 395.8 142926.
15:42:06 0.94 290.59 205.65  1.91 1691   2.85   394.1 220103. -2.52  4.12  -3.20   0.89  -3.60 0.35 0.32 0.28 -1.00  -1.0     -1.  2.03 398.7 134866.
15:42:47 0.94 290.59 205.65  1.91 1691   2.72   394.8 204474. -3.05  4.72  -2.84   0.44  -3.80 0.33 0.77 0.28 -1.00  -1.0     -1.  2.54 392.6 186448.
15:43:27 0.94 290.59 205.64  1.91 1691   2.42   412.1 221548.  0.00  0.00  -3.78   2.05  -2.50 0.33 0.38 0.39  0.12 432.2 311332.  2.53 415.9 135246.
15:44:08 0.94 290.59 205.63  1.91 1691   2.68   408.8 248549. -5.77  1.25  -3.86   2.66  -1.34 0.28 0.29 0.29 -1.00  -1.0     -1.  2.61 407.5 150631.
15:44:48 0.94 290.59 205.63  1.91 1691   2.68   410.8 199199. -5.92  1.84  -3.67   2.94  -1.39 0.25 0.26 0.27  0.12 442.8 444012.  2.76 415.2 274014.
15:45:29 0.94 290.59 205.62  1.91 1691   2.60   408.6 236397. -5.62  0.99  -3.49   2.72  -1.93 0.28 0.27 0.26  0.10 444.2 220245.  2.52 408.9 170768.
15:46:09 0.94 290.59 205.62  1.91 1691   2.63   403.9 189184. -5.76  2.26  -3.57   2.08  -2.33 0.30 0.47 0.36 -1.00  -1.0     -1.  2.76 406.5 143315.
15:46:50 0.94 290.59 205.61  1.91 1691   2.48   408.3 246084. -5.10  1.52  -3.70   1.98  -1.93 0.27 0.31 0.31 -1.00  -1.0     -1.  3.51 388.4 482276.
15:47:30 0.94 290.59 205.61  1.91 1691   2.53   404.1 227431. -4.37  2.06  -3.61   2.08  -1.99 0.26 0.39 0.40 -1.00  -1.0     -1.  2.94 417.7 162196.
15:48:11 0.94 290.59 205.60  1.91 1691   2.43   410.1 264999. -4.64  3.30  -3.85   2.52  -1.47 0.29 0.27 0.37 -1.00  -1.0     -1.  2.93 414.3 253214.
15:48:51 0.94 290.59 205.59  1.91 1691   2.58   409.8 286628. -3.65  4.67  -4.03   2.66  -1.44 0.24 0.22 0.21  0.09 442.2 278224.  4.03 397.1 586886.
15:49:32 0.94 290.59 205.59  1.91 1691   2.51   412.0 241169. -4.67  4.86  -3.91   2.73  -1.65 0.24 0.28 0.26 -1.00  -1.0     -1.  2.93 407.9 236969.
15:50:12 0.94 290.59 205.58  1.91 1691   2.42   413.8 278737. -4.23  3.59  -3.80   2.91  -1.15 0.26 0.27 0.25 -1.00  -1.0     -1.  3.28 422.8 284666.
15:50:53 0.94 290.59 205.57  1.91 1691   2.62   410.1 259519. -4.70  3.99  -3.52   2.83  -1.20 0.28 0.30 0.29 -1.00  -1.0     -1.  2.55 411.3 215480.
15:51:33 0.94 290.59 205.57  1.91 1691   2.59   415.4 256638. -4.43  4.78  -3.50   3.23  -0.99 0.35 0.30 0.34  0.11 450.1 397170.  2.57 422.1 150459.
15:52:14 0.94 290.59 205.56  1.91 1691   2.53   409.7 282544. -5.04  4.56  -3.90   3.15  -0.92 0.24 0.24 0.24  0.08 447.5 339854.  2.63 424.5 213784.
15:52:54 0.94 290.59 205.55  1.91 1691   2.41   413.4 270044. -4.95  4.34  -3.92   3.02  -1.25 0.21 0.24 0.22 -1.00  -1.0     -1.  2.26 406.0 174163.
15:53:35 0.94 290.58 205.55  1.91 1691   2.52   399.8 234074. -3.63  4.31  -3.73   3.16  -0.84 0.25 0.23 0.25  0.06 415.0 156108.  2.33 395.2 173299.
15:54:15 0.94 290.58 205.54  1.91 1691   2.42   409.3 280407. -4.88  3.95  -3.62   3.17  -0.93 0.23 0.23 0.19 -1.00  -1.0     -1.  2.59 405.8 177220.
15:54:56 0.94 290.58 205.53  1.91 1691   2.65   399.7 252428. -4.96  3.25  -3.37   3.31  -0.46 0.36 0.31 0.38 -1.00  -1.0     -1.  2.59 407.5 196441.
15:55:36 0.94 290.58 205.53  1.91 1691   2.60   404.4 225206. -3.63  4.39  -3.35   3.02  -0.72 0.27 0.29 0.37 -1.00  -1.0     -1.  2.94 398.2 226096.
15:56:17 0.94 290.58 205.52  1.91 1691   2.51   404.5 259071. -4.35  3.86  -3.41   3.02  -0.06 0.21 0.23 0.31  0.09 419.8 159668.  2.86 409.2 153668.
15:56:57 0.94 290.58 205.51  1.91 1691   2.80   402.2 235916. -4.56  4.12  -3.48   3.24   0.38 0.27 0.27 0.34  0.06 432.3 253354.  2.44 389.3 260692.
15:57:38 0.94 290.58 205.51  1.91 1691   2.60   408.8 230127. -5.01  4.37  -3.47   3.21   0.48 0.23 0.21 0.32  0.10 420.2 224559.  2.82 409.8 248510.
15:58:18 0.94 290.58 205.50  1.91 1691  -1.00    -1.0     -1. -1.00 -1.00  -3.59   3.26   0.30 0.18 0.18 0.23 -1.00  -1.0     -1. -1.00  -1.0     -1.
15:58:59 0.94 290.58 205.50  1.91 1691   2.53   410.0 333175. -4.14  4.53  -3.68   3.05  -0.57 0.25 0.28 0.48 -1.00  -1.0     -1.  2.30 415.1 193982.
15:59:39 0.94 290.58 205.49  1.91 1691   2.36   406.6 242549. -4.82  4.92  -3.68   3.16  -0.78 0.32 0.33 0.30 -1.00  -1.0     -1.  2.31 408.2 167146.
16:00:20 0.94 290.58 205.49  1.91 1691   2.42   409.4 248994. -4.97  3.66  -3.37   2.49  -2.32 0.29 0.37 0.65 -1.00  -1.0     -1.  2.57 419.4 144024.
16:01:00 0.94 290.58 205.48  1.91 1691   2.70   403.1 224417. -5.31  2.36  -3.47   2.40  -2.18 0.25 0.25 0.26 -1.00  -1.0     -1.  2.55 415.6 267303.
16:01:41 0.94 290.58 205.47  1.91 1691   2.54   402.9 217052. -5.49  2.37  -3.51   2.67  -1.81 0.23 0.24 0.24 -1.00  -1.0     -1.  2.55 397.4 190928.
16:02:21 0.94 290.58 205.47  1.91 1691   2.45   404.8 212449. -4.68  2.50  -3.63   2.80  -1.74 0.25 0.25 0.19 -1.00  -1.0     -1.  2.72 411.4 178948.
16:03:02 0.94 290.58 205.46  1.91 1691   2.56   411.7 228035. -5.17  3.20  -3.48   3.08  -0.73 0.48 0.31 1.49  0.09 437.1 339035.  2.16 407.1 123081.
16:03:42 0.94 290.58 205.45  1.91 1691   2.86   421.8 185565. -5.39  5.11  -2.62   3.01   1.59 0.37 0.34 0.67 -1.00  -1.0     -1.  3.57 423.1 228464.
16:04:48 0.94 290.58 205.44  1.91 1691  -1.00    -1.0     -1. -1.00 -1.00  -2.99   2.97  -0.63 0.37 0.31 0.32 -1.00  -1.0     -1. -1.00  -1.0     -1.
16:05:03 0.94 290.58 205.44  1.91 1691   2.73   409.5 230621. -5.72  3.25  -3.02   2.95  -0.94 0.35 0.37 0.49  0.14 441.5 423469.  3.53 406.9 488325.
