1980/107   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
19:43:46 0.75 275.22 252.83 -5.22 1694  15.04   322.7  21502. -1.76  3.92   2.65  -8.08  -4.29 0.46 0.23 0.18  0.07 315.8  58901. 16.82 322.2  21427.
19:45:07 0.75 275.22 252.82 -5.22 1694  14.26   320.6  19026. -0.90  3.66   2.41  -8.79  -3.62 0.48 0.22 0.36 -1.00  -1.0     -1. 14.59 321.7  17470.
19:46:28 0.75 275.22 252.81 -5.22 1694  13.40   320.3  18779. -1.40  4.43   2.24  -8.89  -4.24 0.23 0.15 0.18 -1.00  -1.0     -1. 15.25 319.3  21485.
19:47:49 0.75 275.22 252.79 -5.22 1694  13.49   320.2  17253. -0.83  4.70   1.45  -9.05  -4.30 0.17 0.18 0.12 -1.00  -1.0     -1. 15.81 320.6  19903.
19:49:10 0.75 275.22 252.78 -5.22 1694  11.93   321.9  28992. -1.57  3.79   3.59  -7.73  -5.32 0.00 0.00 0.16  0.13 318.0 149156. 12.89 323.5  30432.
19:50:31 0.75 275.22 252.77 -5.22 1694  12.20   321.0  29792. -1.60  4.22   2.87  -8.14  -5.23 0.44 0.23 0.04  0.11 318.2 128249. 12.86 320.2  26767.
19:51:52 0.75 275.22 252.76 -5.22 1694  12.77   320.1  30295. -1.62  3.97   3.34  -7.85  -4.96 0.31 0.15 0.18  0.10 325.4 105237. 14.13 321.9  36659.
19:53:13 0.75 275.22 252.75 -5.22 1694  12.53   322.2  27105. -1.18  3.67   3.44  -8.05  -4.88 0.23 0.12 0.12 -1.00  -1.0     -1. 12.60 322.1  24464.
19:54:34 0.75 275.22 252.73 -5.22 1694  13.30   320.0  28245. -1.13  4.21   3.23  -8.20  -4.72 0.22 0.16 0.18  0.08 327.7 120765. 14.11 321.5  29330.
19:55:55 0.75 275.22 252.72 -5.22 1694  13.63   322.6  27154. -1.06  4.70   3.27  -8.27  -4.68 0.21 0.12 0.20 -1.00  -1.0     -1. 14.35 322.6  20397.
19:57:16 0.75 275.22 252.71 -5.22 1694  13.46   317.9  27618. -1.09  4.01   3.14  -8.14  -4.85 0.23 0.14 0.00 -1.00  -1.0     -1. 13.09 319.6  18724.
19:58:37 0.75 275.22 252.70 -5.22 1694  12.78   317.0  22551. -1.09  3.80   2.98  -8.30  -5.01 0.08 0.16 0.32  0.10 307.0 138891. 13.68 317.7  26680.
19:59:58 0.75 275.22 252.68 -5.22 1694  13.15   320.5  21706. -1.10  4.24   3.01  -8.10  -5.17 0.15 0.14 0.16  0.12 323.1 150300. 13.46 319.3  19143.
20:01:19 0.75 275.22 252.67 -5.22 1694  15.26   318.0  18279. -0.80  4.42   3.12  -8.01  -4.97 0.17 0.15 0.18 -1.00  -1.0     -1. 16.08 318.2  18815.
20:02:40 0.75 275.22 252.66 -5.22 1694  13.82   318.4  20316. -0.65  4.20   3.31  -8.29  -4.76 0.16 0.09 0.16 -1.00  -1.0     -1. 15.60 317.3  21388.
20:04:01 0.75 275.22 252.65 -5.22 1694  14.67   319.4  19591. -0.86  4.44   3.49  -8.22  -4.68 0.22 0.08 0.20 -1.00  -1.0     -1. 16.21 320.7  19468.
20:05:22 0.75 275.22 252.64 -5.22 1694  14.49   320.0  19341. -1.10  3.68   3.72  -8.14  -4.68 0.27 0.14 0.19  0.09 330.1 197779. 15.25 320.5  18328.
20:06:43 0.75 275.22 252.62 -5.22 1694  14.39   321.0  18198. -0.79  3.81   3.44  -8.02  -4.80 0.13 0.22 0.12 -1.00  -1.0     -1. 15.25 321.0  17675.
20:08:04 0.75 275.22 252.61 -5.22 1694  15.09   319.0  18331. -1.03  4.06   3.63  -7.72  -4.93 0.12 0.03 0.16  0.08 315.6  58797. 15.49 319.1  16632.
20:09:25 0.75 275.22 252.60 -5.22 1694  15.73   319.3  17324. -0.72  4.20   3.40  -7.74  -5.32 0.22 0.16 0.16 -1.00  -1.0     -1. 16.72 320.0  16996.
20:10:46 0.75 275.22 252.59 -5.22 1694  13.64   319.8  19926. -1.03  4.16   3.21  -7.83  -5.40 0.14 0.16 0.20 -1.00  -1.0     -1. 15.35 320.0  20124.
20:12:07 0.75 275.22 252.58 -5.22 1694  16.25   320.5  18701. -0.42  4.57   2.63  -7.11  -6.01 0.33 0.31 0.38  0.10 315.5 135344. 17.30 321.1  19949.
20:13:28 0.75 275.22 252.56 -5.22 1694  17.11   323.9  22119. -0.64  4.92   3.26  -7.18  -4.96 0.20 0.17 0.19  0.49 320.9  33836. 18.47 324.6  23249.
20:14:49 0.75 275.22 252.55 -5.22 1694  19.15   321.2  18526. -0.28  4.95   3.30  -7.29  -4.72 0.25 0.13 0.18  0.56 311.8  73532. 20.00 322.7  20829.
20:16:10 0.75 275.22 252.54 -5.22 1694  16.51   320.7  20712. -0.10  4.98   3.42  -7.37  -4.73 0.20 0.14 0.17  0.68 318.2  41931. 16.83 320.4  19244.
20:17:31 0.75 275.22 252.53 -5.22 1694  17.71   320.6  18903. -0.38  5.12   3.90  -7.46  -4.61 0.16 0.14 0.16  0.59 313.2  94439. 18.20 322.0  20215.
20:18:52 0.75 275.22 252.51 -5.22 1694  19.10   321.7  27209. -0.40  4.96   3.85  -7.18  -4.13 0.06 0.12 0.18  0.55 320.1  47739. 19.82 323.4  23672.
20:20:13 0.75 275.22 252.50 -5.22 1694  29.69   323.9  24393. -2.81  2.25   6.10  -3.46   1.35 0.16 0.20 0.20  1.70 319.9  62448. 29.33 324.4  20036.
20:21:34 0.75 275.22 252.49 -5.22 1694  30.98   323.5  20413. -2.89  2.53   5.90  -3.62   1.40 0.12 0.15 0.19  0.22 366.0 178249. 31.89 325.4  22989.
20:22:55 0.75 275.22 252.48 -5.22 1694  29.59   323.1  23379. -2.74  2.49   6.01  -3.74   1.11 0.20 0.22 0.17  2.37 317.7  51819. 29.06 322.9  17158.
20:24:16 0.75 275.22 252.46 -5.22 1694  30.97   322.8  20462. -2.81  2.56   5.97  -4.00   0.88 0.12 0.06 0.03  4.07 321.1  29899. 32.01 324.3  22967.
20:25:37 0.75 275.22 252.45 -5.22 1694  29.49   323.5  22720. -2.74  2.75   5.87  -3.90   0.93 0.09 0.18 0.12  1.81 320.2  71089. 29.60 323.7  20462.
20:26:58 0.75 275.22 252.44 -5.22 1694  29.50   324.5  20969. -2.89  2.76   6.14  -3.96   0.84 0.21 0.13 0.05  0.17 366.4 140515. 29.50 324.9  21580.
20:28:19 0.75 275.22 252.43 -5.22 1694  30.89   324.4  22593. -2.88  2.83   5.90  -3.49   0.44 0.22 0.16 0.26  1.87 320.1  65385. 31.48 325.4  19358.
20:29:40 0.75 275.22 252.42 -5.22 1694  29.62   322.4  20313. -2.82  2.92   6.09  -3.58   0.03 0.08 0.12 0.12  0.16 360.6  83407. 30.69 324.5  23483.
20:31:01 0.75 275.22 252.40 -5.22 1694  29.63   323.9  22853. -2.91  2.77   6.31  -3.34  -0.01 0.20 0.11 0.00  1.74 316.7  59278. 31.19 324.3  20469.
20:32:22 0.75 275.22 252.39 -5.22 1694  31.27   323.2  20871. -2.82  2.81   6.07  -3.18   0.03 0.14 0.24 0.12  0.16 359.7  85434. 33.19 324.0  25481.
20:33:43 0.75 275.22 252.38 -5.22 1694  30.95   323.4  23012. -3.04  2.89   5.97  -3.10  -0.01 0.09 0.06 0.00  1.82 316.3  67685. 31.11 324.3  19903.
20:35:04 0.75 275.22 252.37 -5.22 1694  30.60   322.5  20865. -3.13  2.90   6.00  -3.08  -0.01 0.12 0.08 0.00  0.20 364.8 156017. 32.04 324.4  21703.
20:36:25 0.75 275.22 252.36 -5.22 1694  30.06   323.6  23860. -2.97  2.96   6.00  -3.08   0.11 0.12 0.08 0.18  2.31 317.1  51066. 32.00 324.4  19916.
20:37:46 0.75 275.22 252.35 -5.22 1694  31.66   322.6  20722. -3.03  2.75   5.59  -3.10   0.30 0.21 0.21 0.20  4.68 319.4  31016. 32.65 323.7  24143.
20:39:07 0.75 275.22 252.33 -5.22 1694  29.90   323.2  23486. -3.04  2.83   5.87  -3.11  -0.18 0.19 0.14 0.18  1.95 317.3  53028. 32.54 324.0  21394.
20:40:28 0.75 275.23 252.32 -5.22 1694  35.36   326.2  22281. -3.73  3.11   5.36  -2.94  -0.20 0.16 0.17 0.28  2.10 319.8  35785. 36.57 326.6  25098.
20:41:49 0.75 275.23 252.31 -5.22 1694  34.95   327.5  23155. -3.39  2.83   5.74  -2.75  -0.29 0.06 0.12 0.18  1.76 325.4  57238. 35.98 329.9  20306.
20:43:10 0.75 275.23 252.30 -5.22 1694  34.90   328.5  21794. -3.34  2.80   5.56  -2.42  -0.37 0.00 0.00 0.12  2.54 322.6  30808. 36.89 328.4  25163.
20:44:31 0.75 275.23 252.28 -5.22 1694  35.31   327.7  23603. -3.31  2.89   5.84  -2.28  -0.32 0.18 0.09 0.16  1.69 324.6  59447. 37.19 329.2  21716.
20:45:52 0.75 275.23 252.27 -5.22 1694  34.90   327.9  20209. -3.40  2.85   6.23  -2.50  -0.28 0.17 0.18 0.19  2.45 320.7  32537. 35.49 327.9  22668.
20:47:13 0.75 275.23 252.26 -5.22 1694  34.59   326.5  23382. -3.38  2.89   6.25  -2.02  -0.46 0.05 0.16 0.12  1.60 323.8  64527. 34.64 329.1  20475.
20:48:34 0.75 275.23 252.25 -5.22 1694  35.18   326.8  22161. -3.34  2.87   6.26  -1.87  -0.74 0.21 0.17 0.20  2.66 320.4  31783. 36.29 327.4  24981.
20:49:55 0.75 275.23 252.23 -5.22 1694  35.05   328.0  22064. -3.33  2.80   5.86  -1.90  -0.43 0.20 0.07 0.16  1.95 324.4  49571. 35.64 329.9  19065.
20:51:16 0.75 275.23 252.22 -5.22 1694  36.39   328.1  20280. -3.40  2.76   5.86  -1.78  -0.28 0.21 0.12 0.20  2.63 322.4  30341. 37.35 328.8  21859.
20:52:37 0.75 275.23 252.21 -5.22 1694  36.57   327.1  22817. -3.54  3.04   5.57  -2.17   0.03 0.15 0.22 0.12  1.98 323.5  43373. 36.26 329.1  20309.
20:53:58 0.75 275.23 252.20 -5.22 1694  35.42   327.6  20381. -3.60  3.03   5.46  -2.32   0.19 0.17 0.17 0.20  2.41 322.0  30302. 37.64 328.0  22606.
20:55:19 0.75 275.23 252.18 -5.22 1694  35.01   326.6  23207. -3.60  3.00   5.93  -2.03   0.07 0.17 0.19 0.17  1.86 324.0  59694. 36.37 329.0  20530.
20:56:40 0.75 275.23 252.17 -5.22 1694  35.20   327.1  21505. -3.33  2.78   5.88  -1.80  -0.24 0.18 0.19 0.23  2.79 321.9  29392. 36.78 328.0  21498.
20:58:01 0.75 275.23 252.16 -5.22 1694  35.45   326.3  22268. -3.58  2.67   5.90  -1.66  -0.14 0.15 0.24 0.14  1.70 323.7  58784. 36.97 329.0  20826.
20:59:22 0.75 275.23 252.15 -5.23 1694  36.59   327.2  20917. -3.26  2.75   5.99  -1.26  -0.31 0.06 0.15 0.20  2.83 320.7  34538. 37.80 327.9  22557.
21:00:43 0.75 275.23 252.14 -5.23 1694  36.22   326.8  22814. -3.24  2.88   6.02  -1.20  -0.06 0.18 0.13 0.12  1.63 323.7  66671. 36.57 328.4  18893.
21:02:04 0.75 275.23 252.12 -5.23 1694  35.36   326.9  20709. -3.44  2.86   5.96  -1.33   0.06 0.11 0.06 0.21  2.91 320.2  34486. 37.29 328.1  21882.
21:03:25 0.75 275.23 252.11 -5.23 1694  34.48   326.7  22781. -3.45  2.94   5.94  -1.35   0.08 0.15 0.08 0.19  1.63 323.6  59941. 36.61 327.6  19387.
21:04:46 0.75 275.23 252.10 -5.23 1694  36.32   327.3  20449. -3.44  2.98   5.98  -1.48   0.29 0.18 0.19 0.14  2.59 321.5  33238. 37.73 328.0  22593.
21:06:07 0.75 275.23 252.09 -5.23 1694  33.18   324.9  22431. -3.40  2.92   6.16  -1.71   0.26 0.00 0.00 0.12  1.41 322.9  58940. 35.42 326.4  19179.
21:07:28 0.75 275.23 252.08 -5.23 1694  35.83   327.6  20309. -3.60  2.89   5.67  -1.81   0.23 0.15 0.17 0.20  2.57 322.0  30068. 37.93 328.7  22830.
21:08:49 0.75 275.23 252.07 -5.23 1694  35.25   325.6  21904. -3.53  2.82   5.93  -2.11   0.47 0.19 0.22 0.17  1.70 320.5  56848. 36.21 326.4  19679.
21:10:10 0.75 275.23 252.05 -5.23 1694  36.32   327.1  19959. -3.52  2.96   5.84  -1.91   0.47 0.14 0.16 0.16  2.76 320.7  32874. 37.86 327.9  25621.
21:11:31 0.75 275.14 251.95 -5.13 1694  -1.00    -1.0     -1. -1.00 -1.00   6.07  -1.85   0.68 0.34 0.21 0.22 -1.00  -1.0     -1. -1.00  -1.0     -1.
21:12:36 0.75 275.23 252.03 -5.23 1694  34.85   324.1  22694.  0.00  0.00   6.60  -1.59   0.82 0.08 0.16 0.18  2.44 317.1  47856. 36.08 323.6  19052.
21:12:52 0.75 275.23 252.03 -5.23 1694  32.42   322.8  19491. -3.50  3.07   6.56  -1.51   0.78 0.00 0.00 0.16  0.12 362.5  84057. 31.32 323.6  17681.
21:14:13 0.75 275.23 252.02 -5.23 1694  32.89   324.0  21947. -3.55  2.94   6.41  -1.68   0.74 0.22 0.29 0.22  1.60 319.4  59044. 34.96 325.3  19345.
21:15:34 0.75 275.23 252.00 -5.23 1694  32.73   322.5  19104. -3.20  2.79   6.61  -1.74   0.90 0.19 0.25 0.20  0.13 361.4 101066. 33.82 323.8  23301.
21:16:55 0.75 275.23 251.99 -5.23 1694  32.20   322.8  21541. -3.12  2.79   6.34  -1.81   0.86 0.09 0.20 0.20  1.74 317.0  59122. 32.95 323.0  17711.
21:18:16 0.75 275.23 251.98 -5.23 1694  32.72   322.4  19371. -3.37  2.84   6.11  -1.86   0.83 0.22 0.16 0.17  3.34 319.8  32277. 34.37 322.4  19643.
21:19:37 0.75 275.23 251.97 -5.23 1694  31.25   322.6  22437. -3.29  2.75   6.38  -1.57   1.10 0.15 0.05 0.00  2.05 316.3  57693. 33.13 323.6  21320.
21:20:58 0.75 275.23 251.95 -5.23 1694  32.83   322.9  19903.  0.00  0.00   6.29  -1.53   1.10 0.13 0.17 0.18  0.17 363.4  80835. 32.39 323.9  22210.
21:23:24 0.75 275.23 251.93 -5.23 1694  -1.00    -1.0     -1. -1.00 -1.00   3.61   2.05   4.39 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
21:55:48 0.75 275.24 251.64 -5.23 1694  39.25   325.0  19533. -3.67  3.23   0.00   0.00   0.00 0.00 0.00 0.00  3.16 319.0  30211. 41.49 325.6  21862.
22:06:36 0.75 275.24 251.54 -5.23 1694  36.65   324.9  23756. -3.24  3.25   0.00   0.00   0.00 0.00 0.00 0.00  1.51 316.8  57069. 37.95 325.1  19894.
22:17:24 0.75 275.24 251.45 -5.23 1694  30.10   318.9  24929. -4.35  2.99   0.00   0.00   0.00 0.00 0.00 0.00  0.07 360.8  95427. 31.92 322.2  27245.
22:28:12 0.75 275.24 251.35 -5.23 1694  31.03   322.5  28213. -3.47  3.11   0.00   0.00   0.00 0.00 0.00 0.00  1.42 318.2  62357. 32.36 323.0  25913.
22:39:00 0.75 275.24 251.25 -5.23 1694  28.97   321.9  21810. -2.46  3.53   0.00   0.00   0.00 0.00 0.00 0.00  1.57 317.4  34187. 30.47 323.0  26254.
22:49:48 0.75 275.24 251.15 -5.23 1694  28.85   322.5  23542. -2.12  3.78   0.00   0.00   0.00 0.00 0.00 0.00  0.77 320.1  70725. 29.43 323.6  21424.
23:00:36 0.75 275.25 251.06 -5.23 1694  32.49   322.8  18295. -2.14  3.95   0.00   0.00   0.00 0.00 0.00 0.00  1.14 317.4  26481. 32.61 323.7  17360.
23:11:24 0.75 275.25 250.96 -5.23 1694  32.60   325.0  21547. -2.68  4.59   0.00   0.00   0.00 0.00 0.00 0.00  0.64 320.2  63124. 34.09 324.9  18321.
23:22:12 0.75 275.25 250.86 -5.24 1694  35.04   321.9  18110. -2.29  4.74   0.00   0.00   0.00 0.00 0.00 0.00  1.08 317.4  26559. 35.10 322.9  17457.
23:33:00 0.75 275.25 250.76 -5.24 1694  35.97   322.5  20504. -2.29  4.98   0.00   0.00   0.00 0.00 0.00 0.00  0.71 316.4  58602. 37.51 322.5  18224.
23:51:19 0.75 275.25 250.60 -5.24 1694  33.30   319.5  17421. -2.45  4.88   0.00   0.00   0.00 0.00 0.00 0.00  1.01 315.9  29782. 33.69 320.0  18477.
