1977/365   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 1:41:18 0.92 355.63 228.32 -2.38 1663   9.16   371.4  49627.  0.82 -1.64   5.22   1.21   0.77 0.20 0.20 0.23  0.27 355.3  53950.  8.63 370.2  45777.
 1:41:59 0.92 355.63 228.31 -2.38 1663   9.96   368.6  41252.  0.86 -1.84   5.26   1.27   0.84 0.22 0.28 0.26 -1.00  -1.0     -1.  8.77 369.0  49484.
 1:42:39 0.92 355.63 228.31 -2.38 1663   9.29   371.8  49789.  0.73 -1.72   5.17   1.72   0.92 0.21 0.19 0.25  0.26 359.9 102404.  8.70 370.8  43987.
 1:43:20 0.92 355.63 228.30 -2.38 1663   9.69   371.6  47385.  0.81 -1.71   5.17   1.72   0.92 0.20 0.18 0.20  0.18 348.8 168712.  8.66 370.1  48386.
 1:44:00 0.92 355.63 228.29 -2.38 1663   9.44   371.7  45339.  0.76 -1.76   5.21   1.74   0.86 0.15 0.17 0.21  0.17 357.9  88553.  8.44 370.9  44910.
 1:44:41 0.92 355.63 228.29 -2.38 1663   9.77   370.7  48961.  1.10 -1.54   5.28   1.43   0.68 0.19 0.21 0.25  0.23 359.7 202886.  8.79 369.1  50143.
 1:45:21 0.92 355.63 228.28 -2.38 1663   9.26   371.0  47093.  0.84 -1.77   5.23   1.58   0.73 0.27 0.15 0.27  0.27 352.8  68361.  8.37 370.3  44770.
 1:46:02 0.92 355.63 228.28 -2.38 1663   9.59   370.2  51764.  0.79 -1.67   5.22   1.64   0.74 0.23 0.19 0.28  0.19 366.1 136825.  8.76 369.3  49520.
 1:46:42 0.92 355.63 228.27 -2.38 1663   8.95   371.2  45628.  0.74 -1.68   5.22   1.69   0.78 0.16 0.17 0.21  0.29 356.4 100364.  8.64 370.2  43887.
 1:47:23 0.92 355.63 228.26 -2.38 1663  10.07   370.8  49523.  0.74 -1.76   5.25   1.67   0.85 0.25 0.20 0.26  0.20 349.7 141256.  8.69 369.9  49130.
 1:48:03 0.92 355.63 228.26 -2.38 1663   9.13   372.5  46368.  0.74 -1.74   5.25   1.73   1.17 0.27 0.17 0.27  0.26 356.8 111877.  8.23 370.9  43617.
 1:48:44 0.92 355.63 228.25 -2.38 1663   9.98   371.1  47769.  0.69 -1.87   5.22   1.70   1.15 0.19 0.18 0.20  0.17 353.7  91451.  8.71 369.9  47674.
 1:49:24 0.92 355.63 228.24 -2.38 1663   9.28   372.0  47821.  0.79 -1.79   5.22   1.72   1.10 0.20 0.17 0.22  0.19 358.5 109850.  8.32 370.3  43464.
 1:50:05 0.92 355.63 228.24 -2.38 1663   9.60   371.3  47632.  0.81 -1.63   5.23   1.83   1.21 0.23 0.19 0.25  0.22 354.3 129769.  8.70 369.9  47619.
 1:50:45 0.92 355.63 228.23 -2.38 1663   9.54   371.9  43019.  0.78 -1.89   5.24   1.93   1.07 0.22 0.18 0.21  0.24 352.9  66074.  8.48 370.3  41493.
 1:51:26 0.92 355.63 228.22 -2.38 1663   9.71   368.5  40499.  0.90 -1.80   5.26   1.86   1.12 0.20 0.15 0.19  0.21 358.7 118153.  8.71 369.1  47837.
 1:52:06 0.92 355.63 228.22 -2.38 1663   9.15   370.1  45436.  0.73 -1.76   5.31   1.79   1.10 0.16 0.16 0.18  0.26 358.7  98922.  8.38 370.1  43708.
 1:52:47 0.92 355.63 228.21 -2.38 1663   9.91   369.2  40216.  0.76 -1.79   5.21   1.82   1.15 0.19 0.18 0.25  0.18 352.7 111539.  8.91 369.5  47850.
 1:53:27 0.92 355.63 228.20 -2.38 1663   8.99   371.1  45579.  0.73 -1.81   5.17   1.92   1.29 0.20 0.17 0.24  0.22 357.1 117698.  8.65 369.9  43867.
 1:54:08 0.92 355.63 228.20 -2.38 1663   9.61   368.5  39742.  0.70 -1.91   5.20   1.89   1.27 0.15 0.17 0.22 -1.00  -1.0     -1.  8.76 369.2  47450.
 1:54:48 0.92 355.63 228.19 -2.38 1663   9.27   371.4  47684.  0.69 -2.00   5.23   1.90   1.44 0.22 0.17 0.27  0.20 360.4 134473.  8.56 370.3  42363.
 1:55:29 0.92 355.63 228.19 -2.38 1663   9.78   370.9  47869.  0.65 -1.97   5.22   1.94   1.39 0.22 0.17 0.28 -1.00  -1.0     -1.  8.71 370.5  43367.
 1:56:09 0.92 355.63 228.18 -2.38 1663   9.03   372.2  46063.  0.62 -2.00   5.20   1.83   1.38 0.23 0.17 0.28  0.25 359.7  85733.  8.62 370.9  42357.
 1:56:50 0.92 355.63 228.17 -2.38 1663   9.88   369.7  39050.  0.73 -2.12   5.24   1.79   1.36 0.22 0.17 0.27  0.21 349.9 150832.  8.65 370.9  43364.
 1:57:30 0.92 355.63 228.17 -2.38 1663   9.28   373.1  45365.  0.60 -1.93   5.19   1.88   1.41 0.17 0.18 0.22  0.20 364.0 112579.  8.52 371.5  42383.
 1:58:11 0.92 355.63 228.16 -2.38 1663   9.71   370.8  36328.  0.71 -2.10   5.19   1.90   1.48 0.18 0.18 0.20  0.13 361.2  69062.  8.53 371.9  42756.
 1:58:51 0.92 355.63 228.16 -2.38 1663   9.08   373.7  40918.  0.63 -1.98   5.25   1.72   1.27 0.22 0.22 0.27  0.27 360.5 117139.  8.36 372.0  42077.
 1:59:32 0.92 355.63 228.15 -2.38 1663   9.14   372.5  45826.  0.90 -1.65   5.37   1.58   1.05 0.21 0.18 0.19  0.16 359.9  69439.  8.29 372.4  44939.
 2:00:12 0.92 355.63 228.14 -2.38 1663   9.23   372.4  44562.  0.65 -2.01   5.24   1.58   1.00 0.17 0.17 0.23  0.26 357.9 127249.  8.42 371.7  44367.
 2:00:53 0.92 355.63 228.14 -2.38 1663   9.93   370.9  49838.  0.89 -1.63   5.28   1.46   0.74 0.20 0.18 0.21  0.27 356.0 202483.  8.55 370.1  50198.
 2:01:33 0.92 355.63 228.13 -2.38 1663   9.76   371.2  46736.  1.06 -1.71   5.22   1.46   0.79 0.21 0.19 0.21  0.30 357.4  84512.  8.30 370.3  45605.
 2:02:14 0.92 355.63 228.12 -2.38 1663   9.23   372.4  49520.  1.10 -2.08   5.31   1.35   1.29 0.22 0.33 0.39  0.17 365.4 138072.  8.40 371.8  43650.
 2:02:54 0.92 355.63 228.12 -2.38 1663   8.95   372.5  46248.  1.04 -1.56   5.44   1.46   0.94 0.18 0.18 0.19  0.28 357.0 105484.  8.19 371.1  45131.
 2:03:35 0.92 355.63 228.11 -2.38 1663   9.57   371.9  48288.  0.88 -1.57   5.45   1.49   0.83 0.31 0.14 0.31  0.22 349.3 161162.  8.08 371.7  44533.
 2:04:15 0.92 355.63 228.10 -2.38 1663   9.08   372.4  44774.  0.98 -1.67   5.42   1.52   0.93 0.23 0.17 0.22  0.22 359.4 136942.  8.19 371.1  45150.
 2:04:56 0.92 355.63 228.10 -2.38 1663   9.38   371.8  47905.  1.03 -1.75   5.43   1.50   0.92 0.14 0.17 0.15  0.27 353.2 147324.  8.19 371.7  43279.
 2:05:36 0.92 355.63 228.09 -2.38 1663   9.05   372.7  47262.  1.04 -1.77   5.38   1.40   1.09 0.17 0.18 0.19  0.24 358.5 133642.  8.12 371.4  44761.
 2:06:17 0.92 355.63 228.08 -2.38 1663   9.09   373.0  47096.  1.02 -1.80   5.32   1.44   1.27 0.18 0.16 0.18  0.19 355.3 132693.  8.20 371.8  43926.
 2:06:57 0.92 355.63 228.08 -2.38 1663   8.78   372.7  45803.  0.94 -1.86   5.28   1.55   1.27 0.20 0.18 0.21  0.25 358.9 128158.  8.11 371.4  44605.
 2:07:38 0.92 355.63 228.07 -2.38 1663   9.74   370.2  39118.  1.07 -1.90   5.21   1.66   1.20 0.19 0.17 0.19  0.23 351.2 161565.  8.57 370.5  48071.
 2:08:18 0.92 355.63 228.07 -2.38 1663   9.27   372.5  45069.  1.01 -1.69   4.97   1.55   1.20 0.23 0.19 0.21  0.26 363.1 134213.  8.37 371.5  43497.
 2:08:59 0.92 355.63 228.06 -2.38 1663  10.26   372.9  46424.  1.04 -1.87   4.93   1.57   1.20 0.19 0.16 0.18  0.28 359.1 140476.  8.51 371.7  43029.
 2:09:39 0.92 355.63 228.05 -2.38 1663   9.13   373.1  44728.  1.04 -1.84   4.88   1.61   1.39 0.20 0.17 0.21  0.25 366.4  91944.  8.33 372.9  42181.
 2:10:20 0.92 355.63 228.05 -2.38 1663   9.69   372.4  46235.  1.06 -1.83   4.76   1.59   1.27 0.26 0.18 0.21  0.35 361.2 201833.  8.22 373.7  42425.
 2:11:00 0.92 355.63 228.04 -2.38 1663   9.63   372.8  44345.  1.17 -1.76   4.95   1.56   1.38 0.23 0.17 0.20  0.28 361.7 143582.  8.34 372.2  41684.
 2:11:41 0.92 355.63 228.04 -2.38 1663   9.87   372.5  46986.  1.26 -1.89   4.88   1.65   1.39 0.17 0.17 0.20  0.24 355.8 144154.  8.25 373.4  42308.
 2:12:21 0.92 355.63 228.03 -2.38 1663   9.39   373.9  43419.  1.08 -1.84   4.89   1.78   1.34 0.18 0.18 0.18  0.25 361.1  93660.  8.33 372.6  42139.
 2:13:02 0.92 355.63 228.02 -2.38 1663   9.81   372.9  48620.  1.09 -1.88   5.09   1.50   1.36 0.24 0.28 0.19  0.22 364.9 155614.  8.21 374.0  45332.
 2:13:42 0.92 355.63 228.02 -2.38 1663   9.14   374.7  43468.  1.35 -1.76   5.03   1.30   1.37 0.20 0.19 0.17  0.22 358.3 131563.  8.23 373.5  42574.
 2:14:23 0.92 355.63 228.01 -2.38 1663   9.25   375.1  49165.  1.23 -1.79   4.88   1.24   1.43 0.18 0.17 0.18  0.27 367.5 143933.  8.43 376.1  45297.
 2:15:03 0.92 355.63 228.00 -2.38 1663   9.42   376.8  42155.  1.47 -1.85   4.82   1.28   1.35 0.20 0.17 0.20  0.28 362.8 143517.  8.23 375.2  40609.
 2:15:44 0.92 355.63 228.00 -2.38 1663   9.43   377.1  47249.  1.56 -2.00   4.83   1.32   1.36 0.21 0.18 0.22  0.33 357.4 151599.  8.33 375.7  44660.
 2:16:24 0.92 355.63 227.99 -2.38 1663   9.44   376.1  43276.  1.46 -1.86   4.50   1.30   1.24 0.26 0.18 0.18  0.32 363.7 118088.  8.25 375.1  41265.
 2:17:05 0.92 355.63 227.99 -2.38 1663  10.00   375.3  48301.  1.58 -2.01   4.63   1.11   1.35 0.28 0.20 0.22  0.24 365.2  74195.  8.53 376.7  43153.
 2:17:45 0.92 355.63 227.98 -2.38 1663   9.22   374.7  45862.  1.34 -2.21   5.01   1.38   1.58 0.19 0.20 0.22  0.26 361.4 105835.  8.42 374.1  41749.
 2:18:26 0.92 355.63 227.97 -2.38 1663   9.60   379.3  41665.  1.45 -2.03   4.74   1.30   1.41 0.24 0.19 0.24  0.25 372.4 122311.  8.33 377.1  40515.
 2:19:06 0.92 355.63 227.97 -2.38 1663   9.52   376.3  43968.  1.74 -2.30   5.07   1.49   1.49 0.24 0.22 0.26  0.25 358.5 104276.  8.28 374.9  41197.
 2:19:47 0.92 355.63 227.96 -2.38 1663   9.69   372.9  48844.  1.38 -2.18   5.28   1.70   1.07 0.18 0.23 0.45  0.28 357.3 198689.  8.09 372.1  46619.
 2:20:27 0.92 355.63 227.95 -2.38 1663   8.72   380.8  67123.  1.77 -2.15   5.29   1.83   0.88 0.23 0.30 0.36 -1.00  -1.0     -1.  7.77 379.1  62231.
 2:21:08 0.92 355.63 227.95 -2.38 1663   8.32   376.0  57455.  1.62 -2.49   5.67   1.75   1.24 0.23 0.22 0.30  0.16 371.1 182602.  7.20 377.4  48824.
 2:21:48 0.92 355.63 227.94 -2.38 1663   8.22   375.2  47382.  1.52 -2.39   5.88   1.72   1.39 0.24 0.20 0.25  0.22 359.8 140035.  7.51 373.5  46112.
 2:22:29 0.92 355.63 227.93 -2.38 1663   8.37   376.9  53710.  1.81 -2.36   5.60   1.57   1.05 0.36 0.23 0.31  0.20 368.8 181589.  7.30 376.9  52070.
 2:23:09 0.92 355.62 227.93 -2.38 1663   8.85   382.9  82923.  1.65 -2.10   5.36   1.53   0.74 0.24 0.22 0.36  0.26 361.2 133044.  8.03 380.7  78463.
 2:23:50 0.92 355.62 227.92 -2.38 1663   8.92   379.3  66554.  1.73 -2.24   5.30   1.54   0.82 0.21 0.22 0.35  0.08 418.4  95570.  7.49 381.3  78609.
 2:24:30 0.92 355.62 227.92 -2.38 1663   8.68   384.1  83934.  1.83 -2.06   5.61   1.48   0.79 0.24 0.22 0.22 -1.00  -1.0     -1.  7.70 383.5  78281.
 2:25:11 0.92 355.62 227.91 -2.38 1663   9.40   380.7  71703.  1.79 -1.87   5.28   1.38   0.86 0.24 0.23 0.28  0.23 373.9 221324.  8.10 381.0  82728.
 2:25:51 0.92 355.62 227.91 -2.38 1663   8.56   384.2  88992.  1.77 -1.72   5.32   1.49   0.85 0.21 0.22 0.23  0.09 413.3 242660.  8.05 383.2  81403.
 2:26:32 0.92 355.62 227.90 -2.38 1663   9.61   386.7  90362.  1.43 -1.57   4.97   1.71   0.62 0.29 0.31 0.40  0.23 376.4 166659.  7.92 387.0  86844.
 2:27:12 0.92 355.62 227.89 -2.38 1663   8.08   383.0  84223.  1.26 -1.59   5.40   1.67   1.01 0.19 0.27 0.34 -1.00  -1.0     -1.  7.35 381.8  76180.
 2:27:53 0.92 355.62 227.89 -2.38 1663   8.66   376.8  51131.  1.21 -2.32   5.57   1.70   1.25 0.43 0.22 0.34  0.13 378.0 102197.  7.19 376.9  47616.
 2:28:33 0.92 355.62 227.88 -2.38 1663   8.09   376.4  47288.  1.18 -2.33   5.77   1.76   1.38 0.21 0.16 0.18 -1.00  -1.0     -1.  7.32 375.7  42857.
 2:29:14 0.92 355.62 227.87 -2.38 1663   8.70   377.7  56809.  1.47 -2.07   5.61   1.77   1.28 0.22 0.15 0.18  0.22 370.1 213346.  6.90 378.2  50250.
 2:29:54 0.92 355.62 227.87 -2.38 1663   9.41   382.6  79792.  1.15 -2.10   5.17   1.76   1.28 0.28 0.18 0.21  0.10 406.4 192244.  8.47 381.7  72522.
 2:30:35 0.92 355.62 227.86 -2.38 1663   8.69   376.0  46599.  1.16 -2.28   5.65   1.75   1.54 0.24 0.16 0.20  0.25 370.2 143478.  7.52 377.4  45199.
 2:31:15 0.92 355.62 227.85 -2.38 1663   8.48   374.7  41515.  1.12 -2.29   5.82   1.72   1.63 0.25 0.16 0.18  0.24 359.4 140502.  7.40 374.2  41548.
 2:31:56 0.92 355.62 227.85 -2.38 1663   8.38   378.9  42535.  1.32 -2.19   5.64   1.67   1.61 0.23 0.18 0.21  0.18 365.6  52118.  7.55 377.0  41379.
 2:32:36 0.92 355.62 227.84 -2.38 1663   9.83   387.8  78301.  1.77 -1.18   4.95   1.35   0.66 0.37 0.28 0.43 -1.00  -1.0     -1.  8.76 385.9  77161.
 2:33:17 0.92 355.62 227.83 -2.38 1663   9.64   386.9  74835.  1.54 -1.65   4.90   1.39   0.86 0.21 0.20 0.23  0.07 416.4 106004.  8.39 384.8  77937.
 2:33:57 0.92 355.62 227.83 -2.38 1663   9.81   382.0  68552.  1.31 -2.01   4.96   1.48   1.07 0.20 0.17 0.20 -1.00  -1.0     -1.  8.48 380.9  64047.
 2:34:38 0.92 355.62 227.82 -2.38 1663   9.28   385.8  72986.  1.41 -2.07   5.12   1.53   1.31 0.21 0.17 0.21  0.21 366.6  57784.  8.42 383.6  72268.
 2:35:18 0.92 355.62 227.81 -2.38 1663   9.28   377.9  45959.  1.12 -2.14   5.24   1.53   1.26 0.20 0.16 0.21  0.44 355.1 169686.  7.84 377.0  41951.
 2:35:59 0.92 355.62 227.81 -2.38 1663   9.09   380.5  60889.  1.24 -2.06   5.17   1.56   1.18 0.20 0.26 0.21  0.26 368.0 137865.  8.49 383.0  73363.
 2:36:39 0.92 355.62 227.80 -2.38 1663   9.53   388.0  77515.  1.22 -1.62   4.69   1.64   1.03 0.25 0.28 0.22 -1.00  -1.0     -1.  8.34 386.4  73928.
 2:37:20 0.92 355.62 227.80 -2.38 1663   9.85   387.2  83930.  1.95 -1.68   4.39   0.76   1.05 0.42 0.36 0.36  0.11 414.2  98688.  8.54 387.2  78635.
 2:38:00 0.92 355.62 227.79 -2.38 1663   9.86   394.8  71031.  1.97 -1.47   3.62   0.84   0.85 0.27 0.33 0.32  0.38 386.1 210318.  8.83 392.1  70462.
 2:38:41 0.92 355.62 227.78 -2.38 1663   9.79   394.6  54909.  2.23 -1.42   3.14  -0.07   0.88 0.52 0.25 0.30  0.43 391.7 268141.  9.03 395.1  60135.
 2:39:21 0.92 355.62 227.78 -2.38 1663   9.70   390.9  65310.  2.20 -1.68   3.83   0.29   0.98 0.27 0.30 0.30  0.35 379.9 294778.  8.65 389.1  66671.
 2:40:02 0.92 355.62 227.77 -2.38 1663   9.45   391.7  55711.  1.75 -1.44   3.44   0.25   0.71 0.25 0.21 0.24  0.41 388.4 280888.  8.79 390.6  62481.
 2:40:42 0.92 355.62 227.77 -2.38 1663  10.27   394.3  57449.  1.73 -1.31   2.82   0.10   0.42 0.29 0.17 0.20  0.41 383.7 265984.  8.98 392.7  50656.
 2:41:23 0.92 355.62 227.76 -2.38 1663  10.12   391.3  54931.  1.65 -1.50   2.83   0.27   0.47 0.22 0.25 0.22  0.44 382.0 153626.  8.83 391.3  61110.
 2:42:03 0.92 355.62 227.75 -2.38 1663  10.26   391.8  60801.  2.11 -1.49   2.91   0.49   0.28 0.20 0.19 0.25  0.38 387.2 194388.  8.85 390.7  53613.
 2:42:44 0.92 355.62 227.75 -2.38 1663  10.00   390.5  55766.  1.87 -1.36   2.78   0.37   0.14 0.20 0.18 0.25  0.48 385.1 215659.  8.69 388.4  54136.
 2:43:24 0.92 355.62 227.74 -2.38 1663  10.61   392.2  59690.  2.12 -1.56   2.57   0.20   0.06 0.27 0.19 0.25  0.42 387.0 165671.  9.08 391.6  52151.
 2:44:05 0.92 355.62 227.73 -2.38 1663  10.09   390.7  53755.  2.04 -1.51   2.47   0.10   0.02 0.21 0.19 0.24  0.57 388.3 173273.  8.99 388.8  54165.
 2:44:45 0.92 355.62 227.73 -2.38 1663  10.67   391.5  56887.  2.10 -1.57   2.55   0.03   0.03 0.23 0.18 0.21  0.47 389.5 173858.  9.19 391.2  51712.
 2:45:26 0.92 355.62 227.72 -2.38 1663  10.48   391.2  52245.  2.11 -1.33   2.24  -0.03  -0.10 0.40 0.17 0.22  0.45 389.2 204419.  9.00 389.5  52761.
 2:46:06 0.92 355.62 227.71 -2.38 1663  10.68   393.2  59486.  2.08 -1.42   1.69  -0.15  -0.19 0.29 0.20 0.19  0.48 388.6 167932.  9.13 392.1  51845.
 2:46:47 0.92 355.62 227.71 -2.38 1663   9.88   393.2  50133.  2.23 -1.47   1.87  -0.30  -0.31 0.37 0.17 0.24  0.47 389.1 158954.  9.16 391.9  56439.
 2:47:27 0.92 355.62 227.70 -2.38 1663  11.09   390.8  55516.  2.22 -1.42   1.70  -0.38  -0.47 0.83 0.28 0.34  0.39 385.1 153938.  9.08 390.9  49087.
 2:48:08 0.92 355.62 227.69 -2.38 1663  10.33   391.0  49633.  1.96 -1.14   1.38  -0.23  -0.50 0.53 0.30 0.28  0.49 390.5 201482.  8.96 389.8  50224.
 2:48:48 0.92 355.62 227.69 -2.38 1663  10.73   397.8  53379.  1.81 -0.74   0.86  -0.65   2.81 0.42 0.53 0.40  0.39 391.7 187956.  9.30 396.0  52372.
 2:49:29 0.92 355.62 227.68 -2.38 1663   9.97   387.9  50942.  2.18 -0.69   1.54  -1.05   2.09 0.58 0.37 0.73  0.40 382.3 105601.  9.49 386.8  51004.
 2:50:09 0.92 355.62 227.68 -2.38 1663  10.62   391.9  58268.  2.04 -1.02   2.59  -1.33  -0.13 0.25 0.25 0.24  0.32 391.7 158109.  9.39 391.3  53408.
 2:50:50 0.92 355.62 227.67 -2.38 1663  10.13   390.9  54204.  2.17 -0.99   2.25  -1.44   0.01 0.26 0.22 0.29  0.34 389.6 284435.  9.13 388.5  51511.
 2:51:30 0.92 355.62 227.67 -2.38 1663  10.84   389.1  56224.  2.40 -1.29   1.98  -1.10  -0.60 0.31 0.33 0.45  0.43 389.5 156329.  9.37 389.7  51098.
 2:52:11 0.92 355.62 227.66 -2.38 1663  10.07   392.5  54188.  2.04 -1.42   1.35  -0.32  -0.41 0.52 0.26 0.40  0.52 393.4 248754.  9.13 393.4  61370.
 2:52:51 0.92 355.62 227.65 -2.38 1663  10.23   393.9  60168.  2.37 -1.34   1.19  -0.15  -0.75 0.29 0.30 0.26  0.46 390.0 173078.  8.99 393.1  53655.
 2:53:32 0.92 355.62 227.65 -2.38 1663  10.32   391.8  53755.  2.28 -1.20   1.61  -0.79  -0.74 0.61 0.32 0.36  0.53 390.9 188956.  8.83 391.4  59317.
 2:54:12 0.92 355.62 227.64 -2.38 1663  10.29   391.3  59392.  2.46 -1.40   1.46  -0.38  -0.72 0.43 0.35 0.35  0.43 389.6 196363.  8.88 391.4  51326.
 2:54:53 0.92 355.62 227.64 -2.38 1663  10.22   390.5  55890.  2.20 -1.18   1.53  -0.93  -0.95 0.48 0.28 0.35  0.36 386.7 196350.  8.87 389.1  52830.
 2:55:33 0.92 355.62 227.63 -2.38 1663   9.91   389.1  60866.  2.31 -1.23   1.06  -0.48  -0.71 0.65 0.29 0.49  0.41 387.3 161487.  9.05 388.8  59983.
 2:56:14 0.92 355.62 227.62 -2.38 1663  10.50   389.7  55705.  2.56 -1.43   1.68  -0.84  -0.81 0.80 0.40 0.37  0.48 384.8 141256.  8.92 387.8  52706.
 2:56:54 0.92 355.62 227.62 -2.38 1663   9.91   389.6  63189.  2.94 -1.26   2.07  -1.65  -0.32 0.30 0.23 0.30  0.31 387.1 153782.  9.02 387.8  59635.
 2:57:35 0.92 355.62 227.61 -2.38 1663  10.77   382.4  58895.  2.94 -0.29   0.46  -1.69   0.15 0.74 0.39 0.40  0.55 375.3 164177.  9.14 380.9  50156.
 2:58:15 0.92 355.62 227.60 -2.38 1663  10.42   390.4  63033.  2.82 -0.97   0.79  -1.52  -0.40 0.26 0.25 0.29  0.45 387.5 207836.  9.25 388.8  58521.
 2:58:56 0.92 355.62 227.60 -2.38 1663  10.05   388.8  56835.  2.89 -1.44  -0.24  -0.89  -0.07 0.58 0.40 0.56  0.45 378.2 174650.  9.11 386.9  52083.
 2:59:36 0.92 355.62 227.59 -2.38 1663  10.23   387.2  57040.  2.60 -0.90  -1.01  -2.00   0.71 0.30 0.82 0.65  0.52 381.9 195284.  8.94 387.4  58427.
 3:00:17 0.92 355.62 227.58 -2.38 1663  10.04   388.0  40083.  1.73 -1.55  -1.35  -3.76  -1.94 0.34 0.20 0.23  0.44 383.3 110837.  8.63 387.0  38010.
 3:00:57 0.92 355.62 227.58 -2.38 1663   9.95   385.7  37211.  1.67 -1.50  -1.94  -3.84  -1.52 0.37 0.21 0.24  0.55 380.7 134252.  8.49 385.9  32543.
 3:01:38 0.92 355.62 227.57 -2.38 1663   9.61   388.7  40723.  1.63 -1.46  -1.57  -3.92  -1.52 0.22 0.18 0.24  0.38 383.3 141438.  8.63 387.0  37935.
 3:02:18 0.92 355.62 227.56 -2.38 1663  10.38   387.7  40226.  1.26 -1.52  -1.51  -3.54  -1.59 0.26 0.17 0.23  0.61 383.5 147792.  8.85 388.5  38556.
 3:02:59 0.92 355.62 227.56 -2.38 1663  10.07   387.2  40440.  1.67 -1.66  -1.77  -3.56  -1.54 0.27 0.21 0.23  0.46 386.3 126976.  8.89 386.6  39868.
 3:03:39 0.92 355.62 227.55 -2.38 1663   9.73   386.0  39492.  1.34 -1.71  -1.71  -3.37  -1.62 0.26 0.23 0.26  0.49 382.5 178678.  8.80 387.2  38848.
 3:04:20 0.92 355.62 227.54 -2.38 1663  10.06   387.3  43451.  1.58 -1.71  -1.78  -3.33  -1.47 0.27 0.20 0.28  0.36 382.9 130523.  8.97 385.8  42077.
 3:05:00 0.92 355.62 227.54 -2.38 1663   9.82   385.3  41762.  1.49 -1.77  -1.75  -3.32  -1.65 0.23 0.15 0.26  0.68 383.4 197272.  8.76 387.7  40544.
 3:05:41 0.92 355.62 227.53 -2.38 1663  10.06   389.1  40615.  1.64 -1.62  -1.38  -3.61  -1.70 0.30 0.21 0.30  0.44 382.5 131134.  8.61 387.8  40823.
 3:06:21 0.92 355.62 227.53 -2.38 1663   9.82   389.1  39102.  1.45 -1.42  -1.54  -3.58  -1.71 0.31 0.21 0.28  0.51 384.4 171713.  8.77 389.7  39098.
 3:07:02 0.92 355.62 227.52 -2.38 1663   9.94   390.3  40645.  1.57 -1.21  -1.43  -3.54  -1.67 0.27 0.18 0.27  0.43 384.0 134772.  8.80 388.4  42327.
 3:07:42 0.92 355.62 227.52 -2.38 1663  10.97   389.8  47505.  1.01 -1.63  -1.40  -3.27  -1.63 0.31 0.16 0.30  0.54 385.6 178068.  8.96 390.2  41847.
 3:08:23 0.92 355.62 227.51 -2.38 1663  10.21   390.5  43555.  1.20 -1.62  -1.57  -3.01  -1.48 0.38 0.28 0.38  0.46 388.1 112773.  8.93 389.8  43630.
 3:09:03 0.92 355.62 227.50 -2.38 1663  10.92   395.2  41938.  0.78 -1.90  -2.09  -2.74  -1.19 0.24 0.20 0.28  0.37 387.6 130393.  8.94 393.5  44689.
 3:09:44 0.92 355.62 227.50 -2.38 1663  10.50   392.8  43396.  0.92 -2.09  -1.92  -2.81  -1.14 0.19 0.20 0.25  0.49 389.9 198728.  8.95 391.6  45219.
 3:10:24 0.92 355.62 227.49 -2.38 1663  10.62   394.6  43815.  0.87 -2.11  -2.03  -2.77  -1.15 0.27 0.19 0.25  0.42 384.3 242257.  9.38 392.8  44377.
 3:11:05 0.92 355.62 227.48 -2.38 1663  10.27   391.9  45992.  0.94 -2.40  -2.06  -2.87  -0.90 0.22 0.15 0.19  0.45 391.3 156498.  8.92 391.4  44809.
 3:11:45 0.92 355.62 227.48 -2.38 1663  10.61   391.2  51589.  1.32 -2.62  -1.82  -3.22  -0.90 0.43 0.27 0.26  0.37 388.1 121401.  9.26 391.5  42272.
 3:12:26 0.92 355.62 227.47 -2.38 1663  10.67   388.0  43000.  1.57 -2.34  -1.84  -3.19  -0.84 0.26 0.20 0.21  0.44 386.2 118322.  9.19 387.5  45833.
 3:13:06 0.92 355.62 227.46 -2.38 1663  10.64   389.0  50715.  1.48 -2.37  -0.91  -3.14  -1.28 0.89 0.20 0.43  0.48 383.7 195089.  9.32 388.9  43308.
 3:13:47 0.92 355.62 227.46 -2.38 1663  10.71   387.4  40567.  1.85 -1.82  -0.90  -3.28  -1.67 0.33 0.21 0.23  0.34 378.1 138449.  9.50 386.3  42038.
 3:14:27 0.92 355.62 227.45 -2.38 1663  11.11   385.3  40343.  1.73 -1.86  -0.86  -3.41  -1.69 0.25 0.16 0.24  0.48 378.4 182031.  9.55 387.3  41025.
 3:15:08 0.92 355.62 227.44 -2.38 1663  10.98   387.1  43874.  1.48 -1.62  -0.98  -3.43  -1.67 0.29 0.16 0.24  0.38 379.4 139437.  9.70 386.2  43234.
 3:15:48 0.92 355.62 227.44 -2.38 1663  10.95   389.0  50861.  1.44 -1.68  -1.06  -3.31  -1.71 0.25 0.13 0.23  0.61 379.4 195531.  9.49 388.2  42074.
 3:16:29 0.92 355.62 227.43 -2.38 1663  10.92   386.2  43607.  1.77 -1.85  -0.74  -3.42  -1.67 0.25 0.16 0.24  0.47 386.0 167179.  9.47 385.5  43130.
 3:17:09 0.92 355.62 227.42 -2.38 1663  11.00   382.1  45719.  1.41 -2.02   0.06  -3.31  -1.34 0.21 0.18 0.23  0.51 379.2 153171.  9.72 382.1  49607.
