1977/051   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 1:39:50 0.91 344.89  43.78 -6.29 1651  17.58   305.9  31188.  2.05 -0.57  -9.90   0.62  -1.36 0.17 0.17 0.21  0.27 294.8 108005. 17.20 304.5  30045.
 1:40:31 0.91 344.89  43.77 -6.29 1651  17.62   304.0  26975.  1.82 -1.05  -9.84   0.64  -1.43 0.19 0.21 0.35  0.18 301.5  46778. 16.80 304.3  30555.
 1:41:11 0.91 344.89  43.77 -6.29 1651  17.65   305.7  31897.  2.04 -0.14  -9.89   0.77  -0.90 0.17 0.22 0.22  0.33 293.0  64826. 16.48 303.9  30259.
 1:41:52 0.91 344.89  43.76 -6.29 1651  18.50   304.0  27856.  2.29 -0.24  -9.85   1.07  -0.91 0.23 0.20 0.22  0.30 299.3  37773. 16.86 304.5  31848.
 1:42:32 0.91 344.89  43.75 -6.29 1651  18.03   305.1  30773.  3.04 -0.29  -9.76   1.73  -0.82 0.18 0.24 0.33  0.34 297.2 104626. 15.98 302.8  29723.
 1:43:13 0.91 344.89  43.75 -6.29 1651  17.78   303.0  27297.  2.94 -0.11  -9.85   1.44  -0.82 0.14 0.16 0.22  0.34 300.2  52092. 16.47 302.4  33154.
 1:43:53 0.91 344.89  43.74 -6.29 1651  17.69   304.4  32010.  2.64 -0.28  -9.91   1.32  -0.75 0.15 0.19 0.18  0.26 296.3  81056. 16.01 302.9  30051.
 1:44:34 0.91 344.89  43.73 -6.29 1651  18.18   303.2  27927.  2.40 -0.33  -9.94   1.06  -0.69 0.22 0.17 0.22  0.27 300.4  33329. 16.62 302.6  34586.
 1:45:14 0.91 344.89  43.73 -6.29 1651  16.93   305.0  29970.  2.56 -0.33  -9.89   1.19  -0.72 0.19 0.18 0.19  0.27 289.5  73298. 15.59 303.0  30266.
 1:45:55 0.91 344.89  43.72 -6.29 1651  18.40   304.7  38933.  2.69 -0.26  -9.78   1.50  -0.77 0.15 0.18 0.19  0.27 298.5  41424. 16.31 302.6  35165.
 1:46:35 0.91 344.89  43.72 -6.29 1651  16.76   304.9  31237.  2.61 -0.30  -9.85   1.64  -0.74 0.17 0.21 0.27  0.26 295.2  82355. 15.86 303.1  29821.
 1:47:16 0.91 344.89  43.71 -6.29 1651  17.06   304.0  28236.  2.70 -0.42  -9.97   1.51  -0.79 0.17 0.21 0.22  0.32 298.2  40385. 15.75 303.8  30623.
 1:47:56 0.91 344.89  43.70 -6.29 1651  16.55   304.9  31175.  2.23 -0.40  -9.99   1.13  -0.86 0.16 0.23 0.19  0.19 293.8  74728. 15.27 303.4  29561.
 1:48:37 0.91 344.89  43.70 -6.29 1651  17.58   303.6  27040.  1.87 -0.66  -9.94   1.51  -0.75 0.21 0.44 0.28  0.35 301.5  46791. 16.21 304.1  30964.
 1:49:17 0.91 344.89  43.69 -6.29 1651  16.95   305.6  30977.  2.78 -0.11  -9.82   1.95  -0.65 0.19 0.25 0.30  0.28 296.9  78795. 15.27 303.4  29561.
 1:49:58 0.91 344.89  43.69 -6.29 1651  16.86   304.3  27989.  2.92  0.05  -9.82   1.92  -0.49 0.22 0.23 0.28  0.27 300.3  34265. 15.87 304.6  32335.
 1:50:38 0.91 344.89  43.68 -6.29 1651  16.47   306.2  31513.  2.91 -0.04  -9.87   1.83  -0.41 0.25 0.21 0.32  0.25 295.2  82108. 15.16 303.8  29837.
 1:51:19 0.91 344.89  43.67 -6.29 1651  16.59   304.2  26962.  2.75 -0.15  -9.89   1.61  -0.74 0.24 0.23 0.28  0.27 299.0  39943. 15.48 304.4  31958.
 1:51:59 0.91 344.89  43.67 -6.29 1651  16.25   305.6  29506.  2.58  0.13  -9.93   1.47  -0.68 0.21 0.19 0.23  0.23 294.8  75507. 15.12 303.9  29473.
 1:52:40 0.91 344.89  43.66 -6.29 1651  17.20   306.1  37929.  2.60 -0.17  -9.90   1.42  -0.89 0.20 0.19 0.22  0.21 302.8  30445. 15.32 304.4  32712.
 1:53:20 0.91 344.89  43.65 -6.29 1651  16.53   305.4  31396.  2.52 -0.29  -9.83   1.33  -0.95 0.18 0.17 0.24  0.27 293.9  82095. 15.07 304.0  29103.
 1:54:01 0.91 344.89  43.65 -6.29 1651  17.11   305.6  36656.  2.51 -0.40  -9.81   1.07  -1.03 0.18 0.20 0.23  0.22 303.8  40606. 15.23 304.2  32520.
 1:54:41 0.91 344.89  43.64 -6.29 1651  16.00   305.7  32822.  2.14 -0.26  -9.80   0.82  -0.92 0.14 0.14 0.18  0.23 293.5  71258. 15.04 303.2  30513.
 1:55:22 0.91 344.89  43.63 -6.29 1651  16.82   305.5  37802.  2.24 -0.24  -9.80   0.84  -0.93 0.13 0.18 0.18  0.30 299.7  56835. 15.71 303.9  32111.
 1:56:02 0.91 344.89  43.63 -6.29 1651  16.54   305.8  30838.  2.30 -0.12  -9.80   0.95  -0.82 0.16 0.19 0.16  0.25 294.0  72519. 14.84 303.6  29905.
 1:56:43 0.91 344.89  43.62 -6.29 1651  16.82   305.1  35951.  2.40 -0.19  -9.80   1.02  -0.80 0.17 0.18 0.20  0.27 300.7  52469. 15.58 303.6  35489.
 2:00:05 0.91 344.89  43.59 -6.29 1651  16.21   304.9  31231.  2.11 -0.18  -9.78   0.51  -0.94 0.18 0.20 0.21  0.19 293.8  72207. 14.87 303.4  30032.
 2:00:46 0.91 344.89  43.58 -6.29 1651  17.57   304.4  36971.  1.48 -0.39  -9.71   0.37  -0.96 0.18 0.38 0.24  0.24 299.9  34784. 15.94 302.9  34564.
 2:01:26 0.91 344.89  43.58 -6.29 1651  15.59   304.9  32829.  2.11 -0.24  -9.76   0.66  -0.83 0.17 0.19 0.21  0.23 294.1  71453. 14.74 303.2  30051.
 2:02:07 0.91 344.89  43.57 -6.29 1651  17.80   304.9  35168.  2.27 -0.28  -9.70   0.82  -0.86 0.17 0.16 0.18  0.24 300.2  34668. 15.26 304.2  31835.
 2:02:47 0.91 344.89  43.57 -6.29 1651  15.98   305.2  32108.  2.55 -0.27  -9.68   0.60  -0.84 0.15 0.27 0.18  0.25 294.1  84941. 14.89 303.4  30103.
 2:03:28 0.91 344.89  43.56 -6.29 1651  17.14   304.7  37451.  1.91 -0.18  -9.71   0.30  -0.72 0.16 0.18 0.19  0.33 301.5  50858. 15.16 303.2  34866.
 2:04:08 0.91 344.89  43.55 -6.29 1651  16.25   304.8  33105.  1.94  0.03  -9.71   0.19  -0.61 0.16 0.17 0.18  0.25 293.9  73857. 15.13 303.4  31331.
 2:04:49 0.91 344.89  43.55 -6.29 1651  16.69   305.5  36555.  2.00  0.19  -9.70   0.34  -0.66 0.15 0.23 0.20  0.27 299.0  39124. 14.98 304.1  32819.
 2:05:29 0.91 344.89  43.54 -6.29 1651  15.92   304.7  32485.  2.04  0.09  -9.68   0.24  -0.66 0.16 0.23 0.15  0.24 292.7  66386. 14.85 303.5  32822.
 2:06:10 0.91 344.89  43.53 -6.29 1651  16.87   304.9  36168.  2.14 -0.21  -9.67   0.40  -0.84 0.14 0.14 0.20  0.26 300.1  46102. 14.90 303.9  32371.
 2:06:50 0.91 344.89  43.53 -6.29 1651  15.58   304.5  29863.  2.05 -0.01  -9.71   0.41  -0.76 0.18 0.20 0.19  0.17 295.3  90645. 14.34 303.2  30402.
 2:07:31 0.91 344.89  43.52 -6.29 1651  16.73   305.5  37890.  1.23 -0.79  -9.55  -0.14  -1.46 0.21 0.40 0.32  0.23 300.1  51443. 14.89 304.8  32868.
 2:08:11 0.91 344.89  43.51 -6.29 1651  16.13   304.4  30513.  1.57 -0.56  -9.58   0.28  -0.96 0.15 0.33 0.29  0.23 295.0  77625. 14.87 303.2  29785.
 2:08:52 0.91 344.89  43.51 -6.29 1651  17.11   304.7  36279.  2.03  0.07  -9.62   0.56  -0.61 0.13 0.17 0.16  0.24 298.9  50013. 15.60 302.8  34570.
 2:09:32 0.91 344.89  43.50 -6.29 1651  15.71   304.1  31591.  2.22 -0.03  -9.60   0.70  -0.65 0.16 0.20 0.20  0.27 293.5  70466. 14.58 302.4  30084.
 2:10:13 0.91 344.89  43.50 -6.29 1651  16.41   302.9  28794.  2.09 -0.16  -9.59   0.49  -0.84 0.15 0.26 0.30  0.20 300.8  34875. 14.82 302.7  34957.
 2:10:53 0.91 344.89  43.49 -6.29 1651  15.47   304.0  33086.  2.18 -0.12  -9.48   0.66  -0.98 0.19 0.25 0.40  0.21 292.5  65957. 14.56 302.6  31084.
 2:11:34 0.91 344.89  43.48 -6.29 1651  16.85   302.3  28642.  1.84 -0.74  -9.38   0.54  -0.89 0.17 0.39 0.59  0.28 301.3  43867. 15.99 302.0  34037.
 2:12:14 0.91 344.89  43.48 -6.29 1651  16.19   303.9  32494.  2.29 -0.08  -9.37   0.71  -0.30 0.17 0.19 0.30  0.28 293.7  74948. 15.20 301.7  30188.
 2:12:55 0.91 344.89  43.47 -6.29 1651  16.60   301.8  29054.  2.29  0.44  -9.38   0.85   0.11 0.16 0.18 0.16  0.27 296.1  46440. 15.42 301.3  35174.
 2:13:35 0.91 344.89  43.46 -6.29 1651  15.95   303.7  31406.  2.61  0.78  -9.37   1.13   0.30 0.14 0.18 0.19  0.23 290.7  42516. 14.80 301.6  30451.
 2:14:16 0.91 344.89  43.46 -6.29 1651  18.02   303.8  36808.  2.83  0.92  -9.29   1.31   0.37 0.16 0.20 0.19  0.25 301.4  45855. 15.75 301.7  35509.
 2:14:56 0.91 344.89  43.45 -6.29 1651  16.06   303.5  32761.  2.68  0.68  -9.26   1.41   0.29 0.17 0.19 0.25  0.24 289.5  38241. 14.84 300.8  30422.
 2:15:37 0.91 344.89  43.45 -6.29 1651  16.98   301.6  30282.  2.65  0.57  -9.30   1.37   0.30 0.20 0.17 0.26  0.21 298.8  57576. 15.50 301.4  37049.
 2:16:17 0.91 344.89  43.44 -6.29 1651  15.74   303.7  32796.  2.57  0.52  -9.33   1.23   0.12 0.20 0.18 0.24  0.33 292.6  62318. 14.99 300.8  30058.
 2:16:58 0.91 344.89  43.43 -6.29 1651  16.43   301.2  30081.  2.50  0.43  -9.38   1.06  -0.08 0.19 0.16 0.17  0.33 294.5  81523. 15.35 301.2  37302.
 2:17:38 0.91 344.89  43.43 -6.29 1651  15.74   303.6  32975.  2.39  0.45  -9.30   1.03   0.04 0.20 0.18 0.23  0.27 290.6  35239. 14.60 300.5  30828.
 2:18:19 0.91 344.89  43.42 -6.29 1651  16.35   301.6  30821.  2.41  0.67  -9.30   1.03   0.24 0.20 0.16 0.19  0.19 299.3  92061. 15.90 300.8  36383.
 2:18:59 0.91 344.89  43.42 -6.29 1651  16.52   301.2  31773.  2.28  0.47  -9.33   0.74   0.01 0.20 0.16 0.26  0.29 294.1  69426. 14.67 300.7  31832.
 2:19:40 0.91 344.89  43.41 -6.29 1651  17.02   302.6  38416.  2.01  0.45  -9.32   0.64  -0.06 0.20 0.18 0.23  0.19 299.5  49909. 15.84 300.6  35385.
 2:20:20 0.91 344.89  43.40 -6.29 1651  16.23   302.6  32150.  2.19  0.42  -9.31   0.69  -0.21 0.13 0.20 0.17  0.21 292.1  35538. 15.17 300.5  30977.
 2:21:01 0.91 344.89  43.40 -6.29 1651  16.65   300.5  30259.  2.09  0.11  -9.27   0.56  -0.54 0.18 0.18 0.22  0.29 292.9  82134. 15.71 300.4  35899.
 2:21:41 0.91 344.89  43.39 -6.29 1651  16.18   302.6  31900.  2.29  0.32  -9.30   0.58  -0.34 0.16 0.16 0.19  0.32 294.5  81978. 14.79 300.5  31595.
 2:22:22 0.91 344.89  43.38 -6.29 1651  15.81   300.4  30558.  2.15  0.20  -9.26   0.52  -0.52 0.17 0.16 0.18  0.27 295.9  55886. 15.82 300.9  37101.
 2:23:02 0.91 344.89  43.38 -6.29 1651  15.28   302.3  33193.  2.06  0.10  -9.22   0.45  -0.84 0.19 0.21 0.28  0.33 294.5  85071. 14.47 300.1  32046.
 2:23:43 0.91 344.89  43.37 -6.29 1651  16.60   300.1  31003.  2.33  0.02  -9.16   0.51  -0.61 0.18 0.17 0.23  0.25 301.1  95895. 15.63 300.1  34970.
 2:24:23 0.91 344.89  43.37 -6.29 1651  16.84   300.6  31361.  2.07  0.16  -9.19   0.37  -0.55 0.18 0.19 0.21  0.23 289.4  38982. 14.99 299.5  30818.
 2:25:04 0.91 344.89  43.36 -6.29 1651  16.34   300.0  30893.  2.31  0.21  -9.23   0.51  -0.65 0.17 0.24 0.27  0.29 295.5 140684. 15.40 299.7  36146.
 2:25:44 0.91 344.89  43.35 -6.29 1651  16.45   302.2  32826.  1.78 -0.13  -9.19   0.16  -0.82 0.21 0.25 0.27  0.29 289.7  45608. 14.86 299.7  30825.
 2:26:25 0.91 344.88  43.35 -6.29 1651  16.44   300.0  31861.  1.92  0.12  -9.19   0.10  -0.68 0.17 0.25 0.27  0.32 296.4 133824. 15.48 299.8  36379.
 2:27:05 0.91 344.88  43.34 -6.29 1651  16.04   300.5  31055.  2.13  0.86  -9.15   0.44  -0.04 0.16 0.22 0.28  0.20 291.0  26806. 14.58 299.4  31598.
 2:27:46 0.91 344.88  43.33 -6.29 1651  16.12   299.8  30373.  2.57  1.05  -9.22   0.77  -0.26 0.19 0.25 0.44  0.21 295.7  49779. 15.35 299.6  36003.
 2:28:26 0.91 344.88  43.33 -6.29 1651  14.75   302.9  32439.  2.63  0.78  -9.21   0.86  -0.23 0.17 0.19 0.31  0.21 291.3  26390. 14.54 300.1  30129.
 2:29:07 0.91 344.88  43.32 -6.29 1651  15.95   300.2  29879.  2.90  1.38  -9.19   1.02   0.34 0.18 0.25 0.24  0.17 300.0  41723. 14.82 299.8  35343.
 2:29:47 0.91 344.88  43.31 -6.29 1651  14.57   302.8  30656.  2.73  1.24  -9.25   1.02   0.20 0.18 0.17 0.21  0.23 292.2  35291. 13.69 300.2  29990.
 2:30:28 0.91 344.88  43.31 -6.29 1651  15.27   300.8  31010.  2.92  1.39  -9.21   1.06   0.37 0.21 0.19 0.21  0.19 299.0  54301. 14.85 299.9  36172.
 2:31:08 0.91 344.88  43.30 -6.29 1651  14.41   303.2  31672.  2.64  1.28  -9.32   0.88  -0.05 0.18 0.19 0.24  0.16 293.1  70011. 13.92 301.1  29772.
 2:31:49 0.91 344.88  43.30 -6.29 1651  15.68   301.1  28882.  2.61  0.79  -9.30   0.91  -0.33 0.19 0.20 0.20  0.19 296.6  60408. 14.41 300.8  35233.
 2:32:29 0.91 344.88  43.29 -6.29 1651  14.56   301.0  30860.  2.28  0.62  -9.25   0.71  -0.73 0.19 0.23 0.26  0.26 288.2  34018. 13.87 300.1  30711.
 2:33:10 0.91 344.88  43.28 -6.29 1651  15.15   301.0  29629.  2.83  0.21  -9.18   0.95  -0.71 0.19 0.22 0.25  0.17 298.1  46726. 14.49 300.4  34859.
 2:33:50 0.91 344.88  43.28 -6.29 1651  15.36   301.4  31166.  2.64  0.60  -9.27   0.66  -0.84 0.21 0.18 0.29  0.19 291.1  34616. 13.67 300.4  30328.
 2:34:31 0.91 344.88  43.27 -6.30 1651  14.88   300.1  28593.  2.47  0.47  -9.20   0.73  -0.57 0.23 0.22 0.21  0.23 296.1  47960. 14.40 299.9  35740.
 2:35:11 0.91 344.88  43.26 -6.30 1651  14.32   302.5  32442.  2.37  0.11  -9.17   0.74  -0.76 0.21 0.22 0.28  0.28 294.1  78483. 13.65 300.3  29983.
 2:35:52 0.91 344.88  43.26 -6.30 1651  15.66   300.7  28950.  2.64  0.69  -9.14   1.15  -0.25 0.20 0.32 0.35  0.29 297.5  43023. 14.74 300.2  35463.
 2:36:32 0.91 344.88  43.25 -6.30 1651  14.32   303.3  32384.  3.09  0.97  -9.06   1.31  -0.15 0.22 0.44 0.41  0.25 293.2  68478. 13.72 300.3  30639.
 2:37:13 0.91 344.88  43.24 -6.30 1651  16.02   302.4  39647.  2.33  0.46  -9.13   0.58  -0.74 0.14 0.23 0.22  0.23 296.9  46284. 14.58 300.5  37416.
 2:37:53 0.91 344.88  43.24 -6.30 1651  14.42   303.0  33846.  2.61  0.56  -9.06   1.07  -0.30 0.21 0.21 0.28  0.26 290.5  42100. 13.59 300.1  32439.
 2:38:34 0.91 344.88  43.23 -6.30 1651  15.32   302.4  39001.  2.97  1.30  -9.04   1.30   0.23 0.18 0.20 0.27  0.18 295.6  51676. 14.59 300.5  37468.
 2:39:14 0.91 344.88  43.23 -6.30 1651  14.55   302.7  33316.  3.00  1.39  -9.03   1.31   0.29 0.21 0.20 0.24  0.18 288.9  35668. 13.50 300.1  31419.
 2:39:55 0.91 344.88  43.22 -6.30 1651  15.44   300.7  30549.  2.84  1.27  -8.98   1.28   0.22 0.18 0.23 0.22  0.14 296.4  53288. 14.35 299.8  36415.
 2:40:35 0.91 344.88  43.21 -6.30 1651  15.40   301.3  32335.  3.03  1.39  -8.93   1.47  -0.17 0.17 0.24 0.35  0.21 288.7  35122. 13.55 300.2  32140.
 2:41:16 0.91 344.88  43.21 -6.30 1651  15.02   302.2  39098.  3.04  1.24  -8.93   1.35   0.00 0.21 0.20 0.28  0.17 296.2  51573. 14.38 299.9  36880.
 2:41:56 0.91 344.88  43.20 -6.30 1651  15.40   300.9  33011.  3.17  1.29  -8.92   1.40   0.11 0.23 0.19 0.28  0.15 289.3  36617. 13.63 299.6  31871.
 2:42:37 0.91 344.88  43.20 -6.30 1651  15.48   302.4  39777.  2.95  1.73  -8.95   1.17   0.06 0.20 0.18 0.28  0.13 296.2  54041. 14.39 300.3  37042.
 2:43:17 0.91 344.88  43.19 -6.30 1651  14.89   301.0  33537.  2.90  1.46  -8.94   1.12   0.22 0.22 0.24 0.26  0.21 288.7  35005. 13.98 299.6  33319.
 2:43:58 0.91 344.88  43.18 -6.30 1651  14.75   302.2  41558.  2.79  1.35  -8.97   1.14  -0.16 0.22 0.22 0.40  0.14 296.1  54002. 14.35 300.1  38238.
 2:44:38 0.91 344.88  43.18 -6.30 1651  14.55   301.6  32803.  3.01  1.27  -8.83   1.53   0.05 0.22 0.20 0.31  0.22 290.6  41502. 13.46 300.0  31003.
 2:45:19 0.91 344.88  43.17 -6.30 1651  15.37   302.0  41317.  3.16  1.68  -8.75   1.66   0.36 0.22 0.22 0.45  0.13 295.5  55757. 14.45 299.8  38985.
 2:45:59 0.91 344.88  43.16 -6.30 1651  15.54   301.0  32926.  2.84  0.81  -8.81   1.22  -0.41 0.23 0.22 0.28  0.25 289.6  42633. 13.91 299.9  32744.
 2:46:40 0.91 344.88  43.16 -6.30 1651  15.92   302.8  37971.  3.10  0.98  -8.78   1.28  -0.57 0.25 0.23 0.32  0.25 300.9  97168. 14.47 301.2  36711.
 2:47:20 0.91 344.88  43.15 -6.30 1651  15.77   303.2  34544.  2.92  0.64  -8.73   1.08  -0.77 0.20 0.18 0.21  0.23 296.0  73571. 14.63 300.1  31322.
 2:48:01 0.91 344.88  43.15 -6.30 1651  15.37   303.2  38946.  2.85  0.69  -8.90   1.03  -0.92 0.22 0.19 0.23  0.17 297.9  47466. 14.24 301.2  38137.
 2:48:41 0.91 344.88  43.14 -6.30 1651  14.05   304.2  33466.  2.77  0.60  -8.84   1.29  -0.65 0.18 0.36 0.30  0.23 293.5  31094. 13.50 301.6  30789.
 2:49:22 0.91 344.88  43.13 -6.30 1651  15.24   304.0  40326.  3.28  1.12  -8.80   1.60  -0.36 0.21 0.17 0.23 -1.00  -1.0     -1. 14.18 301.6  36860.
 2:50:02 0.91 344.88  43.13 -6.30 1651  15.03   301.8  34034.  2.91  0.66  -8.75   0.94  -0.98 0.20 0.36 0.41  0.26 290.8  35707. 13.70 300.8  33167.
 2:50:43 0.91 344.88  43.12 -6.30 1651  16.52   302.4  39729.  2.80  0.53  -8.81   0.97  -1.04 0.19 0.20 0.20  0.29 295.8 155120. 14.46 300.8  39641.
 2:51:23 0.91 344.88  43.11 -6.30 1651  14.67   304.1  33700.  3.49  0.74  -8.83   1.25  -0.89 0.20 0.50 0.30  0.19 287.8  39033. 13.45 301.0  31991.
 2:52:04 0.91 344.88  43.11 -6.30 1651  15.80   303.0  38754.  2.68  0.34  -8.89   0.47  -1.42 0.18 0.24 0.27  0.22 297.3  45868. 14.11 301.7  38134.
 2:52:44 0.91 344.88  43.10 -6.30 1651  14.45   301.9  33157.  1.83 -0.46  -8.66  -0.13  -1.95 0.19 0.23 0.23  0.18 288.4  36058. 13.69 300.6  31663.
 2:53:25 0.91 344.88  43.10 -6.30 1651  16.17   300.6  27752.  2.17  0.13  -8.44  -0.52  -2.09 0.23 0.43 0.29  0.28 296.0  86877. 14.15 300.7  35792.
 2:54:05 0.91 344.88  43.09 -6.30 1651  16.49   301.3  30126.  3.06  0.43  -8.35  -0.80  -2.02 0.32 0.35 0.57  0.22 288.7  34551. 14.79 300.0  26732.
 2:54:46 0.91 344.88  43.08 -6.30 1651  16.36   299.6  26611.  2.67  0.59  -7.99  -1.47  -2.77 0.21 0.23 0.24  0.23 299.3  55380. 14.97 299.1  32871.
 2:55:26 0.91 344.88  43.08 -6.30 1651  18.30   300.7  27527.  2.30 -0.23  -7.89  -1.72  -2.83 0.20 0.24 0.22  0.24 294.0  56250. 15.98 300.4  27037.
 2:56:07 0.91 344.88  43.07 -6.30 1651  16.86   299.7  26183.  2.44  0.16  -7.96  -1.65  -2.55 0.17 0.21 0.27  0.19 299.2  53080. 15.10 298.5  22619.
 2:56:47 0.91 344.88  43.06 -6.30 1651  17.75   300.5  28398.  2.81  0.32  -7.89  -1.65  -2.57 0.18 0.20 0.20  0.25 291.2  32056. 15.03 299.7  28034.
 2:57:28 0.91 344.88  43.06 -6.30 1651  17.45   300.2  24945.  2.87  0.17  -7.91  -1.66  -2.52 0.18 0.22 0.28  0.25 299.5  49740. 15.44 299.1  22057.
 2:58:08 0.91 344.88  43.05 -6.30 1651  17.23   300.9  26988.  2.46  0.15  -7.82  -1.85  -2.64 0.19 0.18 0.26  0.23 295.5  75689. 15.54 300.7  25945.
 2:58:49 0.91 344.88  43.04 -6.30 1651  16.85   300.7  25357.  2.38  0.38  -7.84  -1.79  -2.69 0.17 0.27 0.18  0.15 299.8  56744. 15.21 299.5  22177.
 2:59:29 0.91 344.88  43.04 -6.30 1651  18.16   300.3  25705.  2.61  0.03  -7.79  -1.54  -2.89 0.19 0.23 0.27  0.26 290.7  36435. 15.81 299.5  26650.
 3:00:10 0.91 344.88  43.03 -6.30 1651  16.88   299.1  26313.  2.69  0.29  -7.84  -1.58  -2.74 0.18 0.24 0.21  0.19 298.8  55964. 15.27 297.4  24601.
 3:00:50 0.91 344.88  43.03 -6.30 1651  16.29   300.6  31656.  2.79  0.29  -7.85  -1.49  -2.64 0.16 0.18 0.19  0.19 289.9  30367. 14.69 299.1  28723.
 3:01:31 0.91 344.88  43.02 -6.30 1651  15.78   299.4  28070.  3.03  0.10  -7.81  -1.38  -2.73 0.20 0.41 0.33  0.25 290.9  81367. 15.19 299.1  34609.
 3:02:11 0.91 344.88  43.01 -6.30 1651  14.75   301.1  31692.  2.37  0.84  -7.85  -1.83  -2.43 0.20 0.31 0.29  0.23 286.9  38540. 14.02 299.7  30740.
 3:02:52 0.91 344.88  43.01 -6.30 1651  15.19   299.8  28960.  2.47  0.26  -7.77  -1.97  -2.55 0.18 0.23 0.26  0.22 300.5  90775. 14.46 299.5  37237.
 3:03:32 0.91 344.88  43.00 -6.30 1651  15.06   302.3  31283.  2.40  0.27  -7.65  -1.94  -2.87 0.18 0.19 0.26  0.17 289.7  31237. 13.90 300.0  29369.
 3:04:13 0.91 344.88  42.99 -6.30 1651  15.98   300.6  27956.  2.63  0.03  -7.57  -1.84  -3.16 0.17 0.20 0.22  0.19 295.7  51027. 14.59 300.2  35087.
 3:04:53 0.91 344.88  42.99 -6.30 1651  14.56   303.3  32881.  2.64 -0.07  -7.48  -1.63  -3.48 0.12 0.16 0.14  0.24 289.0  40372. 13.77 301.1  30464.
 3:05:34 0.91 344.88  42.98 -6.30 1651  14.97   300.4  30821.  2.82  0.11  -7.56  -1.66  -3.28 0.19 0.21 0.30  0.14 296.6  52443. 14.61 300.5  36906.
 3:06:14 0.91 344.88  42.98 -6.30 1651  13.81   301.7  29038.  1.57 -0.37  -7.27  -2.65  -3.48 0.24 0.38 0.35  0.18 293.1  82017. 13.13 299.8  26254.
 3:06:55 0.91 344.88  42.97 -6.30 1651  15.43   300.2  24968.  1.28 -0.54  -7.14  -3.02  -3.66 0.16 0.19 0.17  0.18 298.1  44322. 13.88 299.5  23681.
 3:07:35 0.91 344.88  42.96 -6.30 1651  15.01   301.2  19276.  1.09 -0.52  -6.77  -3.56  -3.79 0.25 0.29 0.23  0.22 288.3  43075. 14.17 300.8  23074.
 3:08:16 0.91 344.88  42.96 -6.30 1651  15.80   300.1  19809.  1.01 -0.71  -6.52  -3.85  -3.87 0.19 0.16 0.15  0.21 303.6  34512. 14.20 300.0  17194.
 3:08:56 0.91 344.88  42.95 -6.30 1651  15.06   299.7  16207.  0.83 -0.73  -6.62  -3.78  -3.86 0.18 0.16 0.14  0.21 291.9  86942. 13.40 298.7  14829.
 3:09:37 0.91 344.88  42.95 -6.30 1651  16.51   299.6  18809.  0.93 -0.83  -6.65  -3.62  -3.94 0.16 0.19 0.20  0.26 304.8  66515. 14.03 299.6  16548.
 3:10:17 0.91 344.88  42.94 -6.30 1651  14.75   301.6  17067.  0.81 -0.49  -7.02  -3.09  -3.89 0.19 0.20 0.18  0.14 298.7 100247. 13.96 301.8  19816.
 3:10:58 0.91 344.88  42.93 -6.30 1651  15.38   300.1  19556.  0.91 -0.71  -7.21  -2.91  -3.77 0.22 0.19 0.19  0.20 300.5  34512. 13.69 300.3  17438.
 3:11:38 0.91 344.88  42.93 -6.30 1651  14.24   299.7  17395.  1.30 -0.66  -6.87  -3.18  -3.74 0.18 0.22 0.20  0.18 297.6 104250. 14.20 299.6  20852.
 3:12:19 0.91 344.88  42.92 -6.30 1651  15.64   300.1  19020.  0.89 -0.85  -6.69  -3.36  -3.74 0.21 0.20 0.27  0.29 298.2  49948. 13.56 299.8  17473.
 3:12:59 0.91 344.88  42.91 -6.30 1651  14.42   302.4  16824.  0.96 -0.67  -6.85  -3.12  -3.95 0.18 0.22 0.23 -1.00  -1.0     -1. 13.89 302.4  19491.
 3:13:40 0.91 344.88  42.91 -6.30 1651  15.41   303.3  17987.  0.78 -0.76  -6.78  -3.15  -3.97 0.20 0.23 0.23  0.21 299.2  39722. 13.80 302.4  17015.
 3:14:20 0.91 344.88  42.90 -6.30 1651  14.80   305.3  20907.  0.34 -0.94  -6.67  -3.26  -4.00 0.19 0.18 0.19 -1.00  -1.0     -1. 13.63 304.0  19803.
 3:15:01 0.91 344.88  42.89 -6.30 1651  14.73   304.3  18695.  0.31 -0.77  -6.52  -3.47  -4.04 0.20 0.23 0.18  0.16 297.7  46674. 12.75 305.0  19159.
 3:15:41 0.91 344.88  42.89 -6.30 1651  14.51   303.2  16902.  0.51 -0.89  -6.40  -3.51  -4.06 0.16 0.19 0.19 -1.00  -1.0     -1. 13.35 303.8  20316.
 3:16:22 0.91 344.88  42.88 -6.30 1651  15.54   302.2  17467.  0.67 -0.81  -6.13  -3.74  -3.98 0.19 0.21 0.18  0.23 300.8  48194. 14.02 301.1  17246.
 3:17:02 0.91 344.88  42.88 -6.30 1651  14.73   303.4  15381.  0.34 -0.90  -6.53  -3.42  -3.96 0.20 0.20 0.19  0.11 299.4  87462. 13.40 303.4  19484.
 3:17:43 0.91 344.88  42.87 -6.30 1651  15.02   303.6  17922.  0.62 -0.94  -6.54  -3.42  -3.92 0.20 0.22 0.22  0.19 300.8  45985. 13.06 302.1  17698.
