1977/074   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 2:42:11 0.73 344.19  99.36 -7.18 1652  10.92   351.5 112566.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  9.18 351.6 102317.
 2:43:32 0.73 344.19  99.35 -7.18 1652  10.83   347.2  97132.  1.96 -0.44   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.35 348.2 119417.
 2:44:53 0.73 344.19  99.34 -7.18 1652  12.42   349.9 107826.  1.34  0.68   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.72 350.3 102349.
 2:46:14 0.73 344.19  99.32 -7.18 1652  12.61   355.9 117344.  1.87  1.03   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.79 353.8 113543.
 2:47:35 0.73 344.19  99.31 -7.18 1652  11.84   348.6 107634.  1.72  0.41   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  9.98 347.0 103567.
 2:48:56 0.73 344.19  99.30 -7.18 1652  11.39   348.2  89225.  1.98  0.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.16 347.9 108801.
 2:50:17 0.73 344.19  99.29 -7.18 1652  11.54   346.3 108164.  1.61  0.26   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.30 345.9 101222.
 2:51:38 0.73 344.19  99.27 -7.18 1652  10.68   348.3  90895.  1.62  0.33   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.04 349.2 112718.
 2:52:59 0.73 344.19  99.26 -7.18 1652  11.15   349.7 103603.  1.44  0.86   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  9.60 350.0  97142.
 2:54:20 0.73 344.19  99.25 -7.18 1652  11.03   349.3  90989.  1.53  0.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  9.95 349.4 112994.
 2:55:41 0.73 344.19  99.24 -7.18 1652  11.56   350.0 106556.  0.79 -0.01   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.16 350.4  98432.
 2:57:02 0.73 344.19  99.23 -7.18 1652  11.87   354.2 125624.  0.65  0.68   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.58 352.5 119865.
 2:58:23 0.73 344.19  99.21 -7.18 1652  12.15   354.2 104760.  0.38 -0.31   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.61 354.2  94969.
 4:46:22 0.73 344.21  98.24 -7.18 1652  11.96   360.6 123311.  1.72  1.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.62 360.0 124338.
 4:48:58 0.73 344.17  98.18 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   3.67 -10.46  -2.77 0.50 0.27 0.32 -1.00  -1.0     -1. -1.00  -1.0     -1.
 4:49:04 0.73 344.21  98.22 -7.18 1652  12.21   350.5 130971.  0.25  0.77   3.71 -10.58  -2.69 0.47 0.34 0.19 -1.00  -1.0     -1. 10.81 349.2 125420.
 4:49:13 0.73 344.17  98.18 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   3.45 -10.74  -2.77 0.41 0.20 0.32 -1.00  -1.0     -1. -1.00  -1.0     -1.
 4:51:46 0.73 344.21  98.19 -7.18 1652  12.12   363.1 125969.  2.46  0.38   3.39 -10.80  -0.86 0.62 0.35 0.93  0.52 375.2 235032. 10.99 360.3 125988.
 4:54:28 0.73 344.21  98.17 -7.18 1652  11.49   366.9  96863.  2.55  0.19   0.59 -11.90  -2.70 0.20 0.10 0.20  0.41 375.4 346065. 10.00 362.9  92474.
 4:57:10 0.73 344.21  98.15 -7.18 1652  12.41   368.7 104769.  4.00  0.07   0.48 -11.34  -1.35 0.20 0.13 2.62 -1.00  -1.0     -1. 10.50 367.6  86945.
 4:58:51 0.73 344.18  98.09 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   0.60 -11.62  -0.55 0.18 0.18 0.30 -1.00  -1.0     -1. -1.00  -1.0     -1.
 4:59:52 0.73 344.21  98.12 -7.18 1652  12.33   374.8 111107.  3.15  0.90   0.58 -11.50  -0.55 0.08 0.16 0.30 -1.00  -1.0     -1. 10.95 371.5 111143.
 5:02:34 0.73 344.21  98.10 -7.18 1652  11.97   379.7  98217.  2.41 -3.78   0.55 -10.40   4.55 0.63 0.34 0.90 -1.00  -1.0     -1. 10.08 378.4 100621.
 5:05:16 0.73 344.21  98.07 -7.18 1652  11.37   367.6 126602.  3.22  1.14   2.33 -11.80   0.42 0.80 0.27 1.33 -1.00  -1.0     -1. 10.13 365.5 129451.
 5:07:58 0.73 344.21  98.05 -7.18 1652  11.56   371.4 123916.  4.13  1.55   2.07 -11.82  -2.81 0.39 0.20 0.60  0.35 380.6 301769. 10.43 367.4 119956.
 5:09:39 0.73 344.18  98.00 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   2.40 -11.82  -2.08 0.32 0.13 0.59 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:10:40 0.73 344.21  98.02 -7.18 1652  11.85   373.8 113816.  3.13  0.65   2.65 -11.84  -3.04 0.59 0.16 0.16 -1.00  -1.0     -1. 10.09 372.1 112036.
 5:13:22 0.73 344.21  98.00 -7.18 1652  10.19   402.5 101725.  3.27  4.34  -3.03  -9.56  -7.08 0.64 0.41 0.41 -1.00  -1.0     -1.  8.81 399.6 104958.
 5:16:04 0.73 344.21  97.97 -7.18 1652  10.56   388.6 131904.  3.88  3.34  -1.73 -10.32  -5.15 0.22 0.13 0.20 -1.00  -1.0     -1.  9.29 388.6 113787.
 5:18:46 0.73 344.22  97.95 -7.18 1652  10.84   389.0 132712.  5.43  0.83  -0.53 -11.68  -2.01 0.27 0.15 0.16 -1.00  -1.0     -1.  9.58 383.8 130845.
 5:21:22 0.73 344.18  97.89 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00  -1.03 -11.54   0.62 0.14 0.18 0.16 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:21:28 0.73 344.22  97.93 -7.18 1652  11.22   391.6 103545.  4.60 -1.50  -1.09 -11.50   0.62 0.12 0.16 0.16 -1.00  -1.0     -1.  9.46 387.8 108615.
 5:21:37 0.73 344.18  97.89 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00  -1.07 -11.44   0.46 0.11 0.19 0.32 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:24:10 0.73 344.22  97.90 -7.18 1652  10.72   393.8 125212.  5.34 -1.12  -1.81 -11.30  -0.20 0.19 0.10 0.16 -1.00  -1.0     -1.  9.37 390.8 128064.
 5:26:52 0.73 344.22  97.88 -7.18 1652  10.92   393.9 112140.  4.88 -1.46  -1.49 -11.06  -0.27 0.16 0.20 0.20 -1.00  -1.0     -1.  9.04 390.8 112699.
 5:29:34 0.73 344.22  97.85 -7.18 1652  12.26   369.1 111114.  3.18 -3.53   5.51  -7.80   4.16 0.31 0.78 0.91 -1.00  -1.0     -1. 10.50 366.0 106452.
 5:32:10 0.73 344.18  97.79 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   7.75  -5.72   3.76 0.12 0.35 0.30 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:32:16 0.73 344.22  97.83 -7.18 1652  13.26   363.9 153847. -0.25 -3.57   7.82  -5.64   3.75 0.21 0.37 0.27 -1.00  -1.0     -1. 11.47 363.4 139690.
 5:32:25 0.73 344.18  97.79 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   7.99  -5.38   3.60 0.22 0.46 0.16 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:34:58 0.73 344.22  97.80 -7.18 1652  14.27   354.7 158677. -2.78 -2.85   8.42  -3.90   2.46 0.52 1.63 0.38 -1.00  -1.0     -1. 12.28 357.6 193693.
 5:37:40 0.73 344.22  97.78 -7.18 1652  11.68   364.1 134070. -0.63 -3.61   8.56  -4.14   2.64 0.35 0.84 0.19 -1.00  -1.0     -1. 10.03 363.3 133950.
 5:40:22 0.73 344.22  97.76 -7.18 1652  13.72   367.1 176252.  0.54 -2.74   7.35  -5.64  -0.81 0.41 0.30 0.64 -1.00  -1.0     -1. 12.02 365.4 171691.
 5:42:58 0.73 344.18  97.70 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   6.98  -5.22  -4.74 0.12 0.51 0.25 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:43:04 0.73 344.22  97.73 -7.18 1652  11.45   375.9 137663.  0.55  1.23   6.96  -4.88  -4.90 0.13 0.76 0.41 -1.00  -1.0     -1.  9.94 373.8 128980.
 5:43:08 0.73 344.18  97.69 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   6.88  -4.50  -5.06 0.07 0.77 0.47 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:45:46 0.73 344.22  97.71 -7.18 1652  12.63   375.7 145219.  2.10  1.97   6.26  -5.44  -4.75 0.20 0.74 0.43 -1.00  -1.0     -1. 10.78 373.6 131634.
 5:47:51 0.73 344.18  97.65 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   6.92  -6.82  -1.14 0.59 0.83 0.42 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:48:28 0.73 344.22  97.68 -7.18 1652  11.53   377.2 142292.  3.09 -1.53   5.79  -7.90   0.15 0.37 0.20 0.00 -1.00  -1.0     -1. 10.27 373.6 141451.
 5:50:33 0.73 344.18  97.63 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   7.43  -5.78   2.86 0.26 0.20 0.36 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:51:10 0.73 344.22  97.66 -7.18 1652  12.59   363.6 120693.  1.58 -3.29   7.46  -5.12   2.36 0.11 0.21 0.17 -1.00  -1.0     -1. 11.33 365.0 151151.
 5:52:51 0.73 344.18  97.61 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   8.36  -3.15   0.63 0.22 0.62 0.20 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:53:52 0.73 344.22  97.63 -7.18 1652  12.97   365.0 161240. -0.99 -2.03   8.62  -1.58   1.21 0.17 0.18 0.35 -1.00  -1.0     -1. 11.47 362.3 142568.
 5:56:34 0.73 344.22  97.61 -7.18 1652  13.01   367.7 171450. -1.81 -3.36   8.82  -1.43   2.62 0.20 0.31 0.17 -1.00  -1.0     -1. 10.81 368.8 156962.
 5:59:16 0.73 344.22  97.58 -7.18 1652  12.16   361.6 134275. -0.34 -2.96   8.70  -3.93   2.38 0.24 0.73 0.30 -1.00  -1.0     -1. 10.78 360.7 131335.
 6:01:58 0.73 344.22  97.56 -7.18 1652  10.69   374.5 140944.  1.69 -2.47   8.16  -5.69   2.46 0.27 0.26 0.00 -1.00  -1.0     -1.  9.14 372.7 138024.
 6:03:39 0.73 344.19  97.51 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   7.76  -6.23   2.46 0.04 0.16 0.25 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:04:40 0.73 344.22  97.54 -7.18 1652  10.01   370.8 144173.  1.31 -1.09   8.35  -5.28   2.26 0.23 0.19 0.31 -1.00  -1.0     -1.  8.60 368.5 130721.
 6:07:22 0.73 344.22  97.51 -7.18 1652  11.49   386.9 145164.  3.75 -0.59   6.11  -7.17   2.62 0.28 0.32 0.16 -1.00  -1.0     -1.  9.79 384.6 143998.
 6:10:04 0.73 344.22  97.49 -7.18 1652  10.40   393.7 111370.  4.57  1.41   4.80  -9.19  -0.79 0.56 0.20 0.63 -1.00  -1.0     -1.  9.43 391.1 127093.
 6:12:46 0.73 344.22  97.46 -7.18 1652  10.90   397.5 122571.  4.50  1.98   0.88  -8.91  -3.50 0.26 0.11 0.30  0.25 413.6 217036.  8.95 396.9 105198.
 6:15:22 0.73 344.19  97.40 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   1.27  -8.59  -2.46 0.27 0.22 0.54 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:15:28 0.73 344.22  97.44 -7.18 1652  10.64   401.6 105231.  4.50  1.37   1.44  -8.61  -2.15 0.45 0.21 0.85  0.20 417.7 241789.  9.47 400.6 123523.
 6:15:37 0.73 344.19  97.40 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   1.72  -8.69  -1.41 0.49 0.28 0.88 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:18:10 0.73 344.22  97.42 -7.18 1652   9.88   399.8 112663.  4.68  2.88   1.67  -8.83  -2.85 0.50 0.20 0.54  0.19 435.9 310059.  8.02 396.8 102479.
 6:20:52 0.73 344.23  97.39 -7.18 1652  10.33   403.4 131186.  3.52  1.04   4.33  -7.37  -0.72 1.04 0.89 1.29 -1.00  -1.0     -1.  9.07 400.1 132228.
 6:23:34 0.73 344.23  97.37 -7.18 1652  10.06   385.0 172032.  1.80 -1.57   6.34  -6.37   0.12 0.34 0.43 0.62 -1.00  -1.0     -1.  8.92 383.0 165837.
 6:26:10 0.73 344.19  97.31 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   7.35  -5.87   1.73 0.32 0.29 0.20 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:26:16 0.73 344.23  97.34 -7.18 1652  10.13   383.6 187725.  2.14 -1.64   7.21  -5.97   1.91 0.35 0.34 0.37 -1.00  -1.0     -1.  8.62 382.7 171434.
 6:26:25 0.73 344.19  97.30 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   6.96  -6.13   2.01 0.36 0.19 0.34 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:28:58 0.73 344.23  97.32 -7.18 1652   9.65   391.6 135805.  3.93 -1.33   5.55  -7.67   1.55 0.24 0.31 0.48 -1.00  -1.0     -1.  8.65 387.7 134139.
 6:31:40 0.73 344.23  97.29 -7.18 1652  10.64   394.7 108235.  3.79 -0.35   4.16  -8.48  -0.10 0.24 0.15 0.37 -1.00  -1.0     -1. 10.00 393.8 131475.
 6:34:22 0.73 344.23  97.27 -7.18 1652  12.14   392.0 142338.  4.15 -1.35   5.90  -7.33   1.40 0.23 0.24 0.30 -1.00  -1.0     -1. 10.37 389.3 134869.
 6:36:58 0.73 344.19  97.21 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   5.90  -8.01  -0.20 0.18 0.22 0.30 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:37:04 0.73 344.23  97.25 -7.18 1652   9.65   391.6 104980.  4.25 -0.07   5.98  -8.05  -0.28 0.16 0.23 0.25 -1.00  -1.0     -1.  8.48 390.6 124699.
 6:37:13 0.73 344.19  97.21 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   6.08  -8.01  -0.44 0.10 0.25 0.20 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:39:46 0.73 344.23  97.22 -7.18 1652  10.29   390.9 123133.  4.47 -0.79   6.12  -7.85   0.03 0.49 0.46 0.59  0.15 446.6 233551.  8.73 387.4 120394.
 6:42:28 0.73 344.23  97.20 -7.18 1652   9.74   391.6  99029.  5.24  0.25   5.57  -8.49  -0.78 0.17 0.12 0.16 -1.00  -1.0     -1.  8.39 388.2  95882.
 6:45:10 0.73 344.23  97.17 -7.18 1652   9.82   401.0  92705.  5.67 -0.67   5.09  -8.45  -0.62 0.10 0.20 0.16  0.18 419.0 245064.  8.65 397.2  96651.
 6:46:51 0.73 344.19  97.12 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   4.70  -8.73   0.89 0.24 0.10 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:47:52 0.73 344.23  97.15 -7.18 1652   9.57   393.9  93403.  4.94 -0.85   4.82  -8.66   0.91 0.27 0.21 0.45 -1.00  -1.0     -1.  8.43 391.1  96353.
 6:50:34 0.73 344.23  97.12 -7.18 1652   9.67   399.5  94598.  5.47 -1.02   4.94  -8.57   0.90 0.23 0.20 0.44  0.19 411.9 239294.  8.31 394.9  95466.
 6:53:16 0.73 344.23  97.10 -7.18 1652  10.04   395.0  96538.  5.80 -0.92   4.19  -8.91  -0.15 0.19 0.18 0.12  0.30 411.6 416231.  8.52 392.2  96638.
 6:55:58 0.73 344.23  97.07 -7.18 1652   9.84   402.9  89209.  6.17  0.11   3.94  -9.13  -0.70 0.10 0.15 0.16  0.23 412.3 298975.  8.39 398.3  91714.
 6:57:39 0.73 344.19  97.02 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   3.90  -9.05  -0.94 0.24 0.08 0.53 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:58:40 0.73 344.23  97.05 -7.18 1652   8.58   402.8  92948.  6.14 -0.63   4.15  -9.13  -0.06 0.20 0.10 0.32  0.16 426.0 338684.  7.40 400.6  71141.
 7:01:22 0.73 344.23  97.03 -7.18 1652  10.07   405.4  90954.  6.15 -0.16   3.57  -8.98   0.16 0.19 0.18 0.19  0.10 440.3 221506.  8.46 401.1  90041.
 7:02:37 0.73 344.20  96.98 -7.17 1652  -1.00    -1.0     -1. -1.00 -1.00   3.94  -8.96  -0.67 0.20 0.12 0.17 -1.00  -1.0     -1. -1.00  -1.0     -1.
 7:04:04 0.73 344.23  97.00 -7.18 1652   9.76   401.6  81309.  0.00  0.00   2.51  -9.08  -0.73 0.00 0.00 0.00  0.18 420.4 258291.  8.30 401.4  76930.
 7:08:27 0.73 344.23  96.96 -7.18 1652  -1.00    -1.0     -1. -1.00 -1.00   0.20  -9.82  -1.10 1.30 0.62 1.14 -1.00  -1.0     -1. -1.00  -1.0     -1.
 7:08:34 0.73 344.23  96.96 -7.18 1652  10.41   423.8  78184.  7.08  0.82   1.20  -9.47  -1.56 2.08 0.85 1.31  0.27 409.8 335293.  9.02 421.1  79513.
 7:08:44 0.73 344.23  96.96 -7.18 1652  -1.00    -1.0     -1. -1.00 -1.00   2.37  -9.39  -1.42 1.44 0.88 1.12 -1.00  -1.0     -1.  9.03 421.1  79685.
 7:09:15 0.73 344.23  96.96 -7.18 1652  10.35   423.9  68747.  7.72 -0.01   2.92  -9.25  -1.80 0.79 0.83 0.62  0.24 417.0 250482.  8.73 419.1  68455.
 7:09:55 0.73 344.23  96.95 -7.18 1652   9.90   410.1  72255.  6.55  1.03   2.69  -9.42  -1.32 1.47 0.66 0.38  0.16 427.6 258538.  8.22 405.2  68767.
 7:10:36 0.73 344.23  96.94 -7.18 1652   9.27   405.7  81816.  7.05 -0.38   5.01  -8.37   0.04 0.97 0.48 0.46  0.19 416.6 291036.  8.21 401.1  81864.
 7:11:16 0.73 344.23  96.94 -7.18 1652  10.01   395.5  91415.  5.82 -0.29   4.29  -8.84  -0.02 0.43 0.66 0.73  0.18 425.8 283512.  8.67 391.9  89401.
 7:11:57 0.73 344.23  96.93 -7.18 1652  10.06   403.0  89018.  6.51  0.24   4.53  -8.67   0.31 0.75 0.65 0.64  0.24 418.8 290646.  8.75 397.5  89930.
 7:12:07 0.73 344.23  96.93 -7.18 1652   9.88   392.9  92032.  0.00  0.00   4.44  -8.75   0.01 0.79 0.71 0.43  0.18 423.3 283227.  8.67 391.9  89534.
 7:12:48 0.73 344.23  96.93 -7.18 1652   9.69   411.0  82849.  6.41  0.15   3.67  -9.13  -0.93 0.42 0.46 0.23  0.25 413.4 327523.  7.85 408.3  83430.
 7:13:28 0.73 344.23  96.92 -7.18 1652  10.23   416.3  69969.  7.25  1.04   2.80  -9.32  -1.39 0.70 0.34 0.38  0.17 431.1 298351.  8.73 414.7  83794.
 7:14:09 0.73 344.23  96.91 -7.18 1652   9.60   403.8  95557.  6.40  0.09   3.84  -8.56  -0.79 2.28 0.77 1.11  0.17 427.9 395402.  8.34 399.0  92396.
 7:14:49 0.73 344.23  96.91 -7.18 1652   9.31   396.3  94650.  6.00  0.44   5.74  -7.89  -0.40 0.40 0.33 0.48 -1.00  -1.0     -1.  8.36 395.3 117201.
 7:15:30 0.73 344.23  96.90 -7.18 1652   9.58   400.1  98555.  6.11  0.20   5.49  -8.06  -0.10 0.31 0.35 0.28  0.23 419.1 269765.  8.34 396.1  98051.
 7:16:10 0.73 344.23  96.89 -7.18 1652   9.59   400.4  94300.  5.85 -0.40   5.32  -8.21   0.17 0.36 0.29 0.23  0.15 427.9 186319.  8.55 398.3 110704.
 7:16:51 0.73 344.23  96.89 -7.18 1652   9.73   403.3 101267.  6.10  0.42   5.11  -8.41  -0.49 0.29 0.31 0.28  0.17 429.2 434384.  8.21 399.6  97853.
 7:17:31 0.73 344.23  96.88 -7.18 1652   9.37   404.8  91961.  6.10  0.22   5.03  -8.46  -0.46 0.46 0.42 0.32  0.18 435.7 356486.  8.01 403.9 100130.
 7:18:12 0.73 344.23  96.88 -7.18 1652   9.49   399.8 100202.  6.11  0.28   5.86  -7.94  -0.46 0.33 0.36 0.33 -1.00  -1.0     -1.  8.22 395.2 100858.
 7:18:52 0.73 344.23  96.87 -7.18 1652   9.24   392.2  99484.  5.63  0.40   6.18  -7.84  -0.52 0.37 0.39 0.27 -1.00  -1.0     -1.  8.43 391.2 128723.
 7:19:33 0.73 344.23  96.86 -7.18 1652   9.27   397.8 101638.  5.71  0.03   6.50  -7.62  -0.08 0.31 0.28 0.23 -1.00  -1.0     -1.  7.91 393.2 101248.
 7:20:13 0.73 344.23  96.86 -7.18 1652   9.22   389.7  97684.  5.46 -0.44   6.94  -7.18   0.54 0.37 0.34 0.34 -1.00  -1.0     -1.  8.10 388.5 128831.
 7:20:54 0.73 344.23  96.85 -7.18 1652   9.80   392.7 117035.  4.91 -0.51   7.06  -6.99   0.85 0.34 0.30 0.34 -1.00  -1.0     -1.  8.25 390.4 103509.
 7:21:34 0.73 344.24  96.84 -7.18 1652   9.41   400.3 135126.  4.11 -0.46   7.03  -6.72   0.98 0.31 0.38 0.48 -1.00  -1.0     -1.  7.88 397.1 124007.
 7:22:15 0.73 344.24  96.84 -7.18 1652   9.00   382.2 131559. -0.02 -1.70   9.31  -2.32   1.33 0.45 0.90 0.61 -1.00  -1.0     -1.  8.04 381.8 120986.
 7:22:55 0.73 344.24  96.83 -7.18 1652   9.35   383.3 100767.  0.37 -1.03   9.35  -1.54   2.08 0.35 0.74 0.90 -1.00  -1.0     -1.  8.36 384.6 133580.
 7:23:36 0.73 344.24  96.83 -7.18 1652   8.69   379.5  81712. -0.01 -1.78   9.39  -1.72   1.99 0.22 0.51 0.44 -1.00  -1.0     -1.  7.36 378.8  77726.
 7:24:16 0.73 344.24  96.82 -7.18 1652   7.77   377.8  64472.  0.81 -1.58   9.48  -2.22   1.66 0.17 0.17 0.19 -1.00  -1.0     -1.  7.33 378.5  81692.
 7:24:57 0.73 344.24  96.82 -7.18 1652   8.70   376.9  77239.  0.91 -1.46   9.36  -2.34   1.69 0.18 0.17 0.21  0.91 344.5 198546.  7.17 377.7  76504.
 7:25:37 0.73 344.24  96.81 -7.18 1652   7.99   377.7  61981.  0.75 -1.54   9.40  -2.24   1.55 0.18 0.18 0.19 -1.00  -1.0     -1.  7.41 378.4  83768.
 7:26:18 0.73 344.24  96.80 -7.18 1652   8.48   378.0  78330.  0.96 -1.47   9.33  -2.39   1.66 0.16 0.17 0.18  0.89 345.2 191074.  7.18 377.6  77498.
 7:31:47 0.73 344.24  96.75 -7.18 1652   8.67   380.0  81692.  0.70 -1.23   9.44  -1.36   1.91 0.16 0.17 0.19 -1.00  -1.0     -1.  7.35 377.5  80234.
 7:32:28 0.73 344.24  96.75 -7.18 1652   8.75   381.6  95047.  0.88 -1.09   9.31  -1.75   1.80 0.15 0.19 0.18 -1.00  -1.0     -1.  7.73 378.8  88975.
 7:33:09 0.73 344.24  96.74 -7.18 1652   9.14   377.6  84164.  0.88 -1.24   9.28  -1.84   1.74 0.17 0.18 0.18 -1.00  -1.0     -1.  7.57 376.5  82163.
 7:33:49 0.73 344.24  96.74 -7.18 1652   8.26   378.2  65213.  1.14 -1.22   9.26  -1.96   1.89 0.15 0.15 0.17 -1.00  -1.0     -1.  7.67 378.4  86380.
 7:34:30 0.73 344.24  96.73 -7.18 1652   8.75   377.4  81972.  1.48 -1.06   9.24  -2.37   1.78 0.17 0.24 0.27 -1.00  -1.0     -1.  7.51 375.7  81205.
 7:35:10 0.73 344.24  96.72 -7.18 1652   8.18   376.9  66054.  1.78 -1.24   9.15  -2.92   1.59 0.18 0.23 0.28 -1.00  -1.0     -1.  7.70 378.0  87348.
 7:35:51 0.73 344.24  96.72 -7.18 1652   8.44   376.4  82725.  1.83 -1.40   9.19  -2.90   1.53 0.17 0.18 0.19 -1.00  -1.0     -1.  7.51 376.0  81439.
 7:36:31 0.73 344.24  96.71 -7.18 1652   8.23   377.4  64287.  1.65 -1.25   9.23  -2.84   1.63 0.17 0.20 0.18 -1.00  -1.0     -1.  7.22 373.9  63222.
 7:38:33 0.73 344.24  96.69 -7.18 1652   8.56   375.9  80773.  1.57 -1.19   9.39  -2.47   1.51 0.15 0.18 0.19  0.09 463.4 314217.  7.37 375.8  78311.
 7:39:13 0.73 344.24  96.69 -7.18 1652   8.78   376.0  63650.  1.35 -0.93   9.46  -2.30   1.55 0.15 0.20 0.21 -1.00  -1.0     -1.  7.65 377.3  85308.
 7:39:54 0.73 344.24  96.68 -7.18 1652   8.45   376.2  81429.  1.24 -1.35   9.42  -2.41   1.80 0.19 0.30 0.23  0.04 508.2 266036.  7.45 375.9  79574.
 7:40:34 0.73 344.24  96.67 -7.18 1652   7.75   379.6  64976.  1.37 -1.01   9.53  -2.45   1.89 0.15 0.18 0.18 -1.00  -1.0     -1.  7.03 379.9  80500.
 7:41:15 0.73 344.24  96.67 -7.18 1652   8.64   377.5  82956.  1.23 -1.13   9.37  -2.40   1.64 0.20 0.57 0.51 -1.00  -1.0     -1.  7.38 376.2  79006.
 7:41:55 0.73 344.24  96.66 -7.18 1652   8.45   377.8  63913.  2.07 -1.00   9.15  -3.25   1.31 0.17 0.27 0.33  0.11 430.6 257811.  7.39 378.0  85110.
 7:42:36 0.73 344.24  96.66 -7.18 1652   8.28   378.2  80601.  1.66 -0.87   9.08  -3.33   1.49 0.26 0.51 0.27  0.89 340.8 170297.  7.46 377.1  81228.
 7:43:16 0.73 344.24  96.65 -7.18 1652   9.27   375.5  75527.  1.73 -0.93   9.21  -2.97   1.57 0.22 0.46 0.28 -1.00  -1.0     -1.  7.67 378.0  86812.
 7:43:57 0.73 344.24  96.64 -7.18 1652   8.88   379.9  80705.  2.08 -1.32   9.00  -3.38   1.86 0.17 0.24 0.29  0.06 465.5 308474.  7.60 378.5  79298.
 7:44:37 0.73 344.24  96.64 -7.18 1652   8.49   378.5  64661.  1.95 -1.21   9.08  -3.21   1.63 0.20 0.23 0.28 -1.00  -1.0     -1.  7.67 378.7  88849.
 7:45:18 0.73 344.24  96.63 -7.18 1652   8.53   377.6  79811.  1.55 -1.09   9.20  -2.98   1.64 0.19 0.26 0.25 -1.00  -1.0     -1.  7.46 376.9  80351.
 7:45:58 0.73 344.24  96.63 -7.18 1652   8.00   380.1  63335.  1.58 -0.97   9.23  -3.30   1.75 0.23 0.18 0.23 -1.00  -1.0     -1.  7.38 381.3  81871.
 7:46:39 0.73 344.24  96.62 -7.18 1652   8.94   379.7  80968.  1.63 -0.83   9.24  -3.06   1.75 0.21 0.45 0.35  0.06 464.8 249391.  7.41 378.0  81195.
 7:47:19 0.73 344.24  96.61 -7.18 1652   8.23   379.9  58086.  1.43 -0.92   9.29  -3.19   1.57 0.19 0.36 0.29 -1.00  -1.0     -1.  7.47 381.2  85405.
