1981/193   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
14:04:15 0.62  85.26 217.48  6.29 1710  18.58   362.2 131270. -2.74  0.46   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.08 361.2 150199.
14:05:36 0.62  85.26 217.46  6.29 1710  18.00   364.3 132443. -3.16 -1.12   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.91 365.6 166600.
14:06:57 0.62  85.26 217.45  6.29 1710  19.50   352.4 220853. -1.19  0.96   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.23 351.6 163940.
14:08:18 0.62  85.26 217.44  6.29 1710  19.26   349.6 130071.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.81 357.1 188264.
14:09:39 0.62  85.26 217.43  6.28 1710  21.07   362.4 157008. -2.66  0.94   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.37 361.1 168140.
14:11:00 0.62  85.27 217.42  6.28 1710  17.93   351.1 165860. -0.23  2.03   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.91 356.4 212582.
14:12:21 0.62  85.27 217.41  6.28 1710  17.78   360.7 157739.  0.60  2.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.38 357.7 177002.
14:13:42 0.62  85.27 217.40  6.28 1710  16.70   350.7 177301.  2.03  1.63   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.09 358.6 203519.
14:15:03 0.62  85.27 217.38  6.28 1710  17.23   355.9 136481.  0.60  2.55   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.58 356.3 164411.
14:16:24 0.62  85.27 217.37  6.28 1710  22.33   363.0 191844.  0.77  3.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.75 360.4 180562.
14:17:45 0.62  85.27 217.36  6.28 1710  21.21   362.0 162377.  1.28  3.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.33 360.5 152044.
14:19:06 0.62  85.27 217.35  6.28 1710  16.80   365.7 124741.  1.52  2.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.47 357.6 136123.
14:20:27 0.62  85.27 217.34  6.28 1710  14.95   367.8 162303.  0.00  2.95   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.83 362.0 152109.
14:21:48 0.62  85.27 217.33  6.28 1710  16.48   358.5 156049.  0.77  3.56   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.79 358.4 109073.
14:23:09 0.62  85.27 217.31  6.28 1710  16.23   369.3 122171.  1.41  4.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.47 367.2 105169.
14:24:30 0.62  85.27 217.30  6.28 1710  14.99   372.3 169868.  2.39  2.64   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.74 364.3 111399.
14:25:51 0.62  85.27 217.29  6.28 1710  18.36   367.4 122766.  0.00 -0.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.15 362.7 136451.
14:27:12 0.62  85.27 217.28  6.28 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.54 359.3 129380.
14:28:33 0.62  85.27 217.27  6.28 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.56 369.2 104883.
14:29:54 0.62  85.28 217.26  6.28 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.04 360.3 115168.
14:31:15 0.62  85.28 217.25  6.28 1710  19.27   360.0 109681.  0.67 -0.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.48 360.8 127850.
14:32:36 0.62  85.28 217.23  6.28 1710  20.06   360.7 118630. -0.34 -0.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.72 360.5 110694.
14:33:57 0.62  85.28 217.22  6.28 1710  19.70   365.6 144124.  0.45  0.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.12 362.1 131475.
14:35:18 0.62  85.28 217.21  6.28 1710  19.72   361.0 140772.  1.45  0.86   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.36 359.5 123731.
14:36:39 0.62  85.28 217.20  6.28 1710  19.92   362.7 167455.  1.32  1.44   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.68 360.1 147438.
14:38:00 0.62  85.28 217.19  6.28 1710  20.71   360.2 146515.  1.29  1.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.14 357.7 124383.
14:39:21 0.62  85.28 217.18  6.28 1710  20.62   355.2 129578.  0.38  2.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.12 356.3 149783.
14:40:42 0.62  85.28 217.16  6.28 1710  19.62   357.8 152392.  0.97  2.13   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.94 360.4 179958.
14:42:03 0.62  85.28 217.15  6.28 1710  20.24   354.0 130981.  0.11  2.33   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.03 355.8 159938.
14:43:24 0.62  85.28 217.14  6.28 1710  20.38   354.1 152671.  0.32  1.88   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.34 353.8 135363.
14:44:45 0.62  85.28 217.13  6.28 1710  20.78   352.5 134892.  0.15  2.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.01 356.0 159850.
14:46:06 0.62  85.28 217.12  6.28 1710  20.40   354.4 152518.  0.52  1.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.90 352.9 129454.
14:47:27 0.62  85.29 217.11  6.28 1710  19.85   352.0 135812. -0.35  2.50   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.63 352.3 164024.
14:48:48 0.62  85.29 217.09  6.28 1710  20.40   354.3 157134.  0.05  1.74   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.43 350.5 142663.
14:50:09 0.62  85.29 217.08  6.28 1710  21.41   353.9 176138.  0.13  2.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.60 352.7 161214.
14:51:30 0.62  85.29 217.07  6.28 1710  21.03   353.4 149721.  0.29  1.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.69 352.4 130117.
14:52:50 0.62  85.29 217.06  6.28 1710  19.17   362.6 159714. -0.55  2.06   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.43 362.4 144212.
14:54:11 0.62  85.29 217.05  6.28 1710  19.47   359.1 131868.  0.73  1.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.62 358.4 116126.
14:55:32 0.62  85.29 217.04  6.28 1710  17.50   349.9 100975.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
14:56:53 0.62  85.29 217.02  6.28 1710  17.62   365.0 121970.  0.18  2.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.03 361.4 112806.
14:58:15 0.62  85.29 217.01  6.28 1710  17.81   363.2 113969. -0.48  2.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.96 365.1 123380.
14:59:36 0.62  85.29 217.00  6.28 1710  17.19   364.9 116616.  0.06  2.16   0.00   0.00   0.00 0.00 0.00 0.00  0.70 384.9 188670. 17.33 361.9 110740.
15:00:57 0.62  85.29 216.99  6.28 1710  20.97   357.7  95778.  0.48  2.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.66 355.3  93159.
15:02:18 0.62  85.29 216.98  6.28 1710  19.13   356.0  85188.  1.42  2.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.18 356.9  95446.
15:03:39 0.62  85.29 216.97  6.28 1710  18.69   359.8  80981.  1.07  2.22   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.51 357.6  70940.
15:05:00 0.62  85.30 216.96  6.28 1710  17.71   362.1  62224.  1.19  2.06   0.00   0.00   0.00 0.00 0.00 0.00  1.05 360.0 187072. 17.24 361.6  50910.
15:06:21 0.62  85.30 216.94  6.28 1710  17.12   358.0  74968. -0.24  1.30   0.00   0.00   0.00 0.00 0.00 0.00  0.96 353.3 172558. 16.92 355.4  63670.
15:07:42 0.62  85.30 216.93  6.28 1710  17.90   356.5  70544.  1.35  1.86   0.00   0.00   0.00 0.00 0.00 0.00  0.99 360.4 188177. 18.11 353.2  73266.
15:12:58 0.62  85.30 216.89  6.28 1710  18.37   360.0  78031.  0.10  2.72   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.00 359.1  71083.
15:13:01 0.62  85.30 216.89  6.28 1710  19.24   360.7  69472.  1.03  2.42   0.00   0.00   0.00 0.00 0.00 0.00  1.05 360.2 174572. 18.25 357.9  67938.
15:13:06 0.62  85.30 216.88  6.28 1710  18.31   359.7  69169.  0.71  2.14   0.00   0.00   0.00 0.00 0.00 0.00  1.09 362.9 192932. 18.23 357.2  65960.
15:13:46 0.62  85.30 216.88  6.28 1710  18.85   358.3  62143.  0.30  2.63   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.36 358.2  63800.
15:14:27 0.62  85.30 216.87  6.28 1710  18.19   360.5  70712.  1.06  2.37   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.50 361.0  87585.
15:15:07 0.62  85.30 216.87  6.28 1710  18.54   358.7  60671.  0.61  2.33   0.00   0.00   0.00 0.00 0.00 0.00  1.08 359.0 256225. 18.63 359.3  65047.
15:15:48 0.62  85.30 216.86  6.28 1710  18.00   360.2  63527.  0.44  2.48   0.00   0.00   0.00 0.00 0.00 0.00  1.03 359.6 161344. 17.80 360.1  53574.
15:16:28 0.62  85.30 216.86  6.28 1710  17.62   358.8  59547.  0.34  2.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.63 359.3  60382.
15:17:09 0.62  85.30 216.85  6.28 1710  17.33   358.6  65430.  0.78  2.18   0.00   0.00   0.00 0.00 0.00 0.00  0.78 362.7 202275. 17.12 358.0  59145.
15:17:49 0.62  85.30 216.84  6.28 1710  17.98   360.4  72912.  0.21  2.16   0.00   0.00   0.00 0.00 0.00 0.00  0.91 352.3 184538. 17.24 359.0  64242.
15:18:30 0.62  85.30 216.84  6.28 1710  16.84   359.8  71274.  0.72  2.30   0.00   0.00   0.00 0.00 0.00 0.00  0.85 364.1 187072. 17.95 359.9  82300.
15:19:10 0.62  85.30 216.83  6.28 1710  18.16   360.9  77294. -0.16  2.32   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.95 360.6  65093.
15:19:51 0.62  85.30 216.83  6.28 1710  17.78   356.9  64310.  1.11  2.04   0.00   0.00   0.00 0.00 0.00 0.00  0.94 359.0 144076. 17.62 355.9  58748.
15:20:31 0.62  85.30 216.82  6.28 1710  17.23   357.9  59174.  0.58  2.01   0.00   0.00   0.00 0.00 0.00 0.00  1.09 350.8 166074. 16.58 357.3  64375.
15:21:12 0.62  85.30 216.81  6.28 1710  18.34   354.6  68819.  0.66  2.01   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.46 351.6  69624.
15:21:52 0.62  85.30 216.81  6.28 1710  17.90   359.5  91564.  0.34  1.92   0.00   0.00   0.00 0.00 0.00 0.00  0.92 368.8 192790. 18.09 357.6  73863.
15:22:33 0.62  85.30 216.80  6.28 1710  18.42   361.2  77638.  1.00  1.93   0.00   0.00   0.00 0.00 0.00 0.00  0.99 363.6 176755. 18.39 361.1  89125.
15:23:13 0.62  85.31 216.80  6.28 1710  18.16   362.1  84866.  0.26  2.53   0.00   0.00   0.00 0.00 0.00 0.00  0.79 369.5 177080. 18.23 359.8  75627.
15:23:54 0.62  85.31 216.79  6.28 1710  17.62   361.8  77671.  1.04  2.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.18 361.7  90898.
15:24:34 0.62  85.31 216.79  6.28 1710  18.16   358.4 110876.  0.10  1.57   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.53 361.9 123581.
15:25:15 0.62  85.31 216.78  6.28 1710  19.40   364.3 128629.  1.44  2.35   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.17 359.7 121255.
15:25:55 0.62  85.31 216.77  6.28 1710  19.29   356.8 115551.  0.48  1.84   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.89 355.9  97941.
15:26:36 0.62  85.31 216.77  6.28 1710  20.00   357.2 133440.  1.06  1.52   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.95 354.9 113599.
15:27:16 0.62  85.31 216.76  6.28 1710  19.65   355.6 114992.  0.18  1.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.77 356.6 134567.
15:27:57 0.62  85.31 216.76  6.28 1710  19.63   359.0 138608.  0.69  1.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.39 356.8 125140.
15:28:37 0.62  85.31 216.75  6.28 1710  19.70   364.1 152392.  0.06  1.80   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.25 364.3 133096.
15:29:18 0.62  85.31 216.74  6.28 1710  18.44   363.7 131796.  0.29  1.70   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.68 363.8 155387.
15:29:58 0.62  85.31 216.74  6.28 1710  18.57   358.2 123318.  0.21  2.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.92 359.5 136451.
15:30:39 0.62  85.31 216.73  6.28 1710  18.52   362.6 139911.  1.04  2.13   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.44 360.2 124851.
15:31:19 0.62  85.31 216.73  6.28 1710  18.98   362.8 162696.  0.80  3.05   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.60 362.6 156745.
15:32:00 0.62  85.31 216.72  6.28 1710  19.69   361.8 142815.  0.80  2.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.11 359.3 128324.
15:32:40 0.62  85.31 216.71  6.28 1710  18.03   358.5 121684. -0.15  1.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.17 359.2 147980.
15:33:21 0.62  85.31 216.71  6.28 1710  20.05   361.1 132488.  2.45  1.71   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.09 359.6 117065.
15:34:01 0.62  85.31 216.70  6.28 1710  20.54   356.3 118751. -1.18 -0.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.99 358.3 128915.
15:34:42 0.62  85.31 216.70  6.28 1710  19.56   357.6 129750. -1.33 -1.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.01 357.2 115119.
15:35:22 0.62  85.31 216.69  6.28 1710  19.31   358.7 107300. -1.50 -0.48   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.83 361.7 129782.
15:36:03 0.62  85.31 216.68  6.28 1710  20.35   358.2 127768. -1.40 -0.96   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.19 358.2 117987.
15:36:43 0.62  85.31 216.68  6.28 1710  18.77   359.3 111455. -2.25 -0.94   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.75 363.1 125959.
15:37:24 0.62  85.31 216.67  6.28 1710  19.80   359.7 134476. -0.53 -0.79   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.53 359.8 120937.
15:38:04 0.62  85.31 216.67  6.28 1710  19.38   360.3 120696. -1.25 -0.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.30 356.5 110045.
15:38:45 0.62  85.31 216.66  6.28 1710  19.57   359.2  77732. -2.08 -1.31   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.00 359.5  89238.
15:39:25 0.62  85.31 216.66  6.28 1710  18.56   359.3 103187. -1.07 -0.68   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.91 356.5  98285.
15:40:06 0.62  85.31 216.65  6.28 1710  19.78   354.2 134122. -0.09  0.37   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.35 354.7 122363.
15:40:46 0.62  85.31 216.64  6.28 1710  19.37   351.3 126027. -0.30  0.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.70 350.5 109428.
15:41:27 0.62  85.32 216.64  6.28 1710  19.93   353.2 136309. -0.50 -0.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.94 352.2 117143.
15:42:07 0.62  85.32 216.63  6.28 1710  20.07   352.0 127076. -0.68  0.33   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.57 355.8 144618.
15:42:48 0.62  85.32 216.63  6.28 1710  19.87   356.5 128834. -1.65 -0.92   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.68 355.7 114891.
15:43:28 0.62  85.32 216.62  6.28 1710  19.59   354.6 113891. -1.54 -0.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.40 352.9 107063.
15:44:09 0.62  85.32 216.61  6.28 1710  20.44   353.9 130867. -1.68 -0.68   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.26 354.8 113342.
15:44:49 0.62  85.32 216.61  6.28 1710  18.08   356.3 110288. -1.06 -0.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.16 355.0 102242.
15:45:30 0.62  85.32 216.60  6.28 1710  21.02   354.4 127223. -1.40 -0.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.83 351.4 119641.
15:46:10 0.62  85.32 216.60  6.28 1710  19.45   355.2 108966. -1.74 -0.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.13 356.0  98116.
15:46:51 0.62  85.32 216.59  6.28 1710  19.46   355.4  92938. -2.01 -1.17   0.00   0.00   0.00 0.00 0.00 0.00  0.93 357.3 190230. 19.42 357.8  94917.
15:47:31 0.62  85.32 216.59  6.28 1710  19.85   357.6 100712. -2.01 -0.77   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.95 358.3  80630.
15:48:12 0.62  85.32 216.58  6.28 1710  20.72   356.3  89206. -2.18 -1.05   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.43 358.9  90119.
15:48:52 0.62  85.32 216.57  6.28 1710  20.47   358.9  92094. -2.37 -1.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.57 358.9  71953.
15:49:33 0.62  85.32 216.57  6.28 1710  20.37   356.9  79600. -2.76 -1.03   0.00   0.00   0.00 0.00 0.00 0.00  0.95 358.7 189697. 19.48 358.6  85386.
15:50:13 0.62  85.32 216.56  6.28 1710  19.92   360.6  83784. -2.95 -1.12   0.00   0.00   0.00 0.00 0.00 0.00  0.82 372.9 163086. 19.36 362.4  70907.
15:50:54 0.62  85.32 216.56  6.28 1710  19.48   360.9  74835. -2.76 -1.24   0.00   0.00   0.00 0.00 0.00 0.00  1.07 368.4 274677. 19.60 362.5  82875.
15:51:34 0.62  85.32 216.55  6.28 1710  19.70   362.6  78905. -3.10 -1.12   0.00   0.00   0.00 0.00 0.00 0.00  0.65 367.3 146259. 19.95 362.8  71797.
15:52:15 0.62  85.32 216.54  6.28 1710  19.52   362.8  71749. -2.86 -1.20   0.00   0.00   0.00 0.00 0.00 0.00  0.97 360.6 165411. 19.78 363.9  83729.
15:52:55 0.62  85.32 216.54  6.28 1710  19.16   359.3  92042. -2.74 -1.33   0.00   0.00   0.00 0.00 0.00 0.00  0.85 368.6 187254. 18.69 359.8  79750.
15:53:36 0.62  85.32 216.53  6.28 1710  19.03   359.4  82186. -2.39 -1.62   0.00   0.00   0.00 0.00 0.00 0.00  0.86 359.4 174169. 18.95 359.0  90008.
15:54:16 0.62  85.32 216.53  6.28 1710  19.36   358.7  90210. -3.10 -1.39   0.00   0.00   0.00 0.00 0.00 0.00  0.73 371.5 198819. 18.34 359.5  74857.
15:54:57 0.62  85.32 216.52  6.28 1710  19.36   355.2  93224. -2.35 -1.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.47 358.8  93254.
15:55:37 0.62  85.32 216.51  6.28 1710  19.73   358.5  91821. -2.52 -1.24   0.00   0.00   0.00 0.00 0.00 0.00  0.84 369.3 202899. 18.98 360.7  81306.
15:56:18 0.62  85.32 216.51  6.28 1710  19.60   362.9  75251. -3.19 -1.82   0.00   0.00   0.00 0.00 0.00 0.00  0.87 362.3 169388. 20.19 364.1  86273.
15:56:58 0.62  85.32 216.50  6.28 1710  19.09   361.5  85649. -3.09 -1.59   0.00   0.00   0.00 0.00 0.00 0.00  0.87 369.4 196545. 18.75 361.8  75169.
15:57:39 0.62  85.32 216.50  6.28 1710  19.25   363.5  72265. -3.16 -1.97   0.00   0.00   0.00 0.00 0.00 0.00  0.97 368.7 238125. 19.86 365.5  81955.
15:58:19 0.62  85.32 216.49  6.28 1710  20.04   360.9  85236. -2.33 -1.87   0.00   0.00   0.00 0.00 0.00 0.00  0.77 368.9 189996. 19.11 361.3  74669.
15:59:00 0.62  85.33 216.49  6.28 1710  18.35   359.4  74481. -2.19 -1.70   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.51 358.1  69819.
15:59:40 0.62  85.33 216.48  6.28 1710  19.36   359.1  89820. -2.68 -1.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.47 360.0  76842.
16:00:21 0.62  85.33 216.47  6.28 1710  18.59   359.8  74789. -3.05 -1.22   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.34 361.2  82858.
16:01:01 0.62  85.33 216.47  6.28 1710  18.64   357.3  90505. -2.56 -1.31   0.00   0.00   0.00 0.00 0.00 0.00  0.78 368.9 188346. 17.89 359.7  79552.
16:01:42 0.62  85.33 216.46  6.28 1710  17.96   351.5 102807. -0.77 -0.69   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.85 352.3 111468.
16:02:22 0.62  85.33 216.46  6.28 1710  18.80   353.7 107014. -1.76 -1.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.43 353.5  96703.
16:03:03 0.62  85.33 216.45  6.28 1710  19.14   352.0 133612. -1.43 -1.06   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.97 350.6 119631.
16:03:43 0.62  85.33 216.44  6.28 1710  18.98   348.6 133765. -0.79  0.13   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.08 347.9 117649.
16:04:24 0.62  85.33 216.44  6.28 1710  20.86   352.0 139658. -1.66 -1.01   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.48 351.2 136253.
16:05:04 0.62  85.33 216.43  6.28 1710  19.81   350.6 136646. -0.91  0.25   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.69 349.1 121531.
16:05:45 0.62  85.33 216.43  6.28 1710  20.07   350.9 152668. -0.91 -0.24   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.42 348.6 136413.
16:06:25 0.62  85.33 216.42  6.28 1710  19.86   350.5 140986. -0.91  0.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.59 352.1 152064.
16:07:06 0.62  85.33 216.42  6.28 1710  20.48   350.2 147831. -0.87 -0.08   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.98 349.2 133252.
16:07:46 0.62  85.33 216.41  6.28 1710  19.69   350.8 141282. -0.62  0.48   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.30 351.4 161273.
16:08:27 0.62  85.33 216.40  6.28 1710  21.17   352.0 150140.  0.67  1.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.04 350.5 138946.
16:09:07 0.62  85.33 216.40  6.28 1710  19.70   352.1 126700.  0.08  1.49   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.99 349.5 119507.
16:09:48 0.62  85.33 216.39  6.28 1710  18.53   357.7 138271.  0.62  2.41   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.25 356.5 125303.
16:10:28 0.62  85.33 216.39  6.28 1710  17.34   361.6 108385. -0.85 -1.20   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.80 363.7 117835.
16:11:09 0.62  85.33 216.38  6.28 1710  18.05   357.1 128360.  0.23  1.49   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.14 356.9 114986.
16:11:49 0.62  85.33 216.37  6.28 1710  17.99   356.8 120771. -0.18  1.64   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.69 359.2 138758.
16:12:30 0.62  85.33 216.37  6.28 1710  17.61   358.2 147941.  0.89  1.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.64 356.2 124280.
16:13:10 0.62  85.33 216.36  6.28 1710  18.13   356.0 129620. -0.30  2.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.46 358.1 151820.
16:13:51 0.62  85.33 216.36  6.28 1710  19.50   352.4 154107.  0.50  3.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.90 349.4 139002.
16:14:31 0.62  85.33 216.35  6.28 1710  17.78   358.2 114459.  0.02  1.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.27 358.3 128379.
16:15:12 0.62  85.33 216.35  6.28 1710  19.69   355.9  95024.  1.44  1.17   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.32 355.7 106536.
16:15:52 0.62  85.33 216.34  6.28 1710  20.06   353.9 102492.  1.17  1.77   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.29 352.2  96723.
16:16:33 0.62  85.33 216.33  6.28 1710  20.01   356.5 125121.  0.95  0.95   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.38 355.0 114031.
16:17:13 0.62  85.34 216.33  6.28 1710  20.10   353.1 125494.  0.54  0.58   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.20 352.9 109294.
