1981/147   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 3:10:46 0.47 283.35 310.46 -7.21 1709  18.59   402.1  24029. -4.54 -0.25  -6.11 -25.08  44.95 0.43 0.31 0.25  1.20 402.6  45374. 15.19 405.4  24662.
 3:12:07 0.47 283.36 310.45 -7.21 1709  13.48   402.6  28037. -3.90  0.13  -6.27 -24.57  45.20 0.23 0.27 0.13  0.82 397.0  93556. 14.82 403.2  19942.
 3:13:28 0.47 283.36 310.44 -7.21 1709  18.01   407.2  32364. -3.52 -0.07  -6.73 -26.48  44.01 0.40 0.27 0.22  1.73 407.0  64462. 16.50 409.7  35486.
 3:14:49 0.47 283.36 310.43 -7.21 1709  17.63   408.9  30753. -3.23  0.14  -6.87 -22.91  45.88 0.58 0.99 0.51  1.32 405.5 152444. 16.25 409.4  31370.
 3:16:10 0.47 283.36 310.42 -7.21 1709  18.85   406.4  31507. -3.95 -0.25  -7.01 -23.74  45.34 0.33 0.42 0.17  1.37 405.4  63787. 15.81 408.6  32718.
 3:17:31 0.47 283.36 310.41 -7.21 1709  18.51   397.8  32930. -2.54  0.05  -7.05 -24.21  45.24 0.40 0.44 0.29  2.08 392.9  54444. 16.76 397.3  33144.
 3:18:52 0.47 283.37 310.40 -7.21 1709  17.30   402.7  30126. -4.30 -0.71  -7.26 -24.67  44.94 0.98 1.60 0.78  1.21 404.9  64852. 15.74 404.9  33784.
 3:20:13 0.47 283.37 310.39 -7.21 1709  13.66   398.8  32757. -3.29 -0.26  -5.40 -26.19  44.34 0.43 0.53 0.26  0.22 417.9 106445. 17.07 402.6  36880.
 3:21:34 0.47 283.37 310.38 -7.21 1709  21.72   406.0  34219. -3.96 -0.37  -5.72 -26.31  44.22 0.31 0.80 0.45  2.20 404.6  62552. 19.13 407.7  36178.
 3:22:55 0.47 283.37 310.37 -7.21 1709  24.50   403.5  35541. -3.18  1.62  -5.75 -23.79  45.58 0.77 1.62 0.76  2.22 397.1 113852. 23.50 403.6  43445.
 3:24:16 0.47 283.38 310.36 -7.21 1709  28.03   403.1  38982. -5.07  2.31  -5.64 -25.31  44.61 0.50 1.40 0.78  2.49 402.0  60798. 22.82 406.3  36967.
 3:25:37 0.47 283.38 310.35 -7.21 1709  24.03   406.4  32143. -4.75  2.71  -3.24 -29.03  42.42 1.02 0.93 0.76  2.57 408.4 124039. 19.62 408.6  34245.
 3:26:58 0.47 283.38 310.34 -7.21 1709  26.22   402.2  42698. -5.92  1.87  -4.46 -30.76  41.04 0.61 1.03 0.64  3.08 404.1  57069. 21.62 406.9  39485.
 3:28:19 0.47 283.38 310.33 -7.21 1709  20.35   399.5  35720. -4.87  2.81  -5.14 -27.61  42.96 0.41 1.29 0.72  3.19 390.1  58290. 20.97 398.4  29944.
 3:29:40 0.47 283.38 310.32 -7.21 1709  26.19   398.4  41444. -3.31  3.62  -4.11 -30.02  41.59 0.33 1.11 0.86  1.74 395.5 141074. 23.37 399.2  37136.
 3:31:01 0.47 283.39 310.31 -7.21 1709  28.60   392.1  41112. -3.47  3.94  -5.49 -30.69  40.54 0.32 0.67 0.50  2.87 386.7 202288. 26.48 395.8  45920.
 3:32:22 0.47 283.39 310.30 -7.21 1709  28.81   396.0  41311. -5.18  2.92  -0.81 -34.00  37.43 0.67 0.67 0.63  2.97 390.8 157381. 27.63 398.0  35168.
 3:33:43 0.47 283.39 310.29 -7.21 1709  26.00   395.1  32855. -3.85  2.76   0.51 -32.91  38.57 0.52 0.22 0.19  2.89 392.4 249131. 24.45 394.2  31890.
 3:35:04 0.47 283.39 310.28 -7.21 1709  27.56   431.3  45397. -6.18  0.67  -2.21 -33.67  37.67 0.72 1.20 1.17  3.44 427.0 165191. 23.53 433.2  42344.
 3:36:25 0.47 283.39 310.27 -7.21 1709  24.98   414.1  45488. -4.57  0.76 -10.08 -29.18  40.52 0.75 0.89 0.53  2.58 417.6 140087. 20.21 416.9  39982.
 3:37:46 0.47 283.39 310.26 -7.21 1709  28.02   415.4  31257. -4.69  0.85  -9.86 -30.59  39.94 0.90 0.53 0.36  5.46 408.5  57472. 21.59 414.6  28720.
 3:39:07 0.47 283.40 310.25 -7.21 1709  20.65   408.5  28824. -4.37  0.62 -15.98 -23.43  43.15 0.45 1.41 0.76  2.58 401.6 132420. 19.52 410.4  33190.
 3:40:28 0.47 283.40 310.24 -7.21 1709  29.66   396.7  25663. -3.64  1.59 -11.42 -28.16  41.78 0.40 0.43 0.24  4.24 398.0 108784. 25.62 400.1  28080.
 3:41:49 0.47 283.40 310.22 -7.21 1709  24.99   409.9  27950. -3.02  1.24  -7.38 -31.10  40.62 0.39 0.28 0.29  4.28 398.8  97155. 20.00 410.7  30857.
 3:43:10 0.47 283.40 310.22 -7.21 1709  29.38   405.9  30610. -4.66  0.54  -8.47 -31.61  39.85 2.09 0.95 0.36  6.30 404.6  54171. 25.81 408.4  29425.
 3:44:31 0.47 283.41 310.21 -7.21 1709  28.74   409.8  26943. -5.66 -0.08 -11.72 -34.82  36.02 0.28 0.61 0.57  0.89 406.9 144128. 32.61 412.3  26134.
 3:45:52 0.47 283.41 310.20 -7.21 1709  30.77   409.0  27891. -5.37 -0.22  -9.00 -32.91  37.95 0.78 0.46 0.32  2.42 404.2  57965. 34.42 412.9  26157.
 3:47:13 0.47 283.41 310.18 -7.21 1709  28.49   405.7  26793. -5.92 -0.50  -6.16 -32.64  38.66 0.31 0.32 0.32  0.97 393.9 126079. 35.38 407.8  25140.
 3:48:34 0.47 283.41 310.17 -7.21 1709  35.35   408.0  28356. -5.34  0.03  -6.53 -33.03  38.31 0.35 0.33 0.22  4.73 404.3  42906. 34.59 410.6  26569.
 3:49:55 0.47 283.41 310.16 -7.21 1709  23.71   404.6  27326. -6.44 -1.39  -9.85 -34.42  36.21 1.01 0.69 1.06  0.55 392.7 112436. 28.14 407.4  23827.
 3:51:16 0.47 283.42 310.15 -7.21 1709  28.09   403.1  26186. -6.13 -3.01  -8.85 -32.80  38.02 0.43 0.68 0.59  3.39 402.5  62487. 29.06 406.6  28421.
 3:52:37 0.47 283.42 310.14 -7.21 1709  19.56   400.6  33544. -5.71 -0.54  -8.10 -30.14  39.72 0.49 2.39 1.72  1.79 389.2  63969. 27.01 403.2  19033.
 3:53:58 0.47 283.42 310.13 -7.21 1709  28.65   401.8  27151. -5.60 -1.70  -6.49 -31.86  39.08 0.27 0.65 0.49  2.04 402.3  58368. 28.05 404.5  32826.
 3:55:19 0.47 283.42 310.12 -7.21 1709  27.36   395.1  30149. -6.76 -2.04  -7.24 -30.49  40.12 0.19 1.04 0.76  4.96 391.2  54821. 28.03 398.8  28768.
 3:56:40 0.47 283.42 310.11 -7.21 1709  24.13   397.3  37897. -5.75 -2.88  -6.29 -31.53  39.32 0.59 1.79 1.30  2.50 395.5 153106. 22.60 400.0  34700.
 3:58:01 0.47 283.43 310.10 -7.21 1709  20.15   399.6  35191. -5.80 -0.48  -7.62 -33.68  37.36 0.42 1.52 1.38  1.83 390.3  73935. 27.01 400.3  27216.
 3:59:22 0.47 283.43 310.09 -7.21 1709  23.67   403.7  36626.  0.00  0.00  -7.18 -34.45  35.80 1.91 0.96 0.90  3.65 388.6 125793. 24.00 400.9  31205.
 4:00:43 0.47 283.43 310.08 -7.21 1709  -1.00    -1.0     -1. -1.00 -1.00  -7.06 -32.90  27.05 0.29 6.8315.14 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:42:06 0.46 283.58 309.30 -7.21 1709  10.92   395.9  27056.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  1.45 395.1 126417. -1.00  -1.0     -1.
 5:43:27 0.46 283.58 309.29 -7.21 1709  10.85   381.2  30542. -2.75  0.74  -5.83 -39.57  12.97 2.26 0.33 1.39  0.96 378.9 154874.  9.92 382.3  25630.
 5:44:48 0.46 283.59 309.28 -7.21 1709  12.22   385.8  23045. -2.60  1.48  -5.79 -39.50  12.81 3.13 0.45 2.16  1.83 386.3  85746. 10.77 383.8  29717.
 5:44:49 0.46 283.59 309.28 -7.21 1709  10.71   370.2  27791. -2.84 -0.44   0.00   0.00   0.00 0.00 0.00 0.00  0.64 368.5 129263. 10.36 369.6  27118.
 5:46:01 0.46 283.59 309.27 -7.21 1709   9.34   372.4  27914. -2.33 -0.42  -7.18 -39.57  13.09 0.17 0.09 0.04  0.56 364.3 183889.  9.87 372.0  26939.
 5:47:22 0.46 283.59 309.26 -7.21 1709  10.52   375.5  27407. -3.46  0.01  -7.28 -39.53  12.78 0.22 0.15 0.32  0.82 370.8 135097.  9.33 378.4  28505.
 5:48:43 0.46 283.59 309.25 -7.21 1709   8.67   373.8  29178. -2.28 -1.03  -8.47 -39.92  11.03 0.72 0.19 0.36  0.46 370.1  96479. 10.34 374.1  32959.
 5:50:04 0.46 283.59 309.24 -7.21 1709   9.44   374.6  25803. -3.20  0.24  -9.22 -40.06  10.22 0.17 0.18 0.18  0.74 374.1 101781.  8.10 377.0  23594.
 5:51:25 0.46 283.60 309.23 -7.21 1709  10.93   374.0  29866. -2.48 -0.28  -8.86 -40.02  10.25 0.41 0.19 0.40  0.58 370.5 127067. 10.98 375.1  33112.
 5:52:46 0.46 283.60 309.22 -7.21 1709  11.04   373.9  20322. -1.99 -1.53  -8.43 -39.77  11.10 0.29 0.18 0.28  0.59 371.9 102184. 11.94 375.2  24000.
 5:54:07 0.46 283.60 309.21 -7.21 1709  13.30   374.8  21407. -2.02 -1.90 -11.36 -40.45   2.93 0.24 0.18 0.18  0.87 368.1  85863. 13.22 375.6  23032.
 5:55:28 0.46 283.60 309.20 -7.21 1709  11.42   366.3  19682. -1.60 -2.36 -10.65 -40.43   3.35 0.26 0.15 0.27  0.52 368.4 108979. 13.01 366.8  19406.
 5:56:49 0.46 283.60 309.19 -7.21 1709  13.11   371.3  21969. -1.80 -2.43  -9.27 -40.48   3.45 0.13 0.22 0.16  1.44 365.5  53249. 12.48 369.3  22219.
 5:58:10 0.46 283.61 309.18 -7.21 1709  11.68   373.8  20579. -2.10 -2.42  -9.54 -40.25   3.37 0.20 0.19 0.19  1.30 376.9  61396. 12.59 375.2  19643.
 5:59:31 0.46 283.61 309.17 -7.21 1709  14.03   371.6  21398. -2.03 -2.22 -10.24 -39.95   3.03 0.44 0.17 0.24  1.27 368.2  82966. 13.18 370.5  15336.
 6:00:52 0.46 283.61 309.16 -7.21 1709  10.94   372.2  21365. -2.32 -2.43  -9.48 -39.93   2.76 0.29 0.12 0.28  0.86 370.2 113631. 11.54 372.6  22281.
 6:02:13 0.46 283.61 309.15 -7.21 1709  12.31   365.5  21050. -1.85 -2.76  -8.99 -39.98   2.16 0.23 0.11 0.32  1.05 360.6  51832. 11.11 364.8  20475.
 6:03:34 0.46 283.61 309.14 -7.21 1709  12.38   367.1  22869. -1.86 -3.04  -8.88 -39.73   2.44 0.52 0.19 0.30  1.56 368.0 101443. 12.99 370.1  24932.
 6:04:55 0.46 283.62 309.12 -7.21 1709  13.40   372.7  22687. -2.15 -3.66  -9.39 -39.47   2.71 0.00 0.09 0.67  1.62 366.4  69907. 11.31 371.8  17025.
 6:06:16 0.46 283.62 309.11 -7.21 1709  12.38   369.7  16707. -2.41 -3.15  -9.15 -39.38   1.14 0.27 0.09 0.51  1.25 372.2  80445. 12.94 370.7  20166.
 6:07:37 0.46 283.62 309.10 -7.21 1709  17.50   372.7  22395. -1.54 -3.16  -9.28 -39.25   1.10 0.41 0.20 0.16  1.94 369.3  92087. 14.20 371.9  16450.
 6:08:58 0.46 283.62 309.09 -7.21 1709  15.76   374.4  20693. -1.08 -2.79  -9.77 -38.96   1.36 0.20 0.13 0.28  1.45 375.8  56484. 14.80 375.0  21589.
 6:10:19 0.46 283.63 309.09 -7.21 1709  18.77   376.4  21437. -0.92 -3.00 -10.40 -38.55   0.27 0.19 0.18 0.16  1.35 369.9  78535. 16.17 375.9  20696.
 6:11:40 0.46 283.63 309.08 -7.21 1709  14.10   373.9  20274. -0.50 -2.92  -9.46 -38.60  -0.64 0.36 0.08 0.38  1.51 375.2  46713. 13.88 371.8  21255.
 6:13:01 0.46 283.63 309.06 -7.21 1709  16.23   367.0  19052. -0.39 -3.86  -9.56 -38.58  -0.92 0.11 0.11 0.24  2.97 364.8  37019. 13.12 365.5  21021.
 6:14:22 0.46 283.63 309.05 -7.21 1709  17.98   369.2  22216.  0.47 -4.00 -11.25 -37.84  -3.66 0.51 0.21 0.70  1.58 371.0  92737. 16.76 368.4  22346.
 6:15:43 0.46 283.63 309.04 -7.21 1709  17.50   372.0  22288. -0.02 -3.42 -11.29 -37.32  -4.84 0.27 0.15 0.36  2.42 365.9  47324. 15.24 369.7  20488.
 6:17:04 0.46 283.64 309.03 -7.21 1709  15.80   368.9  21544. -0.20 -5.07 -10.54 -37.50  -3.01 0.09 0.17 0.40  0.86 367.3 109954. 15.26 367.8  21989.
 6:18:25 0.46 283.64 309.02 -7.21 1709  17.27   375.0  26644.  0.28 -3.92 -10.44 -37.48  -0.92 0.45 0.22 1.26  2.72 367.4  49701. 14.80 373.5  28476.
 6:19:46 0.46 283.64 309.01 -7.21 1709  17.50   372.8  29022. -1.56 -3.92 -10.88 -37.16  -2.50 0.27 0.15 0.32  1.39 367.8  94842. 15.51 371.7  28200.
 6:21:07 0.46 283.64 309.00 -7.21 1709  16.51   374.3  26767.  0.26 -3.78 -11.67 -36.74  -3.11 0.23 0.13 0.28  2.67 368.3  66256. 14.65 372.8  26939.
 6:22:28 0.46 283.64 308.99 -7.21 1709  15.37   370.4  26368. -0.32 -3.57 -12.41 -36.23  -4.07 0.16 0.16 0.18  1.36 367.9  97090. 13.96 368.5  21381.
 6:23:49 0.46 283.64 308.98 -7.21 1709  17.90   374.8  30354.  0.78 -3.54 -13.12 -35.88  -4.88 0.18 0.12 0.18  2.14 366.6  55925. 15.76 373.5  32481.
 6:25:10 0.46 283.65 308.97 -7.21 1709  16.61   379.7  33943. -2.59 -4.14 -13.31 -35.44  -5.18 0.24 0.20 0.25  1.04 370.5  95985. 15.11 382.0  38715.
 6:26:31 0.46 283.65 308.96 -7.21 1709  17.21   380.5  38826.  1.07 -3.86 -14.33 -34.86  -4.81 0.53 0.20 0.56  1.37 369.9  79678. 16.37 377.3  36990.
 6:27:52 0.46 283.65 308.95 -7.21 1709  12.95   365.3  22180. -1.65 -2.58 -14.98 -34.27  -5.85 0.27 0.20 0.20  0.67 343.6  91334.  9.94 364.0  20790.
 6:29:13 0.46 283.65 308.94 -7.21 1709  14.53   364.4  20689.  0.20 -3.16 -11.88 -34.51  -8.61 1.60 0.35 0.95  2.39 362.9  39800. 12.59 363.4  18451.
 6:30:34 0.46 283.66 308.93 -7.21 1709  13.72   367.1  21567. -0.01 -3.83  -9.33 -34.71  -9.74 0.35 0.18 0.40  0.86 366.4 106666. 12.91 366.1  19806.
 6:31:55 0.46 283.66 308.92 -7.21 1709  14.00   368.0  21401.  0.34 -3.85  -8.98 -34.01 -11.90 0.28 0.21 0.61  1.79 364.8  54392. 11.67 366.2  21053.
 6:33:16 0.46 283.66 308.91 -7.21 1709  15.51   374.4  21719.  1.06 -3.32  -9.06 -33.46 -12.32 0.11 0.35 0.64  0.96 370.2  90372. 16.26 371.9  17633.
 6:34:37 0.46 283.66 308.90 -7.21 1709  15.87   366.6  20020.  0.36 -3.39  -9.55 -33.26 -11.21 0.21 0.15 0.20  2.20 364.9  46115. 12.66 365.2  20261.
 6:35:58 0.46 283.66 308.89 -7.21 1709  14.78   370.4  19510.  0.82 -3.15  -8.42 -32.55 -13.14 0.21 0.25 0.26  0.98 371.5  84226. 13.49 369.3  20384.
 6:37:19 0.46 283.67 308.88 -7.21 1709  15.38   373.5  22535.  0.47 -2.74  -8.55 -32.43 -12.51 0.19 0.25 0.41  1.72 366.3  52144. 13.38 370.6  22401.
 6:38:40 0.46 283.67 308.87 -7.21 1709  14.59   368.3  24906.  2.20 -3.44  -9.04 -32.17 -12.27 0.22 0.17 0.16  0.57 363.1 112358. 13.60 366.4  24630.
 6:40:01 0.46 283.67 308.86 -7.21 1709  13.32   367.3  23977.  0.63 -3.30  -8.92 -32.04 -11.79 0.18 0.15 0.20  2.09 364.6  46869. 10.58 366.2  26160.
 6:41:22 0.46 283.67 308.85 -7.21 1709  11.82   370.7  35161.  3.14 -4.08  -9.12 -31.56 -12.46 0.18 0.06 0.18  0.49 359.8  97285. 12.06 365.5  24279.
 6:42:43 0.46 283.67 308.84 -7.21 1709  10.69   369.7  29334.  2.69 -5.06  -9.07 -31.24 -12.28 0.32 0.57 1.19  0.84 362.9 176235.  9.57 366.3  33654.
 6:44:04 0.46 283.68 308.82 -7.21 1709   7.47   372.3  38098.  2.54 -4.71  -8.78 -31.04 -12.66 0.34 0.24 0.48  0.46 351.0 175690.  8.27 367.0  23496.
 6:45:25 0.46 283.68 308.81 -7.21 1709  17.26   368.2  26420.  2.34 -4.53  -9.27 -30.23 -13.66 0.19 0.20 0.66  0.99 366.4 130458. 14.93 365.8  25101.
 6:46:46 0.46 283.68 308.80 -7.21 1709  14.77   368.9  24022.  1.86 -4.27  -8.17 -31.09 -10.89 0.19 0.13 0.12  0.63 365.2 134031. 14.21 366.3  20930.
 6:48:07 0.46 283.68 308.80 -7.21 1709  17.02   369.5  28102.  2.47 -4.33  -7.45 -30.82 -11.37 0.20 0.11 0.26  0.80 361.7 115177. 15.72 367.9  38082.
 6:49:28 0.46 283.68 308.79 -7.21 1709  13.80   370.3  34944.  2.30 -3.97  -7.86 -30.48 -11.43 0.21 0.13 0.23  0.41 360.9 164411. 13.30 367.8  29762.
 6:50:49 0.46 283.69 308.77 -7.21 1709  14.26   370.3  29850.  4.69 -3.90  -7.76 -30.15 -12.12 0.16 0.13 0.12  0.80 365.6 189411. 13.73 367.2  42636.
 6:52:10 0.46 283.69 308.76 -7.21 1709  18.38   371.6  35379.  2.84 -3.67  -7.42 -30.56 -10.77 0.24 0.16 0.24  0.79 362.9 161240. 16.36 368.0  28632.
 6:53:31 0.46 283.69 308.75 -7.21 1709  14.75   369.5  27901.  3.12 -4.29  -6.98 -30.48 -10.21 0.09 0.19 0.55  0.64 362.1 114917. 13.52 367.0  32865.
 6:54:51 0.46 283.69 308.74 -7.21 1709  11.13   370.8  34551.  3.34 -4.22  -7.14 -30.02 -11.00 0.14 0.22 0.12  0.29 362.2 172337. 11.85 366.9  26598.
 6:56:12 0.46 283.69 308.73 -7.21 1709  17.28   365.8  28892.  1.98 -5.15  -6.51 -29.93 -11.27 0.18 0.09 0.16  1.02 363.3 160175. 16.12 363.9  36159.
 6:57:33 0.46 283.70 308.72 -7.21 1709  18.65   353.6  30191.  0.00  0.00  -6.78 -29.83  -9.79 0.19 0.17 0.42  0.80 348.1 117022. -1.00  -1.0     -1.
 6:58:54 0.46 283.70 308.71 -7.21 1709  16.71   365.4  30032.  0.84 -8.38  -6.17 -29.67  -9.80 0.18 0.22 0.30  1.41 363.3  60032. 15.63 364.9  43276.
 7:00:16 0.46 283.70 308.70 -7.21 1709  20.57   369.1  22379.  2.60 -3.87  -6.39 -28.75 -10.30 0.44 0.33 0.43  2.11 369.2  91710. 18.75 366.6  23084.
 7:01:37 0.46 283.70 308.69 -7.21 1709  15.66   361.9  21225.  2.19 -1.91  -5.39 -27.45 -13.84 0.18 0.20 0.51  1.42 361.8  85331. 18.02 358.9  18487.
 7:02:58 0.46 283.70 308.68 -7.21 1709  18.42   362.0  20628.  2.64 -2.42  -6.15 -27.85 -13.06 0.34 0.20 0.42  1.57 357.7  77066. 15.72 357.4  15999.
 7:04:19 0.46 283.71 308.67 -7.21 1709  19.08   366.4  17957.  0.57 -4.90  -6.47 -27.07 -13.81 0.08 0.14 0.20  1.67 365.3  45452. 16.07 364.9  20046.
 7:05:40 0.46 283.71 308.66 -7.21 1709  22.20   365.9  16788.  0.55 -4.13  -4.34 -28.88  -9.98 0.62 0.46 1.17  1.49 357.6  70037. 16.43 364.9  17184.
 7:07:01 0.46 283.71 308.65 -7.21 1709  18.05   365.6  18188. -0.19 -3.29  -3.87 -29.60  -7.24 0.52 0.11 0.20  2.71 363.6  33914. 15.28 365.5  18435.
 7:08:22 0.46 283.71 308.64 -7.21 1709  14.06   362.8  18318. -0.22 -1.96  -3.96 -29.55  -6.82 0.46 0.20 0.52  0.58 358.7  83070. 16.20 362.6  19809.
 7:09:43 0.46 283.71 308.63 -7.21 1709  18.40   367.9  18224. -0.65 -0.68  -4.94 -29.01  -7.87 0.53 0.11 0.31  1.76 364.8  46232. 16.71 366.8  18367.
 7:11:04 0.46 283.72 308.62 -7.21 1709  16.48   368.6  14196. -0.86 -1.09  -4.63 -28.41  -9.64 0.24 0.24 0.35  0.28 370.3 100429. 20.94 367.4  17350.
 7:12:25 0.46 283.72 308.61 -7.21 1709  23.42   364.9  15768. -0.83 -1.45  -4.43 -27.94 -10.29 0.24 0.24 0.39  1.26 365.7  36552. 22.78 364.8  16288.
 7:13:46 0.46 283.72 308.60 -7.21 1709  19.30   365.0  17301. -0.27 -2.77  -4.39 -27.93  -9.61 0.19 0.17 0.21  0.84 361.1  81302. 21.55 364.3  14800.
 7:15:07 0.46 283.72 308.59 -7.21 1709  27.20   363.2  17308. -0.15 -4.14  -4.32 -27.54 -10.57 0.26 0.14 0.20  6.96 364.2  35044. 20.96 361.8  17080.
 7:16:28 0.46 283.72 308.58 -7.21 1709  24.45   365.7  18750.  0.59 -3.90  -4.59 -27.75  -9.42 0.25 0.25 0.72  3.10 359.7  65814. 20.47 363.4  19491.
 7:17:49 0.46 283.73 308.57 -7.21 1709  30.60   359.3  13822. -0.30 -4.49  -4.43 -27.56  -9.50 0.31 0.32 0.43  4.85 362.1  31081. 21.08 360.7  17314.
 7:19:10 0.46 283.73 308.56 -7.21 1709  22.52   359.5  18269.  0.50 -5.06  -4.24 -27.03 -10.93 0.17 0.17 0.16  2.34 354.5  34460. 20.36 357.7  13452.
 7:20:31 0.46 283.73 308.55 -7.21 1709  27.77   359.5  12357. -0.36 -4.69  -5.08 -26.95 -10.91 0.06 0.09 0.20  3.30 362.9  37006. 18.15 359.9  19016.
 7:21:52 0.46 283.73 308.53 -7.21 1709  27.25   363.8  17694.  0.60 -4.54  -5.10 -26.64 -11.49 0.28 0.22 0.20  1.90 360.5  61916. 21.38 360.9  14033.
 7:23:13 0.46 283.74 308.52 -7.21 1709  27.15   357.7  14082. -0.03 -3.66  -2.76 -26.70 -11.14 0.28 0.20 0.25  3.87 361.0  39163. 20.48 356.1  15567.
 7:24:34 0.46 283.74 308.51 -7.21 1709  22.07   363.1  19293.  0.26 -4.68  -3.26 -26.91  -9.89 0.48 0.28 0.59  2.09 357.0  61032. 18.06 360.5  14348.
 7:25:55 0.46 283.74 308.50 -7.21 1709  23.96   360.5  18467. -0.23 -4.51  -4.21 -27.28  -9.11 0.25 0.14 0.16  5.14 362.8  39462. 17.44 360.9  20962.
 7:27:16 0.46 283.74 308.50 -7.21 1709  25.58   363.5  17155.  0.85 -4.82  -3.76 -26.86 -10.04 0.07 0.13 0.33  2.44 355.7  42087. 20.65 360.8  13276.
 7:28:37 0.46 283.74 308.49 -7.21 1709  25.45   356.5  12299.  0.36 -5.25  -3.86 -26.45 -10.16 0.12 0.17 0.24  1.96 359.7  44218. 19.84 354.6  15346.
 7:29:58 0.46 283.74 308.47 -7.21 1709  19.17   353.4  14576.  1.05 -5.74  -3.98 -26.18 -10.69 0.20 0.17 0.20  3.25 349.9  25767. 21.54 350.4  11373.
 7:31:19 0.46 283.75 308.46 -7.21 1709  19.72   352.5  14615.  0.81 -5.49  -4.23 -25.95 -10.81 0.09 0.15 0.16  0.80 344.8  75325. 19.56 349.6  15758.
 7:32:40 0.46 283.75 308.45 -7.21 1709  20.54   352.9  16281.  1.05 -5.83  -3.55 -25.71 -11.33 0.16 0.15 0.12  2.53 350.7  32965. 20.58 351.4  14439.
 7:34:01 0.46 283.75 308.44 -7.21 1709  20.32   354.1  15917.  0.58 -5.80  -4.26 -25.15 -11.96 0.44 0.24 0.20  0.78 355.2 101014. 22.23 352.3  17308.
 7:35:22 0.46 283.75 308.43 -7.21 1709  21.01   353.8  17175.  1.18 -5.80  -0.57 -25.86 -10.20 1.05 0.25 0.46  2.40 352.6  28846. 22.23 352.7  16164.
 7:36:43 0.46 283.76 308.42 -7.21 1709  20.74   352.9  15690.  0.76 -5.92   0.65 -25.89  -9.47 0.95 0.14 0.35  0.56 346.1  94075. 22.30 352.3  15745.
 7:38:04 0.46 283.76 308.41 -7.21 1709  23.85   351.5  15316.  1.16 -6.03   1.10 -25.94  -9.30 0.22 0.12 0.37  3.15 352.7  28197. 23.45 350.1  16447.
 7:39:25 0.46 283.76 308.40 -7.21 1709  15.79   349.9  17970.  1.88 -6.76  -1.55 -24.99 -11.31 0.12 0.14 0.19  0.51 342.1  41476. 20.50 345.9  12838.
 7:40:46 0.46 283.76 308.39 -7.21 1709  18.27   344.0  14287.  2.18 -7.33  -1.28 -24.90 -11.26 0.30 0.39 0.63  1.04 348.9  42971. 16.14 341.6  18240.
 7:42:07 0.46 283.76 308.38 -7.21 1709  19.98   345.2  18143.  4.86 -4.31  -0.23 -25.32  -9.77 0.50 0.37 0.94  7.02 341.9  30730. 15.66 341.9  13371.
 7:44:52 0.46 283.77 308.36 -7.21 1709  -1.00    -1.0     -1. -1.00 -1.00  -2.52 -21.71 -15.59 1.00 0.67 1.19 -1.00  -1.0     -1. -1.00  -1.0     -1.
 7:45:33 0.46 283.77 308.35 -7.21 1709  19.64   351.1  19780.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.94 343.7  60655. -1.00  -1.0     -1.
 7:46:13 0.46 283.77 308.35 -7.21 1709  -1.00    -1.0     -1. -1.00 -1.00  -0.06 -20.72 -15.19 0.38 0.77 1.55 -1.00  -1.0     -1. -1.00  -1.0     -1.
 7:46:54 0.46 283.77 308.34 -7.21 1709  -1.00    -1.0     -1. -1.00 -1.00   0.14 -22.01 -14.21 0.37 0.65 0.90 -1.00  -1.0     -1. -1.00  -1.0     -1.
 7:46:57 0.46 283.77 308.34 -7.21 1709  21.43   356.5  28544.  2.71 -1.02   0.00   0.00   0.00 0.00 0.00 0.00  3.08 353.8 134928. 19.81 354.3  33823.
 7:46:58 0.46 283.77 308.34 -7.21 1709  22.03   369.0  43529.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  2.66 366.6 125663. -1.00  -1.0     -1.
 7:46:59 0.46 283.77 308.34 -7.21 1709  18.32   359.3  31871.  1.10 -5.47   0.00   0.00   0.00 0.00 0.00 0.00  3.41 356.4  91191. 17.01 356.7  32936.
 7:47:30 0.46 283.77 308.34 -7.21 1709  25.81   353.5  48935.  0.00  0.00  -1.12 -24.06 -10.70 0.91 0.92 1.95  3.92 352.8 128912. 23.33 350.5  50026.
 7:48:10 0.46 283.77 308.34 -7.21 1709  24.16   362.5  35584. -1.52 -3.20  -1.29 -20.97 -13.63 2.31 2.14 3.48  2.29 361.4 137241. 20.26 359.7  40219.
 7:48:51 0.46 283.77 308.33 -7.21 1709   9.86   380.2  27446.  0.00  0.00  -3.61 -17.37 -17.56 0.48 1.08 3.09  1.25 379.3 137098. -1.00  -1.0     -1.
 7:49:31 0.46 283.77 308.32 -7.21 1709   9.68   373.2  30935.  2.29  0.78  -6.65 -15.89 -21.13 1.54 1.79 1.62  1.41 372.1 102872.  8.52 368.0  26176.
 7:50:12 0.46 283.78 308.32 -7.21 1709   8.94   375.7  29824.  2.28  0.88  -7.12 -16.07 -21.20 0.28 0.86 0.76  1.07 371.2  97662.  8.20 370.2  34395.
